Country,FIPS_10_4,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Burundi,BY,2.442,2.44,2.502,2.4130000000000003,2.48,2.44,2.312,2.327,2.507,2.605,2.502,2.52,2.506,2.434
Cambodia,CB,2.124,2.233,2.206,2.204,2.251,2.217,2.175,2.105,2.101,2.01,2.101,2.066,2.011,2.008
Cameroon,CM,2.037,2.091,2.1830000000000003,2.111,2.104,2.047,2.094,2.296,2.3,2.373,2.4730000000000003,2.5380000000000003,2.65,2.7
Canada,CA,1.374,1.418,1.5,1.46,1.4380000000000002,1.342,1.325,1.337,1.337,1.332,1.338,1.327,1.298,1.33
Central African Republic,CT,2.899,2.81,2.765,2.805,2.861,2.9810000000000003,3.255,3.41,3.313,3.242,3.276,3.2960000000000003,3.237,3.1310000000000002
Chad,CD,2.912,2.98,3.028,2.758,2.684,2.477,2.559,2.54,2.476,2.56,2.496,2.522,2.5380000000000003,2.489
Chile,CI,1.695,1.7180000000000002,1.755,1.783,1.6869999999999998,1.669,1.649,1.633,1.6230000000000002,1.6030000000000002,1.646,1.634,1.804,1.831
China,CH,2.175,2.185,2.247,2.255,2.238,2.224,2.235,2.2840000000000003,2.276,2.254,2.247,2.217,2.166,2.114
Colombia,CO,2.891,2.841,2.908,2.8,2.712,2.669,2.738,2.774,2.74,2.754,2.729,2.661,2.6460000000000004,2.694
Costa Rica,CS,1.619,1.631,1.654,1.793,1.74,1.801,1.781,1.706,1.705,1.7,1.766,1.706,1.6909999999999998,1.735
Cote d’Ivoire,IV,2.481,2.387,2.299,2.5,2.452,2.627,2.315,2.145,2.218,2.265,2.213,2.2030000000000003,2.169,2.123
Croatia,HR,1.814,1.84,1.773,1.761,1.723,1.6880000000000002,1.656,1.662,1.665,1.6740000000000002,1.639,1.645,1.615,1.48
Cuba,CU,2.07,2.063,2.062,2.037,2.0780000000000003,2.064,2.084,2.079,2.072,2.063,2.046,2.073,2.074,2.042
Cyprus,CY,2.005,1.929,1.909,1.827,1.7919999999999998,1.794,1.875,1.903,1.876,1.87,1.898,1.805,1.92,1.912
Czechia,EZ,1.432,1.464,1.452,1.426,1.4,1.383,1.382,1.372,1.367,1.369,1.403,1.383,1.337,1.329
Democratic Republic of the Congo,CG,2.912,2.998,3.023,2.925,2.958,2.929,3.071,3.076,3.064,3.059,3.249,3.218,3.2430000000000003,3.196
Denmark,DA,1.272,1.269,1.334,1.29,1.235,1.197,1.179,1.179,1.2009999999999998,1.2990000000000002,1.3130000000000002,1.3159999999999998,1.283,1.256
Djibouti,DJ,2.082,2.07,2.061,2.099,2.009,1.965,2.007,2.185,2.282,2.209,2.265,2.207,2.215,2.146
Dominican Republic,DR,1.992,1.998,2.123,2.136,2.105,2.11,2.121,2.134,2.129,2.11,2.073,2.041,1.992,2.024
East Timor,TT,1.769,1.771,1.958,1.946,1.974,1.926,1.988,1.962,1.959,1.94,1.907,1.914,1.863,1.8730000000000002
Ecuador,EC,2.244,2.28,2.216,2.156,2.138,2.119,2.089,2.04,2.015,1.952,1.962,1.98,2.085,2.044
Egypt,EG,2.052,1.96,1.939,2.128,2.317,2.353,2.639,2.438,2.562,2.602,2.657,2.521,2.481,2.397
El Salvador,ES,2.059,2.108,2.173,2.2030000000000003,2.25,2.178,2.178,2.281,2.237,2.252,2.272,2.262,2.2430000000000003,2.184
Equatorial Guinea,EK,1.963,1.887,1.933,2.008,1.982,1.941,1.953,1.929,1.895,1.888,1.934,1.957,1.891,1.915
Eritrea,ER,2.419,2.424,2.4090000000000003,2.4,2.364,2.306,2.445,2.422,2.474,2.494,2.529,2.504,2.567,2.555
Estonia,EN,1.7180000000000002,1.773,1.798,1.7919999999999998,1.771,1.753,1.656,1.727,1.72,1.716,1.732,1.727,1.68,1.6119999999999999
Eswatini,WZ,2.009,1.998,2.016,2.049,2.095,2.129,2.134,2.126,2.091,2.026,2.04,1.986,1.934,1.955
Ethiopia,ET,2.588,2.813,2.5810000000000004,2.568,2.652,2.542,2.381,2.283,2.275,2.345,2.426,2.434,2.526,2.613
Finland,FI,1.409,1.416,1.41,1.414,1.385,1.385,1.383,1.399,1.4469999999999998,1.527,1.505,1.4880000000000002,1.404,1.402
France,FR,1.853,1.863,1.866,1.84,1.896,1.901,1.842,1.816,1.873,1.869,1.887,1.892,1.93,1.868
Gabon,GB,1.986,1.99,2.079,2.105,2.064,2.006,1.936,1.959,2.007,2.032,2.096,2.112,2.116,2.074
Gambia,GA,1.952,1.951,1.974,2.0,2.0780000000000003,2.096,2.123,2.151,2.099,2.221,1.987,1.908,1.891,1.8530000000000002
Georgia,GG,2.87,2.95,3.107,2.667,2.6710000000000003,2.6,2.311,2.1590000000000003,2.129,2.096,2.1180000000000003,2.122,2.116,2.0540000000000003
Germany,GM,1.592,1.6130000000000002,1.633,1.621,1.62,1.555,1.475,1.482,1.487,1.515,1.527,1.547,1.494,1.48
Ghana,GH,1.753,1.7990000000000002,1.803,1.78,1.804,1.795,1.805,1.8,1.796,1.808,1.7719999999999998,1.796,1.776,1.715
Greece,GR,1.913,1.915,1.985,2.012,2.063,2.071,2.108,1.958,2.0380000000000003,2.02,2.028,1.933,1.877,1.932
Guatemala,GT,2.19,2.158,2.181,2.311,2.326,2.261,2.249,2.229,2.276,2.2430000000000003,2.21,2.264,2.267,2.195
Guinea,GV,2.296,2.296,2.296,2.32,2.212,2.194,2.211,2.207,2.1590000000000003,2.1,2.106,2.125,2.082,2.069
Guinea-Bissau,PU,2.476,2.464,2.4530000000000003,2.41,2.422,2.376,2.469,2.219,2.224,2.286,2.28,2.237,2.157,2.113
Guyana,GY,2.141,2.177,2.169,2.137,2.033,2.0380000000000003,2.05,2.095,2.122,2.029,2.041,2.075,2.05,2.114
Haiti,HA,2.3,2.25,2.204,2.15,2.07,2.016,2.178,2.088,2.065,2.05,2.0540000000000003,2.052,2.211,2.151
Honduras,HO,2.3040000000000003,2.323,2.421,2.327,2.32,2.263,2.251,2.226,2.232,2.193,2.276,2.341,2.2880000000000003,2.371
Hungary,HU,1.4269999999999998,1.558,1.544,1.59,1.557,1.5419999999999998,1.51,1.519,1.5019999999999998,1.503,1.5419999999999998,1.54,1.5590000000000002,1.494
Iceland,IC,1.111,1.16,1.143,1.099,1.159,1.164,1.16,1.142,1.138,1.084,1.096,1.072,1.078,1.1
India,IN,2.477,2.543,2.6830000000000003,2.714,2.627,2.546,2.54,2.557,2.565,2.545,2.517,2.605,2.628,2.553
Indonesia,ID,1.859,1.857,1.852,1.859,1.836,1.828,1.86,1.812,1.798,1.84,1.854,1.785,1.831,1.7830000000000001
Iran,IR,2.412,2.28,2.36,2.477,2.468,2.503,2.46,2.4530000000000003,2.37,2.344,2.419,2.542,2.672,2.637
Iraq,IZ,3.681,3.616,3.6,3.411,3.234,3.196,3.266,3.4810000000000003,3.53,3.516,3.4360000000000004,3.369,3.487,3.2569999999999997
Ireland,EI,1.367,1.4680000000000002,1.439,1.481,1.43,1.435,1.419,1.422,1.423,1.4169999999999998,1.394,1.39,1.375,1.3259999999999998
Israel,IS,2.884,2.884,2.922,2.866,2.805,2.7430000000000003,2.681,2.721,2.741,2.745,2.756,2.735,2.775,2.6689999999999996
Italy,IT,1.676,1.765,1.882,1.814,1.819,1.806,1.753,1.761,1.761,1.744,1.7719999999999998,1.754,1.69,1.652
Jamaica,JM,2.041,2.039,2.059,2.174,2.229,2.193,2.156,2.115,2.094,2.072,2.079,2.0380000000000003,2.041,1.992
Japan,JA,1.325,1.33,1.328,1.3330000000000002,1.346,1.3090000000000002,1.33,1.315,1.374,1.3769999999999998,1.381,1.369,1.36,1.3730000000000002
Jordan,JO,1.927,1.935,1.948,1.93,1.982,1.981,1.946,2.028,2.049,2.12,2.101,2.012,1.958,1.916
Kazakhstan,KZ,2.09,2.11,2.123,2.089,2.1,1.999,2.097,2.021,2.01,1.958,1.963,1.932,1.948,1.936
Kenya,KE,2.337,2.5580000000000003,2.545,2.487,2.395,2.431,2.378,2.332,2.339,2.33,2.3,2.3,2.375,2.254
Kosovo,KV,2.126,2.133,2.115,2.116,2.083,2.111,2.0380000000000003,2.0580000000000003,2.07,2.02,2.08,2.049,2.07,2.017
Kuwait,KU,1.652,1.659,1.608,1.581,1.6909999999999998,1.651,1.643,1.696,1.749,1.823,1.831,1.794,1.723,1.6880000000000002
Kyrgyz Republic,KG,2.362,2.336,2.331,2.332,2.454,2.417,2.396,2.303,2.274,2.219,2.178,2.105,2.094,1.9980000000000002
Laos,LA,1.913,1.912,1.825,1.847,1.871,1.849,1.809,1.81,1.857,1.813,1.818,1.801,1.843,1.8090000000000002
Latvia,LG,1.643,1.746,1.742,1.746,1.744,1.694,1.6569999999999998,1.707,1.666,1.671,1.679,1.7180000000000002,1.7,1.686
Lebanon,LE,2.888,2.7960000000000003,2.76,2.774,2.6060000000000003,2.669,2.735,2.73,2.755,2.804,2.79,2.8,2.8280000000000003,2.7969999999999997
Lesotho,LT,1.922,1.922,1.918,1.949,1.894,1.884,1.865,1.915,1.955,2.065,2.144,2.167,2.131,2.202
Liberia,LI,2.0540000000000003,2.043,2.077,2.035,1.994,1.946,1.906,1.951,1.988,2.059,1.933,1.889,1.877,1.9980000000000002
Libya,LY,2.033,2.003,1.953,2.755,2.839,2.655,2.455,3.048,3.219,3.34,3.283,3.285,3.258,3.1660000000000004
Lithuania,LH,1.862,1.857,1.858,1.733,1.825,1.834,1.778,1.719,1.813,1.824,1.814,1.779,1.705,1.689
Madagascar,MA,1.73,1.994,2.016,2.211,2.2230000000000003,2.142,1.966,1.902,1.866,1.914,1.86,1.867,1.905,1.963
Malawi,MI,1.7,1.686,1.71,1.819,1.814,1.769,1.719,1.715,1.726,1.734,1.749,1.7280000000000002,1.885,1.909
Malaysia,MY,1.635,1.6569999999999998,1.618,1.54,1.611,1.585,1.579,1.585,1.635,1.65,1.616,1.529,1.525,1.515
Mali,ML,2.347,2.346,2.266,2.251,2.28,2.329,2.418,2.546,2.565,2.696,2.685,2.71,2.729,2.813
Mauritania,MR,2.378,2.51,2.3480000000000003,2.421,2.392,2.273,2.322,2.385,2.279,2.361,2.353,2.333,2.287,2.29
Mauritius,MP,1.61,1.6369999999999998,1.7009999999999998,1.69,1.686,1.669,1.648,1.638,1.648,1.616,1.592,1.606,1.544,1.5919999999999999
Mexico,MX,2.153,2.238,2.212,2.405,2.5810000000000004,2.563,2.573,2.544,2.548,2.631,2.64,2.6,2.572,2.62
Moldova,MD,2.028,1.978,2.001,2.004,1.99,1.959,1.939,1.923,1.949,1.944,1.933,1.951,1.95,1.909
Mongolia,MG,2.043,2.05,2.048,1.844,1.89,1.91,1.771,1.75,1.83,1.802,1.807,1.7919999999999998,1.723,1.7830000000000001
Montenegro,MJ,2.2,2.15,2.122,2.143,2.082,1.908,1.941,1.949,1.878,1.949,1.892,1.939,1.944,1.847
Morocco,MO,1.98,1.977,1.996,2.027,2.084,2.048,2.063,2.051,2.082,2.018,2.017,2.07,2.057,2.015
Mozambique,MZ,1.788,1.814,1.823,1.897,1.841,1.901,2.012,1.957,1.951,2.019,2.051,2.099,2.135,2.123
Myanmar,BM,2.393,2.417,2.4130000000000003,2.341,2.357,2.3,2.266,2.337,2.25,2.187,2.3280000000000003,2.393,2.424,2.457
Namibia,WA,2.028,2.019,2.019,1.965,1.916,1.878,1.848,1.863,1.857,1.822,1.807,1.892,1.861,1.9269999999999998
Nepal,NP,2.024,2.009,2.138,2.207,2.11,2.057,1.981,1.885,2.003,2.048,2.06,2.003,1.974,2.033
Netherlands,NL,1.578,1.599,1.635,1.611,1.577,1.5490000000000002,1.538,1.527,1.526,1.54,1.528,1.53,1.528,1.506
New Zealand,NZ,1.261,1.26,1.251,1.255,1.276,1.291,1.271,1.263,1.238,1.216,1.188,1.221,1.198,1.253
Nicaragua,NU,1.883,1.869,1.88,1.935,2.003,1.941,1.934,2.003,1.959,1.978,1.935,2.312,2.553,2.445
Niger,NG,2.168,2.164,2.162,2.13,2.156,2.132,2.094,2.329,2.268,2.415,2.444,2.394,2.608,2.589
Nigeria,NI,2.593,2.582,2.61,2.58,2.712,2.744,2.864,2.9360000000000004,2.8710000000000004,2.8710000000000004,2.883,2.898,2.865,2.7119999999999997
North Korea,KN,3.1210000000000004,3.1210000000000004,3.202,3.285,3.292,3.172,3.242,3.284,3.218,3.2,3.1710000000000003,2.995,2.962,2.923
North Macedonia,MK,2.006,2.052,2.014,1.962,1.997,2.081,2.066,2.041,2.1180000000000003,2.129,2.06,1.933,1.9,1.744
Norway,NO,1.365,1.388,1.4069999999999998,1.482,1.5630000000000002,1.53,1.556,1.483,1.4880000000000002,1.504,1.515,1.536,1.496,1.4380000000000002
Oman,MU,1.672,1.7009999999999998,1.65,1.828,1.901,1.93,1.97,2.0380000000000003,1.995,1.922,1.974,1.953,1.941,1.982
Pakistan,PK,3.018,3.247,3.188,3.11,3.0980000000000003,3.174,3.105,3.138,3.132,3.08,3.094,3.072,2.9730000000000003,2.8680000000000003
Palestine,WE,,,,,,,,,2.7460000000000004,2.69,2.619,2.608,2.699,2.61
Panama,PM,1.858,1.807,1.919,1.849,1.885,1.879,1.907,1.948,1.831,1.822,1.824,1.804,1.875,1.919
Papua New Guinea,PP,2.12,2.108,2.089,2.133,2.094,2.087,2.025,2.048,2.114,2.065,2.1,2.1180000000000003,2.157,2.149
Paraguay,PA,1.881,1.939,2.005,1.942,1.972,2.084,2.029,2.077,2.027,1.956,2.001,2.055,1.991,1.9969999999999999
Peru,PE,2.088,2.01,2.162,2.148,2.169,2.193,2.158,2.093,2.062,1.985,1.982,2.016,2.066,2.0340000000000003
Philippines,RP,2.355,2.423,2.465,2.4530000000000003,2.5,2.464,2.505,2.514,2.501,2.518,2.523,2.516,2.471,2.417
Poland,PL,1.655,1.663,1.714,1.628,1.6030000000000002,1.568,1.524,1.503,1.5490000000000002,1.6880000000000002,1.7280000000000002,1.654,1.6569999999999998,1.524
Portugal,PO,1.3869999999999998,1.4369999999999998,1.472,1.485,1.52,1.525,1.466,1.418,1.324,1.273,1.315,1.274,1.247,1.2670000000000001
Qatar,QA,1.618,1.429,1.483,1.487,1.535,1.588,1.5490000000000002,1.64,1.6030000000000002,1.5619999999999998,1.785,1.696,1.616,1.605
Republic of the Congo,CF,2.226,2.147,2.17,2.143,2.147,2.147,2.236,2.2430000000000003,2.299,2.361,2.326,2.323,2.343,2.291
Romania,RO,1.599,1.614,1.608,1.6130000000000002,1.595,1.516,1.511,1.526,1.557,1.528,1.53,1.5619999999999998,1.541,1.53
Russia,RS,2.8760000000000003,2.98,3.125,2.992,3.005,3.008,3.125,3.138,3.1180000000000003,3.117,3.1630000000000003,3.093,3.049,2.9930000000000003
Rwanda,RW,1.918,2.09,2.12,2.164,2.199,2.326,2.336,2.228,2.215,2.132,2.139,2.014,2.049,2.028
Saudi Arabia,SA,2.36,2.309,2.347,2.263,2.315,2.22,2.148,2.139,2.212,2.346,2.382,2.4090000000000003,2.443,2.376
Senegal,SG,2.051,2.0540000000000003,2.162,2.128,2.05,2.0340000000000003,1.987,1.902,1.972,1.941,1.85,1.883,1.824,1.864
Serbia,RI,2.039,2.075,2.11,2.079,2.114,2.089,1.999,1.914,1.888,1.88,1.854,1.812,1.846,1.797
Sierra Leone,SL,1.867,1.862,1.847,1.895,1.917,1.821,1.777,1.7919999999999998,1.7719999999999998,1.751,1.737,1.822,1.82,1.8130000000000002
Singapore,SN,1.58,1.518,1.486,1.461,1.4409999999999998,1.455,1.416,1.3869999999999998,1.393,1.4,1.382,1.347,1.321,1.347
Slovakia,LO,1.5419999999999998,1.529,1.548,1.592,1.5730000000000002,1.591,1.543,1.539,1.594,1.6269999999999998,1.564,1.55,1.568,1.557
Slovenia,SI,1.39,1.388,1.3869999999999998,1.388,1.4380000000000002,1.4340000000000002,1.43,1.421,1.39,1.3730000000000002,1.39,1.355,1.369,1.315
Somalia,SO,3.204,3.312,3.1630000000000003,3.167,3.279,3.3160000000000003,3.2880000000000003,3.425,3.465,3.519,3.576,3.574,3.302,3.2110000000000003
South Africa,SF,2.173,2.364,2.331,2.312,2.299,2.332,2.372,2.428,2.309,2.336,2.335,2.399,2.317,2.344
South Korea,KS,1.7819999999999998,1.796,1.822,1.902,1.81,1.787,1.797,1.7619999999999998,1.8,1.793,1.817,1.867,1.829,1.8769999999999998
South Sudan,OD,2.083,2.17,2.232,2.276,2.935,3.2510000000000003,3.542,3.628,3.653,3.66,3.599,3.5660000000000003,3.447,3.363
Spain,SP,1.721,1.7819999999999998,1.807,1.739,1.668,1.6669999999999998,1.63,1.556,1.582,1.5519999999999998,1.676,1.699,1.712,1.621
Sri Lanka,CE,2.467,2.515,2.793,2.64,2.303,2.221,2.176,2.225,2.101,1.98,1.964,1.986,2.003,2.083
Sudan,SU,2.947,2.947,2.9960000000000004,3.0610000000000004,2.944,2.958,2.968,2.9760000000000004,2.945,2.968,2.95,2.9210000000000003,3.043,2.9360000000000004
Sweden,SW,1.389,1.382,1.39,1.409,1.409,1.399,1.375,1.383,1.42,1.489,1.507,1.533,1.479,1.46
Switzerland,SZ,1.495,1.496,1.464,1.383,1.435,1.421,1.4240000000000002,1.443,1.369,1.368,1.379,1.375,1.366,1.3230000000000002
Syria,SY,,,,2.591,2.5610000000000004,2.65,3.23,3.491,3.524,3.462,3.525,3.526,3.539,3.3710000000000004
Taiwan,TW,1.813,1.873,1.731,1.707,1.638,1.639,1.643,1.721,1.751,1.725,1.737,1.725,1.707,1.662
Tajikistan,TI,2.25,2.248,2.226,2.212,2.189,2.265,2.355,2.237,2.3040000000000003,2.264,2.279,2.196,2.188,2.095
Tanzania,TZ,1.783,1.7719999999999998,1.761,1.735,1.7719999999999998,1.7990000000000002,1.833,1.857,1.847,1.825,1.84,1.86,1.85,1.892
Thailand,TH,2.423,2.49,2.482,2.45,2.507,2.482,2.444,2.43,2.3040000000000003,2.285,2.266,2.278,2.245,2.205
Togo,TO,2.002,2.0,2.004,2.0,1.98,1.951,1.985,1.958,1.951,1.954,2.103,2.205,2.201,2.239
Trinidad and Tobago,TD,2.121,2.0340000000000003,2.085,2.055,2.128,2.097,2.103,2.111,2.073,2.089,2.053,2.094,2.0780000000000003,2.029
Tunisia,TS,1.812,1.807,1.789,1.851,2.092,2.106,2.077,1.997,1.949,1.976,2.0,2.035,2.09,2.108
Turkey,TU,2.44,2.541,2.486,2.441,2.446,2.5780000000000003,2.518,2.496,2.714,2.802,2.909,3.015,2.959,2.843
Turkmenistan,TX,2.267,2.158,2.241,2.196,2.261,2.218,2.189,2.198,2.2,2.256,2.283,2.265,2.276,2.154
Uganda,UG,2.53,2.414,2.361,2.34,2.3080000000000003,2.192,2.281,2.239,2.138,2.1790000000000003,2.176,2.196,2.202,2.219
Ukraine,UP,2.127,2.2030000000000003,2.228,2.171,2.125,2.298,2.562,3.059,3.28,3.213,3.147,2.95,2.927,2.66
United Arab Emirates,AE,1.7380000000000002,1.685,1.669,1.649,1.7,1.665,1.7080000000000002,1.767,1.783,1.883,1.816,1.847,1.7519999999999998,1.848
United Kingdom,UK,1.812,1.84,1.871,1.876,1.859,1.876,1.868,1.844,1.806,1.789,1.831,1.801,1.77,1.6580000000000001
United States,US,2.257,2.337,2.32,2.2840000000000003,2.29,2.283,2.269,2.256,2.2030000000000003,2.311,2.332,2.401,2.307,2.3369999999999997
Uruguay,UY,1.7,1.714,1.703,1.6469999999999998,1.7280000000000002,1.689,1.6980000000000002,1.759,1.715,1.703,1.754,1.711,1.704,1.817
Uzbekistan,UZ,2.267,2.226,2.267,2.297,2.334,2.321,2.271,2.258,2.198,2.117,2.144,2.166,2.158,2.062
Venezuela,VE,2.344,2.377,2.435,2.426,2.379,2.365,2.401,2.51,2.6010000000000004,2.608,2.643,2.6710000000000003,2.9360000000000004,2.9339999999999997
Vietnam,VM,1.86,1.883,1.905,1.843,1.85,1.868,1.83,1.888,1.894,1.91,1.911,1.877,1.92,1.835
Yemen,YM,2.35,2.484,2.6860000000000004,2.735,2.79,2.755,2.735,2.84,3.287,3.3160000000000003,3.3080000000000003,3.412,3.411,3.407
Zambia,ZA,1.879,1.864,1.839,1.721,1.81,1.724,1.793,1.817,1.774,1.78,1.821,1.805,1.794,1.964
Zimbabwe,ZI,2.472,2.8310000000000004,2.752,2.695,2.528,2.501,2.387,2.235,2.25,2.297,2.34,2.463,2.485,2.49
