MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_100,event_count_101,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
200901,1.3883333333333334,99,2.0,14.0,27,11.0,0.0,0.0,0.0,0.0,2.0,71,1.0,0.0,1.0,0.0,2.0,8.0,4.0,0.0,24,5.0,0.0,2.0,2.0,3.0,67,1.0,1.0,0.0,90,1.0,45,40,0.0,3.0,62,11.0,57,0.0,0.0,1.0,0.0,1.0,25.0,10.0,7.0,2.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,6.0,0.0,2.0,1.0,18,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,6.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
200902,1.3881666666666668,78,1.0,23.0,19,13.0,0.0,9.0,4.0,0.0,0.0,41,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,20,3.0,7.0,0.0,0.0,5.0,86,0.0,9.0,3.0,102,1.0,49,41,2.0,6.0,84,26.0,59,0.0,2.0,2.0,0.0,0.0,26.0,7.0,2.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,3.0,0.0,9.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0,0.0,27.0,9.0,7.0,0.0,3.0,0.0,24,0.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,11.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,12.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
200903,1.388,117,3.0,22.0,32,9.0,0.0,0.0,5.0,3.0,0.0,97,0.0,1.0,3.0,0.0,0.0,13.0,1.0,0.0,52,17.0,4.0,1.0,0.0,3.0,72,1.0,7.0,3.0,171,4.0,83,59,3.0,5.0,105,5.0,71,0.0,0.0,0.0,3.0,0.0,27.0,9.0,4.0,0.0,0.0,0.0,3.0,10.0,2.0,3.0,0.0,0.0,7.0,1.0,3.0,1.0,12.0,0.0,0.0,3.0,19.0,1.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0,0.0,23.0,21.0,6.0,0.0,8.0,0.0,13,0.0,2.0,0.0,0.0,1.0,2.0,1.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,8.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
200904,1.387916666666667,84,1.0,10.0,15,4.0,1.0,3.0,3.0,0.0,0.0,76,0.0,2.0,3.0,0.0,1.0,12.0,0.0,0.0,14,8.0,0.0,3.0,0.0,0.0,125,3.0,0.0,0.0,111,2.0,58,58,0.0,1.0,71,12.0,33,1.0,0.0,1.0,0.0,0.0,15.0,6.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,16.0,8.0,3.0,0.0,0.0,0.0,19,0.0,1.0,0.0,0.0,6.0,1.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0
200905,1.3878333333333337,82,0.0,17.0,29,15.0,0.0,2.0,9.0,2.0,0.0,112,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,29,2.0,10.0,6.0,0.0,1.0,57,4.0,6.0,0.0,124,0.0,75,52,0.0,1.0,71,12.0,53,0.0,0.0,0.0,0.0,0.0,13.0,5.0,3.0,4.0,0.0,0.0,9.0,6.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,9.0,14.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,21.0,9.0,7.0,0.0,2.0,0.0,40,0.0,0.0,0.0,5.0,4.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0
200906,1.38775,98,0.0,12.0,22,13.0,0.0,0.0,2.0,4.0,2.0,58,0.0,0.0,1.0,0.0,2.0,11.0,1.0,0.0,32,9.0,2.0,3.0,0.0,0.0,80,0.0,0.0,0.0,122,0.0,70,53,2.0,0.0,106,17.0,56,0.0,0.0,7.0,0.0,0.0,22.0,3.0,6.0,0.0,1.0,0.0,6.0,8.0,1.0,1.0,2.0,0.0,10.0,0.0,0.0,10.0,6.0,0.0,3.0,7.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,8.0,1.0,5.0,0.0,7,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,3.0,3.0,0.0,0.0,1.0,14.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
200907,1.3876666666666666,38,3.0,8.0,10,3.0,0.0,1.0,0.0,0.0,0.0,16,3.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,6,0.0,4.0,2.0,0.0,1.0,19,0.0,0.0,3.0,67,0.0,18,19,0.0,0.0,26,7.0,13,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,11.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,17.0,4.0,1.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
200908,1.3875833333333334,43,1.0,2.0,5,1.0,0.0,2.0,1.0,0.0,0.0,28,1.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,16,5.0,0.0,0.0,0.0,0.0,97,0.0,0.0,0.0,92,0.0,65,68,3.0,2.0,33,5.0,13,0.0,0.0,0.0,0.0,0.0,11.0,17.0,2.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,2.0,0.0,5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
200909,1.3875,83,2.0,9.0,26,3.0,0.0,1.0,4.0,1.0,1.0,51,1.0,1.0,2.0,0.0,2.0,9.0,2.0,0.0,58,20.0,1.0,2.0,0.0,1.0,86,2.0,0.0,0.0,160,2.0,84,75,1.0,1.0,85,26.0,61,0.0,0.0,0.0,0.0,0.0,23.0,3.0,1.0,2.0,0.0,0.0,11.0,4.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,2.0,6.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,10.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
200910,1.3874166666666663,71,2.0,14.0,9,1.0,0.0,2.0,1.0,0.0,0.0,37,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,16,12.0,1.0,1.0,0.0,0.0,96,0.0,1.0,0.0,75,0.0,81,88,2.0,0.0,66,8.0,41,0.0,0.0,2.0,0.0,0.0,11.0,7.0,1.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,5.0,9.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,1.0,0.0,3.0,0.0,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
200911,1.3873333333333333,80,1.0,14.0,22,5.0,1.0,1.0,11.0,3.0,0.0,62,1.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,28,5.0,0.0,5.0,0.0,2.0,92,0.0,0.0,0.0,104,0.0,105,100,2.0,1.0,82,9.0,103,0.0,0.0,2.0,2.0,0.0,138.0,8.0,4.0,0.0,0.0,0.0,8.0,2.0,5.0,11.0,1.0,0.0,6.0,2.0,1.0,5.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,17.0,9.0,7.0,0.0,1.0,1.0,11,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
200912,1.38725,59,1.0,7.0,2,3.0,2.0,1.0,3.0,1.0,0.0,34,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,11,4.0,0.0,6.0,0.0,0.0,34,0.0,0.0,0.0,35,1.0,64,68,0.0,1.0,41,7.0,32,0.0,0.0,0.0,0.0,1.0,10.0,8.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,3.0,5.0,0.0,1.0,0.0,2,0.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201001,1.3871666666666664,62,1.0,8.0,10,7.0,1.0,6.0,9.0,1.0,0.0,50,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,21,10.0,1.0,0.0,0.0,0.0,93,0.0,0.0,2.0,90,0.0,74,60,4.0,0.0,33,10.0,61,0.0,0.0,11.0,0.0,0.0,36.0,8.0,3.0,2.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,13.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,21.0,6.0,2.0,0.0,3.0,0.0,10,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
