,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
81,JM,201411,010,1188
82,JM,201412,010,961
83,JM,201501,010,1047
84,JM,201502,010,1118
85,JM,201503,010,1333
86,JM,201504,010,1273
87,JM,201505,010,1264
88,JM,201506,010,1108
89,JM,201507,010,1273
90,JM,201508,010,1196
91,JM,201509,010,1339
92,JM,201510,010,1387
93,JM,201511,010,1306
94,JM,201512,010,1029
95,JM,201601,010,1237
96,JM,201602,010,1257
97,JM,201603,010,1099
98,JM,201604,010,1215
99,JM,201605,010,1173
100,JM,201606,010,1097
101,JM,201607,010,1247
102,JM,201608,010,1099
103,JM,201609,010,1278
104,JM,201610,010,1225
105,JM,201611,010,1196
106,JM,201612,010,917
107,JM,201701,010,1073
108,JM,201702,010,1147
109,JM,201703,010,1231
110,JM,201704,010,932
111,JM,201705,010,913
112,JM,201706,010,1000
113,JM,201707,010,978
114,JM,201708,010,785
115,JM,201709,010,1012
116,JM,201710,010,882
117,JM,201711,010,827
118,JM,201712,010,666
119,JM,201801,010,932
120,JM,201802,010,859
121,JM,201803,010,980
122,JM,201804,010,893
123,JM,201805,010,982
124,JM,201806,010,844
125,JM,201807,010,922
126,JM,201808,010,820
127,JM,201809,010,843
128,JM,201810,010,808
129,JM,201811,010,820
130,JM,201812,010,776
131,JM,201901,010,830
132,JM,201902,010,848
133,JM,201903,010,837
134,JM,201904,010,845
135,JM,201905,010,872
136,JM,201906,010,824
137,JM,201907,010,914
138,JM,201908,010,670
139,JM,201909,010,718
140,JM,201910,010,816
141,JM,201911,010,879
142,JM,201912,010,743
143,JM,202001,010,674
144,JM,202002,010,887
145,JM,202003,010,822
146,JM,202004,010,813
147,JM,202005,010,855
148,JM,202006,010,960
149,JM,202007,010,821
150,JM,202008,010,958
151,JM,202009,010,801
152,JM,200803,011,2
153,JM,200804,011,1
154,JM,200805,011,5
155,JM,200806,011,3
156,JM,200807,011,2
157,JM,200808,011,4
158,JM,200809,011,1
159,JM,200810,011,14
160,JM,200812,011,2
161,JM,200901,011,9
162,JM,200902,011,14
163,JM,200903,011,8
164,JM,200904,011,10
165,JM,200905,011,6
166,JM,200906,011,13
167,JM,200907,011,8
168,JM,200908,011,7
169,JM,200909,011,11
170,JM,200910,011,9
171,JM,200911,011,7
172,JM,200912,011,14
173,JM,201001,011,37
174,JM,201002,011,8
175,JM,201003,011,3
176,JM,201004,011,10
177,JM,201005,011,4
178,JM,201006,011,4
179,JM,201007,011,3
180,JM,201008,011,12
181,JM,201009,011,19
182,JM,201010,011,9
183,JM,201011,011,14
184,JM,201012,011,13
185,JM,201101,011,16
186,JM,201102,011,15
187,JM,201103,011,17
188,JM,201104,011,5
189,JM,201105,011,27
190,JM,201106,011,9
191,JM,201107,011,24
192,JM,201108,011,8
193,JM,201109,011,6
194,JM,201110,011,15
195,JM,201111,011,6
196,JM,201112,011,8
197,JM,201201,011,11
198,JM,201202,011,7
199,JM,201203,011,17
200,JM,201204,011,12
201,JM,201205,011,13
202,JM,201206,011,5
203,JM,201207,011,10
204,JM,201208,011,11
205,JM,201209,011,12
206,JM,201210,011,10
207,JM,201211,011,24
208,JM,201212,011,6
209,JM,201301,011,14
210,JM,201302,011,10
211,JM,201303,011,8
212,JM,201304,011,4
213,JM,201305,011,1
214,JM,201306,011,12
215,JM,201307,011,10
216,JM,201308,011,14
217,JM,201309,011,5
218,JM,201310,011,16
219,JM,201311,011,21
220,JM,201312,011,7
221,JM,201401,011,4
222,JM,201402,011,9
223,JM,201403,011,14
224,JM,201404,011,15
225,JM,201405,011,9
226,JM,201406,011,9
227,JM,201407,011,9
228,JM,201408,011,6
229,JM,201409,011,9
230,JM,201410,011,15
231,JM,201411,011,10
232,JM,201412,011,3
233,JM,201501,011,6
234,JM,201502,011,7
235,JM,201503,011,21
236,JM,201504,011,22
237,JM,201505,011,8
238,JM,201506,011,11
239,JM,201507,011,16
240,JM,201508,011,10
241,JM,201509,011,16
242,JM,201510,011,14
243,JM,201511,011,15
244,JM,201512,011,7
245,JM,201601,011,21
246,JM,201602,011,12
247,JM,201603,011,13
248,JM,201604,011,17
249,JM,201605,011,13
250,JM,201606,011,9
251,JM,201607,011,12
252,JM,201608,011,22
253,JM,201609,011,19
254,JM,201610,011,10
255,JM,201611,011,13
256,JM,201612,011,13
257,JM,201701,011,19
258,JM,201702,011,9
259,JM,201703,011,12
260,JM,201704,011,9
261,JM,201705,011,4
262,JM,201706,011,19
263,JM,201707,011,14
264,JM,201708,011,10
265,JM,201709,011,8
266,JM,201710,011,10
267,JM,201711,011,5
268,JM,201712,011,16
269,JM,201801,011,9
270,JM,201802,011,5
271,JM,201803,011,19
272,JM,201804,011,16
273,JM,201805,011,16
274,JM,201806,011,13
275,JM,201807,011,9
276,JM,201808,011,9
277,JM,201809,011,10
278,JM,201810,011,8
279,JM,201811,011,10
280,JM,201812,011,9
281,JM,201901,011,15
282,JM,201902,011,8
283,JM,201903,011,10
284,JM,201904,011,2
285,JM,201905,011,7
286,JM,201906,011,20
287,JM,201907,011,14
288,JM,201908,011,6
289,JM,201909,011,8
290,JM,201910,011,10
291,JM,201911,011,2
292,JM,201912,011,9
293,JM,202001,011,15
294,JM,202002,011,21
295,JM,202003,011,6
296,JM,202004,011,5
297,JM,202006,011,11
298,JM,202007,011,10
299,JM,202008,011,15
300,JM,202009,011,7
301,JM,200803,012,22
302,JM,200804,012,30
303,JM,200805,012,27
304,JM,200806,012,24
305,JM,200807,012,22
306,JM,200808,012,36
307,JM,200809,012,24
308,JM,200810,012,29
309,JM,200811,012,29
310,JM,200812,012,54
311,JM,200901,012,108
312,JM,200902,012,100
313,JM,200903,012,102
314,JM,200904,012,80
315,JM,200905,012,85
316,JM,200906,012,107
317,JM,200907,012,73
318,JM,200908,012,102
319,JM,200909,012,106
320,JM,200910,012,73
321,JM,200911,012,90
322,JM,200912,012,113
323,JM,201001,012,156
324,JM,201002,012,102
325,JM,201003,012,22
326,JM,201004,012,72
327,JM,201005,012,65
328,JM,201006,012,24
329,JM,201007,012,59
330,JM,201008,012,129
331,JM,201009,012,112
332,JM,201010,012,109
333,JM,201011,012,160
334,JM,201012,012,110
335,JM,201101,012,123
336,JM,201102,012,111
337,JM,201103,012,119
338,JM,201104,012,140
339,JM,201105,012,125
340,JM,201106,012,105
341,JM,201107,012,125
342,JM,201108,012,135
343,JM,201109,012,118
344,JM,201110,012,106
345,JM,201111,012,100
346,JM,201112,012,98
347,JM,201201,012,112
348,JM,201202,012,135
349,JM,201203,012,153
350,JM,201204,012,141
351,JM,201205,012,122
352,JM,201206,012,87
353,JM,201207,012,116
354,JM,201208,012,87
355,JM,201209,012,97
356,JM,201210,012,101
357,JM,201211,012,67
358,JM,201212,012,88
359,JM,201301,012,88
360,JM,201302,012,68
361,JM,201303,012,87
362,JM,201304,012,31
363,JM,201305,012,26
364,JM,201306,012,54
365,JM,201307,012,76
366,JM,201308,012,79
367,JM,201309,012,112
368,JM,201310,012,167
369,JM,201311,012,112
370,JM,201312,012,92
371,JM,201401,012,75
372,JM,201402,012,75
373,JM,201403,012,117
374,JM,201404,012,92
375,JM,201405,012,101
376,JM,201406,012,99
377,JM,201407,012,108
378,JM,201408,012,107
379,JM,201409,012,115
380,JM,201410,012,131
381,JM,201411,012,108
382,JM,201412,012,84
383,JM,201501,012,134
384,JM,201502,012,115
385,JM,201503,012,160
386,JM,201504,012,122
387,JM,201505,012,117
388,JM,201506,012,115
389,JM,201507,012,137
390,JM,201508,012,141
391,JM,201509,012,150
392,JM,201510,012,169
393,JM,201511,012,136
394,JM,201512,012,114
395,JM,201601,012,176
396,JM,201602,012,168
397,JM,201603,012,130
398,JM,201604,012,138
399,JM,201605,012,151
400,JM,201606,012,156
401,JM,201607,012,159
402,JM,201608,012,160
403,JM,201609,012,171
404,JM,201610,012,177
405,JM,201611,012,145
406,JM,201612,012,117
407,JM,201701,012,163
408,JM,201702,012,173
409,JM,201703,012,213
410,JM,201704,012,169
411,JM,201705,012,110
412,JM,201706,012,147
413,JM,201707,012,126
414,JM,201708,012,135
415,JM,201709,012,156
416,JM,201710,012,136
417,JM,201711,012,154
418,JM,201712,012,127
419,JM,201801,012,111
420,JM,201802,012,132
421,JM,201803,012,85
422,JM,201804,012,111
423,JM,201805,012,143
424,JM,201806,012,85
425,JM,201807,012,135
426,JM,201808,012,134
427,JM,201809,012,92
428,JM,201810,012,103
429,JM,201811,012,93
430,JM,201812,012,129
431,JM,201901,012,97
432,JM,201902,012,133
433,JM,201903,012,148
434,JM,201904,012,124
435,JM,201905,012,153
436,JM,201906,012,130
437,JM,201907,012,134
438,JM,201908,012,123
439,JM,201909,012,125
440,JM,201910,012,98
441,JM,201911,012,122
442,JM,201912,012,108
443,JM,202001,012,113
444,JM,202002,012,159
445,JM,202003,012,189
446,JM,202004,012,177
447,JM,202005,012,158
448,JM,202006,012,172
449,JM,202007,012,125
450,JM,202008,012,220
451,JM,202009,012,128
452,JM,200803,013,26
453,JM,200804,013,22
454,JM,200805,013,32
455,JM,200806,013,21
456,JM,200807,013,34
457,JM,200808,013,40
458,JM,200809,013,26
459,JM,200810,013,41
460,JM,200811,013,43
461,JM,200812,013,39
462,JM,200901,013,91
463,JM,200902,013,88
464,JM,200903,013,95
465,JM,200904,013,126
466,JM,200905,013,102
467,JM,200906,013,109
468,JM,200907,013,65
469,JM,200908,013,84
470,JM,200909,013,128
471,JM,200910,013,98
472,JM,200911,013,72
473,JM,200912,013,134
474,JM,201001,013,155
475,JM,201002,013,81
476,JM,201003,013,26
477,JM,201004,013,86
478,JM,201005,013,57
479,JM,201006,013,37
480,JM,201007,013,54
481,JM,201008,013,125
482,JM,201009,013,160
483,JM,201010,013,136
484,JM,201011,013,146
485,JM,201012,013,126
486,JM,201101,013,110
487,JM,201102,013,123
488,JM,201103,013,149
489,JM,201104,013,89
490,JM,201105,013,120
491,JM,201106,013,97
492,JM,201107,013,128
493,JM,201108,013,118
494,JM,201109,013,107
495,JM,201110,013,134
496,JM,201111,013,117
497,JM,201112,013,170
498,JM,201201,013,159
499,JM,201202,013,141
500,JM,201203,013,148
501,JM,201204,013,124
502,JM,201205,013,139
503,JM,201206,013,126
504,JM,201207,013,159
505,JM,201208,013,100
506,JM,201209,013,149
507,JM,201210,013,158
508,JM,201211,013,95
509,JM,201212,013,94
510,JM,201301,013,122
511,JM,201302,013,87
512,JM,201303,013,119
513,JM,201304,013,44
514,JM,201305,013,46
515,JM,201306,013,87
516,JM,201307,013,121
517,JM,201308,013,144
518,JM,201309,013,116
519,JM,201310,013,144
520,JM,201311,013,103
521,JM,201312,013,99
522,JM,201401,013,74
523,JM,201402,013,91
524,JM,201403,013,125
525,JM,201404,013,138
526,JM,201405,013,82
527,JM,201406,013,103
528,JM,201407,013,118
529,JM,201408,013,135
530,JM,201409,013,154
531,JM,201410,013,122
532,JM,201411,013,120
533,JM,201412,013,117
534,JM,201501,013,124
535,JM,201502,013,152
536,JM,201503,013,138
537,JM,201504,013,224
538,JM,201505,013,178
539,JM,201506,013,140
540,JM,201507,013,136
541,JM,201508,013,159
542,JM,201509,013,203
543,JM,201510,013,227
544,JM,201511,013,216
545,JM,201512,013,151
546,JM,201601,013,146
547,JM,201602,013,183
548,JM,201603,013,167
549,JM,201604,013,162
550,JM,201605,013,199
551,JM,201606,013,193
552,JM,201607,013,216
553,JM,201608,013,202
554,JM,201609,013,211
555,JM,201610,013,245
556,JM,201611,013,212
557,JM,201612,013,182
558,JM,201701,013,208
559,JM,201702,013,195
560,JM,201703,013,216
561,JM,201704,013,170
562,JM,201705,013,158
563,JM,201706,013,151
564,JM,201707,013,160
565,JM,201708,013,140
566,JM,201709,013,183
567,JM,201710,013,138
568,JM,201711,013,143
569,JM,201712,013,105
570,JM,201801,013,182
571,JM,201802,013,142
572,JM,201803,013,169
573,JM,201804,013,184
574,JM,201805,013,248
575,JM,201806,013,158
576,JM,201807,013,132
577,JM,201808,013,148
578,JM,201809,013,127
579,JM,201810,013,116
580,JM,201811,013,109
581,JM,201812,013,117
582,JM,201901,013,145
583,JM,201902,013,154
584,JM,201903,013,177
585,JM,201904,013,174
586,JM,201905,013,113
587,JM,201906,013,170
588,JM,201907,013,151
589,JM,201908,013,120
590,JM,201909,013,121
591,JM,201910,013,109
592,JM,201911,013,141
593,JM,201912,013,135
594,JM,202001,013,120
595,JM,202002,013,144
596,JM,202003,013,176
597,JM,202004,013,160
598,JM,202005,013,145
599,JM,202006,013,184
600,JM,202007,013,148
601,JM,202008,013,214
602,JM,202009,013,197
603,JM,200803,014,11
604,JM,200804,014,10
605,JM,200805,014,12
606,JM,200806,014,8
607,JM,200807,014,11
608,JM,200808,014,15
609,JM,200809,014,5
610,JM,200810,014,11
611,JM,200811,014,18
612,JM,200812,014,33
613,JM,200901,014,60
614,JM,200902,014,31
615,JM,200903,014,54
616,JM,200904,014,45
617,JM,200905,014,37
618,JM,200906,014,34
619,JM,200907,014,35
620,JM,200908,014,48
621,JM,200909,014,45
622,JM,200910,014,40
623,JM,200911,014,30
624,JM,200912,014,41
625,JM,201001,014,50
626,JM,201002,014,36
627,JM,201003,014,9
628,JM,201004,014,16
629,JM,201005,014,21
630,JM,201006,014,23
631,JM,201007,014,12
632,JM,201008,014,36
633,JM,201009,014,62
634,JM,201010,014,61
635,JM,201011,014,46
636,JM,201012,014,66
637,JM,201101,014,49
638,JM,201102,014,51
639,JM,201103,014,50
640,JM,201104,014,64
641,JM,201105,014,63
642,JM,201106,014,55
643,JM,201107,014,77
644,JM,201108,014,72
645,JM,201109,014,60
646,JM,201110,014,51
647,JM,201111,014,74
648,JM,201112,014,115
649,JM,201201,014,91
650,JM,201202,014,74
651,JM,201203,014,80
652,JM,201204,014,46
653,JM,201205,014,52
654,JM,201206,014,50
655,JM,201207,014,22
656,JM,201208,014,25
657,JM,201209,014,61
658,JM,201210,014,53
659,JM,201211,014,27
660,JM,201212,014,37
661,JM,201301,014,19
662,JM,201302,014,52
663,JM,201303,014,45
664,JM,201304,014,15
665,JM,201305,014,18
666,JM,201306,014,21
667,JM,201307,014,54
668,JM,201308,014,41
669,JM,201309,014,58
670,JM,201310,014,60
671,JM,201311,014,57
672,JM,201312,014,47
673,JM,201401,014,27
674,JM,201402,014,40
675,JM,201403,014,45
676,JM,201404,014,53
677,JM,201405,014,30
678,JM,201406,014,57
679,JM,201407,014,55
680,JM,201408,014,40
681,JM,201409,014,36
682,JM,201410,014,60
683,JM,201411,014,50
684,JM,201412,014,60
685,JM,201501,014,36
686,JM,201502,014,69
687,JM,201503,014,74
688,JM,201504,014,87
689,JM,201505,014,54
690,JM,201506,014,53
691,JM,201507,014,62
692,JM,201508,014,59
693,JM,201509,014,72
694,JM,201510,014,70
695,JM,201511,014,63
696,JM,201512,014,42
697,JM,201601,014,53
698,JM,201602,014,143
699,JM,201603,014,59
700,JM,201604,014,73
701,JM,201605,014,69
702,JM,201606,014,34
703,JM,201607,014,79
704,JM,201608,014,82
705,JM,201609,014,90
706,JM,201610,014,75
707,JM,201611,014,95
708,JM,201612,014,66
709,JM,201701,014,46
710,JM,201702,014,53
711,JM,201703,014,63
712,JM,201704,014,62
713,JM,201705,014,59
714,JM,201706,014,62
715,JM,201707,014,45
716,JM,201708,014,49
717,JM,201709,014,54
718,JM,201710,014,69
719,JM,201711,014,69
720,JM,201712,014,33
721,JM,201801,014,39
722,JM,201802,014,50
723,JM,201803,014,72
724,JM,201804,014,44
725,JM,201805,014,43
726,JM,201806,014,36
727,JM,201807,014,47
728,JM,201808,014,42
729,JM,201809,014,68
730,JM,201810,014,52
731,JM,201811,014,69
732,JM,201812,014,45
733,JM,201901,014,46
734,JM,201902,014,30
735,JM,201903,014,70
736,JM,201904,014,74
737,JM,201905,014,56
738,JM,201906,014,67
739,JM,201907,014,47
740,JM,201908,014,34
741,JM,201909,014,51
742,JM,201910,014,45
743,JM,201911,014,48
744,JM,201912,014,53
745,JM,202001,014,38
746,JM,202002,014,46
747,JM,202003,014,51
748,JM,202004,014,49
749,JM,202005,014,104
750,JM,202006,014,62
751,JM,202007,014,75
752,JM,202008,014,111
753,JM,202009,014,105
754,JM,200803,015,5
755,JM,200804,015,19
756,JM,200805,015,13
757,JM,200806,015,7
758,JM,200807,015,3
759,JM,200808,015,14
760,JM,200809,015,19
761,JM,200810,015,8
762,JM,200811,015,18
763,JM,200812,015,10
764,JM,200901,015,41
765,JM,200902,015,29
766,JM,200903,015,20
767,JM,200904,015,26
768,JM,200905,015,20
769,JM,200906,015,32
770,JM,200907,015,12
771,JM,200908,015,22
772,JM,200909,015,52
773,JM,200910,015,30
774,JM,200911,015,19
775,JM,200912,015,23
776,JM,201001,015,23
777,JM,201002,015,25
778,JM,201003,015,7
779,JM,201004,015,19
780,JM,201005,015,20
781,JM,201006,015,8
782,JM,201007,015,35
783,JM,201008,015,28
784,JM,201009,015,40
785,JM,201010,015,44
786,JM,201011,015,41
787,JM,201012,015,54
788,JM,201101,015,23
789,JM,201102,015,52
790,JM,201103,015,49
791,JM,201104,015,41
792,JM,201105,015,42
793,JM,201106,015,37
794,JM,201107,015,45
795,JM,201108,015,56
796,JM,201109,015,39
797,JM,201110,015,18
798,JM,201111,015,61
799,JM,201112,015,26
800,JM,201201,015,45
801,JM,201202,015,97
802,JM,201203,015,69
803,JM,201204,015,60
804,JM,201205,015,38
805,JM,201206,015,86
806,JM,201207,015,49
807,JM,201208,015,34
808,JM,201209,015,29
809,JM,201210,015,34
810,JM,201211,015,42
811,JM,201212,015,20
812,JM,201301,015,61
813,JM,201302,015,44
814,JM,201303,015,46
815,JM,201304,015,27
816,JM,201305,015,13
817,JM,201306,015,37
818,JM,201307,015,70
819,JM,201308,015,40
820,JM,201309,015,61
821,JM,201310,015,45
822,JM,201311,015,43
823,JM,201312,015,32
824,JM,201401,015,49
825,JM,201402,015,26
826,JM,201403,015,45
827,JM,201404,015,49
828,JM,201405,015,47
829,JM,201406,015,36
830,JM,201407,015,60
831,JM,201408,015,36
832,JM,201409,015,57
833,JM,201410,015,68
834,JM,201411,015,53
835,JM,201412,015,31
836,JM,201501,015,36
837,JM,201502,015,44
838,JM,201503,015,52
839,JM,201504,015,71
840,JM,201505,015,30
841,JM,201506,015,55
842,JM,201507,015,44
843,JM,201508,015,44
844,JM,201509,015,76
845,JM,201510,015,73
846,JM,201511,015,77
847,JM,201512,015,39
848,JM,201601,015,33
849,JM,201602,015,42
850,JM,201603,015,63
851,JM,201604,015,58
852,JM,201605,015,43
853,JM,201606,015,72
854,JM,201607,015,44
855,JM,201608,015,68
856,JM,201609,015,79
857,JM,201610,015,35
858,JM,201611,015,44
859,JM,201612,015,64
860,JM,201701,015,46
861,JM,201702,015,56
862,JM,201703,015,76
863,JM,201704,015,48
864,JM,201705,015,41
865,JM,201706,015,48
866,JM,201707,015,38
867,JM,201708,015,30
868,JM,201709,015,31
869,JM,201710,015,38
870,JM,201711,015,35
871,JM,201712,015,68
872,JM,201801,015,42
873,JM,201802,015,35
874,JM,201803,015,52
875,JM,201804,015,31
876,JM,201805,015,42
877,JM,201806,015,36
878,JM,201807,015,48
879,JM,201808,015,43
880,JM,201809,015,19
881,JM,201810,015,37
882,JM,201811,015,40
883,JM,201812,015,30
884,JM,201901,015,46
885,JM,201902,015,50
886,JM,201903,015,49
887,JM,201904,015,36
888,JM,201905,015,37
889,JM,201906,015,57
890,JM,201907,015,42
891,JM,201908,015,30
892,JM,201909,015,31
893,JM,201910,015,43
894,JM,201911,015,58
895,JM,201912,015,32
896,JM,202001,015,18
897,JM,202002,015,24
898,JM,202003,015,16
899,JM,202004,015,27
900,JM,202005,015,19
901,JM,202006,015,18
902,JM,202007,015,42
903,JM,202008,015,31
904,JM,202009,015,33
905,JM,200803,016,2
906,JM,200804,016,7
907,JM,200805,016,6
908,JM,200806,016,10
909,JM,200807,016,1
910,JM,200808,016,4
911,JM,200809,016,14
912,JM,200810,016,2
913,JM,200811,016,5
914,JM,200812,016,4
915,JM,200901,016,23
916,JM,200902,016,17
917,JM,200903,016,24
918,JM,200904,016,15
919,JM,200905,016,17
920,JM,200906,016,16
921,JM,200907,016,13
922,JM,200908,016,17
923,JM,200909,016,22
924,JM,200910,016,16
925,JM,200911,016,15
926,JM,200912,016,28
927,JM,201001,016,23
928,JM,201002,016,20
929,JM,201004,016,19
930,JM,201005,016,7
931,JM,201006,016,4
932,JM,201007,016,17
933,JM,201008,016,27
934,JM,201009,016,28
935,JM,201010,016,6
936,JM,201011,016,19
937,JM,201012,016,28
938,JM,201101,016,21
939,JM,201102,016,13
940,JM,201103,016,29
941,JM,201104,016,30
942,JM,201105,016,13
943,JM,201106,016,20
944,JM,201107,016,21
945,JM,201108,016,36
946,JM,201109,016,13
947,JM,201110,016,52
948,JM,201111,016,45
949,JM,201112,016,15
950,JM,201201,016,37
951,JM,201202,016,26
952,JM,201203,016,28
953,JM,201204,016,32
954,JM,201205,016,34
955,JM,201206,016,22
956,JM,201207,016,24
957,JM,201208,016,18
958,JM,201209,016,17
959,JM,201210,016,18
960,JM,201211,016,23
961,JM,201212,016,24
962,JM,201301,016,17
963,JM,201302,016,28
964,JM,201303,016,22
965,JM,201304,016,9
966,JM,201305,016,12
967,JM,201306,016,12
968,JM,201307,016,19
969,JM,201308,016,11
970,JM,201309,016,28
971,JM,201310,016,41
972,JM,201311,016,47
973,JM,201312,016,16
974,JM,201401,016,20
975,JM,201402,016,15
976,JM,201403,016,16
977,JM,201404,016,20
978,JM,201405,016,19
979,JM,201406,016,26
980,JM,201407,016,22
981,JM,201408,016,11
982,JM,201409,016,10
983,JM,201410,016,15
984,JM,201411,016,13
985,JM,201412,016,12
986,JM,201501,016,10
987,JM,201502,016,16
988,JM,201503,016,46
989,JM,201504,016,35
990,JM,201505,016,33
991,JM,201506,016,22
992,JM,201507,016,42
993,JM,201508,016,21
994,JM,201509,016,20
995,JM,201510,016,18
996,JM,201511,016,31
997,JM,201512,016,9
998,JM,201601,016,14
999,JM,201602,016,22
1000,JM,201603,016,21
1001,JM,201604,016,27
1002,JM,201605,016,21
1003,JM,201606,016,28
1004,JM,201607,016,17
1005,JM,201608,016,25
1006,JM,201609,016,17
1007,JM,201610,016,19
1008,JM,201611,016,24
1009,JM,201612,016,23
1010,JM,201701,016,43
1011,JM,201702,016,10
1012,JM,201703,016,15
1013,JM,201704,016,35
1014,JM,201705,016,42
1015,JM,201706,016,46
1016,JM,201707,016,9
1017,JM,201708,016,42
1018,JM,201709,016,8
1019,JM,201710,016,17
1020,JM,201711,016,10
1021,JM,201712,016,11
1022,JM,201801,016,27
1023,JM,201802,016,11
1024,JM,201803,016,17
1025,JM,201804,016,18
1026,JM,201805,016,9
1027,JM,201806,016,13
1028,JM,201807,016,13
1029,JM,201808,016,14
1030,JM,201809,016,9
1031,JM,201810,016,15
1032,JM,201811,016,14
1033,JM,201812,016,15
1034,JM,201901,016,15
1035,JM,201902,016,14
1036,JM,201903,016,16
1037,JM,201904,016,9
1038,JM,201905,016,22
1039,JM,201906,016,17
1040,JM,201907,016,8
1041,JM,201908,016,16
1042,JM,201909,016,4
1043,JM,201910,016,13
1044,JM,201911,016,18
1045,JM,201912,016,11
1046,JM,202001,016,24
1047,JM,202002,016,36
1048,JM,202003,016,15
1049,JM,202004,016,29
1050,JM,202005,016,6
1051,JM,202006,016,6
1052,JM,202007,016,20
1053,JM,202008,016,30
1054,JM,202009,016,16
1055,JM,200803,017,1
1056,JM,200804,017,3
1057,JM,200805,017,8
1058,JM,200806,017,5
1059,JM,200807,017,8
1060,JM,200808,017,3
1061,JM,200811,017,5
1062,JM,200812,017,14
1063,JM,200901,017,32
1064,JM,200902,017,22
1065,JM,200903,017,20
1066,JM,200904,017,16
1067,JM,200905,017,23
1068,JM,200906,017,27
1069,JM,200907,017,21
1070,JM,200908,017,40
1071,JM,200909,017,43
1072,JM,200910,017,32
1073,JM,200911,017,24
1074,JM,200912,017,16
1075,JM,201001,017,9
1076,JM,201002,017,37
1077,JM,201003,017,1
1078,JM,201004,017,14
1079,JM,201005,017,18
1080,JM,201006,017,7
1081,JM,201007,017,17
1082,JM,201008,017,60
1083,JM,201009,017,43
1084,JM,201010,017,22
1085,JM,201011,017,36
1086,JM,201012,017,43
1087,JM,201101,017,41
1088,JM,201102,017,18
1089,JM,201103,017,28
1090,JM,201104,017,31
1091,JM,201105,017,37
1092,JM,201106,017,29
1093,JM,201107,017,37
1094,JM,201108,017,62
1095,JM,201109,017,43
1096,JM,201110,017,29
1097,JM,201111,017,23
1098,JM,201112,017,30
1099,JM,201201,017,59
1100,JM,201202,017,50
1101,JM,201203,017,98
1102,JM,201204,017,48
1103,JM,201205,017,44
1104,JM,201206,017,78
1105,JM,201207,017,86
1106,JM,201208,017,116
1107,JM,201209,017,46
1108,JM,201210,017,44
1109,JM,201211,017,32
1110,JM,201212,017,15
1111,JM,201301,017,40
1112,JM,201302,017,29
1113,JM,201303,017,27
1114,JM,201304,017,12
1115,JM,201305,017,6
1116,JM,201306,017,22
1117,JM,201307,017,33
1118,JM,201308,017,60
1119,JM,201309,017,21
1120,JM,201310,017,49
1121,JM,201311,017,54
1122,JM,201312,017,24
1123,JM,201401,017,11
1124,JM,201402,017,36
1125,JM,201403,017,27
1126,JM,201404,017,26
1127,JM,201405,017,36
1128,JM,201406,017,29
1129,JM,201407,017,61
1130,JM,201408,017,48
1131,JM,201409,017,45
1132,JM,201410,017,36
1133,JM,201411,017,45
1134,JM,201412,017,24
1135,JM,201501,017,30
1136,JM,201502,017,59
1137,JM,201503,017,36
1138,JM,201504,017,62
1139,JM,201505,017,48
1140,JM,201506,017,35
1141,JM,201507,017,68
1142,JM,201508,017,80
1143,JM,201509,017,82
1144,JM,201510,017,80
1145,JM,201511,017,73
