,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
116,KE,201710,010,2593
117,KE,201711,010,2627
118,KE,201712,010,1859
119,KE,201801,010,2531
120,KE,201802,010,2685
121,KE,201803,010,3004
122,KE,201804,010,2549
123,KE,201805,010,2901
124,KE,201806,010,2340
125,KE,201807,010,2998
126,KE,201808,010,3094
127,KE,201809,010,2751
128,KE,201810,010,2836
129,KE,201811,010,2549
130,KE,201812,010,1841
131,KE,201901,010,2648
132,KE,201902,010,2260
133,KE,201903,010,2806
134,KE,201904,010,2384
135,KE,201905,010,2614
136,KE,201906,010,2258
137,KE,201907,010,2706
138,KE,201908,010,2506
139,KE,201909,010,2427
140,KE,201910,010,2103
141,KE,201911,010,2114
142,KE,201912,010,1879
143,KE,202001,010,2149
144,KE,202002,010,2088
145,KE,202003,010,2120
146,KE,202004,010,1956
147,KE,202005,010,1826
148,KE,202006,010,1511
149,KE,202007,010,1800
150,KE,202008,010,1814
151,KE,202009,010,1696
152,KE,200803,011,39
153,KE,200804,011,3
154,KE,200805,011,9
155,KE,200806,011,9
156,KE,200807,011,22
157,KE,200808,011,20
158,KE,200809,011,13
159,KE,200810,011,42
160,KE,200811,011,11
161,KE,200812,011,9
162,KE,200901,011,21
163,KE,200902,011,28
164,KE,200903,011,37
165,KE,200904,011,16
166,KE,200905,011,16
167,KE,200906,011,7
168,KE,200907,011,18
169,KE,200908,011,23
170,KE,200909,011,18
171,KE,200910,011,21
172,KE,200911,011,16
173,KE,200912,011,34
174,KE,201001,011,10
175,KE,201002,011,28
176,KE,201003,011,1
177,KE,201004,011,8
178,KE,201005,011,8
179,KE,201007,011,4
180,KE,201008,011,11
181,KE,201009,011,5
182,KE,201010,011,33
183,KE,201011,011,26
184,KE,201012,011,23
185,KE,201101,011,9
186,KE,201102,011,16
187,KE,201103,011,43
188,KE,201104,011,14
189,KE,201105,011,18
190,KE,201106,011,23
191,KE,201107,011,19
192,KE,201108,011,29
193,KE,201109,011,35
194,KE,201110,011,21
195,KE,201111,011,25
196,KE,201112,011,7
197,KE,201201,011,59
198,KE,201202,011,18
199,KE,201203,011,23
200,KE,201204,011,9
201,KE,201205,011,29
202,KE,201206,011,42
203,KE,201207,011,20
204,KE,201208,011,25
205,KE,201209,011,23
206,KE,201210,011,24
207,KE,201211,011,6
208,KE,201212,011,7
209,KE,201301,011,10
210,KE,201302,011,15
211,KE,201303,011,35
212,KE,201304,011,4
213,KE,201305,011,12
214,KE,201306,011,11
215,KE,201307,011,43
216,KE,201308,011,23
217,KE,201309,011,87
218,KE,201310,011,49
219,KE,201311,011,31
220,KE,201312,011,19
221,KE,201401,011,18
222,KE,201402,011,28
223,KE,201403,011,26
224,KE,201404,011,23
225,KE,201405,011,48
226,KE,201406,011,29
227,KE,201407,011,28
228,KE,201408,011,37
229,KE,201409,011,32
230,KE,201410,011,34
231,KE,201411,011,22
232,KE,201412,011,44
233,KE,201501,011,24
234,KE,201502,011,19
235,KE,201503,011,47
236,KE,201504,011,79
237,KE,201505,011,43
238,KE,201506,011,24
239,KE,201507,011,96
240,KE,201508,011,25
241,KE,201509,011,48
242,KE,201510,011,45
243,KE,201511,011,67
244,KE,201512,011,37
245,KE,201601,011,58
246,KE,201602,011,30
247,KE,201603,011,81
248,KE,201604,011,42
249,KE,201605,011,63
250,KE,201606,011,77
251,KE,201607,011,61
252,KE,201608,011,48
253,KE,201609,011,61
254,KE,201610,011,62
255,KE,201611,011,41
256,KE,201612,011,54
257,KE,201701,011,40
258,KE,201702,011,37
259,KE,201703,011,52
260,KE,201704,011,39
261,KE,201705,011,27
262,KE,201706,011,43
263,KE,201707,011,60
264,KE,201708,011,33
265,KE,201709,011,71
266,KE,201710,011,48
267,KE,201711,011,50
268,KE,201712,011,40
269,KE,201801,011,51
270,KE,201802,011,78
271,KE,201803,011,53
272,KE,201804,011,51
273,KE,201805,011,49
274,KE,201806,011,46
275,KE,201807,011,69
276,KE,201808,011,64
277,KE,201809,011,61
278,KE,201810,011,39
279,KE,201811,011,47
280,KE,201812,011,28
281,KE,201901,011,39
282,KE,201902,011,32
283,KE,201903,011,38
284,KE,201904,011,18
285,KE,201905,011,51
286,KE,201906,011,43
287,KE,201907,011,36
288,KE,201908,011,42
289,KE,201909,011,49
290,KE,201910,011,25
291,KE,201911,011,46
292,KE,201912,011,20
293,KE,202001,011,25
294,KE,202002,011,45
295,KE,202003,011,22
296,KE,202004,011,27
297,KE,202005,011,39
298,KE,202006,011,24
299,KE,202007,011,11
300,KE,202008,011,31
301,KE,202009,011,27
302,KE,200803,012,130
303,KE,200804,012,196
304,KE,200805,012,101
305,KE,200806,012,144
306,KE,200807,012,103
307,KE,200808,012,82
308,KE,200809,012,94
309,KE,200810,012,108
310,KE,200811,012,124
311,KE,200812,012,131
312,KE,200901,012,210
313,KE,200902,012,234
314,KE,200903,012,238
315,KE,200904,012,223
316,KE,200905,012,280
317,KE,200906,012,181
318,KE,200907,012,226
319,KE,200908,012,322
320,KE,200909,012,277
321,KE,200910,012,268
322,KE,200911,012,228
323,KE,200912,012,196
324,KE,201001,012,234
325,KE,201002,012,213
326,KE,201003,012,54
327,KE,201004,012,125
328,KE,201005,012,65
329,KE,201006,012,56
330,KE,201007,012,57
331,KE,201008,012,205
332,KE,201009,012,186
333,KE,201010,012,195
334,KE,201011,012,184
335,KE,201012,012,197
336,KE,201101,012,177
337,KE,201102,012,239
338,KE,201103,012,284
339,KE,201104,012,288
340,KE,201105,012,219
341,KE,201106,012,147
342,KE,201107,012,276
343,KE,201108,012,265
344,KE,201109,012,319
345,KE,201110,012,414
346,KE,201111,012,304
347,KE,201112,012,195
348,KE,201201,012,256
349,KE,201202,012,149
350,KE,201203,012,208
351,KE,201204,012,175
352,KE,201205,012,225
353,KE,201206,012,196
354,KE,201207,012,261
355,KE,201208,012,226
356,KE,201209,012,229
357,KE,201210,012,243
358,KE,201211,012,176
359,KE,201212,012,195
360,KE,201301,012,216
361,KE,201302,012,233
362,KE,201303,012,431
363,KE,201304,012,52
364,KE,201305,012,55
365,KE,201306,012,182
366,KE,201307,012,290
367,KE,201308,012,312
368,KE,201309,012,681
369,KE,201310,012,455
370,KE,201311,012,457
371,KE,201312,012,366
372,KE,201401,012,262
373,KE,201402,012,357
374,KE,201403,012,360
375,KE,201404,012,431
376,KE,201405,012,384
377,KE,201406,012,354
378,KE,201407,012,355
379,KE,201408,012,327
380,KE,201409,012,453
381,KE,201410,012,433
382,KE,201411,012,390
383,KE,201412,012,506
384,KE,201501,012,388
385,KE,201502,012,392
386,KE,201503,012,423
387,KE,201504,012,849
388,KE,201505,012,416
389,KE,201506,012,320
390,KE,201507,012,561
391,KE,201508,012,361
392,KE,201509,012,359
393,KE,201510,012,448
394,KE,201511,012,515
395,KE,201512,012,433
396,KE,201601,012,402
397,KE,201602,012,380
398,KE,201603,012,404
399,KE,201604,012,468
400,KE,201605,012,792
401,KE,201606,012,608
402,KE,201607,012,644
403,KE,201608,012,515
404,KE,201609,012,481
405,KE,201610,012,451
406,KE,201611,012,600
407,KE,201612,012,444
408,KE,201701,012,631
409,KE,201702,012,579
410,KE,201703,012,663
411,KE,201704,012,375
412,KE,201705,012,457
413,KE,201706,012,504
414,KE,201707,012,564
415,KE,201708,012,655
416,KE,201709,012,456
417,KE,201710,012,591
418,KE,201711,012,448
419,KE,201712,012,338
420,KE,201801,012,577
421,KE,201802,012,523
422,KE,201803,012,530
423,KE,201804,012,408
424,KE,201805,012,589
425,KE,201806,012,445
426,KE,201807,012,488
427,KE,201808,012,511
428,KE,201809,012,467
429,KE,201810,012,430
430,KE,201811,012,410
431,KE,201812,012,344
432,KE,201901,012,426
433,KE,201902,012,392
434,KE,201903,012,453
435,KE,201904,012,343
436,KE,201905,012,461
437,KE,201906,012,399
438,KE,201907,012,370
439,KE,201908,012,396
440,KE,201909,012,388
441,KE,201910,012,332
442,KE,201911,012,368
443,KE,201912,012,294
444,KE,202001,012,335
445,KE,202002,012,459
446,KE,202003,012,451
447,KE,202004,012,449
448,KE,202005,012,528
449,KE,202006,012,308
450,KE,202007,012,345
451,KE,202008,012,327
452,KE,202009,012,252
453,KE,200803,013,140
454,KE,200804,013,157
455,KE,200805,013,130
456,KE,200806,013,130
457,KE,200807,013,136
458,KE,200808,013,92
459,KE,200809,013,109
460,KE,200810,013,166
461,KE,200811,013,159
462,KE,200812,013,128
463,KE,200901,013,272
464,KE,200902,013,241
465,KE,200903,013,210
466,KE,200904,013,302
467,KE,200905,013,203
468,KE,200906,013,197
469,KE,200907,013,201
470,KE,200908,013,343
471,KE,200909,013,259
472,KE,200910,013,269
473,KE,200911,013,245
474,KE,200912,013,197
475,KE,201001,013,294
476,KE,201002,013,185
477,KE,201003,013,50
478,KE,201004,013,97
479,KE,201005,013,60
480,KE,201006,013,61
481,KE,201007,013,89
482,KE,201008,013,266
483,KE,201009,013,181
484,KE,201010,013,220
485,KE,201011,013,193
486,KE,201012,013,210
487,KE,201101,013,218
488,KE,201102,013,186
489,KE,201103,013,235
490,KE,201104,013,226
491,KE,201105,013,248
492,KE,201106,013,236
493,KE,201107,013,289
494,KE,201108,013,253
495,KE,201109,013,339
496,KE,201110,013,454
497,KE,201111,013,377
498,KE,201112,013,243
499,KE,201201,013,295
500,KE,201202,013,255
501,KE,201203,013,265
502,KE,201204,013,186
503,KE,201205,013,181
504,KE,201206,013,218
505,KE,201207,013,322
506,KE,201208,013,264
507,KE,201209,013,351
508,KE,201210,013,255
509,KE,201211,013,240
510,KE,201212,013,183
511,KE,201301,013,264
512,KE,201302,013,251
513,KE,201303,013,594
514,KE,201304,013,51
515,KE,201305,013,102
516,KE,201306,013,266
517,KE,201307,013,369
518,KE,201308,013,358
519,KE,201309,013,949
520,KE,201310,013,635
521,KE,201311,013,466
522,KE,201312,013,401
523,KE,201401,013,295
524,KE,201402,013,327
525,KE,201403,013,375
526,KE,201404,013,434
527,KE,201405,013,454
528,KE,201406,013,404
529,KE,201407,013,492
530,KE,201408,013,378
531,KE,201409,013,450
532,KE,201410,013,490
533,KE,201411,013,466
534,KE,201412,013,511
535,KE,201501,013,452
536,KE,201502,013,441
537,KE,201503,013,422
538,KE,201504,013,1022
539,KE,201505,013,504
540,KE,201506,013,424
541,KE,201507,013,919
542,KE,201508,013,445
543,KE,201509,013,507
544,KE,201510,013,474
545,KE,201511,013,605
546,KE,201512,013,518
547,KE,201601,013,646
548,KE,201602,013,538
549,KE,201603,013,562
550,KE,201604,013,566
551,KE,201605,013,822
552,KE,201606,013,660
553,KE,201607,013,733
554,KE,201608,013,598
555,KE,201609,013,652
556,KE,201610,013,703
557,KE,201611,013,596
558,KE,201612,013,504
559,KE,201701,013,749
560,KE,201702,013,503
561,KE,201703,013,683
562,KE,201704,013,503
563,KE,201705,013,589
564,KE,201706,013,585
565,KE,201707,013,583
566,KE,201708,013,845
567,KE,201709,013,610
568,KE,201710,013,678
569,KE,201711,013,491
570,KE,201712,013,370
571,KE,201801,013,604
572,KE,201802,013,446
573,KE,201803,013,602
574,KE,201804,013,497
575,KE,201805,013,537
576,KE,201806,013,507
577,KE,201807,013,597
578,KE,201808,013,544
579,KE,201809,013,445
580,KE,201810,013,546
581,KE,201811,013,517
582,KE,201812,013,392
583,KE,201901,013,621
584,KE,201902,013,418
585,KE,201903,013,554
586,KE,201904,013,408
587,KE,201905,013,489
588,KE,201906,013,460
589,KE,201907,013,438
590,KE,201908,013,391
591,KE,201909,013,458
592,KE,201910,013,346
593,KE,201911,013,358
594,KE,201912,013,289
595,KE,202001,013,331
596,KE,202002,013,354
597,KE,202003,013,380
598,KE,202004,013,389
599,KE,202005,013,394
600,KE,202006,013,312
601,KE,202007,013,341
602,KE,202008,013,362
603,KE,202009,013,350
604,KE,200803,014,90
605,KE,200804,014,38
606,KE,200805,014,75
607,KE,200806,014,51
608,KE,200807,014,21
609,KE,200808,014,38
610,KE,200809,014,33
611,KE,200810,014,47
612,KE,200811,014,50
613,KE,200812,014,47
614,KE,200901,014,125
615,KE,200902,014,87
616,KE,200903,014,90
617,KE,200904,014,130
618,KE,200905,014,90
619,KE,200906,014,79
620,KE,200907,014,67
621,KE,200908,014,119
622,KE,200909,014,135
623,KE,200910,014,186
624,KE,200911,014,149
625,KE,200912,014,156
626,KE,201001,014,149
627,KE,201002,014,99
628,KE,201003,014,44
629,KE,201004,014,106
630,KE,201005,014,46
631,KE,201006,014,14
632,KE,201007,014,59
633,KE,201008,014,200
634,KE,201009,014,131
635,KE,201010,014,89
636,KE,201011,014,74
637,KE,201012,014,75
638,KE,201101,014,103
639,KE,201102,014,162
640,KE,201103,014,132
641,KE,201104,014,108
642,KE,201105,014,107
643,KE,201106,014,73
644,KE,201107,014,115
645,KE,201108,014,128
646,KE,201109,014,131
647,KE,201110,014,111
648,KE,201111,014,138
649,KE,201112,014,70
650,KE,201201,014,93
651,KE,201202,014,87
652,KE,201203,014,118
653,KE,201204,014,75
654,KE,201205,014,105
655,KE,201206,014,86
656,KE,201207,014,107
657,KE,201208,014,88
658,KE,201209,014,105
659,KE,201210,014,85
660,KE,201211,014,89
661,KE,201212,014,74
662,KE,201301,014,85
663,KE,201302,014,139
664,KE,201303,014,437
665,KE,201304,014,35
666,KE,201305,014,24
667,KE,201306,014,94
668,KE,201307,014,142
669,KE,201308,014,145
670,KE,201309,014,306
671,KE,201310,014,312
672,KE,201311,014,240
673,KE,201312,014,146
674,KE,201401,014,123
675,KE,201402,014,161
676,KE,201403,014,180
677,KE,201404,014,122
678,KE,201405,014,129
679,KE,201406,014,146
680,KE,201407,014,167
681,KE,201408,014,149
682,KE,201409,014,190
683,KE,201410,014,185
684,KE,201411,014,173
685,KE,201412,014,191
686,KE,201501,014,168
687,KE,201502,014,187
688,KE,201503,014,175
689,KE,201504,014,384
690,KE,201505,014,156
691,KE,201506,014,173
692,KE,201507,014,234
693,KE,201508,014,200
694,KE,201509,014,250
695,KE,201510,014,185
696,KE,201511,014,270
697,KE,201512,014,158
698,KE,201601,014,183
699,KE,201602,014,193
700,KE,201603,014,154
701,KE,201604,014,302
702,KE,201605,014,477
703,KE,201606,014,270
704,KE,201607,014,230
705,KE,201608,014,211
706,KE,201609,014,228
707,KE,201610,014,281
708,KE,201611,014,241
709,KE,201612,014,190
710,KE,201701,014,291
711,KE,201702,014,251
712,KE,201703,014,266
713,KE,201704,014,275
714,KE,201705,014,209
715,KE,201706,014,200
716,KE,201707,014,265
717,KE,201708,014,523
718,KE,201709,014,282
719,KE,201710,014,477
720,KE,201711,014,250
721,KE,201712,014,183
722,KE,201801,014,225
723,KE,201802,014,200
724,KE,201803,014,282
725,KE,201804,014,204
726,KE,201805,014,227
727,KE,201806,014,193
728,KE,201807,014,225
729,KE,201808,014,258
730,KE,201809,014,266
731,KE,201810,014,230
732,KE,201811,014,185
733,KE,201812,014,134
734,KE,201901,014,192
735,KE,201902,014,180
736,KE,201903,014,219
737,KE,201904,014,158
738,KE,201905,014,174
739,KE,201906,014,172
740,KE,201907,014,201
741,KE,201908,014,221
742,KE,201909,014,164
743,KE,201910,014,141
744,KE,201911,014,161
745,KE,201912,014,129
746,KE,202001,014,179
747,KE,202002,014,168
748,KE,202003,014,209
749,KE,202004,014,101
750,KE,202005,014,105
751,KE,202006,014,145
752,KE,202007,014,118
753,KE,202008,014,135
754,KE,202009,014,139
755,KE,200803,015,8
756,KE,200804,015,8
757,KE,200805,015,10
758,KE,200806,015,8
759,KE,200807,015,3
760,KE,200808,015,5
761,KE,200809,015,14
762,KE,200810,015,21
763,KE,200811,015,2
764,KE,200812,015,20
765,KE,200901,015,37
766,KE,200902,015,43
767,KE,200903,015,22
768,KE,200904,015,38
769,KE,200905,015,15
770,KE,200906,015,27
771,KE,200907,015,12
772,KE,200908,015,19
773,KE,200909,015,28
774,KE,200910,015,20
775,KE,200911,015,24
776,KE,200912,015,41
777,KE,201001,015,21
778,KE,201002,015,12
779,KE,201003,015,2
780,KE,201004,015,5
781,KE,201005,015,8
782,KE,201006,015,3
783,KE,201007,015,15
784,KE,201008,015,57
785,KE,201009,015,35
786,KE,201010,015,22
787,KE,201011,015,23
788,KE,201012,015,17
789,KE,201101,015,22
790,KE,201102,015,19
791,KE,201103,015,24
792,KE,201104,015,29
793,KE,201105,015,33
794,KE,201106,015,17
795,KE,201107,015,40
796,KE,201108,015,17
797,KE,201109,015,49
798,KE,201110,015,93
799,KE,201111,015,57
800,KE,201112,015,16
801,KE,201201,015,36
802,KE,201202,015,22
803,KE,201203,015,33
804,KE,201204,015,28
805,KE,201205,015,37
806,KE,201206,015,30
807,KE,201207,015,32
808,KE,201208,015,10
809,KE,201209,015,52
810,KE,201210,015,49
811,KE,201211,015,15
812,KE,201212,015,34
813,KE,201301,015,54
814,KE,201302,015,25
815,KE,201303,015,46
816,KE,201304,015,4
817,KE,201305,015,5
818,KE,201306,015,50
819,KE,201307,015,35
820,KE,201308,015,47
821,KE,201309,015,433
822,KE,201310,015,204
823,KE,201311,015,71
824,KE,201312,015,86
825,KE,201401,015,75
826,KE,201402,015,66
827,KE,201403,015,72
828,KE,201404,015,49
829,KE,201405,015,98
830,KE,201406,015,199
831,KE,201407,015,203
832,KE,201408,015,56
833,KE,201409,015,104
834,KE,201410,015,78
835,KE,201411,015,193
836,KE,201412,015,172
837,KE,201501,015,45
838,KE,201502,015,69
839,KE,201503,015,136
840,KE,201504,015,449
841,KE,201505,015,99
842,KE,201506,015,109
843,KE,201507,015,185
844,KE,201508,015,112
845,KE,201509,015,56
846,KE,201510,015,53
847,KE,201511,015,55
848,KE,201512,015,88
849,KE,201601,015,174
850,KE,201602,015,98
851,KE,201603,015,113
852,KE,201604,015,53
853,KE,201605,015,131
854,KE,201606,015,103
855,KE,201607,015,91
856,KE,201608,015,71
857,KE,201609,015,107
858,KE,201610,015,123
859,KE,201611,015,57
860,KE,201612,015,36
861,KE,201701,015,73
862,KE,201702,015,48
863,KE,201703,015,89
864,KE,201704,015,40
865,KE,201705,015,65
866,KE,201706,015,86
867,KE,201707,015,74
868,KE,201708,015,39
869,KE,201709,015,52
870,KE,201710,015,55
871,KE,201711,015,47
872,KE,201712,015,48
873,KE,201801,015,36
874,KE,201802,015,69
875,KE,201803,015,51
876,KE,201804,015,42
877,KE,201805,015,64
878,KE,201806,015,71
879,KE,201807,015,71
880,KE,201808,015,76
881,KE,201809,015,39
882,KE,201810,015,93
883,KE,201811,015,63
884,KE,201812,015,43
885,KE,201901,015,259
886,KE,201902,015,70
887,KE,201903,015,74
888,KE,201904,015,66
889,KE,201905,015,36
890,KE,201906,015,87
891,KE,201907,015,105
892,KE,201908,015,44
893,KE,201909,015,22
894,KE,201910,015,49
895,KE,201911,015,51
896,KE,201912,015,24
897,KE,202001,015,136
898,KE,202002,015,63
899,KE,202003,015,24
900,KE,202004,015,40
901,KE,202005,015,30
902,KE,202006,015,65
903,KE,202007,015,47
904,KE,202008,015,46
905,KE,202009,015,35
906,KE,200803,016,43
907,KE,200804,016,21
908,KE,200805,016,41
909,KE,200806,016,21
910,KE,200807,016,50
911,KE,200808,016,40
912,KE,200809,016,35
913,KE,200810,016,51
914,KE,200811,016,27
915,KE,200812,016,24
916,KE,200901,016,54
917,KE,200902,016,67
918,KE,200903,016,69
919,KE,200904,016,59
920,KE,200905,016,47
921,KE,200906,016,60
922,KE,200907,016,52
923,KE,200908,016,64
924,KE,200909,016,45
925,KE,200910,016,119
926,KE,200911,016,39
927,KE,200912,016,29
928,KE,201001,016,53
929,KE,201002,016,42
930,KE,201003,016,5
931,KE,201004,016,34
932,KE,201005,016,15
933,KE,201006,016,8
934,KE,201007,016,18
935,KE,201008,016,50
936,KE,201009,016,40
937,KE,201010,016,50
938,KE,201011,016,43
939,KE,201012,016,77
940,KE,201101,016,31
941,KE,201102,016,32
942,KE,201103,016,60
943,KE,201104,016,73
944,KE,201105,016,33
945,KE,201106,016,35
946,KE,201107,016,68
947,KE,201108,016,89
948,KE,201109,016,77
949,KE,201110,016,111
950,KE,201111,016,92
951,KE,201112,016,42
952,KE,201201,016,83
953,KE,201202,016,33
954,KE,201203,016,80
955,KE,201204,016,38
956,KE,201205,016,46
957,KE,201206,016,44
958,KE,201207,016,85
959,KE,201208,016,76
960,KE,201209,016,94
961,KE,201210,016,66
962,KE,201211,016,38
963,KE,201212,016,37
964,KE,201301,016,49
965,KE,201302,016,89
966,KE,201303,016,137
967,KE,201304,016,10
968,KE,201305,016,36
969,KE,201306,016,55
970,KE,201307,016,129
971,KE,201308,016,84
972,KE,201309,016,406
973,KE,201310,016,248
974,KE,201311,016,116
975,KE,201312,016,113
976,KE,201401,016,91
977,KE,201402,016,132
978,KE,201403,016,78
979,KE,201404,016,90
980,KE,201405,016,101
981,KE,201406,016,128
982,KE,201407,016,179
983,KE,201408,016,81
984,KE,201409,016,110
985,KE,201410,016,117
986,KE,201411,016,114
987,KE,201412,016,108
988,KE,201501,016,87
989,KE,201502,016,114
990,KE,201503,016,113
991,KE,201504,016,176
992,KE,201505,016,71
993,KE,201506,016,126
994,KE,201507,016,131
995,KE,201508,016,98
996,KE,201509,016,128
997,KE,201510,016,78
998,KE,201511,016,236
999,KE,201512,016,108
1000,KE,201601,016,146
1001,KE,201602,016,170
1002,KE,201603,016,122
1003,KE,201604,016,103
1004,KE,201605,016,134
1005,KE,201606,016,146
1006,KE,201607,016,247
1007,KE,201608,016,106
1008,KE,201609,016,161
1009,KE,201610,016,201
1010,KE,201611,016,180
1011,KE,201612,016,131
1012,KE,201701,016,223
1013,KE,201702,016,152
1014,KE,201703,016,162
1015,KE,201704,016,124
1016,KE,201705,016,132
1017,KE,201706,016,119
1018,KE,201707,016,197
1019,KE,201708,016,244
1020,KE,201709,016,133
1021,KE,201710,016,113
1022,KE,201711,016,105
1023,KE,201712,016,80
1024,KE,201801,016,172
1025,KE,201802,016,147
1026,KE,201803,016,153
1027,KE,201804,016,106
1028,KE,201805,016,193
1029,KE,201806,016,164
1030,KE,201807,016,188
1031,KE,201808,016,287
1032,KE,201809,016,286
1033,KE,201810,016,183
1034,KE,201811,016,145
1035,KE,201812,016,101
1036,KE,201901,016,144
1037,KE,201902,016,131
1038,KE,201903,016,115
1039,KE,201904,016,116
1040,KE,201905,016,154
1041,KE,201906,016,100
1042,KE,201907,016,221
1043,KE,201908,016,161
1044,KE,201909,016,101
1045,KE,201910,016,129
1046,KE,201911,016,121
1047,KE,201912,016,139
1048,KE,202001,016,134
1049,KE,202002,016,66
1050,KE,202003,016,65
1051,KE,202004,016,98
1052,KE,202005,016,67
1053,KE,202006,016,85
1054,KE,202007,016,65
1055,KE,202008,016,82
1056,KE,202009,016,122
1057,KE,200803,017,17
1058,KE,200804,017,8
1059,KE,200805,017,16
1060,KE,200806,017,14
1061,KE,200807,017,12
1062,KE,200808,017,46
1063,KE,200809,017,8
1064,KE,200810,017,11
1065,KE,200811,017,24
1066,KE,200812,017,15
1067,KE,200901,017,84
1068,KE,200902,017,64
1069,KE,200903,017,20
1070,KE,200904,017,39
1071,KE,200905,017,56
1072,KE,200906,017,25
1073,KE,200907,017,24
1074,KE,200908,017,87
1075,KE,200909,017,22
1076,KE,200910,017,58
1077,KE,200911,017,23
1078,KE,200912,017,39
1079,KE,201001,017,50
1080,KE,201002,017,27
1081,KE,201003,017,12
1082,KE,201004,017,4
1083,KE,201005,017,8
1084,KE,201006,017,16
1085,KE,201007,017,8
1086,KE,201008,017,132
1087,KE,201009,017,73
1088,KE,201010,017,25
1089,KE,201011,017,68
1090,KE,201012,017,23
1091,KE,201101,017,30
1092,KE,201102,017,28
1093,KE,201103,017,25
1094,KE,201104,017,39
1095,KE,201105,017,42
1096,KE,201106,017,29
1097,KE,201107,017,48
1098,KE,201108,017,75
1099,KE,201109,017,104
1100,KE,201110,017,77
1101,KE,201111,017,34
1102,KE,201112,017,30
1103,KE,201201,017,25
1104,KE,201202,017,84
1105,KE,201203,017,29
1106,KE,201204,017,34
1107,KE,201205,017,39
1108,KE,201206,017,71
1109,KE,201207,017,71
1110,KE,201208,017,66
1111,KE,201209,017,50
1112,KE,201210,017,48
1113,KE,201211,017,36
1114,KE,201212,017,28
1115,KE,201301,017,27
1116,KE,201302,017,33
1117,KE,201303,017,101
1118,KE,201304,017,30
1119,KE,201305,017,15
1120,KE,201306,017,24
1121,KE,201307,017,47
1122,KE,201308,017,168
1123,KE,201309,017,256
1124,KE,201310,017,99
1125,KE,201311,017,83
1126,KE,201312,017,311
1127,KE,201401,017,47
1128,KE,201402,017,47
1129,KE,201403,017,37
1130,KE,201404,017,74
1131,KE,201405,017,103
1132,KE,201406,017,80
1133,KE,201407,017,71
1134,KE,201408,017,100
1135,KE,201409,017,152
1136,KE,201410,017,114
1137,KE,201411,017,154
1138,KE,201412,017,96
