,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
100,IS,201607,10,6398
101,IS,201608,10,6235
102,IS,201609,10,8423
103,IS,201610,10,6380
104,IS,201611,10,7043
105,IS,201612,10,9446
106,IS,201701,10,9457
107,IS,201702,10,8975
108,IS,201703,10,8384
109,IS,201704,10,6411
110,IS,201705,10,8817
111,IS,201706,10,6945
112,IS,201707,10,7688
113,IS,201708,10,5499
114,IS,201709,10,5577
115,IS,201710,10,6139
116,IS,201711,10,7023
117,IS,201712,10,10618
118,IS,201801,10,8202
119,IS,201802,10,7965
120,IS,201803,10,7250
121,IS,201804,10,7916
122,IS,201805,10,11274
123,IS,201806,10,6671
124,IS,201807,10,7233
125,IS,201808,10,6886
126,IS,201809,10,6914
127,IS,201810,10,7369
128,IS,201811,10,6897
129,IS,201812,10,6431
130,IS,201901,10,6712
131,IS,201902,10,6140
132,IS,201903,10,8161
133,IS,201904,10,6999
134,IS,201905,10,6959
135,IS,201906,10,5877
136,IS,201907,10,6173
137,IS,201908,10,6592
138,IS,201909,10,6093
139,IS,201910,10,4513
140,IS,201911,10,5954
141,IS,201912,10,5444
142,IS,202001,10,6116
143,IS,202002,10,5924
144,IS,202003,10,5298
145,IS,202004,10,4629
146,IS,202005,10,5333
147,IS,202006,10,5288
148,IS,202007,10,5028
149,IS,202008,10,5650
150,IS,202009,10,4964
151,IS,200803,11,81
152,IS,200804,11,145
153,IS,200805,11,74
154,IS,200806,11,77
155,IS,200807,11,78
156,IS,200808,11,41
157,IS,200809,11,42
158,IS,200810,11,40
159,IS,200811,11,41
160,IS,200812,11,89
161,IS,200901,11,443
162,IS,200902,11,134
163,IS,200903,11,174
164,IS,200904,11,107
165,IS,200905,11,138
166,IS,200906,11,157
167,IS,200907,11,130
168,IS,200908,11,136
169,IS,200909,11,182
170,IS,200910,11,233
171,IS,200911,11,165
172,IS,200912,11,86
173,IS,201001,11,134
174,IS,201002,11,216
175,IS,201003,11,76
176,IS,201004,11,66
177,IS,201005,11,87
178,IS,201006,11,115
179,IS,201007,11,77
180,IS,201008,11,205
181,IS,201009,11,145
182,IS,201010,11,188
183,IS,201011,11,130
184,IS,201012,11,173
185,IS,201101,11,167
186,IS,201102,11,166
187,IS,201103,11,158
188,IS,201104,11,156
189,IS,201105,11,209
190,IS,201106,11,137
191,IS,201107,11,165
192,IS,201108,11,133
193,IS,201109,11,192
194,IS,201110,11,73
195,IS,201111,11,239
196,IS,201112,11,74
197,IS,201201,11,185
198,IS,201202,11,144
199,IS,201203,11,142
200,IS,201204,11,88
201,IS,201205,11,148
202,IS,201206,11,170
203,IS,201207,11,201
204,IS,201208,11,111
205,IS,201209,11,177
206,IS,201210,11,166
207,IS,201211,11,296
208,IS,201212,11,157
209,IS,201301,11,165
210,IS,201302,11,190
211,IS,201303,11,112
212,IS,201304,11,55
213,IS,201305,11,155
214,IS,201306,11,140
215,IS,201307,11,230
216,IS,201308,11,308
217,IS,201309,11,190
218,IS,201310,11,156
219,IS,201311,11,198
220,IS,201312,11,137
221,IS,201401,11,200
222,IS,201402,11,162
223,IS,201403,11,146
224,IS,201404,11,177
225,IS,201405,11,159
226,IS,201406,11,249
227,IS,201407,11,588
228,IS,201408,11,421
229,IS,201409,11,183
230,IS,201410,11,170
231,IS,201411,11,243
232,IS,201412,11,247
233,IS,201501,11,242
234,IS,201502,11,175
235,IS,201503,11,296
236,IS,201504,11,211
237,IS,201505,11,199
238,IS,201506,11,245
239,IS,201507,11,270
240,IS,201508,11,277
241,IS,201509,11,240
242,IS,201510,11,337
243,IS,201511,11,237
244,IS,201512,11,312
245,IS,201601,11,230
246,IS,201602,11,203
247,IS,201603,11,265
248,IS,201604,11,277
249,IS,201605,11,231
250,IS,201606,11,164
251,IS,201607,11,217
252,IS,201608,11,251
253,IS,201609,11,234
254,IS,201610,11,173
255,IS,201611,11,203
256,IS,201612,11,311
257,IS,201701,11,445
258,IS,201702,11,416
259,IS,201703,11,300
260,IS,201704,11,229
261,IS,201705,11,435
262,IS,201706,11,174
263,IS,201707,11,319
264,IS,201708,11,178
265,IS,201709,11,227
266,IS,201710,11,182
267,IS,201711,11,238
268,IS,201712,11,424
269,IS,201801,11,241
270,IS,201802,11,306
271,IS,201803,11,223
272,IS,201804,11,463
273,IS,201805,11,418
274,IS,201806,11,226
275,IS,201807,11,256
276,IS,201808,11,224
277,IS,201809,11,243
278,IS,201810,11,217
279,IS,201811,11,257
280,IS,201812,11,223
281,IS,201901,11,367
282,IS,201902,11,262
283,IS,201903,11,375
284,IS,201904,11,201
285,IS,201905,11,259
286,IS,201906,11,249
287,IS,201907,11,199
288,IS,201908,11,401
289,IS,201909,11,269
290,IS,201910,11,135
291,IS,201911,11,222
292,IS,201912,11,114
293,IS,202001,11,228
294,IS,202002,11,178
295,IS,202003,11,101
296,IS,202004,11,116
297,IS,202005,11,171
298,IS,202006,11,175
299,IS,202007,11,205
300,IS,202008,11,208
301,IS,202009,11,164
302,IS,200803,12,686
303,IS,200804,12,474
304,IS,200805,12,501
305,IS,200806,12,494
306,IS,200807,12,509
307,IS,200808,12,387
308,IS,200809,12,334
309,IS,200810,12,301
310,IS,200811,12,466
311,IS,200812,12,853
312,IS,200901,12,2637
313,IS,200902,12,932
314,IS,200903,12,810
315,IS,200904,12,822
316,IS,200905,12,954
317,IS,200906,12,821
318,IS,200907,12,648
319,IS,200908,12,776
320,IS,200909,12,1099
321,IS,200910,12,1000
322,IS,200911,12,884
323,IS,200912,12,884
324,IS,201001,12,825
325,IS,201002,12,932
326,IS,201003,12,471
327,IS,201004,12,422
328,IS,201005,12,441
329,IS,201006,12,519
330,IS,201007,12,474
331,IS,201008,12,1139
332,IS,201009,12,1052
333,IS,201010,12,795
334,IS,201011,12,992
335,IS,201012,12,1321
336,IS,201101,12,1150
337,IS,201102,12,1490
338,IS,201103,12,878
339,IS,201104,12,1136
340,IS,201105,12,1134
341,IS,201106,12,902
342,IS,201107,12,902
343,IS,201108,12,1044
344,IS,201109,12,1482
345,IS,201110,12,794
346,IS,201111,12,1111
347,IS,201112,12,785
348,IS,201201,12,985
349,IS,201202,12,1279
350,IS,201203,12,1404
351,IS,201204,12,1015
352,IS,201205,12,1018
353,IS,201206,12,869
354,IS,201207,12,1149
355,IS,201208,12,1035
356,IS,201209,12,1148
357,IS,201210,12,825
358,IS,201211,12,2114
359,IS,201212,12,1309
360,IS,201301,12,1190
361,IS,201302,12,1131
362,IS,201303,12,1221
363,IS,201304,12,506
364,IS,201305,12,677
365,IS,201306,12,813
366,IS,201307,12,1275
367,IS,201308,12,1274
368,IS,201309,12,1356
369,IS,201310,12,1310
370,IS,201311,12,1657
371,IS,201312,12,1226
372,IS,201401,12,1205
373,IS,201402,12,1019
374,IS,201403,12,1199
375,IS,201404,12,1158
376,IS,201405,12,1000
377,IS,201406,12,1483
378,IS,201407,12,4541
379,IS,201408,12,2752
380,IS,201409,12,1366
381,IS,201410,12,1596
382,IS,201411,12,1814
383,IS,201412,12,1318
384,IS,201501,12,1496
385,IS,201502,12,1562
386,IS,201503,12,3098
387,IS,201504,12,1945
388,IS,201505,12,1442
389,IS,201506,12,1832
390,IS,201507,12,2243
391,IS,201508,12,1753
392,IS,201509,12,2020
393,IS,201510,12,2569
394,IS,201511,12,1716
395,IS,201512,12,1655
396,IS,201601,12,2206
397,IS,201602,12,1886
398,IS,201603,12,1941
399,IS,201604,12,1615
400,IS,201605,12,1630
401,IS,201606,12,1382
402,IS,201607,12,1188
403,IS,201608,12,1200
404,IS,201609,12,1640
405,IS,201610,12,1149
406,IS,201611,12,1477
407,IS,201612,12,2048
408,IS,201701,12,1891
409,IS,201702,12,2140
410,IS,201703,12,1729
411,IS,201704,12,1169
412,IS,201705,12,1643
413,IS,201706,12,1374
414,IS,201707,12,1630
415,IS,201708,12,1075
416,IS,201709,12,1029
417,IS,201710,12,1132
418,IS,201711,12,1339
419,IS,201712,12,2999
420,IS,201801,12,1810
421,IS,201802,12,1774
422,IS,201803,12,1455
423,IS,201804,12,2074
424,IS,201805,12,2958
425,IS,201806,12,1553
426,IS,201807,12,1693
427,IS,201808,12,1409
428,IS,201809,12,1621
429,IS,201810,12,1484
430,IS,201811,12,1314
431,IS,201812,12,1241
432,IS,201901,12,1413
433,IS,201902,12,1291
434,IS,201903,12,1888
435,IS,201904,12,1468
436,IS,201905,12,1395
437,IS,201906,12,1248
438,IS,201907,12,1142
439,IS,201908,12,1278
440,IS,201909,12,1251
441,IS,201910,12,868
442,IS,201911,12,1192
443,IS,201912,12,948
444,IS,202001,12,1104
445,IS,202002,12,1053
446,IS,202003,12,1130
447,IS,202004,12,1006
448,IS,202005,12,1193
449,IS,202006,12,1238
450,IS,202007,12,1007
451,IS,202008,12,1109
452,IS,202009,12,875
453,IS,200803,13,869
454,IS,200804,13,662
455,IS,200805,13,768
456,IS,200806,13,746
457,IS,200807,13,736
458,IS,200808,13,520
459,IS,200809,13,409
460,IS,200810,13,380
461,IS,200811,13,697
462,IS,200812,13,1007
463,IS,200901,13,3142
464,IS,200902,13,1472
465,IS,200903,13,1063
466,IS,200904,13,968
467,IS,200905,13,1150
468,IS,200906,13,1352
469,IS,200907,13,955
470,IS,200908,13,1074
471,IS,200909,13,1397
472,IS,200910,13,1137
473,IS,200911,13,1184
474,IS,200912,13,1020
475,IS,201001,13,1010
476,IS,201002,13,1099
477,IS,201003,13,482
478,IS,201004,13,564
479,IS,201005,13,533
480,IS,201006,13,753
481,IS,201007,13,670
482,IS,201008,13,1372
483,IS,201009,13,1652
484,IS,201010,13,1039
485,IS,201011,13,990
486,IS,201012,13,1423
487,IS,201101,13,1140
488,IS,201102,13,1115
489,IS,201103,13,1109
490,IS,201104,13,1228
491,IS,201105,13,1289
492,IS,201106,13,1015
493,IS,201107,13,1163
494,IS,201108,13,1142
495,IS,201109,13,1735
496,IS,201110,13,1127
497,IS,201111,13,1108
498,IS,201112,13,704
499,IS,201201,13,1245
500,IS,201202,13,1248
501,IS,201203,13,1449
502,IS,201204,13,974
503,IS,201205,13,1021
504,IS,201206,13,1119
505,IS,201207,13,1218
506,IS,201208,13,1050
507,IS,201209,13,1064
508,IS,201210,13,791
509,IS,201211,13,2606
510,IS,201212,13,1231
511,IS,201301,13,1188
512,IS,201302,13,1098
513,IS,201303,13,1498
514,IS,201304,13,529
515,IS,201305,13,700
516,IS,201306,13,983
517,IS,201307,13,1846
518,IS,201308,13,1364
519,IS,201309,13,1371
520,IS,201310,13,1507
521,IS,201311,13,1830
522,IS,201312,13,1559
523,IS,201401,13,1715
524,IS,201402,13,1297
525,IS,201403,13,1524
526,IS,201404,13,1515
527,IS,201405,13,1391
528,IS,201406,13,1737
529,IS,201407,13,4232
530,IS,201408,13,3479
531,IS,201409,13,1660
532,IS,201410,13,1883
533,IS,201411,13,1845
534,IS,201412,13,1972
535,IS,201501,13,1780
536,IS,201502,13,1807
537,IS,201503,13,3234
538,IS,201504,13,2038
539,IS,201505,13,1774
540,IS,201506,13,1975
541,IS,201507,13,2428
542,IS,201508,13,2017
543,IS,201509,13,1977
544,IS,201510,13,2546
545,IS,201511,13,2279
546,IS,201512,13,1939
547,IS,201601,13,1954
548,IS,201602,13,2127
549,IS,201603,13,2323
550,IS,201604,13,1803
551,IS,201605,13,1877
552,IS,201606,13,1966
553,IS,201607,13,1495
554,IS,201608,13,1387
555,IS,201609,13,2061
556,IS,201610,13,1469
557,IS,201611,13,2192
558,IS,201612,13,2613
559,IS,201701,13,2684
560,IS,201702,13,2397
561,IS,201703,13,2187
562,IS,201704,13,1535
563,IS,201705,13,2580
564,IS,201706,13,1978
565,IS,201707,13,1859
566,IS,201708,13,1465
567,IS,201709,13,1524
568,IS,201710,13,1552
569,IS,201711,13,1901
570,IS,201712,13,3186
571,IS,201801,13,2379
572,IS,201802,13,2239
573,IS,201803,13,1877
574,IS,201804,13,1967
575,IS,201805,13,2927
576,IS,201806,13,1856
577,IS,201807,13,1890
578,IS,201808,13,1694
579,IS,201809,13,1932
580,IS,201810,13,1974
581,IS,201811,13,1785
582,IS,201812,13,1657
583,IS,201901,13,1551
584,IS,201902,13,1495
585,IS,201903,13,2057
586,IS,201904,13,2079
587,IS,201905,13,1640
588,IS,201906,13,1778
589,IS,201907,13,1475
590,IS,201908,13,1543
591,IS,201909,13,1576
592,IS,201910,13,1154
593,IS,201911,13,1527
594,IS,201912,13,1389
595,IS,202001,13,1700
596,IS,202002,13,1461
597,IS,202003,13,1502
598,IS,202004,13,1338
599,IS,202005,13,1306
600,IS,202006,13,1281
601,IS,202007,13,1143
602,IS,202008,13,1789
603,IS,202009,13,1435
604,IS,200803,14,189
605,IS,200804,14,203
606,IS,200805,14,216
607,IS,200806,14,239
608,IS,200807,14,191
609,IS,200808,14,145
610,IS,200809,14,146
611,IS,200810,14,167
612,IS,200811,14,287
613,IS,200812,14,379
614,IS,200901,14,1193
615,IS,200902,14,479
616,IS,200903,14,347
617,IS,200904,14,294
618,IS,200905,14,307
619,IS,200906,14,355
620,IS,200907,14,305
621,IS,200908,14,495
622,IS,200909,14,470
623,IS,200910,14,411
624,IS,200911,14,388
625,IS,200912,14,408
626,IS,201001,14,346
627,IS,201002,14,329
628,IS,201003,14,122
629,IS,201004,14,178
630,IS,201005,14,164
631,IS,201006,14,248
632,IS,201007,14,205
633,IS,201008,14,517
634,IS,201009,14,422
635,IS,201010,14,397
636,IS,201011,14,405
637,IS,201012,14,470
638,IS,201101,14,434
639,IS,201102,14,295
640,IS,201103,14,405
641,IS,201104,14,512
642,IS,201105,14,479
643,IS,201106,14,376
644,IS,201107,14,421
645,IS,201108,14,338
646,IS,201109,14,652
647,IS,201110,14,374
648,IS,201111,14,481
649,IS,201112,14,385
650,IS,201201,14,488
651,IS,201202,14,650
652,IS,201203,14,449
653,IS,201204,14,383
654,IS,201205,14,460
655,IS,201206,14,379
656,IS,201207,14,464
657,IS,201208,14,403
658,IS,201209,14,375
659,IS,201210,14,414
660,IS,201211,14,1103
661,IS,201212,14,610
662,IS,201301,14,689
663,IS,201302,14,332
664,IS,201303,14,402
665,IS,201304,14,202
666,IS,201305,14,239
667,IS,201306,14,318
668,IS,201307,14,568
669,IS,201308,14,452
670,IS,201309,14,473
671,IS,201310,14,462
672,IS,201311,14,758
673,IS,201312,14,475
674,IS,201401,14,497
675,IS,201402,14,408
676,IS,201403,14,433
677,IS,201404,14,424
678,IS,201405,14,396
679,IS,201406,14,501
680,IS,201407,14,1557
681,IS,201408,14,1193
682,IS,201409,14,630
683,IS,201410,14,666
684,IS,201411,14,811
685,IS,201412,14,843
686,IS,201501,14,709
687,IS,201502,14,680
688,IS,201503,14,1592
689,IS,201504,14,655
690,IS,201505,14,506
691,IS,201506,14,718
692,IS,201507,14,865
693,IS,201508,14,845
694,IS,201509,14,737
695,IS,201510,14,907
696,IS,201511,14,830
697,IS,201512,14,692
698,IS,201601,14,752
699,IS,201602,14,809
700,IS,201603,14,786
701,IS,201604,14,756
702,IS,201605,14,672
703,IS,201606,14,596
704,IS,201607,14,452
705,IS,201608,14,444
706,IS,201609,14,577
707,IS,201610,14,555
708,IS,201611,14,714
709,IS,201612,14,881
710,IS,201701,14,989
711,IS,201702,14,808
712,IS,201703,14,623
713,IS,201704,14,556
714,IS,201705,14,794
715,IS,201706,14,621
716,IS,201707,14,585
717,IS,201708,14,425
718,IS,201709,14,457
719,IS,201710,14,454
720,IS,201711,14,719
721,IS,201712,14,1504
722,IS,201801,14,918
723,IS,201802,14,780
724,IS,201803,14,666
725,IS,201804,14,832
726,IS,201805,14,994
727,IS,201806,14,832
728,IS,201807,14,586
729,IS,201808,14,603
730,IS,201809,14,810
731,IS,201810,14,827
732,IS,201811,14,662
733,IS,201812,14,642
734,IS,201901,14,651
735,IS,201902,14,560
736,IS,201903,14,759
737,IS,201904,14,981
738,IS,201905,14,696
739,IS,201906,14,673
740,IS,201907,14,578
741,IS,201908,14,627
742,IS,201909,14,1284
743,IS,201910,14,383
744,IS,201911,14,682
745,IS,201912,14,621
746,IS,202001,14,638
747,IS,202002,14,698
748,IS,202003,14,799
749,IS,202004,14,571
750,IS,202005,14,593
751,IS,202006,14,521
752,IS,202007,14,448
753,IS,202008,14,469
754,IS,202009,14,463
755,IS,200803,15,354
756,IS,200804,15,290
757,IS,200805,15,232
758,IS,200806,15,200
759,IS,200807,15,142
760,IS,200808,15,47
761,IS,200809,15,33
762,IS,200810,15,47
763,IS,200811,15,190
764,IS,200812,15,204
765,IS,200901,15,418
766,IS,200902,15,197
767,IS,200903,15,176
768,IS,200904,15,118
769,IS,200905,15,178
770,IS,200906,15,213
771,IS,200907,15,89
772,IS,200908,15,146
773,IS,200909,15,166
774,IS,200910,15,168
775,IS,200911,15,81
776,IS,200912,15,153
777,IS,201001,15,257
778,IS,201002,15,211
779,IS,201003,15,69
780,IS,201004,15,56
781,IS,201005,15,50
782,IS,201006,15,63
783,IS,201007,15,91
784,IS,201008,15,172
785,IS,201009,15,371
786,IS,201010,15,113
787,IS,201011,15,209
788,IS,201012,15,194
789,IS,201101,15,199
790,IS,201102,15,138
791,IS,201103,15,335
792,IS,201104,15,272
793,IS,201105,15,183
794,IS,201106,15,115
795,IS,201107,15,227
796,IS,201108,15,307
797,IS,201109,15,223
798,IS,201110,15,193
799,IS,201111,15,190
800,IS,201112,15,141
801,IS,201201,15,156
802,IS,201202,15,122
803,IS,201203,15,279
804,IS,201204,15,118
805,IS,201205,15,125
806,IS,201206,15,188
807,IS,201207,15,226
808,IS,201208,15,179
809,IS,201209,15,149
810,IS,201210,15,253
811,IS,201211,15,619
812,IS,201212,15,154
813,IS,201301,15,118
814,IS,201302,15,204
815,IS,201303,15,330
816,IS,201304,15,160
817,IS,201305,15,102
818,IS,201306,15,102
819,IS,201307,15,174
820,IS,201308,15,329
821,IS,201309,15,261
822,IS,201310,15,184
823,IS,201311,15,328
824,IS,201312,15,313
825,IS,201401,15,337
826,IS,201402,15,318
827,IS,201403,15,414
828,IS,201404,15,451
829,IS,201405,15,221
830,IS,201406,15,421
831,IS,201407,15,1144
832,IS,201408,15,658
833,IS,201409,15,260
834,IS,201410,15,328
835,IS,201411,15,441
836,IS,201412,15,292
837,IS,201501,15,390
838,IS,201502,15,307
839,IS,201503,15,477
840,IS,201504,15,320
841,IS,201505,15,423
842,IS,201506,15,528
843,IS,201507,15,546
844,IS,201508,15,365
845,IS,201509,15,305
846,IS,201510,15,615
847,IS,201511,15,428
848,IS,201512,15,388
849,IS,201601,15,339
850,IS,201602,15,367
851,IS,201603,15,411
852,IS,201604,15,464
853,IS,201605,15,451
854,IS,201606,15,428
855,IS,201607,15,273
856,IS,201608,15,334
857,IS,201609,15,378
858,IS,201610,15,385
859,IS,201611,15,308
860,IS,201612,15,426
861,IS,201701,15,441
862,IS,201702,15,471
863,IS,201703,15,368
864,IS,201704,15,294
865,IS,201705,15,372
866,IS,201706,15,351
867,IS,201707,15,242
868,IS,201708,15,194
869,IS,201709,15,169
870,IS,201710,15,287
871,IS,201711,15,296
872,IS,201712,15,793
873,IS,201801,15,346
874,IS,201802,15,455
875,IS,201803,15,404
876,IS,201804,15,567
877,IS,201805,15,693
878,IS,201806,15,295
879,IS,201807,15,312
880,IS,201808,15,305
881,IS,201809,15,548
882,IS,201810,15,365
883,IS,201811,15,332
884,IS,201812,15,382
885,IS,201901,15,470
886,IS,201902,15,220
887,IS,201903,15,433
888,IS,201904,15,234
889,IS,201905,15,309
890,IS,201906,15,283
891,IS,201907,15,228
892,IS,201908,15,384
893,IS,201909,15,324
894,IS,201910,15,188
895,IS,201911,15,338
896,IS,201912,15,240
897,IS,202001,15,221
898,IS,202002,15,283
899,IS,202003,15,145
900,IS,202004,15,137
901,IS,202005,15,206
902,IS,202006,15,183
903,IS,202007,15,179
904,IS,202008,15,194
905,IS,202009,15,218
906,IS,200803,16,188
907,IS,200804,16,111
908,IS,200805,16,100
909,IS,200806,16,105
910,IS,200807,16,112
911,IS,200808,16,76
912,IS,200809,16,66
913,IS,200810,16,47
914,IS,200811,16,84
915,IS,200812,16,103
916,IS,200901,16,409
917,IS,200902,16,206
918,IS,200903,16,191
919,IS,200904,16,147
920,IS,200905,16,212
921,IS,200906,16,128
922,IS,200907,16,232
923,IS,200908,16,272
924,IS,200909,16,308
925,IS,200910,16,363
926,IS,200911,16,287
927,IS,200912,16,182
928,IS,201001,16,315
929,IS,201002,16,301
930,IS,201003,16,60
931,IS,201004,16,123
932,IS,201005,16,138
933,IS,201006,16,103
934,IS,201007,16,68
935,IS,201008,16,265
936,IS,201009,16,185
937,IS,201010,16,102
938,IS,201011,16,215
939,IS,201012,16,202
940,IS,201101,16,255
941,IS,201102,16,97
942,IS,201103,16,182
943,IS,201104,16,208
944,IS,201105,16,159
945,IS,201106,16,226
946,IS,201107,16,294
947,IS,201108,16,343
948,IS,201109,16,222
949,IS,201110,16,229
950,IS,201111,16,269
951,IS,201112,16,114
952,IS,201201,16,291
953,IS,201202,16,377
954,IS,201203,16,199
955,IS,201204,16,156
956,IS,201205,16,154
957,IS,201206,16,152
958,IS,201207,16,318
959,IS,201208,16,266
960,IS,201209,16,238
961,IS,201210,16,228
962,IS,201211,16,286
963,IS,201212,16,210
964,IS,201301,16,206
965,IS,201302,16,237
966,IS,201303,16,102
967,IS,201304,16,70
968,IS,201305,16,120
969,IS,201306,16,136
970,IS,201307,16,190
971,IS,201308,16,275
972,IS,201309,16,203
973,IS,201310,16,255
974,IS,201311,16,287
975,IS,201312,16,261
976,IS,201401,16,217
977,IS,201402,16,159
978,IS,201403,16,313
979,IS,201404,16,191
980,IS,201405,16,220
981,IS,201406,16,319
982,IS,201407,16,706
983,IS,201408,16,426
984,IS,201409,16,301
985,IS,201410,16,213
986,IS,201411,16,302
987,IS,201412,16,261
988,IS,201501,16,223
989,IS,201502,16,257
990,IS,201503,16,495
991,IS,201504,16,307
992,IS,201505,16,190
993,IS,201506,16,413
994,IS,201507,16,431
995,IS,201508,16,284
996,IS,201509,16,232
997,IS,201510,16,324
998,IS,201511,16,310
999,IS,201512,16,284
1000,IS,201601,16,292
1001,IS,201602,16,329
1002,IS,201603,16,233
1003,IS,201604,16,332
1004,IS,201605,16,319
1005,IS,201606,16,276
1006,IS,201607,16,301
1007,IS,201608,16,306
1008,IS,201609,16,355
1009,IS,201610,16,198
1010,IS,201611,16,208
1011,IS,201612,16,437
1012,IS,201701,16,405
1013,IS,201702,16,438
1014,IS,201703,16,325
1015,IS,201704,16,228
1016,IS,201705,16,296
1017,IS,201706,16,338
1018,IS,201707,16,266
1019,IS,201708,16,211
1020,IS,201709,16,159
1021,IS,201710,16,228
1022,IS,201711,16,318
1023,IS,201712,16,362
1024,IS,201801,16,371
1025,IS,201802,16,520
1026,IS,201803,16,305
1027,IS,201804,16,385
1028,IS,201805,16,454
1029,IS,201806,16,222
1030,IS,201807,16,196
1031,IS,201808,16,287
1032,IS,201809,16,432
1033,IS,201810,16,351
1034,IS,201811,16,285
1035,IS,201812,16,313
1036,IS,201901,16,223
1037,IS,201902,16,285
1038,IS,201903,16,476
1039,IS,201904,16,300
1040,IS,201905,16,322
1041,IS,201906,16,189
1042,IS,201907,16,190
1043,IS,201908,16,301
1044,IS,201909,16,324
1045,IS,201910,16,136
1046,IS,201911,16,338
1047,IS,201912,16,245
1048,IS,202001,16,199
1049,IS,202002,16,191
1050,IS,202003,16,152
1051,IS,202004,16,119
1052,IS,202005,16,188
1053,IS,202006,16,117
1054,IS,202007,16,252
1055,IS,202008,16,302
1056,IS,202009,16,116
1057,IS,200803,17,218
1058,IS,200804,17,146
1059,IS,200805,17,502
1060,IS,200806,17,115
1061,IS,200807,17,115
1062,IS,200808,17,52
1063,IS,200809,17,51
1064,IS,200810,17,69
1065,IS,200811,17,110
1066,IS,200812,17,190
1067,IS,200901,17,286
1068,IS,200902,17,64
1069,IS,200903,17,209
1070,IS,200904,17,219
1071,IS,200905,17,344
1072,IS,200906,17,137
1073,IS,200907,17,106
1074,IS,200908,17,151
1075,IS,200909,17,294
1076,IS,200910,17,224
1077,IS,200911,17,236
1078,IS,200912,17,353
1079,IS,201001,17,296
1080,IS,201002,17,121
1081,IS,201003,17,36
1082,IS,201004,17,121
1083,IS,201005,17,106
1084,IS,201006,17,109
1085,IS,201007,17,83
1086,IS,201008,17,185
1087,IS,201009,17,170
1088,IS,201010,17,170
1089,IS,201011,17,173
1090,IS,201012,17,399
1091,IS,201101,17,164
1092,IS,201102,17,152
1093,IS,201103,17,258
1094,IS,201104,17,326
1095,IS,201105,17,475
1096,IS,201106,17,511
1097,IS,201107,17,227
1098,IS,201108,17,176
1099,IS,201109,17,173
1100,IS,201110,17,193
1101,IS,201111,17,257
1102,IS,201112,17,261
1103,IS,201201,17,225
1104,IS,201202,17,288
1105,IS,201203,17,274
1106,IS,201204,17,299
1107,IS,201205,17,248
1108,IS,201206,17,205
1109,IS,201207,17,231
1110,IS,201208,17,126
1111,IS,201209,17,106
1112,IS,201210,17,184
1113,IS,201211,17,374
1114,IS,201212,17,487
1115,IS,201301,17,250
1116,IS,201302,17,224
1117,IS,201303,17,426
