,Variable,Importance,MonthYear
231,event_count_24,0.01306988950818777,201404
232,event_count_25,0.022053752094507214,201404
233,event_count_26,0.01819630712270737,201404
234,event_count_27,0.0,201404
235,event_count_28,0.00515354098752141,201404
236,event_count_30,0.0035309176892042156,201404
237,event_count_31,0.0,201404
238,event_count_32,0.0034825426992028947,201404
239,event_count_33,0.0,201404
240,event_count_35,0.008568543940782547,201404
241,event_count_36,0.005399976391345263,201404
242,event_count_37,0.0035054751206189394,201404
243,event_count_39,0.003805339569225907,201404
244,event_count_40,0.02431721612811089,201404
245,event_count_41,0.0057326448149979115,201404
246,event_count_42,0.0009392056381329894,201404
247,event_count_43,0.008799932897090912,201404
248,event_count_44,0.0038915283512324095,201404
249,event_count_45,0.022670876234769818,201404
250,event_count_46,0.002645978471264243,201404
251,event_count_50,0.005222547799348831,201404
252,event_count_51,0.02559334598481655,201404
253,event_count_52,0.004710735287517309,201404
254,event_count_53,0.0,201404
255,event_count_54,0.0,201404
256,event_count_55,0.0023514623753726482,201404
257,event_count_56,0.005464581307023764,201404
258,event_count_57,0.027864644303917885,201404
259,event_count_60,0.0041545750573277465,201404
260,event_count_61,0.0027298885397613053,201404
261,event_count_62,0.0013397756265476346,201404
262,event_count_63,0.00878090038895607,201404
263,event_count_64,0.0,201404
264,event_count_70,0.00257452274672687,201404
265,event_count_71,0.020365679636597637,201404
266,event_count_72,0.0001865931408246979,201404
267,event_count_73,0.0,201404
268,event_count_75,0.028509991243481636,201404
269,event_count_80,0.006006775889545679,201404
270,event_count_81,0.0029364591464400287,201404
271,event_count_83,0.011861326172947884,201404
272,event_count_84,0.01381932757794857,201404
273,event_count_85,0.004528830759227276,201404
274,event_count_86,0.0,201404
275,event_count_87,0.0037824937608093023,201404
276,event_count_90,0.03397640213370323,201404
277,event_count_91,0.0,201404
278,event_count_100,0.0155687490478158,201404
279,event_count_101,0.0036899955011904244,201404
280,event_count_104,0.0,201404
281,event_count_105,0.010546104051172732,201404
282,event_count_110,0.004532401915639639,201404
283,event_count_111,0.019470850005745888,201404
284,event_count_112,0.005730413366109133,201404
285,event_count_113,0.0016267853789031506,201404
286,event_count_114,0.00029830119456164533,201404
287,event_count_115,0.0,201404
288,event_count_120,0.0009179053013212981,201404
289,event_count_122,0.006995473057031632,201404
290,event_count_124,0.0021546883508563037,201404
291,event_count_125,0.00793522410094738,201404
292,event_count_127,0.0,201404
293,event_count_128,0.013109269551932812,201404
294,event_count_129,0.0,201404
295,event_count_130,0.033806607127189636,201404
296,event_count_131,0.008922320790588856,201404
297,event_count_138,0.009383398108184338,201404
298,event_count_139,0.002471095649525523,201404
299,event_count_140,0.0043959529139101505,201404
300,event_count_141,0.0,201404
301,event_count_143,0.0,201404
302,event_count_145,0.004749394487589598,201404
303,event_count_150,0.07959617674350739,201404
304,event_count_154,0.004831454250961542,201404
305,event_count_160,0.0026692799292504787,201404
306,event_count_161,0.014125345274806024,201404
307,event_count_162,0.015730690211057663,201404
308,event_count_163,0.011412102729082108,201404
309,event_count_164,0.022762773558497432,201404
310,event_count_170,0.018916105851531032,201404
311,event_count_171,0.00407522264868021,201404
312,event_count_172,0.012029999867081642,201404
313,event_count_173,0.005243166349828243,201404
314,event_count_174,0.014374453574419022,201404
315,event_count_175,0.012441836297512054,201404
316,event_count_180,0.01475514564663172,201404
317,event_count_181,0.014874327927827837,201404
318,event_count_182,0.0,201404
319,event_count_183,0.011863376945257187,201404
320,event_count_186,0.008786192163825035,201404
321,event_count_190,0.014371154829859734,201404
322,event_count_191,0.009442152455449104,201404
323,event_count_192,0.0371859222650528,201404
324,event_count_193,0.057691805064678185,201404
325,event_count_194,0.006998507305979729,201404
326,event_count_195,0.0,201404
327,event_count_10,0.00015937496209517119,201405
328,event_count_11,0.003913029562681913,201405
329,event_count_12,0.010212033055722712,201405
330,event_count_13,0.003976529464125633,201405
331,event_count_14,0.0026448622811585665,201405
332,event_count_15,0.008214009925723076,201405
333,event_count_16,0.01569308340549469,201405
334,event_count_17,0.007481384091079234,201405
335,event_count_18,0.002403835766017437,201405
336,event_count_20,0.009509098716080187,201405
337,event_count_21,0.003359359689056873,201405
338,event_count_22,0.002708449261263013,201405
339,event_count_23,0.0026093702763319016,201405
340,event_count_24,0.01270858384668827,201405
341,event_count_25,0.0,201405
342,event_count_26,0.015907520428299904,201405
343,event_count_27,0.0,201405
344,event_count_28,0.008709099143743515,201405
345,event_count_30,0.004164335783571005,201405
346,event_count_31,0.0,201405
347,event_count_32,0.007502490654587746,201405
348,event_count_33,0.0,201405
349,event_count_35,0.010690541937947272,201405
350,event_count_36,0.004707024432718754,201405
351,event_count_37,0.004846995696425438,201405
352,event_count_39,0.005187012255191803,201405
353,event_count_40,0.01917778141796589,201405
354,event_count_41,0.009203286841511726,201405
355,event_count_42,0.002965929452329874,201405
356,event_count_43,0.007243196014314891,201405
357,event_count_44,0.0033683590590953827,201405
358,event_count_45,0.026979383081197742,201405
359,event_count_46,0.002696937415748834,201405
360,event_count_50,0.005178631749004126,201405
361,event_count_51,0.017846357077360153,201405
362,event_count_52,0.007770790718495845,201405
363,event_count_53,0.0,201405
364,event_count_54,0.0,201405
365,event_count_55,0.002629607683047652,201405
366,event_count_56,0.003347933059558273,201405
367,event_count_57,0.024035973474383358,201405
368,event_count_60,0.0053052445873618135,201405
369,event_count_61,0.00563295092433691,201405
370,event_count_62,0.0010822206968441606,201405
371,event_count_63,0.003832231974229217,201405
372,event_count_64,0.0,201405
373,event_count_70,0.002853310666978359,201405
374,event_count_71,0.04046591371297836,201405
375,event_count_72,0.0005442057736217977,201405
376,event_count_73,0.0028242992702871557,201405
377,event_count_75,0.0,201405
378,event_count_80,0.005328464787453413,201405
379,event_count_81,0.0046415822580456725,201405
380,event_count_83,0.0006563379429280758,201405
381,event_count_84,0.010057020932435991,201405
382,event_count_85,0.010342618450522423,201405
383,event_count_86,0.0,201405
384,event_count_87,0.0011592870578169825,201405
385,event_count_90,0.030950052663683888,201405
386,event_count_91,0.0014719261089339852,201405
387,event_count_100,0.009117508307099342,201405
388,event_count_101,0.005590131040662527,201405
389,event_count_104,0.006715987343341112,201405
390,event_count_105,0.036788687109947205,201405
391,event_count_110,0.00542608043178916,201405
392,event_count_111,0.0,201405
393,event_count_112,0.0075299786403775215,201405
394,event_count_113,0.009289721027016641,201405
395,event_count_114,0.0,201405
396,event_count_115,0.0007780792657285929,201405
397,event_count_120,0.007401578128337859,201405
398,event_count_122,0.001909382292069495,201405
399,event_count_124,0.0037305857986211772,201405
400,event_count_125,0.006017507053911686,201405
401,event_count_127,0.0,201405
402,event_count_128,0.011284675449132921,201405
403,event_count_129,0.0,201405
404,event_count_130,0.027827193960547447,201405
405,event_count_131,0.013996856287121771,201405
406,event_count_138,0.009938616305589676,201405
407,event_count_139,0.004467255435883999,201405
408,event_count_140,0.005276181269437075,201405
409,event_count_141,0.0,201405
410,event_count_143,0.015401056036353113,201405
411,event_count_145,0.004282316192984581,201405
412,event_count_150,0.0737677812576294,201405
413,event_count_154,0.005176876671612264,201405
414,event_count_160,0.00031048242817632854,201405
415,event_count_161,0.013414566405117512,201405
416,event_count_162,0.02920232154428959,201405
417,event_count_163,0.011227776296436787,201405
418,event_count_164,0.027517329901456836,201405
419,event_count_170,0.00883240532130003,201405
420,event_count_171,0.004952121991664171,201405
421,event_count_172,0.0,201405
422,event_count_173,6.612847209908068e-05,201405
423,event_count_174,0.022525103762745857,201405
424,event_count_175,0.010202533565461636,201405
425,event_count_180,0.0006437640404328704,201405
426,event_count_181,0.015928793698549267,201405
427,event_count_182,0.018192768096923828,201405
428,event_count_183,0.02624848298728466,201405
429,event_count_186,0.012614170089364052,201405
430,event_count_190,0.001060061971656978,201405
431,event_count_191,0.009135096333920956,201405
432,event_count_192,0.032836511731147766,201405
433,event_count_193,0.05607512965798378,201405
434,event_count_194,0.0,201405
435,event_count_195,0.020400526002049446,201405
436,event_count_10,0.0008268462843261659,201406
437,event_count_11,0.002245744690299034,201406
438,event_count_12,0.016150157898664474,201406
439,event_count_13,0.003030293621122837,201406
440,event_count_14,0.01236627995967865,201406
441,event_count_15,0.002804721938446164,201406
442,event_count_16,0.0075790565460920325,201406
443,event_count_17,0.008475406095385551,201406
444,event_count_18,0.0010901478817686439,201406
445,event_count_20,0.002520684851333499,201406
446,event_count_21,0.00279601220972836,201406
447,event_count_22,0.0033249978441745047,201406
448,event_count_23,0.00655869673937559,201406
449,event_count_24,0.0124899847432971,201406
450,event_count_25,0.010383976623415949,201406
451,event_count_26,0.01204110775142908,201406
452,event_count_27,0.0,201406
453,event_count_28,0.0,201406
454,event_count_30,0.0047165448777377605,201406
455,event_count_31,0.009826351888477802,201406
456,event_count_32,0.0130478385835886,201406
457,event_count_33,0.0,201406
458,event_count_35,0.009511818177998066,201406
459,event_count_36,0.008718730881810188,201406
460,event_count_37,0.0006984861684031786,201406
461,event_count_39,0.008776200003921986,201406
462,event_count_40,0.0,201406
463,event_count_41,0.013988461345434187,201406
464,event_count_42,0.004848958924412727,201406
465,event_count_43,0.00723858829587698,201406
466,event_count_44,0.010487379506230354,201406
467,event_count_45,0.034124970436096184,201406
468,event_count_46,0.0016059834742918608,201406
469,event_count_50,0.002970483154058457,201406
470,event_count_51,0.032323844730854034,201406
471,event_count_52,0.010225334204733372,201406
472,event_count_53,0.0,201406
473,event_count_54,0.018379926681518555,201406
474,event_count_55,0.002555323764681816,201406
475,event_count_56,0.0020621411968022585,201406
476,event_count_57,0.01603240706026554,201406
477,event_count_60,0.004507701378315686,201406
478,event_count_61,0.01385037787258625,201406
479,event_count_62,0.00026654452085494995,201406
480,event_count_63,0.0046905847266316405,201406
481,event_count_64,0.0,201406
482,event_count_70,0.0023263467010110612,201406
483,event_count_71,0.01870548166334629,201406
484,event_count_72,0.0,201406
485,event_count_73,0.0,201406
486,event_count_75,0.0023461382370442148,201406
487,event_count_80,0.013559543527662754,201406
488,event_count_81,0.005634270142763853,201406
489,event_count_83,0.0015693719033151865,201406
490,event_count_84,0.009682088159024715,201406
491,event_count_85,0.004098134580999614,201406
492,event_count_86,0.0,201406
493,event_count_87,0.0025570285506546497,201406
494,event_count_90,0.020885802805423737,201406
495,event_count_91,0.0006799192633479834,201406
496,event_count_100,0.003414792474359274,201406
497,event_count_101,0.0034778129775077105,201406
498,event_count_104,0.0,201406
499,event_count_105,0.024572864174842838,201406
500,event_count_110,0.010732230730354786,201406
501,event_count_111,0.0,201406
502,event_count_112,0.008998812176287174,201406
503,event_count_113,0.0006290724850259721,201406
504,event_count_114,0.0,201406
505,event_count_115,0.0,201406
506,event_count_120,0.005785363260656595,201406
507,event_count_122,0.0020053840707987547,201406
508,event_count_124,0.002071908907964825,201406
509,event_count_125,0.008075647056102753,201406
510,event_count_127,0.024789845570921898,201406
511,event_count_128,0.020045312121510502,201406
512,event_count_129,0.0,201406
513,event_count_130,0.03602754324674606,201406
514,event_count_131,0.027072003111243248,201406
515,event_count_138,0.00907993037253618,201406
516,event_count_139,0.00549395103007555,201406
517,event_count_140,0.007198899518698455,201406
518,event_count_141,0.0,201406
519,event_count_143,0.006456118077039719,201406
520,event_count_145,0.002275947481393814,201406
521,event_count_150,0.05561794713139534,201406
522,event_count_154,0.01481151022017002,201406
523,event_count_160,0.001094318926334381,201406
524,event_count_161,0.012541941367089748,201406
525,event_count_162,0.058257404714822776,201406
526,event_count_163,0.013130586594343184,201406
527,event_count_164,0.008778151124715805,201406
528,event_count_170,0.002004716079682112,201406
529,event_count_171,0.00608205096796155,201406
530,event_count_172,0.0008515146328136325,201406
531,event_count_173,0.0,201406
532,event_count_174,0.010307956486940384,201406
533,event_count_175,0.010687210597097874,201406
534,event_count_180,0.00378726446069777,201406
535,event_count_181,0.016909023746848106,201406
536,event_count_182,0.01469574403017759,201406
537,event_count_183,0.01391884870827198,201406
538,event_count_186,0.005106973927468061,201406
539,event_count_190,0.0003479284350760281,201406
540,event_count_191,0.017309250310063362,201406
541,event_count_192,0.0335594080388546,201406
542,event_count_193,0.055358871817588806,201406
543,event_count_194,0.014454768970608713,201406
544,event_count_195,0.0,201406
545,event_count_10,0.002038401085883379,201407
546,event_count_11,0.001993719022721052,201407
547,event_count_12,0.02412123791873455,201407
548,event_count_13,0.005089316051453352,201407
549,event_count_14,0.010436578653752806,201407
550,event_count_15,0.0037704010028392076,201407
551,event_count_16,0.008622015826404095,201407
552,event_count_17,0.0062343087047338494,201407
553,event_count_18,0.0025515789166092877,201407
554,event_count_20,0.003064802382141352,201407
555,event_count_21,0.005112526472657919,201407
556,event_count_22,0.0013058249605819585,201407
557,event_count_23,0.010992462746798992,201407
558,event_count_24,0.012655618600547314,201407
559,event_count_25,0.0023041809909045696,201407
560,event_count_26,0.008851071819663048,201407
561,event_count_27,0.0,201407
562,event_count_28,0.0,201407
563,event_count_30,0.0009817236568778751,201407
564,event_count_31,0.0108268354088068,201407
565,event_count_32,0.0018096248386427762,201407
566,event_count_33,0.0,201407
567,event_count_35,0.013173000887036324,201407
568,event_count_36,0.009275962598621844,201407
569,event_count_37,0.0027477708645164967,201407
570,event_count_39,0.009617740288376808,201407
571,event_count_40,0.0030199282336980104,201407
572,event_count_41,0.0146081680431962,201407
573,event_count_42,0.003519079415127635,201407
574,event_count_43,0.005218066740781069,201407
575,event_count_44,0.010462085716426373,201407
576,event_count_45,0.014930517412722109,201407
577,event_count_46,0.0014933918137103321,201407
578,event_count_50,0.005463710986077786,201407
579,event_count_51,0.02080369740724564,201407
580,event_count_52,0.005542624741792679,201407
581,event_count_53,0.0,201407
582,event_count_54,0.016755513846874237,201407
583,event_count_55,0.0016894430154934525,201407
584,event_count_56,0.004640577826648951,201407
585,event_count_57,0.016250519081950188,201407
586,event_count_60,0.0050826193764805785,201407
587,event_count_61,0.019004737958312038,201407
588,event_count_62,0.0012369807809591293,201407
589,event_count_63,0.0011011833557859065,201407
590,event_count_64,0.0,201407
591,event_count_70,0.009080391377210615,201407
592,event_count_71,0.012905165553092957,201407
593,event_count_72,0.0,201407
594,event_count_73,0.0,201407
595,event_count_75,0.0,201407
596,event_count_80,0.028324205428361893,201407
597,event_count_81,0.004998829681426287,201407
598,event_count_83,0.002673053182661533,201407
599,event_count_84,0.012314528226852415,201407
600,event_count_85,0.005728236865252256,201407
601,event_count_86,0.0,201407
602,event_count_87,0.002694933209568262,201407
603,event_count_90,0.03970704600214958,201407
604,event_count_91,0.00011804468522313982,201407
605,event_count_100,0.003975993953645229,201407
606,event_count_101,0.0018917003180831673,201407
607,event_count_104,0.004836332518607378,201407
608,event_count_105,0.03759149089455605,201407
609,event_count_110,0.007360534742474556,201407
610,event_count_111,0.0,201407
611,event_count_112,0.010479427874088287,201407
612,event_count_113,0.005583385471254586,201407
613,event_count_114,0.0,201407
614,event_count_115,0.002738524693995714,201407
615,event_count_120,0.0002652755647432059,201407
616,event_count_122,0.0014173436211422086,201407
617,event_count_124,0.000777404522523284,201407
618,event_count_125,0.0035578021779656406,201407
619,event_count_127,0.020417511463165283,201407
620,event_count_128,0.022890357300639156,201407
621,event_count_129,0.0,201407
622,event_count_130,0.04036251828074455,201407
623,event_count_131,0.013156110420823095,201407
624,event_count_138,0.01489609107375145,201407
625,event_count_139,0.013668145984411241,201407
626,event_count_140,0.004490652121603489,201407
627,event_count_141,0.0,201407
628,event_count_143,0.009376022964715958,201407
629,event_count_145,0.002522292779758573,201407
630,event_count_150,0.05914464965462685,201407
631,event_count_154,0.013831725344061852,201407
632,event_count_160,0.0022579471115022893,201407
633,event_count_161,0.0129552586004138,201407
634,event_count_162,0.03391581028699875,201407
635,event_count_163,0.02280242182314396,201407
636,event_count_164,0.009828184731304646,201407
637,event_count_170,0.0021609871182590727,201407
638,event_count_171,0.0069062127731740475,201407
639,event_count_172,0.007389461155980825,201407
640,event_count_173,0.005323342978954315,201407
641,event_count_174,0.035552848130464554,201407
642,event_count_175,0.005639908369630575,201407
643,event_count_180,0.020084500312805176,201407
644,event_count_181,0.014979842118918897,201407
645,event_count_182,0.0055077653378248215,201407
646,event_count_183,0.012598591856658459,201407
647,event_count_186,0.003477122168987989,201407
648,event_count_190,0.0005777825135737658,201407
649,event_count_191,0.01904936879873276,201407
650,event_count_192,0.030978059396147724,201407
651,event_count_193,0.025839334353804592,201407
652,event_count_194,0.0,201407
653,event_count_195,0.0,201407
654,event_count_10,0.0034328007604926825,201408
655,event_count_11,0.00372097990475595,201408
656,event_count_12,0.00035949976881965995,201408
657,event_count_13,0.0002246022777399048,201408
658,event_count_14,0.007142280228435994,201408
659,event_count_15,0.00502876890823245,201408
660,event_count_16,0.0012466333573684096,201408
661,event_count_17,0.016597244888544083,201408
662,event_count_18,0.002515295520424843,201408
663,event_count_20,0.0034414445981383324,201408
664,event_count_21,0.0037709171883761883,201408
665,event_count_22,0.008762819692492485,201408
666,event_count_23,0.001394731574691832,201408
667,event_count_24,0.0013418971793726089,201408
668,event_count_25,0.0005354327731765807,201408
669,event_count_26,0.035792555660009384,201408
670,event_count_27,0.08154294639825821,201408
671,event_count_28,0.0037194450851529845,201408
672,event_count_30,0.008504340425133705,201408
673,event_count_31,0.001715166145004332,201408
674,event_count_32,6.540858885273337e-05,201408
675,event_count_33,0.015689028427004814,201408
676,event_count_35,0.02362756617367268,201408
677,event_count_36,0.0023814474698156123,201408
678,event_count_37,7.231422205222769e-05,201408
679,event_count_39,0.004850289318710566,201408
680,event_count_40,0.00017520251276437193,201408
681,event_count_41,0.02233800292015076,201408
682,event_count_42,0.00504012405872345,201408
683,event_count_43,0.004749810788780451,201408
684,event_count_44,0.003976189997047186,201408
685,event_count_45,0.0007221843115985394,201408
686,event_count_46,0.007106891833245755,201408
687,event_count_50,0.01128352154046297,201408
688,event_count_51,0.002421672223135829,201408
689,event_count_52,0.017523497343063354,201408
690,event_count_53,0.0,201408
691,event_count_54,8.69533178047277e-05,201408
692,event_count_55,0.0,201408
693,event_count_56,0.001529993023723364,201408
694,event_count_57,0.029483484104275707,201408
695,event_count_60,6.467247294494882e-05,201408
696,event_count_61,0.015609461814165115,201408
697,event_count_62,0.004921864718198775,201408
698,event_count_63,0.0008091224008239807,201408
699,event_count_64,0.0,201408
700,event_count_70,0.00603264756500721,201408
701,event_count_71,0.00454272935166955,201408
702,event_count_72,6.409719935618341e-05,201408
703,event_count_73,0.016962433233857155,201408
704,event_count_75,0.003497866913676262,201408
705,event_count_80,0.0002407197462162003,201408
706,event_count_81,0.0004605113645084201,201408
707,event_count_83,7.605127029819414e-05,201408
708,event_count_84,0.0096063781529665,201408
709,event_count_85,0.03576027229428291,201408
710,event_count_86,0.005457159597426653,201408
711,event_count_87,0.0013869679532945154,201408
712,event_count_90,0.017990875989198685,201408
713,event_count_91,0.00014585218741558492,201408
