,Variable,Importance,MonthYear
283,event_count_186,0.000419766700360924,201404
284,event_count_190,0.04457966983318329,201404
285,event_count_191,0.0,201404
286,event_count_192,0.008149096742272377,201404
287,event_count_193,0.0071367714554071435,201404
288,event_count_10,0.036510303616523736,201405
289,event_count_11,0.0178674329072237,201405
290,event_count_12,0.023585382848978043,201405
291,event_count_13,0.0,201405
292,event_count_14,0.025220446288585663,201405
293,event_count_15,0.0016091299476101995,201405
294,event_count_16,0.0059323799796402454,201405
295,event_count_17,0.00643834937363863,201405
296,event_count_18,0.0,201405
297,event_count_20,0.013120527379214764,201405
298,event_count_21,0.0019065578235313296,201405
299,event_count_22,0.0,201405
300,event_count_23,0.016313260421156883,201405
301,event_count_25,0.010408531874418259,201405
302,event_count_26,0.0,201405
303,event_count_27,0.0,201405
304,event_count_30,0.0,201405
305,event_count_31,0.0,201405
306,event_count_32,0.008319317363202572,201405
307,event_count_33,0.0,201405
308,event_count_35,0.008974120020866394,201405
309,event_count_36,0.0,201405
310,event_count_37,0.0,201405
311,event_count_40,0.013416589237749577,201405
312,event_count_41,0.0,201405
313,event_count_42,0.020129673182964325,201405
314,event_count_43,0.01952357217669487,201405
315,event_count_44,0.004471193999052048,201405
316,event_count_45,0.0009709645528346301,201405
317,event_count_46,0.0029971548356115822,201405
318,event_count_50,0.0,201405
319,event_count_51,0.009968922473490238,201405
320,event_count_52,0.024120651185512543,201405
321,event_count_53,0.0,201405
322,event_count_54,0.002125588245689869,201405
323,event_count_55,0.0,201405
324,event_count_57,0.023401228711009026,201405
325,event_count_60,0.003460114356130361,201405
326,event_count_61,0.026149077340960503,201405
327,event_count_62,0.017031198367476463,201405
328,event_count_63,0.0,201405
329,event_count_70,0.002591896103695035,201405
330,event_count_71,0.010294507257640362,201405
331,event_count_72,0.011383682489395142,201405
332,event_count_73,0.0010626260191202164,201405
333,event_count_74,0.0,201405
334,event_count_75,0.0,201405
335,event_count_80,0.0,201405
336,event_count_81,0.0,201405
337,event_count_83,0.008379774168133736,201405
338,event_count_84,0.0,201405
339,event_count_87,0.006897896528244018,201405
340,event_count_90,0.033040586858987815,201405
341,event_count_100,0.032511353492736816,201405
342,event_count_101,0.0,201405
343,event_count_104,0.0,201405
344,event_count_105,0.0014408581191673875,201405
345,event_count_110,0.004868576303124428,201405
346,event_count_111,0.014065776951611042,201405
347,event_count_112,0.0,201405
348,event_count_114,0.0,201405
349,event_count_115,0.017025241628289226,201405
350,event_count_120,0.04986520856618881,201405
351,event_count_124,0.0,201405
352,event_count_125,0.0,201405
353,event_count_128,0.0,201405
354,event_count_130,0.0256271380931139,201405
355,event_count_131,0.0,201405
356,event_count_133,0.0,201405
357,event_count_138,0.0,201405
358,event_count_140,0.09445136040449142,201405
359,event_count_141,0.059204902499914176,201405
360,event_count_143,0.026720238849520683,201405
361,event_count_145,0.0039772638119757175,201405
362,event_count_150,0.0,201405
363,event_count_154,0.015344035811722282,201405
364,event_count_160,0.03359655663371086,201405
365,event_count_161,0.0,201405
366,event_count_162,0.0,201405
367,event_count_163,0.06523251533508301,201405
368,event_count_164,0.0,201405
369,event_count_170,0.0,201405
370,event_count_171,0.005088221281766892,201405
371,event_count_172,0.002293875906616449,201405
372,event_count_173,0.0,201405
373,event_count_174,0.04431391507387161,201405
374,event_count_175,0.0,201405
375,event_count_180,0.0,201405
376,event_count_181,0.0,201405
377,event_count_182,0.0,201405
378,event_count_183,0.0026223019231110807,201405
379,event_count_186,0.0,201405
380,event_count_190,0.03710250183939934,201405
381,event_count_191,0.0,201405
382,event_count_192,0.024082383140921596,201405
383,event_count_193,0.0229431577026844,201405
384,event_count_10,0.013915732502937315,201406
385,event_count_11,0.0598442442715168,201406
386,event_count_12,0.06396304816007614,201406
387,event_count_13,0.0,201406
388,event_count_14,0.022598577663302418,201406
389,event_count_15,0.0021740125957876444,201406
390,event_count_16,0.005641508847475053,201406
391,event_count_17,0.0,201406
392,event_count_18,0.0,201406
393,event_count_20,0.012448697350919248,201406
394,event_count_21,0.0,201406
395,event_count_22,0.0,201406
396,event_count_23,0.03294849023222923,201406
397,event_count_25,0.034709129482507706,201406
398,event_count_26,0.0004547037824522704,201406
399,event_count_27,0.0,201406
400,event_count_30,0.0011566489702090619,201406
401,event_count_31,0.0,201406
402,event_count_32,0.0,201406
403,event_count_33,0.004899730905890465,201406
404,event_count_35,0.006983667146414518,201406
405,event_count_36,0.0,201406
406,event_count_37,0.0,201406
407,event_count_40,0.006585170049220324,201406
408,event_count_41,0.00406647613272071,201406
409,event_count_42,0.02226386032998562,201406
410,event_count_43,0.013718356378376484,201406
411,event_count_44,0.0,201406
412,event_count_45,0.0,201406
413,event_count_46,0.003936891444027424,201406
414,event_count_50,0.0,201406
415,event_count_51,0.010051690973341463,201406
416,event_count_52,0.0,201406
417,event_count_53,0.0,201406
418,event_count_54,0.0015192937571555376,201406
419,event_count_55,0.0,201406
420,event_count_57,0.0,201406
421,event_count_60,0.0,201406
422,event_count_61,0.038030091673135764,201406
423,event_count_62,0.006729771383106709,201406
424,event_count_63,0.016048949211835858,201406
425,event_count_70,0.0,201406
426,event_count_71,0.00795487780123949,201406
427,event_count_72,0.019981279969215397,201406
428,event_count_73,0.0,201406
429,event_count_74,0.0,201406
430,event_count_75,0.0,201406
431,event_count_80,0.00980820320546627,201406
432,event_count_81,0.01482921838760376,201406
433,event_count_83,0.004064359702169895,201406
434,event_count_84,0.021391745656728745,201406
435,event_count_87,0.0014215294504538178,201406
436,event_count_90,0.0,201406
437,event_count_100,0.029824350029230118,201406
438,event_count_101,0.0,201406
439,event_count_104,0.0,201406
440,event_count_105,0.0,201406
441,event_count_110,0.0,201406
442,event_count_111,0.0022917557507753372,201406
443,event_count_112,0.0,201406
444,event_count_114,0.0,201406
445,event_count_115,0.0,201406
446,event_count_120,0.052120085805654526,201406
447,event_count_124,0.002117718569934368,201406
448,event_count_125,0.0027240572962909933,201406
449,event_count_128,0.0,201406
450,event_count_130,0.003302273573353886,201406
451,event_count_131,0.0,201406
452,event_count_133,0.0,201406
453,event_count_138,0.0,201406
454,event_count_140,0.14537471532821655,201406
455,event_count_141,0.02524394541978836,201406
456,event_count_143,0.021677367389202118,201406
457,event_count_145,0.005665870383381844,201406
458,event_count_150,0.0019663926213979717,201406
459,event_count_154,0.0,201406
460,event_count_160,0.036430977284908295,201406
461,event_count_161,0.0,201406
462,event_count_162,0.0,201406
463,event_count_163,0.05756432190537453,201406
464,event_count_164,0.0,201406
465,event_count_170,0.01994211785495281,201406
466,event_count_171,0.0,201406
467,event_count_172,0.017575057223439217,201406
468,event_count_173,0.02019437961280346,201406
469,event_count_174,0.0,201406
470,event_count_175,0.0,201406
471,event_count_180,0.002284583868458867,201406
472,event_count_181,0.0,201406
473,event_count_182,0.0,201406
474,event_count_183,0.0,201406
475,event_count_186,0.0,201406
476,event_count_190,0.02601614035665989,201406
477,event_count_191,0.0,201406
478,event_count_192,0.0445462167263031,201406
479,event_count_193,0.01899770088493824,201406
480,event_count_10,0.008419509045779705,201407
481,event_count_11,0.04562172293663025,201407
482,event_count_12,0.0595453754067421,201407
483,event_count_13,0.0,201407
484,event_count_14,0.00529969809576869,201407
485,event_count_15,0.0010137015487998724,201407
486,event_count_16,0.0,201407
487,event_count_17,0.0,201407
488,event_count_18,0.0,201407
489,event_count_20,0.007447494659572841,201407
490,event_count_21,0.0,201407
491,event_count_22,0.0,201407
492,event_count_23,0.029587306082248688,201407
493,event_count_25,0.02017165534198284,201407
494,event_count_26,0.0,201407
495,event_count_27,0.0,201407
496,event_count_30,0.0,201407
497,event_count_31,0.0,201407
498,event_count_32,0.0,201407
499,event_count_33,0.0,201407
500,event_count_35,0.004460621625185014,201407
501,event_count_36,0.0,201407
502,event_count_37,0.0,201407
503,event_count_40,0.000985079095698893,201407
504,event_count_41,0.0003673772735055536,201407
505,event_count_42,0.01773037016391754,201407
506,event_count_43,0.03122674860060215,201407
507,event_count_44,0.0,201407
508,event_count_45,0.0049205790273845204,201407
509,event_count_46,0.003187527414411307,201407
510,event_count_50,0.0,201407
511,event_count_51,0.004288228694349527,201407
512,event_count_52,0.0,201407
513,event_count_53,0.0,201407
514,event_count_54,0.0,201407
515,event_count_55,0.0,201407
516,event_count_57,0.0,201407
517,event_count_60,0.001424240879714489,201407
518,event_count_61,0.04429973289370537,201407
519,event_count_62,0.006043148227035999,201407
520,event_count_63,0.0,201407
521,event_count_70,0.0,201407
522,event_count_71,0.0,201407
523,event_count_72,0.009934763424098492,201407
524,event_count_73,0.0,201407
525,event_count_74,0.0,201407
526,event_count_75,0.0,201407
527,event_count_80,0.013028986752033234,201407
528,event_count_81,0.017619384452700615,201407
529,event_count_83,4.3402491428423666e-05,201407
530,event_count_84,0.01767949014902115,201407
531,event_count_87,0.0006255365442484617,201407
532,event_count_90,0.0,201407
533,event_count_100,0.0204103235155344,201407
534,event_count_101,0.0,201407
535,event_count_104,0.0,201407
536,event_count_105,0.0,201407
537,event_count_110,0.02759901061654091,201407
538,event_count_111,0.012936804443597794,201407
539,event_count_112,0.0,201407
540,event_count_114,0.0,201407
541,event_count_115,0.0,201407
542,event_count_120,0.0713401511311531,201407
543,event_count_124,0.0012271107407286765,201407
544,event_count_125,0.0039562052115798,201407
545,event_count_128,0.0,201407
546,event_count_130,0.018011726438999176,201407
547,event_count_131,0.0,201407
548,event_count_133,0.0,201407
549,event_count_138,0.0,201407
550,event_count_140,0.12425671517848967,201407
551,event_count_141,0.02432029321789741,201407
552,event_count_143,0.03172516077756882,201407
553,event_count_145,0.0029469120781868696,201407
554,event_count_150,0.0,201407
555,event_count_154,0.0008359131752513349,201407
556,event_count_160,0.036957960575819016,201407
557,event_count_161,0.0,201407
558,event_count_162,0.0,201407
559,event_count_163,0.08941560983657837,201407
560,event_count_164,4.4027972762705765e-05,201407
561,event_count_170,0.10960117727518083,201407
562,event_count_171,0.0,201407
563,event_count_172,0.015200664289295672,201407
564,event_count_173,0.01469243783503771,201407
565,event_count_174,0.0,201407
566,event_count_175,0.0,201407
567,event_count_180,0.0026618086267262697,201407
568,event_count_181,0.0,201407
569,event_count_182,0.0009642298682592807,201407
570,event_count_183,0.0,201407
571,event_count_186,0.0,201407
572,event_count_190,0.019975138828158382,201407
573,event_count_191,0.0,201407
574,event_count_192,0.0,201407
575,event_count_193,0.015948953106999397,201407
576,event_count_10,0.006874135229736567,201408
577,event_count_11,0.13601602613925934,201408
578,event_count_12,0.02753235027194023,201408
579,event_count_13,0.0015875932294875386,201408
580,event_count_14,0.001863526995293796,201408
581,event_count_15,0.0,201408
582,event_count_16,0.0,201408
583,event_count_17,0.0,201408
584,event_count_18,0.0,201408
585,event_count_20,0.008285258896648884,201408
586,event_count_21,0.0005009649321436882,201408
587,event_count_22,0.0089187640696764,201408
588,event_count_23,0.029767822474241257,201408
589,event_count_25,0.0,201408
590,event_count_26,0.0,201408
591,event_count_27,0.0,201408
592,event_count_30,0.000674003968015313,201408
593,event_count_31,0.0,201408
594,event_count_32,0.0016602411633357403,201408
595,event_count_33,0.0008380315848626196,201408
596,event_count_35,0.005991347599774599,201408
597,event_count_36,0.0,201408
598,event_count_37,0.00032786617521196604,201408
599,event_count_40,0.00883015338331461,201408
600,event_count_41,0.0013124321121722462,201408
601,event_count_42,0.009783321991562843,201408
602,event_count_43,0.018878351897001263,201408
603,event_count_44,0.003968148957937956,201408
604,event_count_45,0.004839745815843344,201408
605,event_count_46,0.0,201408
606,event_count_50,0.00016645177674945444,201408
607,event_count_51,0.030649520456790924,201408
608,event_count_52,0.00684920372441411,201408
609,event_count_53,0.0,201408
610,event_count_54,0.001332021551206708,201408
611,event_count_55,0.0,201408
612,event_count_57,0.0,201408
613,event_count_60,0.0022658230736851692,201408
614,event_count_61,0.0594678595662117,201408
615,event_count_62,0.003423580434173345,201408
616,event_count_63,0.008949624374508858,201408
617,event_count_70,0.001573212561197579,201408
618,event_count_71,0.006520843133330345,201408
619,event_count_72,0.011300706304609777,201408
620,event_count_73,0.0014557461254298687,201408
621,event_count_74,0.0,201408
622,event_count_75,0.0017900518141686914,201408
623,event_count_80,0.004992385394871235,201408
624,event_count_81,0.013376547954976559,201408
625,event_count_83,0.002396624535322189,201408
626,event_count_84,0.0036221677437424655,201408
627,event_count_87,0.0,201408
628,event_count_90,0.0,201408
629,event_count_100,0.017118489369750026,201408
630,event_count_101,0.0,201408
631,event_count_104,0.0,201408
632,event_count_105,0.010332714766263962,201408
633,event_count_110,0.02117665112018585,201408
634,event_count_111,0.0036284259986132383,201408
635,event_count_112,0.0,201408
636,event_count_114,0.0,201408
637,event_count_115,0.0,201408
638,event_count_120,0.03699469938874245,201408
639,event_count_124,0.002378589706495404,201408
640,event_count_125,0.0,201408
641,event_count_128,0.0,201408
642,event_count_130,0.009203433990478516,201408
643,event_count_131,0.0,201408
644,event_count_133,0.06752025336027145,201408
645,event_count_138,0.0,201408
646,event_count_140,0.12434282153844832,201408
647,event_count_141,0.026454849168658257,201408
648,event_count_143,0.010521573014557363,201408
649,event_count_145,0.004076051525771618,201408
650,event_count_150,0.0,201408
651,event_count_154,0.0,201408
652,event_count_160,0.03452710062265396,201408
653,event_count_161,0.0,201408
654,event_count_162,0.0,201408
655,event_count_163,0.09957825392484664,201408
656,event_count_164,0.0,201408
657,event_count_170,0.006173323839902878,201408
658,event_count_171,0.003935126587748528,201408
659,event_count_172,0.013629574328660963,201408
660,event_count_173,0.006226107943803072,201408
661,event_count_174,0.0015339474193751812,201408
662,event_count_175,0.0,201408
663,event_count_180,0.0,201408
664,event_count_181,0.0,201408
665,event_count_182,0.044135265052318566,201408
666,event_count_183,0.0,201408
667,event_count_186,0.0014594941167160866,201408
668,event_count_190,0.010155869647860529,201408
669,event_count_191,0.0,201408
670,event_count_192,0.0,201408
671,event_count_193,0.006314926780760288,201408
672,event_count_10,0.006206521764397621,201409
673,event_count_11,0.07752435654401779,201409
674,event_count_12,0.005724888294935226,201409
675,event_count_13,0.0,201409
676,event_count_14,0.002812021179124713,201409
677,event_count_15,0.0,201409
678,event_count_16,0.00245222938247025,201409
679,event_count_17,0.0,201409
680,event_count_18,0.0,201409
681,event_count_20,0.0,201409
682,event_count_21,0.00018515091505832967,201409
683,event_count_22,0.0,201409
684,event_count_23,0.012092496268451214,201409
685,event_count_25,0.0036731043364852663,201409
686,event_count_26,0.0,201409
687,event_count_27,0.0,201409
688,event_count_30,0.0,201409
689,event_count_31,0.0019756590481847525,201409
690,event_count_32,0.003082956653088331,201409
691,event_count_33,0.0,201409
692,event_count_35,0.0038451901637017727,201409
693,event_count_36,0.0,201409
694,event_count_37,0.0010544274700805543,201409
695,event_count_40,0.007169377058744431,201409
696,event_count_41,0.0009827157482504845,201409
697,event_count_42,0.013906622305512428,201409
698,event_count_43,0.008231311105191708,201409
699,event_count_44,0.01783962920308113,201409
700,event_count_45,0.007588227745145559,201409
701,event_count_46,0.004700358025729656,201409
702,event_count_50,0.0,201409
703,event_count_51,0.03147033229470253,201409
704,event_count_52,0.0006416062242351472,201409
705,event_count_53,0.0,201409
706,event_count_54,0.0017212824895977974,201409
707,event_count_55,0.00022443552734330297,201409
708,event_count_57,0.040829990059137344,201409
709,event_count_60,0.001894268556497991,201409
710,event_count_61,0.010821962729096413,201409
711,event_count_62,0.01281232014298439,201409
712,event_count_63,0.0006493641412816943,201409
713,event_count_70,0.005881928838789463,201409
714,event_count_71,0.006699549965560436,201409
715,event_count_72,0.007369634695351124,201409
716,event_count_73,0.005939720664173365,201409
717,event_count_74,0.0,201409
718,event_count_75,0.0,201409
719,event_count_80,0.0023149182088673115,201409
720,event_count_81,0.001991566736251116,201409
721,event_count_83,0.00118355976883322,201409
722,event_count_84,0.0,201409
723,event_count_87,0.0,201409
724,event_count_90,0.01905220560729504,201409
725,event_count_100,0.00861393753439188,201409
726,event_count_101,0.0014597552362829447,201409
727,event_count_104,0.0,201409
728,event_count_105,0.0,201409
729,event_count_110,0.0,201409
730,event_count_111,0.03212890774011612,201409
731,event_count_112,0.0007456062012352049,201409
732,event_count_114,0.00023564354341942817,201409
733,event_count_115,0.0,201409
734,event_count_120,0.07550191879272461,201409
735,event_count_124,0.0,201409
736,event_count_125,0.0,201409
737,event_count_128,0.00039954803651198745,201409
738,event_count_130,0.0,201409
739,event_count_131,0.0037928614765405655,201409
740,event_count_133,0.06916860491037369,201409
741,event_count_138,0.0,201409
742,event_count_140,0.16597773134708405,201409
743,event_count_141,0.04283396154642105,201409
744,event_count_143,0.008322601206600666,201409
745,event_count_145,0.0008477477822452785,201409
746,event_count_150,0.0,201409
747,event_count_154,0.0,201409
748,event_count_160,0.02937171421945095,201409
749,event_count_161,0.00382840191014111,201409
