,Variable,Importance,MonthYear
96,event_count_166,0.00019232298654969784,201402
97,event_count_170,0.0,201402
98,event_count_171,0.00023827255063224584,201402
99,event_count_172,0.002103369915857911,201402
100,event_count_173,0.0,201402
101,event_count_174,0.15497924387454987,201402
102,event_count_175,0.0,201402
103,event_count_180,0.00461479090154171,201402
104,event_count_181,0.0011753205908462405,201402
105,event_count_182,0.0,201402
106,event_count_183,0.0007314413087442517,201402
107,event_count_186,0.011779053136706352,201402
108,event_count_190,0.00031272947671823204,201402
109,event_count_191,0.00794018991291523,201402
110,event_count_192,0.0,201402
111,event_count_193,0.014110692776739597,201402
112,event_count_194,0.00841190107166767,201402
113,event_count_195,0.02100844494998455,201402
114,event_count_10,0.005413813516497612,201403
115,event_count_11,0.0048154378309845924,201403
116,event_count_12,0.00032171347993426025,201403
117,event_count_13,0.004548696335405111,201403
118,event_count_14,0.005540885962545872,201403
119,event_count_15,0.002359404461458325,201403
120,event_count_16,0.0019463872304186227,201403
121,event_count_17,0.0019220479298383,201403
122,event_count_18,0.010127417743206024,201403
123,event_count_19,0.002331109717488289,201403
124,event_count_20,0.021972311660647392,201403
125,event_count_21,0.016367685049772263,201403
126,event_count_22,0.004283119458705187,201403
127,event_count_23,0.022973736748099327,201403
128,event_count_24,0.0044675255194306365,201403
129,event_count_25,0.0070791770704090595,201403
130,event_count_26,0.002323357155546546,201403
131,event_count_27,0.01323676761239767,201403
132,event_count_28,0.0016837113071233034,201403
133,event_count_30,0.0003308980958536268,201403
134,event_count_31,0.010720893740653992,201403
135,event_count_32,0.00026503825210966164,201403
136,event_count_33,0.003658708184957504,201403
137,event_count_35,0.002472639083862305,201403
138,event_count_36,0.010083512403070928,201403
139,event_count_37,0.001618587994016707,201403
140,event_count_40,0.03644439950585365,201403
141,event_count_41,0.010234865359961988,201403
142,event_count_42,0.020725447684526443,201403
143,event_count_43,0.005033475812524557,201403
144,event_count_44,0.005970426369458437,201403
145,event_count_45,0.005947583355009556,201403
146,event_count_46,0.020240191370248798,201403
147,event_count_50,0.0002516744134481997,201403
148,event_count_51,0.006306771188974381,201403
149,event_count_52,0.003993253223598003,201403
150,event_count_53,0.0009490816737525164,201403
151,event_count_54,0.0007615421200171112,201403
152,event_count_55,0.009195047430694105,201403
153,event_count_56,0.0012509259395301342,201403
154,event_count_57,0.01424351707100868,201403
155,event_count_60,0.014936134219169615,201403
156,event_count_61,0.01857648603618145,201403
157,event_count_62,0.009235837496817112,201403
158,event_count_63,0.02135554328560829,201403
159,event_count_64,0.0010237330570816994,201403
160,event_count_70,0.0022361944429576397,201403
161,event_count_71,0.00702751986682415,201403
162,event_count_72,0.004108810797333717,201403
163,event_count_73,0.0003091966500505805,201403
164,event_count_74,0.007602178025990724,201403
165,event_count_75,0.020286116749048237,201403
166,event_count_80,0.015974530950188637,201403
167,event_count_81,0.008280263282358645,201403
168,event_count_83,0.0022448264062404637,201403
169,event_count_84,0.008130237460136414,201403
170,event_count_86,0.004104414954781532,201403
171,event_count_87,0.027275430038571358,201403
172,event_count_90,0.0047501977533102036,201403
173,event_count_91,0.0016455455916002393,201403
174,event_count_100,0.002771882340312004,201403
175,event_count_101,0.000820001063402742,201403
176,event_count_104,0.028863472864031788,201403
177,event_count_105,0.05886730924248696,201403
178,event_count_110,0.009043796919286251,201403
179,event_count_111,0.0017008623108267784,201403
180,event_count_112,0.009426061064004898,201403
181,event_count_113,0.003082402516156435,201403
182,event_count_114,0.010866130702197552,201403
183,event_count_115,0.0,201403
184,event_count_120,0.019706415012478832,201403
185,event_count_122,0.0068926364183425895,201403
186,event_count_124,0.00374001357704401,201403
187,event_count_125,0.01631128415465355,201403
188,event_count_127,0.0003172449651174247,201403
189,event_count_128,0.01218539196997881,201403
190,event_count_129,0.0010609887540340424,201403
191,event_count_130,0.005155300721526146,201403
192,event_count_131,0.007910869084298609,201403
193,event_count_133,0.000368761015124619,201403
194,event_count_138,0.01291685737669468,201403
195,event_count_139,0.004585710819810629,201403
196,event_count_140,0.0008867370197549463,201403
197,event_count_141,0.00606316514313221,201403
198,event_count_143,0.013318481855094431,201403
199,event_count_144,0.009482473134994509,201403
200,event_count_145,0.020052576437592503,201403
201,event_count_150,0.005967079661786556,201403
202,event_count_152,0.0008735193405300379,201403
203,event_count_153,0.027982346713542938,201403
204,event_count_154,0.002134752692654729,201403
205,event_count_160,0.016574041917920113,201403
206,event_count_161,0.021262330934405327,201403
207,event_count_162,0.011259552091360092,201403
208,event_count_163,0.010942018590867521,201403
209,event_count_164,0.0031872291583567853,201403
210,event_count_166,0.0015135952271521091,201403
211,event_count_170,0.00030288836569525296,201403
212,event_count_171,0.002690155990421772,201403
213,event_count_172,0.0014822009252384305,201403
214,event_count_173,0.0014097109669819474,201403
215,event_count_174,0.029475964605808255,201403
216,event_count_175,0.002836931496858597,201403
217,event_count_180,0.020566990599036217,201403
218,event_count_181,0.003749037394300103,201403
219,event_count_182,0.0006130770198069513,201403
220,event_count_183,0.0026614689268171787,201403
221,event_count_186,0.021992690861225128,201403
222,event_count_190,0.013536557555198671,201403
223,event_count_191,0.006627347785979509,201403
224,event_count_192,0.0007645640289410949,201403
225,event_count_193,0.012019984424114227,201403
226,event_count_194,0.011038310825824738,201403
227,event_count_195,0.016622766852378845,201403
228,event_count_10,0.0,201404
229,event_count_11,0.005816352088004351,201404
230,event_count_12,0.0,201404
231,event_count_13,0.00044332924881018704,201404
232,event_count_14,0.004213694483041763,201404
233,event_count_15,0.027177168056368828,201404
234,event_count_16,0.0007486971444450319,201404
235,event_count_17,0.005778187420219183,201404
236,event_count_18,0.018973633646965027,201404
237,event_count_19,0.004823869094252586,201404
238,event_count_20,0.0004785592609550804,201404
239,event_count_21,0.0007876440067775548,201404
240,event_count_22,0.0004233353247400373,201404
241,event_count_23,0.0002908169408328831,201404
242,event_count_24,0.0,201404
243,event_count_25,0.0092649282887578,201404
244,event_count_26,0.0027695102617144585,201404
245,event_count_27,0.0021563279442489147,201404
246,event_count_28,0.002632258227095008,201404
247,event_count_30,0.0013316678814589975,201404
248,event_count_31,0.03859689459204674,201404
249,event_count_32,0.008092483505606651,201404
250,event_count_33,0.0008990641799755394,201404
251,event_count_35,0.0045091453939676285,201404
252,event_count_36,0.0002620202430989593,201404
253,event_count_37,0.013980391435325146,201404
254,event_count_40,0.0011949246982112527,201404
255,event_count_41,0.012529984116554259,201404
256,event_count_42,0.0,201404
257,event_count_43,0.0,201404
258,event_count_44,0.0024035146925598387,201404
259,event_count_45,0.0005910629406571387,201404
260,event_count_46,0.0,201404
261,event_count_50,0.0017862889217212796,201404
262,event_count_51,0.03183896839618683,201404
263,event_count_52,0.00944456271827221,201404
264,event_count_53,0.003402505069971085,201404
265,event_count_54,0.0,201404
266,event_count_55,0.0,201404
267,event_count_56,0.002325758570805192,201404
268,event_count_57,0.0010669188341125846,201404
269,event_count_60,0.09222322702407837,201404
270,event_count_61,0.06199196353554725,201404
271,event_count_62,0.005017867311835289,201404
272,event_count_63,0.02260053902864456,201404
273,event_count_64,0.01709585823118687,201404
274,event_count_70,0.0003454771940596401,201404
275,event_count_71,0.0007521496154367924,201404
276,event_count_72,0.0,201404
277,event_count_73,0.0032767259981483217,201404
278,event_count_74,0.001187232439406216,201404
279,event_count_75,0.0007039342308416963,201404
280,event_count_80,0.02575882151722908,201404
281,event_count_81,0.00440876977518201,201404
282,event_count_83,0.0004155222850386053,201404
283,event_count_84,0.009461570531129835,201404
284,event_count_86,0.0,201404
285,event_count_87,0.008529812097549437,201404
286,event_count_90,0.016743160784244537,201404
287,event_count_91,0.0,201404
288,event_count_100,0.0,201404
289,event_count_101,0.0,201404
290,event_count_104,0.0026050028391182427,201404
291,event_count_105,0.0008328323601745068,201404
292,event_count_110,0.004947131499648094,201404
293,event_count_111,0.008764262311160564,201404
294,event_count_112,0.019650960341095924,201404
295,event_count_113,0.00027970634982921183,201404
296,event_count_114,0.0003940876631531864,201404
297,event_count_115,0.0029454114846885204,201404
298,event_count_120,0.0,201404
299,event_count_122,0.00030042545404285187,201404
300,event_count_124,0.0,201404
301,event_count_125,0.05796516314148902,201404
302,event_count_127,0.0,201404
303,event_count_128,0.0033479412086308,201404
304,event_count_129,0.0065986490808427325,201404
305,event_count_130,0.0007731097866781057,201404
306,event_count_131,0.0,201404
307,event_count_133,0.0011623313184827564,201404
308,event_count_138,0.03418228030204773,201404
309,event_count_139,0.006934406235814095,201404
310,event_count_140,0.0,201404
311,event_count_141,0.025101182982325557,201404
312,event_count_143,0.00033384645939804614,201404
313,event_count_144,0.0,201404
314,event_count_145,0.0010711197974160314,201404
315,event_count_150,0.03549731895327568,201404
316,event_count_152,0.04149093478918076,201404
317,event_count_153,0.0514025017619133,201404
318,event_count_154,0.0011534967925399544,201404
319,event_count_160,0.00027456926181912417,201404
320,event_count_161,0.08621423691511154,201404
321,event_count_162,0.0,201404
322,event_count_163,0.0022679453250020747,201404
323,event_count_164,0.002602108288556337,201404
324,event_count_166,0.001486003864556551,201404
325,event_count_170,0.002810134319588542,201404
326,event_count_171,0.0024775294587016106,201404
327,event_count_172,0.0,201404
328,event_count_173,0.0,201404
329,event_count_174,0.02299855276942253,201404
330,event_count_175,0.0,201404
331,event_count_180,0.002231963910162449,201404
332,event_count_181,0.0,201404
333,event_count_182,0.0011627385392785072,201404
334,event_count_183,0.0,201404
335,event_count_186,0.008374297060072422,201404
336,event_count_190,0.0002512375649530441,201404
337,event_count_191,0.059931837022304535,201404
338,event_count_192,0.003400859422981739,201404
339,event_count_193,0.002396190771833062,201404
340,event_count_194,0.0018385022412985565,201404
341,event_count_195,0.0,201404
342,event_count_10,0.0042751552537083634,201405
343,event_count_11,0.001126582850702107,201405
344,event_count_12,0.023823440074920654,201405
345,event_count_13,0.008346062153577805,201405
346,event_count_14,0.006650445982813835,201405
347,event_count_15,0.0006873980746604503,201405
348,event_count_16,0.0017638278659433124,201405
349,event_count_17,0.0007593162008561193,201405
350,event_count_18,0.002632101997733116,201405
351,event_count_19,0.0007619985262863338,201405
352,event_count_20,0.02293713204562664,201405
353,event_count_21,0.016725005581974983,201405
354,event_count_22,0.000793908489868045,201405
355,event_count_23,0.020972175523638725,201405
356,event_count_24,0.0004859971522819251,201405
357,event_count_25,0.00984810758382082,201405
358,event_count_26,0.0008946832385845482,201405
359,event_count_27,0.0021659918129444122,201405
360,event_count_28,0.0020442039240151644,201405
361,event_count_30,0.0003784714499488473,201405
362,event_count_31,0.010622498579323292,201405
363,event_count_32,0.0024787161964923143,201405
364,event_count_33,0.01434314250946045,201405
365,event_count_35,0.017910925671458244,201405
366,event_count_36,0.005277432501316071,201405
367,event_count_37,0.0008503549033775926,201405
368,event_count_40,0.00021155094145797196,201405
369,event_count_41,0.023184441030025482,201405
370,event_count_42,0.003157672705128789,201405
371,event_count_43,0.00866299495100975,201405
372,event_count_44,0.0009589371038600802,201405
373,event_count_45,0.006489582825452089,201405
374,event_count_46,0.012626440264284609,201405
375,event_count_50,0.006202128250151873,201405
376,event_count_51,0.0048327259719371796,201405
377,event_count_52,0.0008482762495987117,201405
378,event_count_53,0.0,201405
379,event_count_54,0.00032703811302781105,201405
380,event_count_55,0.0018630072008818386,201405
381,event_count_56,0.0062830341048538685,201405
382,event_count_57,0.0004572304023895413,201405
383,event_count_60,0.027408922091126442,201405
384,event_count_61,0.0322684571146965,201405
385,event_count_62,0.0011408451246097686,201405
386,event_count_63,0.005150774028152227,201405
387,event_count_64,0.019918182864785198,201405
388,event_count_70,0.00584623496979475,201405
389,event_count_71,0.0227667186409235,201405
390,event_count_72,0.0009276681230403484,201405
391,event_count_73,0.013934284448623655,201405
392,event_count_74,0.008268150500953197,201405
393,event_count_75,0.0188832338899374,201405
394,event_count_80,0.010102194733917713,201405
395,event_count_81,0.008734422735869884,201405
396,event_count_83,0.0008981915889307858,201405
397,event_count_84,0.040902450680732734,201405
398,event_count_86,0.0015468104975298047,201405
399,event_count_87,0.034906681627035134,201405
400,event_count_90,0.01860300451517105,201405
401,event_count_91,0.0031803471501916647,201405
402,event_count_100,0.005074369255453347,201405
403,event_count_101,0.00779718067497015,201405
404,event_count_104,0.033066384494304664,201405
405,event_count_105,0.0002602559980005026,201405
406,event_count_110,0.012379616498947144,201405
407,event_count_111,0.0005656300927512348,201405
408,event_count_112,0.0023122327402234077,201405
409,event_count_113,0.005339060444384813,201405
410,event_count_114,0.0009263916290365161,201405
411,event_count_115,0.00017330540867988017,201405
412,event_count_120,0.005554046481847763,201405
413,event_count_122,0.0,201405
414,event_count_124,0.0006732001202180983,201405
415,event_count_125,0.0198033656924963,201405
416,event_count_127,0.008604585193097591,201405
417,event_count_128,0.06447849422693253,201405
418,event_count_129,0.00596759794279933,201405
419,event_count_130,0.0,201405
420,event_count_131,0.007378489710390569,201405
421,event_count_133,0.0,201405
422,event_count_138,0.013580591417849064,201405
423,event_count_139,0.007113960105925798,201405
424,event_count_140,0.0003401694411877543,201405
425,event_count_141,0.010199369862675669,201405
426,event_count_143,0.01975572295486927,201405
427,event_count_144,0.0,201405
428,event_count_145,0.0206232275813818,201405
429,event_count_150,0.002981815254315734,201405
430,event_count_152,0.00809552427381277,201405
431,event_count_153,0.03322630748152733,201405
432,event_count_154,0.0,201405
433,event_count_160,0.007804108317941426,201405
434,event_count_161,0.03025396727025509,201405
435,event_count_162,0.0,201405
436,event_count_163,0.008969585411250591,201405
437,event_count_164,0.0022073767613619566,201405
438,event_count_166,0.0002886512666009366,201405
439,event_count_170,0.014008359052240849,201405
440,event_count_171,0.00801615510135889,201405
441,event_count_172,0.00029722749604843557,201405
442,event_count_173,0.0026772567071020608,201405
443,event_count_174,0.008681266568601131,201405
444,event_count_175,0.011814818717539309,201405
445,event_count_180,0.009987146593630314,201405
446,event_count_181,0.0006408309563994408,201405
447,event_count_182,0.006505428813397884,201405
448,event_count_183,0.000854174024425447,201405
449,event_count_186,0.0017939357785508034,201405
450,event_count_190,0.0188299510627985,201405
451,event_count_191,0.025191519409418103,201405
452,event_count_192,0.0,201405
453,event_count_193,0.010158348828554152,201405
454,event_count_194,0.0005392939783632755,201405
455,event_count_195,0.003162031294777989,201405
456,event_count_10,0.0003579180920496583,201406
457,event_count_11,0.0016010734252631664,201406
458,event_count_12,0.0063569555059075356,201406
459,event_count_13,0.0113928085193038,201406
460,event_count_14,0.011777685955166815,201406
461,event_count_15,0.0029015846084803343,201406
462,event_count_16,0.01368258148431778,201406
463,event_count_17,0.0004429438558872789,201406
464,event_count_18,0.0007179277017712593,201406
465,event_count_19,0.00964844599366188,201406
466,event_count_20,0.0017141422722488642,201406
467,event_count_21,0.03729681670665741,201406
468,event_count_22,0.002514474792405963,201406
469,event_count_23,0.001370935351587832,201406
470,event_count_24,0.0,201406
471,event_count_25,0.00389311951585114,201406
472,event_count_26,0.0,201406
473,event_count_27,0.002458614995703101,201406
474,event_count_28,0.0011658447328954935,201406
475,event_count_30,0.005281627643853426,201406
476,event_count_31,0.0,201406
477,event_count_32,0.0017032769974321127,201406
478,event_count_33,0.0042036185041069984,201406
479,event_count_35,0.01194195169955492,201406
480,event_count_36,0.0006563787464983761,201406
481,event_count_37,0.0006202799850143492,201406
482,event_count_40,0.04799512028694153,201406
483,event_count_41,0.022200120612978932,201406
484,event_count_42,0.07655239850282669,201406
485,event_count_43,0.0007144621340557933,201406
486,event_count_44,0.01754159852862358,201406
487,event_count_45,0.014578201808035375,201406
488,event_count_46,0.0004901482025161387,201406
489,event_count_50,0.004546631127595902,201406
490,event_count_51,0.020480144768953323,201406
491,event_count_52,0.010393453761935234,201406
492,event_count_53,0.005570301320403814,201406
493,event_count_54,0.0025211074389517307,201406
494,event_count_55,0.00031862503965385264,201406
495,event_count_56,0.0062382156029343605,201406
496,event_count_57,0.0006334807258099318,201406
497,event_count_60,0.0015228104311972857,201406
498,event_count_61,0.003340565366670489,201406
499,event_count_62,0.009981297887861729,201406
500,event_count_63,0.0012000099522992966,201406
501,event_count_64,0.08674326539039612,201406
502,event_count_70,0.0,201406
503,event_count_71,0.014254789799451828,201406
504,event_count_72,0.0010871103731915355,201406
505,event_count_73,0.07212264090776442,201406
506,event_count_74,0.020292365923523903,201406
507,event_count_75,0.014896905049681662,201406
508,event_count_80,0.010701664723455906,201406
509,event_count_81,0.000503852148540318,201406
510,event_count_83,0.012768764048814774,201406
511,event_count_84,0.0003137723542749882,201406
512,event_count_86,0.0,201406
513,event_count_87,0.03700459003448486,201406
514,event_count_90,0.005263131111860275,201406
515,event_count_91,0.0014693874400109053,201406
516,event_count_100,0.0009638254414312539,201406
517,event_count_101,0.0005275823641568422,201406
518,event_count_104,0.05589456111192703,201406
519,event_count_105,0.0020272019319236283,201406
520,event_count_110,0.0002081488346448168,201406
521,event_count_111,0.0031915220897644763,201406
522,event_count_112,0.002808260964229703,201406
523,event_count_113,0.011286042630672457,201406
524,event_count_114,0.024221571162343025,201406
525,event_count_115,0.0,201406
526,event_count_120,0.0032528762239962816,201406
527,event_count_122,0.003348939120769501,201406
528,event_count_124,0.0,201406
529,event_count_125,0.0015349903842434287,201406
530,event_count_127,0.011378131806850432,201406
531,event_count_128,0.002722067525610328,201406
532,event_count_129,0.00018854995141737163,201406
533,event_count_130,0.006929466500878334,201406
534,event_count_131,0.0003733409103006125,201406
535,event_count_133,0.002686765743419528,201406
536,event_count_138,0.003375238971784711,201406
537,event_count_139,0.0280673373490572,201406
538,event_count_140,0.0,201406
539,event_count_141,0.00958710629492998,201406
540,event_count_143,0.004821896087378264,201406
541,event_count_144,0.002523854607716203,201406
542,event_count_145,0.01624208688735962,201406
543,event_count_150,0.0012693192111328244,201406
544,event_count_152,0.005506199784576893,201406
545,event_count_153,0.0,201406
546,event_count_154,0.015331467613577844,201406
547,event_count_160,0.013953502289950848,201406
548,event_count_161,0.002965535037219525,201406
549,event_count_162,0.002061443170532584,201406
550,event_count_163,0.028443746268749237,201406
551,event_count_164,0.0002075669908663258,201406
552,event_count_166,0.00047930827713571483,201406
553,event_count_170,0.011831815354526043,201406
554,event_count_171,0.0008660185849294066,201406
555,event_count_172,0.0016105348477140071,201406
556,event_count_173,0.002438995521515608,201406
557,event_count_174,0.013448654673993587,201406
558,event_count_175,0.0004178027156740427,201406
559,event_count_180,0.011055705137550829,201406
560,event_count_181,0.0029364184010773893,201406
561,event_count_182,0.008155742660164833,201406
562,event_count_183,0.0035497250501066455,201406
563,event_count_186,0.0005691391415894033,201406
564,event_count_190,0.0024192563723772764,201406
565,event_count_191,0.00041346246143803,201406
566,event_count_192,0.0,201406
567,event_count_193,0.013403200544416904,201406
568,event_count_194,0.0,201406
569,event_count_195,0.0005620922311209141,201406
570,event_count_10,0.007651684805750847,201407
571,event_count_11,0.005807369947433472,201407
572,event_count_12,0.0,201407
573,event_count_13,0.008360342122614384,201407
574,event_count_14,0.01095344964414835,201407
575,event_count_15,0.0016711237840354445,201407
576,event_count_16,0.0,201407
577,event_count_17,0.015426973812282084,201407
578,event_count_18,0.007749938871711491,201407
579,event_count_19,0.0,201407
580,event_count_20,0.010784052312374115,201407
581,event_count_21,0.002897565718740225,201407
582,event_count_22,0.0008093322394415736,201407
583,event_count_23,0.01314829383045435,201407
584,event_count_24,0.01116566639393568,201407
585,event_count_25,0.0,201407
586,event_count_26,0.0,201407
587,event_count_27,0.016375618055462837,201407
588,event_count_28,0.0043822932057082644,201407
589,event_count_30,0.0,201407
590,event_count_31,0.02078898437321186,201407
591,event_count_32,0.0,201407
592,event_count_33,0.0,201407
593,event_count_35,0.0004854621074628085,201407
594,event_count_36,0.01800805889070034,201407
595,event_count_37,0.002919150749221444,201407
596,event_count_40,0.05773178860545159,201407
597,event_count_41,0.020337924361228943,201407
598,event_count_42,0.010696296580135822,201407
599,event_count_43,0.00924950372427702,201407
600,event_count_44,0.0,201407
601,event_count_45,0.0,201407
602,event_count_46,0.014776471070945263,201407
603,event_count_50,0.0,201407
604,event_count_51,0.001766743022017181,201407
605,event_count_52,0.011388680897653105,201407
606,event_count_53,0.0,201407
607,event_count_54,0.0,201407
608,event_count_55,0.0019039633916690946,201407
609,event_count_56,0.02027061954140663,201407
610,event_count_57,0.007644482422620058,201407
611,event_count_60,0.01590406335890293,201407
612,event_count_61,0.01833842135965824,201407
613,event_count_62,0.008843360468745232,201407
614,event_count_63,0.01589507982134819,201407
615,event_count_64,0.0,201407
616,event_count_70,0.0,201407
617,event_count_71,0.0,201407
618,event_count_72,0.0076711922883987435,201407
619,event_count_73,0.01482782978564501,201407
620,event_count_74,0.009212827309966087,201407
621,event_count_75,0.034307710826396935,201407
622,event_count_80,0.014694091863930225,201407
623,event_count_81,0.01540233660489321,201407
624,event_count_83,0.019221218302845955,201407
625,event_count_84,0.01081527303904295,201407
626,event_count_86,0.0,201407
627,event_count_87,0.01591426692903042,201407
628,event_count_90,0.0018181329360231762,201407
629,event_count_91,0.0,201407
630,event_count_100,0.020284736528992653,201407
631,event_count_101,0.008147967979311943,201407
632,event_count_104,0.10452604293823242,201407
633,event_count_105,0.0,201407
634,event_count_110,0.012248589657247065,201407
635,event_count_111,0.0,201407
636,event_count_112,0.008451659232378006,201407
637,event_count_113,0.004641717299818993,201407
638,event_count_114,0.0,201407
639,event_count_115,0.0,201407
640,event_count_120,0.013703583739697931,201407
641,event_count_122,0.0,201407
642,event_count_124,0.0037865187041461468,201407
643,event_count_125,0.01915895752608776,201407
644,event_count_127,0.0,201407
645,event_count_128,0.006889502052217722,201407
646,event_count_129,0.0,201407
647,event_count_130,0.0,201407
648,event_count_131,0.0038052671588957314,201407
649,event_count_133,0.0,201407
650,event_count_138,0.008764167316257955,201407
651,event_count_139,0.0,201407
652,event_count_140,0.0,201407
653,event_count_141,0.0,201407
654,event_count_143,0.0034491566475480795,201407
655,event_count_144,0.0,201407
656,event_count_145,0.031839989125728614,201407
657,event_count_150,0.014932345598936081,201407
658,event_count_152,0.021147903054952618,201407
659,event_count_153,0.020915023982524872,201407
660,event_count_154,0.0,201407
661,event_count_160,0.0109773725271225,201407
662,event_count_161,0.014491924084722997,201407
663,event_count_162,0.0,201407
664,event_count_163,0.014397530816495419,201407
665,event_count_164,0.0,201407
666,event_count_166,0.0,201407
667,event_count_170,0.0,201407
668,event_count_171,0.00025370606454089284,201407
669,event_count_172,0.0,201407
670,event_count_173,0.0,201407
671,event_count_174,0.01686836965382099,201407
672,event_count_175,0.0,201407
673,event_count_180,0.014211028814315798,201407
674,event_count_181,0.002259148983284831,201407
675,event_count_182,0.014388173818588257,201407
676,event_count_183,0.0,201407
677,event_count_186,0.0,201407
678,event_count_190,0.03767452389001846,201407
679,event_count_191,0.0,201407
680,event_count_192,0.0,201407
681,event_count_193,0.030710656195878983,201407
682,event_count_194,0.008903554640710354,201407
683,event_count_195,0.01015321072191,201407
684,event_count_10,0.00025652916519902647,201408
685,event_count_11,0.0014231429668143392,201408
686,event_count_12,0.007829817943274975,201408
687,event_count_13,0.006850394885987043,201408
688,event_count_14,0.012925022281706331,201408
689,event_count_15,0.001588149811141193,201408
690,event_count_16,0.02036876603960991,201408
691,event_count_17,0.0013459897600114346,201408
692,event_count_18,0.0016767370980232954,201408
693,event_count_19,0.011935572139918804,201408
694,event_count_20,0.0006091388640925287,201408
695,event_count_21,0.0614863745868206,201408
696,event_count_22,0.0016639430541545153,201408
697,event_count_23,0.001275123911909759,201408
698,event_count_24,0.0019482017960399391,201408
699,event_count_25,0.0043217530474066726,201408
700,event_count_26,0.04542328789830208,201408
701,event_count_27,0.0010871305130422117,201408
702,event_count_28,0.0006284620612859727,201408
703,event_count_30,0.020882153883576397,201408
704,event_count_31,0.0,201408
705,event_count_32,0.009025837294757366,201408
706,event_count_33,0.00670626712962985,201408
707,event_count_35,0.0205933041870594,201408
708,event_count_36,0.02136019803583622,201408
709,event_count_37,0.0011767082614824176,201408
710,event_count_40,0.035148967057466514,201408
711,event_count_41,0.02903254702687264,201408
712,event_count_42,0.004742026329040527,201408
713,event_count_43,0.0012448831694200635,201408
714,event_count_44,0.010653516277670859,201408
715,event_count_45,0.018558036535978317,201408
716,event_count_46,0.00024370054597966373,201408
717,event_count_50,0.0005020671524107456,201408
