MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
200901,2.048833333333333,54,3.0,4.0,12.0,5.0,0.0,3.0,14.0,2.0,1.0,21,4.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6,6.0,0.0,2.0,0.0,0.0,63,0.0,0.0,0.0,40,0.0,82,81,1.0,1.0,26,14.0,35,0.0,0.0,0.0,0.0,0.0,26.0,19,5.0,1.0,0.0,0.0,13.0,10.0,0.0,1.0,0.0,0.0,10.0,3.0,0.0,1.0,2.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,9.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,35,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0
200902,2.0494166666666667,30,0.0,6.0,19.0,6.0,0.0,2.0,14.0,0.0,0.0,27,0.0,0.0,3.0,0.0,2.0,7.0,0.0,0.0,5,10.0,0.0,1.0,0.0,0.0,35,0.0,0.0,0.0,61,4.0,63,60,1.0,1.0,38,13.0,19,0.0,0.0,0.0,0.0,0.0,5.0,10,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200903,2.05,59,0.0,9.0,21.0,2.0,1.0,1.0,4.0,0.0,0.0,49,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,35,5.0,0.0,7.0,2.0,4.0,83,0.0,0.0,1.0,125,0.0,102,113,0.0,1.0,59,4.0,75,0.0,0.0,0.0,0.0,0.0,55.0,23,2.0,0.0,0.0,0.0,13.0,9.0,0.0,2.0,13.0,0.0,8.0,6.0,0.0,9.0,3.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,17.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0
200904,2.049833333333333,78,2.0,8.0,24.0,3.0,0.0,0.0,27.0,0.0,2.0,38,1.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,31,7.0,0.0,3.0,0.0,0.0,68,0.0,0.0,0.0,119,0.0,119,116,40.0,0.0,70,39.0,63,0.0,0.0,2.0,0.0,0.0,56.0,23,7.0,1.0,0.0,0.0,13.0,10.0,0.0,2.0,0.0,0.0,11.0,7.0,0.0,13.0,12.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,31.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
200905,2.0496666666666665,62,0.0,7.0,15.0,22.0,4.0,0.0,19.0,3.0,0.0,44,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,32,3.0,0.0,7.0,2.0,1.0,60,0.0,0.0,0.0,82,2.0,107,108,48.0,0.0,62,18.0,78,0.0,0.0,0.0,0.0,0.0,26.0,14,13.0,0.0,0.0,0.0,6.0,14.0,0.0,1.0,0.0,0.0,20.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,8.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
200906,2.0495,41,0.0,8.0,7.0,4.0,0.0,0.0,22.0,0.0,0.0,26,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,15,7.0,1.0,5.0,0.0,0.0,67,0.0,0.0,8.0,113,0.0,196,189,1.0,10.0,45,6.0,57,2.0,2.0,1.0,0.0,0.0,29.0,10,3.0,8.0,0.0,0.0,25.0,18.0,1.0,2.0,1.0,0.0,15.0,3.0,3.0,0.0,7.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
200907,2.049333333333333,46,0.0,5.0,16.0,9.0,0.0,0.0,4.0,0.0,0.0,40,0.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,30,11.0,0.0,1.0,0.0,0.0,63,0.0,0.0,0.0,87,0.0,118,101,0.0,0.0,65,17.0,40,0.0,0.0,1.0,0.0,0.0,13.0,13,3.0,5.0,0.0,1.0,25.0,10.0,14.0,3.0,15.0,3.0,3.0,1.0,0.0,0.0,11.0,0.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200908,2.0491666666666664,106,0.0,18.0,29.0,15.0,0.0,2.0,56.0,1.0,0.0,47,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,60,29.0,0.0,9.0,0.0,0.0,140,0.0,0.0,0.0,115,0.0,209,190,11.0,5.0,145,34.0,70,0.0,0.0,3.0,0.0,0.0,114.0,14,6.0,11.0,0.0,0.0,20.0,16.0,7.0,3.0,2.0,0.0,13.0,0.0,0.0,1.0,15.0,0.0,1.0,3.0,19.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200909,2.049,70,0.0,13.0,15.0,10.0,0.0,0.0,8.0,0.0,0.0,31,0.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,54,8.0,0.0,1.0,0.0,0.0,76,0.0,0.0,0.0,120,1.0,167,159,10.0,0.0,58,17.0,36,0.0,0.0,3.0,0.0,0.0,102.0,4,5.0,2.0,0.0,1.0,6.0,18.0,1.0,2.0,3.0,0.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
200910,2.048833333333333,62,1.0,4.0,32.0,3.0,1.0,0.0,23.0,0.0,0.0,33,0.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,53,16.0,0.0,2.0,1.0,2.0,30,0.0,0.0,0.0,125,0.0,66,73,2.0,2.0,68,19.0,75,3.0,0.0,1.0,0.0,0.0,206.0,19,9.0,0.0,0.0,0.0,13.0,26.0,0.0,2.0,1.0,0.0,7.0,1.0,0.0,72.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,7.0,0.0,47.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0
200911,2.048666666666666,35,0.0,5.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,18,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5,1.0,0.0,2.0,0.0,0.0,44,0.0,0.0,0.0,31,1.0,81,88,0.0,0.0,24,6.0,29,0.0,0.0,0.0,0.0,0.0,17.0,13,11.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
200912,2.0485,22,0.0,8.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,13,2.0,22,24,0.0,0.0,6,1.0,25,0.0,0.0,0.0,0.0,0.0,16.0,6,2.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201001,2.0483333333333333,33,0.0,4.0,5.0,17.0,0.0,2.0,1.0,0.0,0.0,82,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7,1.0,0.0,2.0,0.0,0.0,33,0.0,0.0,0.0,27,0.0,33,40,0.0,0.0,28,0.0,49,0.0,0.0,0.0,0.0,0.0,71.0,14,6.0,0.0,0.0,0.0,22.0,10.0,2.0,7.0,0.0,0.0,8.0,7.0,0.0,6.0,11.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,23,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
