MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
200906,1.63675,297,1.0,19.0,18.0,4.0,5.0,6.0,2.0,0.0,0.0,79,1.0,0.0,4.0,0.0,0.0,3.0,2.0,0.0,8.0,3.0,4.0,3.0,0.0,0.0,60,1.0,1.0,0.0,97,8.0,139,142,7.0,0.0,50,9.0,81,3.0,0.0,0.0,2.0,0.0,16.0,32,6.0,5.0,1.0,0.0,6.0,11.0,8.0,1.0,0.0,2.0,18.0,0.0,0.0,11.0,14.0,0.0,0.0,5.0,11.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,53.0,21.0,0.0,5.0,0.0,0.0,21,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,8.0,0.0,1.0,0.0,0.0,0.0,14.0,17.0,37.0,3.0,3.0,0.0,12.0,4.0,0.0,0.0,0.0,30.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0
200907,1.6386666666666667,302,3.0,78.0,143.0,47.0,6.0,7.0,1.0,0.0,0.0,452,1.0,7.0,4.0,15.0,13.0,32.0,30.0,5.0,128.0,17.0,19.0,4.0,3.0,10.0,340,6.0,17.0,3.0,447,4.0,508,446,2.0,121.0,344,177.0,198,2.0,0.0,3.0,0.0,8.0,11.0,56,6.0,4.0,15.0,0.0,48.0,10.0,20.0,7.0,0.0,0.0,30.0,10.0,0.0,10.0,7.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,70.0,2.0,1.0,0.0,3.0,0.0,6.0,43.0,81.0,68.0,0.0,8.0,3.0,0.0,206,0.0,2.0,1.0,4.0,25.0,7.0,3.0,0.0,25.0,0.0,2.0,0.0,0.0,25.0,27.0,4.0,25.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,7.0,43.0,8.0,16.0,3.0,161.0,7.0,3.0,3.0,49.0,40.0,7.0,7.0,0.0,6.0,1.0,0.0,0.0,0.0,48.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0
200908,1.6405833333333333,127,1.0,45.0,35.0,14.0,0.0,3.0,2.0,0.0,0.0,217,1.0,6.0,4.0,6.0,5.0,0.0,9.0,3.0,48.0,7.0,12.0,1.0,0.0,7.0,125,0.0,2.0,0.0,65,0.0,186,162,0.0,11.0,68,60.0,64,5.0,0.0,0.0,0.0,0.0,40.0,15,8.0,1.0,0.0,0.0,25.0,14.0,6.0,5.0,0.0,7.0,11.0,0.0,0.0,8.0,4.0,0.0,0.0,1.0,53.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,41.0,38.0,0.0,13.0,0.0,0.0,84,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,15.0,7.0,2.0,2.0,7.0,0.0,0.0,1.0,8.0,34.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,29.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
200909,1.6425,166,8.0,26.0,68.0,7.0,1.0,0.0,10.0,0.0,0.0,159,0.0,6.0,9.0,1.0,2.0,15.0,3.0,1.0,96.0,0.0,38.0,2.0,2.0,4.0,111,0.0,10.0,1.0,129,0.0,135,116,8.0,53.0,121,33.0,93,3.0,0.0,0.0,0.0,0.0,45.0,19,8.0,2.0,2.0,0.0,28.0,13.0,1.0,6.0,0.0,3.0,16.0,4.0,0.0,0.0,11.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,6.0,0.0,0.0,5.0,27.0,11.0,2.0,8.0,0.0,0.0,53,0.0,0.0,2.0,5.0,10.0,6.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,2.0,18.0,3.0,18.0,0.0,10.0,0.0,3.0,1.0,15.0,37.0,1.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,14.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0
200910,1.6444166666666669,105,3.0,27.0,42.0,36.0,11.0,5.0,3.0,0.0,0.0,154,2.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,33.0,1.0,33.0,8.0,0.0,13.0,67,0.0,0.0,0.0,78,2.0,91,88,5.0,18.0,67,34.0,88,0.0,0.0,8.0,0.0,0.0,30.0,22,7.0,0.0,4.0,0.0,5.0,18.0,0.0,4.0,0.0,3.0,12.0,1.0,2.0,10.0,19.0,0.0,0.0,4.0,8.0,0.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,11.0,38.0,0.0,4.0,0.0,0.0,24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,7.0,110.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0
200911,1.6463333333333334,50,0.0,6.0,47.0,5.0,6.0,16.0,2.0,1.0,0.0,78,1.0,2.0,1.0,0.0,2.0,9.0,0.0,0.0,15.0,7.0,1.0,2.0,0.0,0.0,62,0.0,0.0,1.0,59,2.0,91,98,1.0,7.0,23,8.0,104,1.0,0.0,0.0,0.0,0.0,40.0,9,16.0,0.0,3.0,0.0,9.0,8.0,3.0,4.0,0.0,7.0,6.0,2.0,1.0,15.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,22.0,2.0,3.0,0.0,0.0,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
200912,1.64825,58,4.0,6.0,17.0,5.0,6.0,1.0,1.0,0.0,0.0,57,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,29.0,2.0,4.0,8.0,0.0,4.0,69,0.0,0.0,1.0,73,2.0,97,93,16.0,3.0,42,14.0,101,4.0,0.0,2.0,0.0,0.0,16.0,18,12.0,0.0,0.0,0.0,7.0,9.0,1.0,5.0,0.0,1.0,8.0,10.0,9.0,1.0,19.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,17.0,0.0,4.0,4.0,0.0,14,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,27.0,5.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,10.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0
201001,1.6501666666666668,94,4.0,4.0,22.0,2.0,3.0,3.0,3.0,3.0,0.0,67,3.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,39.0,14.0,0.0,0.0,0.0,1.0,62,1.0,0.0,0.0,42,6.0,160,147,4.0,4.0,38,30.0,34,0.0,0.0,3.0,0.0,0.0,35.0,11,16.0,7.0,0.0,0.0,17.0,5.0,1.0,33.0,0.0,6.0,8.0,0.0,0.0,6.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,28.0,0.0,2.0,2.0,0.0,26,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,30.0,5.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,18.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
201002,1.6520833333333336,83,2.0,6.0,21.0,26.0,4.0,3.0,19.0,32.0,0.0,55,6.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,10.0,21.0,1.0,4.0,0.0,9.0,94,4.0,0.0,0.0,36,0.0,103,100,0.0,1.0,57,54.0,100,0.0,0.0,4.0,0.0,0.0,9.0,31,24.0,0.0,1.0,0.0,11.0,8.0,0.0,1.0,0.0,2.0,13.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,12.0,0.0,18.0,0.0,0.0,9,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,37.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0
201003,1.654,16,0.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,13,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,3.0,49,0.0,0.0,0.0,25,0.0,54,50,2.0,0.0,4,2.0,11,0.0,0.0,4.0,0.0,0.0,2.0,9,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
201004,1.6655833333333334,45,0.0,14.0,6.0,3.0,5.0,3.0,8.0,0.0,0.0,32,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,5.0,0.0,2.0,19,0.0,0.0,0.0,20,2.0,53,39,1.0,1.0,32,1.0,20,2.0,0.0,9.0,1.0,0.0,28.0,13,23.0,0.0,0.0,0.0,7.0,6.0,2.0,4.0,0.0,0.0,4.0,3.0,0.0,1.0,5.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,24.0,0.0,2.0,0.0,0.0,4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,41.0,1.0,1.0,5.0,0.0,5.0,2.0,0.0,1.0,21.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0
201005,1.677166666666667,67,0.0,10.0,13.0,4.0,1.0,1.0,8.0,0.0,0.0,42,3.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,7.0,6.0,0.0,1.0,0.0,1.0,19,0.0,0.0,0.0,25,2.0,60,49,0.0,1.0,20,0.0,45,1.0,0.0,3.0,0.0,0.0,5.0,5,8.0,0.0,1.0,0.0,1.0,15.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,8.0,0.0,3.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,5.0,13.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
201006,1.6887500000000002,45,0.0,4.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,22,0.0,0.0,0.0,34,0.0,27,26,0.0,0.0,25,12.0,22,0.0,0.0,0.0,0.0,0.0,3.0,3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201007,1.7003333333333337,57,0.0,7.0,7.0,13.0,2.0,4.0,0.0,1.0,0.0,26,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,13.0,6.0,0.0,1.0,0.0,0.0,32,0.0,0.0,0.0,26,4.0,69,61,0.0,0.0,27,5.0,21,0.0,0.0,0.0,0.0,0.0,15.0,8,4.0,0.0,1.0,0.0,4.0,7.0,2.0,6.0,0.0,0.0,9.0,3.0,0.0,1.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,7.0,11.0,1.0,2.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,22.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
201008,1.7119166666666668,129,0.0,19.0,43.0,5.0,4.0,6.0,14.0,0.0,0.0,83,1.0,0.0,17.0,3.0,1.0,6.0,1.0,0.0,43.0,7.0,0.0,10.0,0.0,2.0,76,0.0,0.0,1.0,64,32.0,112,118,1.0,0.0,51,11.0,80,2.0,0.0,3.0,0.0,0.0,16.0,32,11.0,0.0,0.0,0.0,10.0,15.0,1.0,6.0,0.0,0.0,6.0,1.0,0.0,7.0,18.0,0.0,0.0,2.0,31.0,4.0,0.0,0.0,0.0,15.0,22.0,0.0,0.0,2.0,0.0,0.0,10.0,17.0,21.0,1.0,3.0,0.0,0.0,21,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,11.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,26.0,2.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,25.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0
201009,1.7235,118,3.0,10.0,14.0,13.0,2.0,1.0,44.0,3.0,0.0,54,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,19.0,10.0,0.0,2.0,0.0,2.0,101,0.0,1.0,0.0,64,0.0,126,99,0.0,4.0,83,7.0,50,4.0,0.0,6.0,3.0,0.0,10.0,34,3.0,2.0,1.0,1.0,8.0,12.0,0.0,15.0,0.0,5.0,11.0,2.0,0.0,0.0,12.0,0.0,0.0,1.0,30.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,10.0,2.0,0.0,21.0,11.0,13.0,0.0,1.0,0.0,0.0,19,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,9.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,48.0,3.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,44.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0
201010,1.7350833333333335,95,1.0,2.0,21.0,9.0,5.0,2.0,4.0,6.0,4.0,84,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,22.0,9.0,0.0,6.0,0.0,1.0,65,0.0,0.0,0.0,33,7.0,88,64,1.0,2.0,17,1.0,58,2.0,0.0,0.0,4.0,0.0,12.0,24,10.0,1.0,1.0,0.0,10.0,25.0,10.0,13.0,0.0,0.0,7.0,5.0,0.0,1.0,10.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,17.0,0.0,17.0,0.0,0.0,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,13.0,20.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,29.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
201011,1.7466666666666668,212,2.0,20.0,92.0,21.0,0.0,7.0,9.0,6.0,0.0,180,26.0,2.0,13.0,0.0,20.0,21.0,13.0,13.0,71.0,12.0,1.0,19.0,0.0,2.0,124,9.0,0.0,5.0,189,5.0,190,161,0.0,13.0,149,10.0,74,3.0,0.0,0.0,0.0,0.0,27.0,20,9.0,0.0,1.0,4.0,24.0,20.0,12.0,25.0,0.0,1.0,15.0,3.0,0.0,3.0,15.0,0.0,7.0,59.0,26.0,0.0,0.0,0.0,0.0,62.0,2.0,0.0,0.0,2.0,9.0,0.0,68.0,30.0,115.0,0.0,31.0,0.0,0.0,73,0.0,1.0,0.0,4.0,11.0,4.0,4.0,3.0,9.0,3.0,0.0,0.0,0.0,6.0,6.0,3.0,10.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,9.0,8.0,11.0,28.0,0.0,1.0,24.0,0.0,0.0,3.0,11.0,40.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,32.0,2.0,0.0,2.0,0.0,0.0,0.0
201012,1.75825,164,1.0,23.0,41.0,8.0,13.0,3.0,13.0,8.0,0.0,66,0.0,1.0,0.0,0.0,6.0,10.0,0.0,0.0,19.0,0.0,0.0,7.0,0.0,2.0,39,0.0,0.0,1.0,82,2.0,150,134,2.0,5.0,17,6.0,60,5.0,0.0,1.0,0.0,0.0,22.0,7,22.0,2.0,0.0,0.0,12.0,18.0,1.0,5.0,0.0,1.0,7.0,4.0,4.0,0.0,17.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,20.0,43.0,0.0,18.0,0.0,0.0,54,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,18.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,37.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0
201101,1.7698333333333336,95,2.0,16.0,43.0,8.0,10.0,3.0,7.0,0.0,0.0,96,1.0,1.0,2.0,1.0,1.0,5.0,0.0,0.0,36.0,8.0,0.0,6.0,0.0,4.0,47,0.0,0.0,0.0,141,17.0,135,125,0.0,1.0,37,7.0,54,1.0,0.0,4.0,1.0,0.0,22.0,10,15.0,0.0,1.0,0.0,7.0,8.0,0.0,3.0,0.0,3.0,13.0,3.0,0.0,5.0,19.0,0.0,0.0,7.0,28.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,28.0,0.0,7.0,2.0,0.0,52,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,37.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,32.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
201102,1.7814166666666669,78,1.0,19.0,21.0,5.0,6.0,4.0,2.0,0.0,0.0,88,5.0,1.0,5.0,0.0,2.0,5.0,0.0,0.0,13.0,16.0,0.0,4.0,0.0,3.0,83,0.0,0.0,0.0,51,1.0,134,125,1.0,2.0,24,7.0,58,1.0,1.0,1.0,0.0,0.0,35.0,11,5.0,0.0,0.0,0.0,19.0,8.0,4.0,0.0,1.0,0.0,16.0,4.0,0.0,4.0,16.0,0.0,0.0,5.0,33.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,1.0,0.0,29.0,14.0,24.0,0.0,14.0,2.0,0.0,11,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,25.0,0.0,0.0,9.0,1.0,10.0,0.0,0.0,0.0,32.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0
201103,1.793,120,0.0,17.0,41.0,9.0,4.0,2.0,4.0,0.0,0.0,107,1.0,1.0,1.0,0.0,10.0,4.0,1.0,0.0,14.0,15.0,0.0,1.0,0.0,4.0,131,0.0,0.0,2.0,72,2.0,128,116,10.0,4.0,24,16.0,88,1.0,0.0,5.0,0.0,0.0,16.0,7,39.0,0.0,0.0,1.0,33.0,9.0,6.0,9.0,0.0,1.0,13.0,2.0,1.0,2.0,21.0,0.0,0.0,16.0,21.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,5.0,20.0,2.0,14.0,1.0,0.0,34,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,43.0,40.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,25.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0
201104,1.7885833333333334,68,3.0,24.0,19.0,3.0,4.0,2.0,4.0,0.0,0.0,58,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,17.0,9.0,0.0,1.0,0.0,2.0,139,0.0,0.0,2.0,92,0.0,127,111,2.0,2.0,17,19.0,52,0.0,0.0,0.0,1.0,0.0,61.0,32,15.0,1.0,0.0,0.0,11.0,21.0,0.0,1.0,0.0,0.0,7.0,5.0,0.0,16.0,11.0,0.0,0.0,6.0,26.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,37.0,24.0,27.0,0.0,6.0,4.0,0.0,20,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,28.0,151.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
201105,1.784166666666667,127,3.0,15.0,25.0,7.0,26.0,0.0,6.0,1.0,2.0,84,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,10.0,1.0,8.0,0.0,3.0,75,0.0,0.0,0.0,41,6.0,157,129,0.0,4.0,23,19.0,75,2.0,0.0,0.0,0.0,3.0,28.0,18,10.0,0.0,5.0,0.0,19.0,21.0,1.0,4.0,0.0,0.0,12.0,1.0,0.0,3.0,30.0,0.0,0.0,22.0,46.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,31.0,0.0,10.0,0.0,0.0,61,0.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,21.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,15.0,63.0,1.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,31.0,0.0,19.0,8.0,2.0,0.0,0.0,2.0,0.0
