MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_202,event_count_203
200901,1.9863333333333333,122,0.0,10,49.0,7.0,1.0,5.0,0.0,0.0,0.0,60,1.0,1.0,4.0,0.0,2.0,6.0,10.0,1.0,23,2.0,5.0,5.0,0.0,0.0,73,1.0,0.0,4.0,117,10.0,74,57,12.0,8.0,109,7.0,46,0.0,0.0,0.0,0.0,0.0,54.0,13.0,22.0,0.0,2.0,0.0,21.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,3.0,27.0,0.0,6.0,0.0,0.0,32.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,8,7.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
200902,1.9821666666666669,90,1.0,10,17.0,9.0,0.0,4.0,2.0,0.0,2.0,49,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,16,0.0,0.0,4.0,0.0,0.0,50,0.0,0.0,0.0,110,4.0,63,70,0.0,3.0,95,10.0,35,3.0,0.0,4.0,0.0,0.0,10.0,22.0,15.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,5.0,5.0,5.0,0.0,2.0,8.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,2.0,18.0,0.0,3.0,0.0,0.0,34.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,17,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
200903,1.978,89,4.0,25,91.0,28.0,0.0,3.0,6.0,1.0,0.0,66,1.0,0.0,10.0,0.0,5.0,19.0,0.0,0.0,20,5.0,0.0,0.0,0.0,0.0,110,4.0,0.0,0.0,141,0.0,115,111,1.0,13.0,106,7.0,70,1.0,0.0,0.0,6.0,1.0,47.0,18.0,7.0,1.0,0.0,0.0,17.0,4.0,1.0,0.0,0.0,1.0,17.0,3.0,2.0,4.0,4.0,0.0,0.0,9.0,26.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,25.0,17.0,0.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,16,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
200904,1.9799166666666668,495,19.0,142,112.0,94.0,21.0,41.0,3.0,2.0,0.0,368,18.0,5.0,8.0,39.0,24.0,21.0,2.0,1.0,57,4.0,0.0,4.0,0.0,19.0,199,8.0,0.0,0.0,239,9.0,234,223,4.0,7.0,147,135.0,191,0.0,0.0,3.0,0.0,0.0,28.0,59.0,14.0,2.0,1.0,2.0,25.0,8.0,3.0,17.0,4.0,1.0,44.0,1.0,2.0,64.0,52.0,0.0,7.0,10.0,87.0,3.0,1.0,0.0,0.0,86.0,7.0,0.0,0.0,39.0,9.0,0.0,2.0,86.0,190.0,279.0,3.0,20.0,1.0,0.0,122.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,0.0,56.0,10.0,0.0,17.0,0.0,0.0,0.0,6.0,1.0,38.0,164.0,0.0,2.0,4.0,63.0,10.0,0.0,2.0,1.0,4.0,28.0,14.0,4.0,15.0,5.0,0.0,2.0,59.0,75.0,163,65.0,48.0,39.0,0.0,39.0,0.0,0.0,2.0,73.0,3.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0
200905,1.9818333333333336,101,6.0,18,16.0,10.0,0.0,8.0,1.0,0.0,1.0,94,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,21,0.0,2.0,4.0,0.0,4.0,44,4.0,0.0,0.0,89,0.0,96,93,0.0,2.0,73,16.0,73,0.0,0.0,0.0,2.0,0.0,21.0,21.0,12.0,0.0,0.0,0.0,17.0,3.0,2.0,1.0,0.0,0.0,12.0,3.0,0.0,10.0,15.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,30.0,11.0,36.0,1.0,2.0,0.0,0.0,26.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,0.0,18.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,24.0,39,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
200906,1.98375,101,4.0,17,32.0,17.0,0.0,4.0,1.0,0.0,1.0,70,0.0,5.0,2.0,5.0,6.0,3.0,0.0,0.0,18,6.0,0.0,3.0,0.0,1.0,57,2.0,0.0,0.0,137,6.0,43,45,1.0,0.0,68,15.0,58,0.0,1.0,5.0,5.0,0.0,47.0,32.0,0.0,0.0,0.0,1.0,5.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,5.0,15.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,14.0,32.0,0.0,11.0,0.0,0.0,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,3.0,0.0,0.0,1.0,4.0,19.0,8,4.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200907,1.9856666666666667,129,5.0,31,26.0,88.0,6.0,5.0,0.0,2.0,0.0,74,1.0,5.0,2.0,0.0,3.0,9.0,1.0,0.0,27,5.0,0.0,3.0,0.0,2.0,66,4.0,2.0,1.0,94,7.0,113,115,0.0,0.0,48,16.0,87,2.0,0.0,3.0,0.0,0.0,6.0,10.0,2.0,3.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,30.0,15.0,0.0,0.0,3.0,39.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,36.0,13.0,77.0,0.0,4.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,3.0,17.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,19.0,2.0,0.0,1.0,5.0,0.0,1.0,7.0,15.0,30,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,1.0,10.0,9.0,0.0,0.0,0.0,0.0
200908,1.9875833333333333,59,0.0,11,29.0,12.0,1.0,2.0,10.0,0.0,0.0,47,0.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,19,15.0,0.0,1.0,0.0,3.0,62,2.0,0.0,0.0,111,0.0,56,44,0.0,0.0,88,21.0,71,3.0,0.0,0.0,0.0,0.0,8.0,9.0,10.0,2.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,2.0,10.0,4.0,2.0,21.0,11.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,5.0,13.0,0.0,1.0,0.0,0.0,29.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,3.0,12,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
200909,1.9895,94,0.0,11,30.0,11.0,0.0,2.0,3.0,0.0,2.0,66,1.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,36,4.0,1.0,2.0,0.0,1.0,90,0.0,0.0,0.0,111,1.0,77,67,2.0,1.0,70,29.0,68,1.0,0.0,1.0,2.0,0.0,44.0,31.0,20.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,31.0,9.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,7.0,11.0,16.0,1.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
200910,1.9914166666666664,128,0.0,11,43.0,15.0,9.0,11.0,6.0,0.0,2.0,84,1.0,0.0,1.0,2.0,1.0,19.0,0.0,0.0,48,6.0,3.0,14.0,0.0,2.0,167,2.0,0.0,0.0,306,2.0,147,148,26.0,2.0,216,62.0,58,0.0,1.0,3.0,1.0,0.0,81.0,20.0,6.0,8.0,0.0,0.0,11.0,17.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,9.0,10.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,14.0,17.0,0.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,21,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
200911,1.9933333333333332,62,1.0,8,24.0,10.0,0.0,4.0,1.0,0.0,0.0,63,1.0,1.0,4.0,0.0,0.0,14.0,2.0,0.0,56,4.0,1.0,2.0,0.0,3.0,69,1.0,0.0,7.0,134,4.0,89,81,4.0,0.0,82,18.0,62,0.0,0.0,5.0,0.0,1.0,49.0,15.0,14.0,4.0,0.0,6.0,10.0,4.0,3.0,1.0,0.0,0.0,4.0,6.0,0.0,1.0,3.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,13.0,3.0,36.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,10.0,20,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
200912,1.99525,69,0.0,16,23.0,20.0,0.0,9.0,4.0,4.0,2.0,74,4.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,54,8.0,0.0,6.0,0.0,4.0,53,4.0,0.0,0.0,136,0.0,99,97,0.0,1.0,89,13.0,95,1.0,0.0,2.0,0.0,0.0,39.0,42.0,8.0,0.0,0.0,0.0,17.0,19.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,8.0,2.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,19.0,25.0,0.0,1.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,13.0,7.0,0.0,4.0,1.0,0.0,0.0,1.0,12.0,17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
