MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
200901,1.7195,263,5.0,58,39,27,6.0,9.0,2.0,2.0,0.0,175,4.0,4.0,8.0,8.0,6.0,10.0,0.0,1.0,39,3.0,2.0,2.0,0.0,3.0,75,4.0,0.0,0.0,139,6.0,126,121,0.0,4.0,67,28,151,1.0,2.0,9.0,0.0,0.0,13,46,11,0.0,1.0,0.0,31,25,6.0,8.0,0.0,0.0,23,6.0,0.0,7.0,27,0.0,0.0,5.0,40,0.0,0.0,0.0,0.0,44,4.0,0.0,0.0,1.0,3.0,0.0,0.0,67,39,87,0.0,27,0.0,0.0,73,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,5.0,4.0,0.0,0.0,10.0,25.0,67,1.0,0.0,18.0,22.0,16.0,0.0,0.0,0.0,3.0,21,3.0,12.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0
200902,1.71575,245,7.0,72,52,32,9.0,4.0,2.0,0.0,0.0,214,3.0,1.0,5.0,2.0,4.0,9.0,0.0,0.0,34,3.0,3.0,4.0,0.0,18.0,109,0.0,0.0,0.0,173,0.0,113,111,0.0,1.0,49,15,103,3.0,0.0,6.0,0.0,0.0,13,30,16,0.0,0.0,1.0,22,36,5.0,6.0,0.0,0.0,29,0.0,0.0,2.0,13,0.0,0.0,2.0,30,1.0,0.0,0.0,0.0,57,7.0,0.0,0.0,0.0,4.0,0.0,0.0,87,40,67,5.0,27,0.0,0.0,67,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,15.0,0.0,0.0,0.0,2.0,12.0,37,0.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,40,0.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0
200903,1.712,355,1.0,88,81,36,11.0,36.0,6.0,6.0,0.0,289,7.0,20.0,4.0,3.0,12.0,19.0,3.0,1.0,47,4.0,4.0,7.0,0.0,5.0,165,0.0,0.0,0.0,225,2.0,252,264,2.0,0.0,72,34,180,2.0,1.0,1.0,6.0,0.0,21,79,17,2.0,0.0,4.0,42,68,4.0,6.0,0.0,0.0,10,3.0,0.0,5.0,33,2.0,0.0,5.0,58,0.0,1.0,0.0,0.0,53,10.0,0.0,1.0,1.0,2.0,0.0,0.0,80,54,96,0.0,63,0.0,0.0,73,0.0,4.0,0.0,2.0,8.0,0.0,2.0,0.0,55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,9.0,9.0,1.0,7.0,2.0,0.0,0.0,8.0,8.0,75,0.0,0.0,3.0,5.0,16.0,1.0,0.0,0.0,2.0,46,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
200904,1.71025,187,2.0,53,49,18,5.0,4.0,4.0,0.0,1.0,144,2.0,8.0,6.0,0.0,2.0,3.0,0.0,0.0,14,2.0,0.0,16.0,0.0,1.0,54,0.0,0.0,0.0,78,0.0,120,109,2.0,0.0,59,31,133,0.0,0.0,0.0,0.0,0.0,145,48,13,0.0,0.0,0.0,31,41,3.0,5.0,0.0,4.0,20,7.0,0.0,2.0,13,0.0,0.0,0.0,35,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,1.0,2.0,0.0,0.0,36,21,37,0.0,23,2.0,0.0,35,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,19,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,14.0,46,4.0,0.0,10.0,1.0,8.0,0.0,0.0,0.0,3.0,39,0.0,7.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0
200905,1.7085,240,3.0,40,39,17,3.0,1.0,5.0,0.0,0.0,141,1.0,7.0,5.0,1.0,4.0,4.0,0.0,0.0,21,3.0,2.0,6.0,0.0,7.0,73,0.0,0.0,0.0,122,0.0,103,95,2.0,4.0,37,16,116,2.0,1.0,0.0,0.0,0.0,13,40,25,0.0,0.0,1.0,15,40,0.0,5.0,2.0,0.0,17,13.0,0.0,1.0,27,0.0,0.0,3.0,25,1.0,0.0,0.0,0.0,44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49,30,59,0.0,24,2.0,0.0,57,0.0,1.0,0.0,0.0,4.0,0.0,8.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,4.0,0.0,0.0,7.0,19.0,57,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,4.0,63,0.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
200906,1.70675,149,5.0,56,26,16,6.0,30.0,5.0,1.0,0.0,105,1.0,7.0,3.0,0.0,0.0,9.0,2.0,0.0,47,11.0,3.0,11.0,5.0,1.0,60,0.0,0.0,0.0,147,0.0,111,98,0.0,0.0,40,36,123,9.0,1.0,0.0,1.0,0.0,118,41,5,4.0,0.0,0.0,24,41,4.0,2.0,0.0,0.0,16,0.0,0.0,2.0,14,0.0,0.0,0.0,39,6.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,45,0.0,10,0.0,0.0,35,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,26,2.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,46,1.0,0.0,18.0,1.0,7.0,0.0,0.0,0.0,6.0,60,0.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
200907,1.7049999999999998,136,1.0,55,28,23,0.0,10.0,8.0,0.0,0.0,94,2.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,21,4.0,1.0,3.0,0.0,13.0,44,0.0,0.0,0.0,94,0.0,78,73,1.0,1.0,54,8,84,0.0,0.0,0.0,0.0,0.0,53,29,27,8.0,0.0,1.0,7,20,4.0,4.0,0.0,1.0,2,0.0,1.0,4.0,21,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,16,1.0,0.0,0.0,1.0,0.0,0.0,0.0,31,13,34,0.0,7,0.0,0.0,43,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,27,6.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,20,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
200908,1.70325,222,6.0,45,36,25,5.0,9.0,4.0,1.0,0.0,154,0.0,1.0,6.0,0.0,1.0,2.0,1.0,0.0,27,4.0,0.0,6.0,0.0,0.0,65,0.0,0.0,0.0,145,7.0,148,141,3.0,6.0,54,9,104,8.0,3.0,0.0,1.0,0.0,62,70,9,4.0,0.0,0.0,36,24,1.0,2.0,0.0,1.0,22,3.0,0.0,5.0,14,0.0,0.0,1.0,17,0.0,0.0,0.0,0.0,39,4.0,0.0,0.0,0.0,1.0,0.0,0.0,78,45,46,4.0,21,0.0,0.0,83,0.0,0.0,1.0,12.0,13.0,0.0,2.0,0.0,21,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,11.0,77,1.0,0.0,11.0,1.0,6.0,0.0,0.0,0.0,1.0,37,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
200909,1.7014999999999998,289,4.0,74,45,28,8.0,9.0,5.0,0.0,0.0,227,0.0,14.0,7.0,1.0,5.0,3.0,0.0,0.0,35,14.0,2.0,8.0,0.0,0.0,114,0.0,0.0,0.0,88,5.0,225,209,9.0,2.0,56,37,190,1.0,2.0,1.0,0.0,1.0,30,53,24,0.0,0.0,0.0,36,47,4.0,5.0,0.0,0.0,29,0.0,2.0,7.0,7,0.0,3.0,4.0,35,0.0,0.0,0.0,0.0,60,0.0,0.0,0.0,2.0,1.0,0.0,0.0,99,44,94,0.0,39,0.0,0.0,60,0.0,0.0,1.0,1.0,6.0,0.0,4.0,2.0,36,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,14.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,21.0,54,3.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,59,0.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
200910,1.69975,450,6.0,120,95,95,6.0,10.0,9.0,0.0,2.0,233,4.0,4.0,0.0,7.0,7.0,7.0,5.0,7.0,29,8.0,6.0,3.0,0.0,6.0,105,0.0,0.0,0.0,163,0.0,304,285,0.0,5.0,91,10,297,1.0,1.0,0.0,2.0,3.0,56,75,32,0.0,1.0,0.0,39,32,1.0,1.0,0.0,2.0,39,9.0,0.0,2.0,18,0.0,1.0,8.0,39,1.0,0.0,0.0,0.0,49,0.0,0.0,0.0,0.0,3.0,0.0,0.0,140,46,90,6.0,26,0.0,0.0,75,0.0,5.0,1.0,1.0,12.0,0.0,1.0,0.0,44,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,4.0,14.0,0.0,0.0,11.0,8.0,85,8.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,2.0,104,0.0,12.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0
200911,1.6980000000000002,278,6.0,71,48,64,6.0,13.0,8.0,3.0,0.0,242,8.0,6.0,5.0,2.0,0.0,12.0,0.0,0.0,33,11.0,1.0,8.0,0.0,3.0,153,0.0,0.0,0.0,165,8.0,150,147,4.0,3.0,59,21,167,3.0,0.0,1.0,1.0,0.0,15,64,9,4.0,0.0,2.0,53,53,1.0,1.0,0.0,0.0,38,4.0,1.0,8.0,20,0.0,0.0,9.0,36,0.0,0.0,0.0,0.0,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,51,27,63,0.0,28,0.0,0.0,47,0.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,46,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,8.0,20.0,3.0,0.0,0.0,2.0,0.0,0.0,8.0,18.0,93,4.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,2.0,48,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
200912,1.6962499999999998,324,7.0,90,73,64,14.0,8.0,11.0,2.0,0.0,239,5.0,6.0,12.0,0.0,9.0,17.0,0.0,0.0,30,11.0,1.0,7.0,0.0,16.0,93,0.0,0.0,0.0,136,0.0,185,169,9.0,4.0,54,19,205,8.0,0.0,2.0,0.0,0.0,39,66,23,0.0,0.0,8.0,61,41,1.0,18.0,0.0,1.0,31,7.0,1.0,1.0,27,0.0,2.0,2.0,40,0.0,0.0,0.0,0.0,79,3.0,0.0,0.0,0.0,1.0,0.0,0.0,61,40,66,5.0,66,2.0,0.0,59,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,22.0,84,4.0,0.0,4.0,2.0,19.0,0.0,0.0,0.0,1.0,81,2.0,5.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0
201001,1.6945,311,10.0,73,40,21,6.0,4.0,8.0,10.0,0.0,210,1.0,2.0,4.0,2.0,7.0,14.0,1.0,1.0,63,19.0,0.0,13.0,0.0,6.0,212,0.0,0.0,0.0,126,4.0,271,253,11.0,3.0,31,12,166,0.0,1.0,3.0,1.0,0.0,46,73,25,0.0,0.0,0.0,47,77,4.0,7.0,0.0,0.0,31,6.0,1.0,8.0,21,0.0,0.0,1.0,37,0.0,0.0,0.0,0.0,47,2.0,0.0,0.0,0.0,0.0,0.0,0.0,86,18,30,1.0,61,1.0,1.0,68,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,23,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,20.0,85,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,80,0.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
