MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
200901,1.5311666666666668,189,3.0,43.0,28.0,31.0,0.0,5.0,7.0,0.0,0.0,98,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,57,11.0,1.0,1.0,0.0,4.0,86.0,0.0,0.0,0.0,211,0.0,134,123,0.0,12.0,106,14.0,91,2.0,0.0,0.0,3.0,0.0,19.0,33.0,5.0,0.0,0.0,0.0,17,13.0,4.0,4.0,0.0,0.0,13,1.0,1.0,1.0,6.0,0.0,0.0,15.0,21,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10,10,18.0,0.0,9.0,0.0,0.0,31.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,12.0,25,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
200902,1.5300833333333337,140,2.0,26.0,31.0,5.0,3.0,2.0,9.0,4.0,0.0,63,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,22,6.0,0.0,1.0,1.0,1.0,55.0,1.0,0.0,1.0,114,0.0,59,64,1.0,0.0,32,4.0,54,0.0,0.0,2.0,3.0,0.0,19.0,13.0,5.0,0.0,0.0,0.0,8,10.0,1.0,4.0,0.0,3.0,7,2.0,0.0,6.0,6.0,0.0,0.0,2.0,11,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12,19,24.0,0.0,12.0,2.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,30.0,32,10.0,0.0,8.0,0.0,6.0,0.0,0.0,1.0,39.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
200903,1.529,163,2.0,26.0,28.0,40.0,0.0,5.0,9.0,0.0,0.0,136,5.0,2.0,2.0,0.0,4.0,3.0,0.0,1.0,22,8.0,0.0,4.0,0.0,2.0,67.0,0.0,0.0,0.0,98,0.0,86,89,2.0,0.0,51,16.0,126,1.0,1.0,0.0,7.0,3.0,9.0,43.0,3.0,3.0,0.0,0.0,12,15.0,0.0,5.0,0.0,0.0,16,5.0,0.0,3.0,14.0,0.0,0.0,1.0,15,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,33,15,20.0,0.0,13.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,12,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,31.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
200904,1.5305833333333334,193,0.0,24.0,61.0,14.0,1.0,1.0,6.0,0.0,0.0,85,2.0,0.0,1.0,9.0,0.0,6.0,2.0,0.0,17,17.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,0.0,118,0.0,109,109,0.0,1.0,63,14.0,143,0.0,2.0,3.0,0.0,0.0,23.0,61.0,17.0,0.0,0.0,0.0,14,17.0,0.0,0.0,0.0,1.0,43,3.0,0.0,34.0,19.0,0.0,0.0,7.0,21,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,39,38.0,0.0,9.0,0.0,0.0,35.0,0.0,0.0,3.0,1.0,3.0,0.0,5.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,14.0,49,7.0,0.0,2.0,2.0,7.0,0.0,1.0,0.0,42.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
200905,1.532166666666667,220,0.0,34.0,47.0,13.0,3.0,5.0,8.0,2.0,0.0,99,0.0,3.0,1.0,0.0,5.0,3.0,2.0,1.0,16,10.0,0.0,2.0,0.0,2.0,62.0,6.0,0.0,0.0,79,2.0,97,88,0.0,3.0,53,18.0,48,2.0,0.0,0.0,2.0,0.0,21.0,38.0,4.0,0.0,0.0,0.0,19,23.0,3.0,2.0,0.0,1.0,18,1.0,0.0,14.0,10.0,0.0,1.0,0.0,20,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,77,23,43.0,0.0,11.0,0.0,0.0,44.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,26,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
200906,1.5337500000000002,127,3.0,27.0,28.0,11.0,0.0,1.0,0.0,0.0,0.0,42,1.0,2.0,0.0,5.0,8.0,5.0,2.0,1.0,15,6.0,0.0,2.0,0.0,2.0,98.0,0.0,0.0,0.0,140,0.0,103,83,0.0,0.0,63,24.0,63,1.0,0.0,3.0,0.0,0.0,9.0,22.0,0.0,1.0,0.0,0.0,8,6.0,0.0,0.0,0.0,0.0,7,0.0,0.0,5.0,15.0,0.0,0.0,1.0,16,0.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,31,24,18.0,0.0,5.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,24,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
200907,1.5353333333333334,96,0.0,19.0,15.0,0.0,0.0,2.0,1.0,0.0,0.0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,2.0,3.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,73,0.0,37,46,0.0,0.0,2,13.0,22,0.0,0.0,0.0,1.0,0.0,23.0,1.0,3.0,1.0,0.0,0.0,7,3.0,2.0,2.0,0.0,1.0,7,4.0,0.0,2.0,7.0,0.0,0.0,1.0,10,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,10,23.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,16,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
200908,1.5369166666666667,236,7.0,40.0,54.0,6.0,0.0,4.0,32.0,6.0,0.0,109,1.0,4.0,4.0,0.0,3.0,10.0,0.0,0.0,40,5.0,0.0,2.0,3.0,0.0,145.0,0.0,0.0,0.0,83,0.0,148,144,0.0,0.0,48,7.0,48,1.0,1.0,0.0,0.0,0.0,26.0,13.0,3.0,0.0,0.0,0.0,6,12.0,7.0,30.0,0.0,0.0,7,0.0,0.0,22.0,10.0,0.0,0.0,2.0,26,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,53,61,27.0,0.0,24.0,0.0,0.0,42.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,2.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,21,4.0,2.0,2.0,1.0,27.0,0.0,0.0,1.0,42.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
200909,1.5385,195,10.0,37.0,38.0,13.0,1.0,3.0,25.0,0.0,0.0,92,2.0,0.0,1.0,0.0,10.0,18.0,0.0,0.0,29,12.0,4.0,2.0,0.0,0.0,168.0,0.0,0.0,0.0,307,0.0,173,161,2.0,1.0,90,35.0,110,0.0,0.0,0.0,1.0,0.0,23.0,6.0,10.0,1.0,0.0,0.0,14,9.0,0.0,6.0,0.0,0.0,9,0.0,0.0,30.0,14.0,0.0,0.0,1.0,17,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,21,14.0,1.0,9.0,3.0,0.0,43.0,0.0,2.0,0.0,1.0,11.0,0.0,1.0,3.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,18.0,4.0,0.0,2.0,0.0,0.0,1.0,36.0,17.0,11,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,21.0,2.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
200910,1.5400833333333337,159,3.0,16.0,61.0,26.0,0.0,10.0,19.0,0.0,0.0,127,0.0,8.0,0.0,1.0,2.0,15.0,0.0,0.0,61,12.0,7.0,6.0,0.0,2.0,179.0,0.0,0.0,0.0,431,0.0,149,128,9.0,0.0,74,31.0,126,0.0,0.0,0.0,9.0,0.0,56.0,30.0,0.0,0.0,0.0,0.0,35,22.0,7.0,2.0,0.0,2.0,21,0.0,0.0,2.0,12.0,0.0,1.0,0.0,11,0.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,24,11,38.0,0.0,7.0,0.0,0.0,58.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,10.0,6.0,0.0,0.0,2.0,0.0,0.0,5.0,10.0,11,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
200911,1.5416666666666667,128,8.0,23.0,25.0,24.0,2.0,4.0,25.0,1.0,1.0,69,2.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,15,11.0,0.0,1.0,0.0,2.0,67.0,0.0,0.0,0.0,96,0.0,91,88,0.0,0.0,53,0.0,96,5.0,0.0,1.0,6.0,1.0,30.0,17.0,4.0,0.0,0.0,0.0,11,8.0,4.0,0.0,0.0,1.0,17,4.0,0.0,0.0,10.0,0.0,0.0,3.0,14,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,10,7.0,0.0,2.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,37,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0
200912,1.54325,121,5.0,17.0,29.0,11.0,4.0,15.0,20.0,1.0,0.0,83,3.0,3.0,0.0,0.0,5.0,2.0,0.0,1.0,21,4.0,0.0,0.0,0.0,2.0,62.0,0.0,0.0,0.0,113,6.0,133,123,0.0,0.0,104,2.0,56,1.0,0.0,10.0,0.0,0.0,22.0,22.0,3.0,0.0,0.0,0.0,16,15.0,6.0,1.0,0.0,2.0,6,0.0,0.0,2.0,10.0,0.0,0.0,3.0,7,0.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,47,26,15.0,0.0,6.0,2.0,0.0,37.0,0.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,10.0,42,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
