MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
200901,2.302,2443,50,525,639,264,79,164,186,42,3.0,1668,30,71,66,11.0,130,121,5,3.0,597,87,36,142,0.0,74,997,35,4.0,2.0,1908,55,1642,1526,70,36,1415,571,1814,22,27.0,39,59.0,2.0,329,315,343,18,20.0,14,313,299,80,75,0.0,8.0,273,25,4.0,46,312,9.0,7.0,187,355,6.0,1.0,1.0,4.0,402,12,1.0,0.0,28,25,8.0,1.0,556,743,1058,11,76,3.0,0.0,680,0.0,7,3.0,23,52,0.0,10.0,34,50,462,38,0.0,1.0,1.0,0.0,0.0,155,2.0,36,330,1.0,14,1.0,8.0,30,4.0,14.0,7.0,45,177,137,48,140,28,0.0,3.0,15,72,191,824,50,37,146,127,132,117,0.0,0.0,63,1381,29,67,135,160,48,2.0,1.0,12.0,1.0
200902,2.291,2766,56,642,757,238,84,245,322,22,16.0,1615,18,52,45,12.0,53,223,11,6.0,797,123,53,133,0.0,38,1580,51,2.0,7.0,2509,194,2320,2134,81,58,2460,659,1807,38,7.0,46,45.0,9.0,507,343,414,14,3.0,4,234,204,103,19,3.0,11.0,329,17,10.0,45,251,11.0,4.0,112,292,0.0,0.0,0.0,0.0,379,38,0.0,0.0,23,21,2.0,0.0,593,559,820,6,122,15.0,1.0,734,0.0,7,6.0,31,71,0.0,7.0,43,20,383,82,1.0,2.0,2.0,1.0,0.0,121,4.0,10,161,3.0,20,0.0,11.0,62,3.0,7.0,2.0,28,212,141,11,161,36,0.0,3.0,23,56,168,636,28,10,60,135,47,106,0.0,0.0,69,736,12,43,118,101,21,0.0,0.0,5.0,7.0
200903,2.28,2880,67,667,839,295,64,185,104,46,8.0,1975,62,74,59,22.0,95,213,8,15.0,509,155,24,189,7.0,77,1967,114,9.0,7.0,3114,58,2382,2182,452,54,2336,713,1936,20,6.0,32,50.0,6.0,353,353,227,21,12.0,8,196,210,57,17,1.0,1.0,280,28,4.0,87,316,18.0,15.0,173,368,2.0,1.0,1.0,1.0,434,19,1.0,6.0,30,42,4.0,0.0,618,473,871,15,96,9.0,0.0,772,0.0,7,6.0,18,154,0.0,22.0,50,17,415,16,0.0,23.0,7.0,1.0,0.0,128,10.0,6,124,14.0,5,1.0,4.0,59,3.0,5.0,2.0,22,143,185,12,172,16,0.0,0.0,17,62,154,835,34,18,78,60,58,24,4.0,0.0,55,723,14,46,124,112,61,0.0,0.0,0.0,4.0
200904,2.286666666666666,3275,79,803,930,311,84,329,120,63,16.0,2223,35,61,45,30.0,352,376,22,72.0,837,189,24,97,1.0,70,1831,144,0.0,9.0,2635,72,2265,2071,256,41,3195,793,1785,30,22.0,34,13.0,2.0,465,397,351,15,14.0,15,209,192,93,33,2.0,4.0,279,22,8.0,97,678,13.0,6.0,95,1183,2.0,1.0,5.0,0.0,419,35,0.0,0.0,50,98,40.0,0.0,599,933,1470,12,66,8.0,3.0,829,1.0,8,5.0,56,130,0.0,16.0,43,11,401,25,0.0,11.0,1.0,0.0,1.0,185,8.0,17,111,105.0,15,2.0,9.0,30,5.0,12.0,0.0,23,131,209,5,151,138,0.0,5.0,10,29,184,2262,14,23,63,74,62,118,0.0,0.0,53,988,5,33,112,141,17,0.0,0.0,5.0,7.0
200905,2.293333333333333,2946,63,939,917,335,60,384,200,61,1.0,1975,30,85,37,20.0,147,203,36,10.0,575,160,6,61,1.0,57,1926,51,0.0,0.0,2514,58,2573,2313,147,39,2247,704,1769,24,24.0,42,14.0,8.0,540,356,446,12,3.0,19,216,212,49,30,10.0,8.0,331,197,5.0,42,992,23.0,3.0,67,619,4.0,0.0,0.0,1.0,518,16,0.0,0.0,32,32,6.0,1.0,611,708,1514,10,132,3.0,4.0,838,0.0,2,8.0,20,103,0.0,9.0,63,36,415,31,0.0,8.0,6.0,0.0,2.0,179,42.0,11,149,146.0,12,2.0,8.0,139,5.0,6.0,10.0,29,112,142,7,93,60,0.0,0.0,13,31,293,1585,33,28,51,50,147,156,1.0,1.0,119,1293,11,64,163,100,94,0.0,0.0,10.0,4.0
200906,2.3,5631,162,1661,1540,672,142,420,222,91,7.0,3718,92,150,50,238.0,392,220,100,29.0,770,92,26,118,6.0,125,1890,61,0.0,6.0,4222,240,3313,3004,86,90,2330,789,4327,99,123.0,41,58.0,10.0,462,659,269,32,2.0,6,468,365,67,46,16.0,32.0,597,21,25.0,136,861,10.0,2.0,146,887,93.0,7.0,11.0,0.0,1083,119,2.0,0.0,181,115,1.0,3.0,1576,2423,2787,8,588,31.0,6.0,1562,63.0,10,7.0,70,171,2.0,20.0,310,105,1233,43,2.0,210.0,4.0,3.0,1.0,226,24.0,409,2179,7.0,46,9.0,336.0,50,21.0,12.0,36.0,134,447,266,2,124,49,0.0,16.0,394,122,956,2448,443,807,277,67,247,98,0.0,3.0,83,2879,25,140,533,105,33,0.0,0.0,5.0,2.0
200907,2.306666666666666,3566,119,829,751,367,136,310,207,136,1.0,2161,52,94,21,144.0,242,121,26,22.0,378,95,29,85,2.0,87,1326,29,0.0,1.0,2135,58,2053,1830,15,25,1655,501,1721,58,138.0,19,36.0,10.0,272,331,129,52,4.0,8,271,159,43,26,24.0,0.0,350,16,24.0,166,1426,8.0,2.0,109,430,15.0,1.0,0.0,0.0,521,50,0.0,0.0,86,136,3.0,1.0,1197,1320,1852,21,200,11.0,0.0,951,1.0,15,12.0,31,54,0.0,3.0,93,15,696,51,0.0,60.0,12.0,0.0,3.0,252,36.0,324,984,14.0,14,11.0,96.0,53,4.0,8.0,23.0,56,154,167,4,129,44,0.0,3.0,175,67,553,2073,25,525,159,132,156,74,0.0,0.0,130,1823,16,101,233,153,33,1.0,0.0,1.0,1.0
200908,2.313333333333333,4096,74,789,942,339,148,483,330,89,0.0,2755,111,49,99,38.0,217,153,38,12.0,487,100,30,116,0.0,70,1167,17,7.0,1.0,2848,47,2421,2153,30,58,1482,511,2046,48,54.0,8,48.0,8.0,337,625,280,35,10.0,16,224,156,55,43,2.0,25.0,325,50,16.0,102,1271,1.0,29.0,118,767,9.0,2.0,1.0,0.0,489,72,2.0,0.0,52,50,0.0,0.0,930,1510,2285,19,159,2.0,0.0,1071,0.0,48,5.0,29,92,0.0,11.0,155,3,564,67,0.0,31.0,7.0,0.0,7.0,171,70.0,213,720,53.0,36,1.0,36.0,58,5.0,6.0,21.0,36,226,79,10,295,34,0.0,2.0,80,47,604,3007,63,258,161,45,687,78,0.0,0.0,119,1373,22,238,145,100,35,0.0,0.0,2.0,2.0
200909,2.32,5083,130,1377,1258,420,190,525,141,49,4.0,3679,28,144,46,21.0,112,639,28,8.0,1125,139,42,92,2.0,73,4535,18,8.0,80.0,7039,74,2404,2114,388,45,6330,1285,2316,85,61.0,10,16.0,5.0,468,639,500,81,7.0,24,334,233,66,42,6.0,8.0,518,8,5.0,128,733,16.0,68.0,133,893,9.0,1.0,2.0,2.0,988,31,0.0,0.0,82,30,22.0,0.0,949,1501,1804,29,194,6.0,0.0,1500,2.0,4,15.0,58,390,0.0,69.0,177,78,1114,167,0.0,34.0,4.0,0.0,0.0,376,104.0,65,574,21.0,22,0.0,28.0,323,7.0,10.0,7.0,60,280,110,10,558,277,0.0,1.0,70,72,302,1141,24,73,137,26,245,24,0.0,4.0,93,1440,37,134,264,311,58,0.0,8.0,3.0,1.0
200910,2.3266666666666667,4326,113,932,1233,473,329,441,125,181,25.0,2830,62,63,104,15.0,201,395,28,11.0,1695,282,66,126,16.0,123,2989,27,2.0,43.0,5347,71,2758,2389,314,216,6192,1442,2132,63,8.0,37,11.0,7.0,567,524,446,73,13.0,27,295,223,121,63,6.0,2.0,680,56,10.0,79,884,18.0,63.0,71,995,4.0,2.0,14.0,0.0,648,32,6.0,0.0,68,38,12.0,0.0,701,1273,2457,43,132,6.0,2.0,1383,3.0,21,5.0,68,208,0.0,10.0,111,35,739,101,0.0,31.0,4.0,0.0,0.0,318,78.0,31,267,19.0,18,0.0,13.0,86,13.0,2.0,0.0,27,192,113,9,369,243,0.0,1.0,60,47,276,1573,50,51,134,67,161,428,1.0,3.0,112,2047,9,148,169,291,29,0.0,0.0,2.0,8.0
200911,2.333333333333333,3212,73,890,813,395,111,324,381,58,7.0,2304,28,100,62,14.0,162,190,40,11.0,894,210,72,169,1.0,75,1352,20,0.0,19.0,2914,37,2557,2252,78,151,1811,803,1965,93,25.0,27,17.0,1.0,536,377,431,64,2.0,9,198,276,63,53,3.0,3.0,317,30,18.0,79,805,6.0,20.0,97,624,6.0,2.0,2.0,0.0,652,10,0.0,1.0,29,33,4.0,18.0,727,1170,1523,73,203,8.0,0.0,1149,6.0,57,24.0,32,76,0.0,67.0,196,45,707,54,0.0,48.0,7.0,0.0,0.0,266,28.0,79,676,3.0,19,2.0,76.0,124,24.0,5.0,13.0,47,207,122,10,252,60,0.0,0.0,56,177,267,1664,15,214,60,153,151,33,1.0,0.0,56,1208,7,148,168,128,70,0.0,0.0,3.0,0.0
200912,2.34,4239,138,1187,1065,402,180,491,473,125,4.0,2635,44,122,77,49.0,287,140,57,3.0,800,324,88,80,4.0,95,1060,60,1.0,10.0,3004,139,2698,2481,44,66,1558,686,2614,70,59.0,24,36.0,13.0,449,449,346,44,13.0,7,221,247,118,51,1.0,21.0,408,22,18.0,55,1023,3.0,8.0,236,692,2.0,1.0,7.0,0.0,517,20,2.0,0.0,40,61,1.0,0.0,916,2018,2060,21,208,3.0,0.0,1181,0.0,12,4.0,56,116,0.0,152.0,145,67,909,93,1.0,125.0,0.0,0.0,1.0,191,63.0,265,1478,18.0,36,3.0,276.0,177,19.0,6.0,48.0,89,214,83,6,312,59,0.0,1.0,222,109,828,3017,44,659,215,239,284,48,0.0,0.0,105,3340,67,381,429,81,23,0.0,0.0,10.0,0.0
201001,2.3466666666666667,3410,73,595,832,267,174,356,194,93,9.0,2170,28,92,50,17.0,109,247,26,11.0,758,159,38,89,0.0,39,1209,36,0.0,12.0,3185,31,2130,1874,99,64,2354,694,1765,38,57.0,6,13.0,4.0,524,360,415,34,8.0,34,236,219,62,46,2.0,15.0,299,39,1.0,62,554,5.0,5.0,138,464,6.0,0.0,6.0,0.0,425,18,1.0,2.0,34,34,0.0,3.0,592,1061,2038,10,154,5.0,2.0,1258,0.0,45,3.0,49,82,2.0,49.0,45,26,649,119,0.0,48.0,11.0,1.0,0.0,245,52.0,163,521,19.0,15,0.0,27.0,47,6.0,9.0,5.0,46,187,122,9,289,45,0.0,0.0,119,73,389,1668,31,245,131,113,143,84,0.0,5.0,286,1641,19,136,368,275,38,1.0,0.0,4.0,2.0
201002,2.353333333333333,3896,86,1306,1228,478,147,326,660,41,65.0,2867,31,135,62,31.0,127,262,40,4.0,946,146,87,126,0.0,85,1725,45,8.0,32.0,3306,61,2641,2378,72,63,2066,810,2216,93,40.0,29,17.0,5.0,361,318,467,50,3.0,2,241,225,94,46,6.0,20.0,420,28,7.0,53,646,10.0,10.0,79,583,2.0,1.0,2.0,0.0,657,2,2.0,0.0,55,5,0.0,0.0,816,1034,1775,46,166,7.0,0.0,1286,0.0,16,6.0,28,88,0.0,58.0,147,97,858,256,0.0,45.0,7.0,1.0,0.0,344,18.0,84,615,0.0,27,2.0,60.0,31,9.0,15.0,9.0,71,261,72,17,748,83,0.0,0.0,133,62,376,1936,85,145,147,80,123,168,0.0,0.0,102,1556,11,159,183,160,46,2.0,0.0,2.0,2.0
201003,2.36,997,9,284,229,89,25,103,23,24,2.0,679,8,43,13,3.0,53,82,17,2.0,272,76,6,37,0.0,15,484,42,0.0,10.0,1166,28,851,775,18,14,623,297,763,6,14.0,17,4.0,1.0,181,145,122,11,2.0,16,48,60,42,29,1.0,8.0,73,5,3.0,13,360,30.0,2.0,43,75,16.0,0.0,1.0,0.0,190,5,1.0,0.0,12,7,1.0,0.0,225,312,400,5,25,1.0,0.0,365,0.0,8,0.0,37,10,0.0,9.0,34,33,194,68,0.0,2.0,1.0,0.0,0.0,47,5.0,9,83,5.0,5,1.0,2.0,28,0.0,3.0,1.0,3,59,22,2,149,4,0.0,0.0,23,23,170,485,9,14,22,81,28,23,0.0,0.0,30,346,4,18,49,24,7,0.0,0.0,3.0,0.0
201004,2.36975,1853,37,402,513,227,27,139,50,35,2.0,1214,18,80,13,5.0,91,124,22,7.0,395,131,18,79,0.0,53,1260,41,2.0,22.0,1805,43,1369,1302,75,68,1224,316,929,67,5.0,8,0.0,11.0,299,190,221,63,0.0,16,102,85,73,44,5.0,7.0,201,8,5.0,22,291,7.0,3.0,39,194,0.0,0.0,0.0,0.0,298,20,0.0,2.0,16,6,0.0,0.0,435,538,821,11,91,0.0,0.0,608,0.0,2,1.0,32,45,0.0,7.0,28,93,388,113,0.0,6.0,6.0,0.0,2.0,184,10.0,7,91,2.0,13,3.0,4.0,193,0.0,2.0,2.0,20,97,42,5,345,26,0.0,0.0,20,37,189,663,17,16,51,34,34,13,0.0,0.0,53,615,6,41,52,121,17,0.0,3.0,3.0,3.0
201005,2.3795,2007,57,410,528,160,37,178,89,18,21.0,1416,23,54,31,29.0,122,149,18,11.0,767,120,35,64,1.0,38,1055,75,7.0,17.0,1725,74,1515,1390,65,102,1322,400,1019,26,19.0,17,3.0,0.0,918,178,197,48,3.0,1,88,97,58,34,0.0,12.0,223,20,2.0,21,643,12.0,8.0,41,391,2.0,3.0,1.0,0.0,304,2,2.0,0.0,25,18,4.0,2.0,316,500,825,13,50,0.0,0.0,606,2.0,6,6.0,39,28,0.0,29.0,47,44,249,62,1.0,0.0,1.0,0.0,3.0,58,25.0,9,199,48.0,2,1.0,13.0,130,6.0,0.0,0.0,33,85,66,8,266,48,0.0,1.0,27,23,151,1026,34,25,43,52,42,3,0.0,0.0,64,566,1,41,111,57,25,0.0,0.0,1.0,0.0
201006,2.38925,1383,42,364,430,153,64,121,96,33,0.0,844,15,33,18,3.0,64,122,25,0.0,435,111,9,86,1.0,42,731,37,0.0,2.0,1186,14,1031,916,35,72,1074,293,861,21,5.0,6,4.0,6.0,570,193,205,46,2.0,2,162,78,26,71,1.0,5.0,152,4,1.0,22,159,20.0,4.0,55,334,2.0,1.0,0.0,0.0,294,7,0.0,0.0,41,8,16.0,1.0,395,500,541,8,59,13.0,0.0,528,0.0,8,9.0,34,82,0.0,11.0,41,31,306,61,0.0,19.0,0.0,0.0,0.0,74,8.0,19,159,7.0,12,0.0,10.0,20,1.0,2.0,12.0,11,135,43,10,628,14,0.0,0.0,21,16,217,543,9,33,64,95,61,36,0.0,0.0,46,608,9,80,94,50,20,0.0,0.0,3.0,0.0
201007,2.399,1953,37,332,466,153,121,166,108,99,2.0,1009,13,35,30,2.0,141,96,18,8.0,350,77,3,64,0.0,51,674,16,0.0,3.0,1246,12,1261,1148,83,32,1150,295,954,13,13.0,8,19.0,3.0,313,242,272,9,4.0,12,95,171,37,29,4.0,21.0,193,24,0.0,29,369,7.0,1.0,58,242,0.0,0.0,2.0,0.0,261,3,0.0,0.0,34,20,2.0,0.0,347,492,743,6,72,3.0,0.0,598,1.0,2,5.0,31,52,0.0,4.0,45,7,287,37,4.0,6.0,5.0,0.0,0.0,92,5.0,14,134,22.0,10,0.0,1.0,9,0.0,2.0,0.0,22,189,42,1,440,18,0.0,1.0,16,27,187,982,21,5,28,314,163,150,0.0,0.0,73,731,3,46,45,81,24,0.0,0.0,1.0,1.0
201008,2.40875,3575,68,798,828,350,72,284,164,32,1.0,1991,5,61,84,20.0,158,205,6,10.0,729,187,104,353,0.0,92,1091,22,2.0,3.0,2239,50,1940,1768,61,96,1972,639,1613,41,13.0,7,9.0,7.0,546,428,609,26,5.0,9,260,263,88,60,1.0,74.0,432,62,0.0,61,569,20.0,10.0,162,584,3.0,0.0,0.0,0.0,454,18,0.0,3.0,18,26,5.0,2.0,694,975,1184,8,167,7.0,0.0,898,2.0,15,1.0,53,60,0.0,5.0,61,28,706,95,0.0,3.0,11.0,0.0,1.0,476,14.0,29,165,105.0,18,3.0,3.0,135,4.0,9.0,0.0,45,198,34,23,623,21,0.0,4.0,9,61,326,1643,36,24,194,44,167,103,0.0,11.0,121,1442,8,83,149,120,37,0.0,1.0,0.0,3.0
