MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
200901,2.440333333333333,49,0.0,10.0,5,7.0,0.0,1.0,4.0,2.0,0.0,41,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,6.0,0.0,11.0,0.0,4.0,6,0.0,8.0,0.0,29,0.0,25,17,0.0,0.0,27.0,5.0,14,0.0,0.0,0.0,0.0,0.0,33.0,16.0,6.0,2.0,0.0,0.0,10.0,11.0,7.0,7.0,19.0,0.0,5.0,2.0,0.0,0.0,24.0,0.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,5.0,5.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,11,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,26,0.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0
200902,2.4401666666666664,77,0.0,6.0,14,1.0,7.0,1.0,7.0,7.0,0.0,44,3.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,2.0,1.0,6.0,0.0,2.0,33,0.0,0.0,1.0,52,4.0,35,28,0.0,1.0,49.0,11.0,33,0.0,0.0,0.0,1.0,0.0,15.0,9.0,7.0,0.0,0.0,0.0,12.0,10.0,10.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,11.0,3.0,11.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,14.0,36.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38,12.0,0.0,4.0,0.0,2.0,6.0,0.0,3.0,119,0.0,3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0
200903,2.44,89,3.0,10.0,25,3.0,2.0,0.0,4.0,0.0,0.0,45,0.0,2.0,3.0,0.0,3.0,3.0,1.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,60,1.0,0.0,0.0,65,10.0,136,113,0.0,0.0,46.0,20.0,59,1.0,1.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,7.0,16.0,19.0,0.0,26.0,0.0,8.0,12.0,0.0,0.0,6.0,0.0,10.0,9.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,19.0,5.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,21,0.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,56,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
200904,2.4451666666666667,98,0.0,10.0,8,2.0,1.0,2.0,1.0,0.0,0.0,62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,11.0,6.0,0.0,3.0,34,9.0,0.0,0.0,66,0.0,103,88,2.0,5.0,22.0,11.0,50,6.0,4.0,2.0,0.0,0.0,127.0,8.0,1.0,2.0,0.0,2.0,13.0,13.0,4.0,4.0,2.0,0.0,30.0,12.0,0.0,6.0,37.0,0.0,2.0,4.0,18.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,20.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,20,0.0,0.0,0.0,2.0,18.0,0.0,0.0,6.0,80,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
200905,2.450333333333333,78,0.0,10.0,10,2.0,0.0,1.0,0.0,0.0,0.0,42,0.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,22.0,1.0,0.0,7.0,0.0,0.0,41,0.0,1.0,0.0,38,4.0,74,90,0.0,0.0,10.0,4.0,45,0.0,0.0,0.0,0.0,2.0,97.0,17.0,3.0,10.0,0.0,1.0,26.0,5.0,3.0,7.0,10.0,1.0,5.0,0.0,0.0,1.0,30.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,27.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,15,0.0,0.0,8.0,0.0,1.0,8.0,0.0,6.0,71,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
200906,2.4555,41,0.0,30.0,9,0.0,1.0,0.0,1.0,1.0,0.0,43,0.0,2.0,4.0,0.0,2.0,3.0,1.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,5,0.0,0.0,0.0,37,0.0,63,70,0.0,0.0,18.0,11.0,41,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,1.0,0.0,0.0,34.0,12.0,8.0,7.0,18.0,4.0,11.0,0.0,0.0,0.0,23.0,0.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,15.0,22.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,19,0.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,44,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
200907,2.4606666666666666,46,0.0,2.0,1,0.0,2.0,2.0,7.0,0.0,0.0,43,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,1.0,20,0.0,1.0,0.0,46,0.0,49,46,8.0,2.0,114.0,3.0,18,0.0,0.0,0.0,0.0,0.0,18.0,15.0,2.0,6.0,1.0,3.0,15.0,5.0,13.0,0.0,17.0,1.0,6.0,0.0,0.0,0.0,11.0,0.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
200908,2.4658333333333333,103,0.0,16.0,20,3.0,0.0,2.0,8.0,0.0,0.0,110,0.0,0.0,8.0,0.0,9.0,67.0,0.0,0.0,12.0,1.0,1.0,6.0,0.0,1.0,28,0.0,0.0,0.0,40,8.0,78,59,1.0,13.0,38.0,7.0,27,0.0,0.0,0.0,1.0,0.0,102.0,23.0,16.0,5.0,0.0,0.0,10.0,14.0,9.0,1.0,23.0,3.0,6.0,0.0,0.0,0.0,22.0,0.0,23.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,15.0,3.0,4.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,25,4.0,0.0,10.0,5.0,3.0,2.0,0.0,4.0,41,8.0,10.0,7.0,1.0,6.0,0.0,0.0,9.0,0.0
200909,2.471,41,1.0,5.0,28,2.0,5.0,0.0,0.0,4.0,4.0,52,0.0,1.0,6.0,0.0,2.0,26.0,2.0,0.0,10.0,2.0,0.0,20.0,0.0,6.0,27,2.0,0.0,0.0,45,1.0,67,62,0.0,1.0,17.0,4.0,46,7.0,10.0,0.0,0.0,1.0,37.0,21.0,2.0,20.0,0.0,0.0,19.0,24.0,3.0,3.0,10.0,2.0,17.0,0.0,0.0,0.0,10.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,17.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,16,0.0,0.0,3.0,4.0,31.0,11.0,0.0,0.0,202,0.0,0.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0
200910,2.4761666666666664,93,0.0,8.0,16,3.0,0.0,1.0,4.0,0.0,0.0,78,2.0,0.0,7.0,0.0,7.0,0.0,13.0,0.0,8.0,0.0,0.0,5.0,0.0,2.0,83,0.0,1.0,0.0,68,2.0,125,107,0.0,1.0,73.0,15.0,46,2.0,1.0,0.0,0.0,0.0,28.0,63.0,6.0,2.0,0.0,0.0,20.0,22.0,39.0,8.0,20.0,7.0,43.0,2.0,0.0,0.0,71.0,0.0,14.0,10.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,30.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,10,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,84,0.0,0.0,9.0,10.0,0.0,0.0,0.0,1.0,0.0
200911,2.481333333333333,43,0.0,18.0,6,5.0,0.0,4.0,1.0,0.0,0.0,51,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,13,0.0,0.0,0.0,35,0.0,64,72,0.0,1.0,22.0,64.0,51,0.0,0.0,0.0,0.0,0.0,51.0,87.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,2.0,7.0,0.0,4.0,3.0,0.0,0.0,11.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,9.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,9,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,33,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
200912,2.4865,68,0.0,3.0,13,2.0,2.0,0.0,5.0,2.0,0.0,39,0.0,4.0,4.0,0.0,8.0,0.0,1.0,0.0,7.0,4.0,0.0,1.0,0.0,1.0,61,0.0,0.0,0.0,22,0.0,36,36,0.0,47.0,18.0,5.0,24,0.0,0.0,0.0,0.0,0.0,15.0,16.0,14.0,0.0,0.0,0.0,7.0,10.0,15.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,2.0,5.0,14.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,8.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7,1.0,0.0,6.0,0.0,1.0,8.0,0.0,0.0,42,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
