MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
200901,3.208833333333333,5658,151,1190,1174,467,195,355,250,136,27.0,3056,65,66,186,9.0,139,242,43,2,987,156,28,111,7.0,95,1925,25,6.0,17.0,3678,186,3702,3416,62,57,2241,771,2478,61,18,8.0,74,3.0,332,662,250,68,4.0,75,556,332,211,108,2.0,15,873,108,12.0,81,1056,9.0,12.0,252,1253,3.0,0.0,6.0,0.0,1044,52,0.0,0.0,35,53,4.0,0.0,1057,1394,2036,73,278,15.0,0.0,1216,0.0,18.0,4.0,35,83,0.0,10.0,40,8.0,567,34,0.0,33,0.0,0.0,0.0,373,26,48,659,5.0,69,28,120,73,14,36,50,231,210,92,19.0,64,31,0.0,9.0,58,309,836,2238,92,56,401,258,371,264,0.0,2.0,146,5515,163,183,1345,511,199,0.0,1.0,12.0,1.0
200902,3.2279166666666668,5765,128,1571,1272,529,308,238,310,238,23.0,3045,155,88,201,7.0,205,219,46,3,1094,113,45,131,0.0,424,2398,74,1.0,37.0,3890,326,4653,4303,78,72,2990,948,2525,43,8,17.0,16,9.0,1003,739,274,57,11.0,32,595,299,275,122,2.0,11,831,133,20.0,114,1884,0.0,18.0,604,1155,2.0,3.0,1.0,1.0,845,66,0.0,0.0,85,288,2.0,0.0,1001,1470,1955,33,268,81.0,0.0,1271,0.0,9.0,2.0,83,82,0.0,10.0,28,23.0,730,28,0.0,29,3.0,0.0,0.0,484,38,53,760,16.0,31,41,84,131,14,47,24,142,269,55,5.0,61,14,0.0,6.0,34,315,742,2374,35,92,454,1342,550,470,2.0,0.0,145,5243,114,245,1431,543,237,3.0,0.0,6.0,0.0
200903,3.247,4917,92,1274,1166,512,186,225,364,139,4.0,3070,35,64,134,5.0,157,219,44,25,881,173,45,166,2.0,163,1726,46,5.0,9.0,3682,394,3219,3053,128,72,2410,1759,3277,92,33,10.0,24,7.0,528,613,154,47,8.0,9,604,268,233,98,7.0,21,553,101,13.0,200,921,3.0,40.0,264,749,1.0,0.0,3.0,2.0,933,55,1.0,0.0,58,177,16.0,0.0,1199,1239,1207,13,286,15.0,0.0,1067,2.0,5.0,0.0,34,73,0.0,4.0,140,16.0,676,38,0.0,81,0.0,0.0,0.0,348,66,171,914,3.0,30,55,127,98,17,77,51,114,288,21,15.0,65,32,0.0,2.0,103,258,871,2123,74,192,291,413,451,626,0.0,3.0,82,4107,157,249,926,521,164,8.0,0.0,7.0,2.0
200904,3.242083333333333,5972,64,1792,1477,501,281,171,217,104,8.0,3233,64,95,188,13.0,111,198,46,17,1053,166,35,283,2.0,210,2215,42,10.0,3.0,3607,417,3816,3525,247,150,2944,818,2423,56,21,9.0,26,8.0,1065,753,150,81,10.0,30,741,462,314,118,13.0,16,798,158,11.0,106,1324,4.0,25.0,714,868,6.0,0.0,4.0,2.0,1129,115,0.0,0.0,60,93,12.0,0.0,1078,1470,1846,43,286,21.0,0.0,1217,1.0,5.0,3.0,76,86,2.0,6.0,71,15.0,1158,56,0.0,24,12.0,0.0,1.0,555,31,48,426,8.0,29,49,99,119,19,42,59,177,176,19,6.0,71,168,0.0,9.0,30,268,550,1960,57,26,456,531,398,635,1.0,5.0,98,5897,102,1060,1079,543,411,2.0,0.0,1.0,8.0
200905,3.2371666666666665,7048,82,2264,1900,787,258,171,182,177,12.0,4192,66,190,675,22.0,120,268,39,6,1392,160,82,441,5.0,137,2360,50,19.0,13.0,4227,364,4607,4182,128,218,3111,880,3429,58,40,5.0,32,13.0,980,1261,273,124,7.0,34,1372,843,536,519,11.0,126,1220,461,23.0,86,934,5.0,44.0,599,855,1.0,3.0,1.0,0.0,1252,73,2.0,8.0,69,48,34.0,0.0,1193,1501,2322,45,373,25.0,0.0,1346,1.0,23.0,3.0,77,86,0.0,9.0,65,25.0,1223,21,0.0,10,4.0,2.0,0.0,603,28,39,457,13.0,20,28,184,133,40,55,46,365,252,94,13.0,52,45,0.0,20.0,32,339,751,2053,140,21,698,309,564,585,18.0,0.0,106,11499,122,1120,1118,496,876,14.0,2.0,9.0,13.0
200906,3.23225,5461,68,1004,1433,430,347,171,272,117,10.0,2705,135,73,271,9.0,84,203,20,9,831,139,48,228,1.0,61,1972,8,9.0,0.0,2994,208,3538,3273,102,139,2344,702,2864,40,16,11.0,24,13.0,383,909,156,95,1.0,20,1098,528,374,521,14.0,70,746,187,17.0,63,1329,11.0,20.0,321,878,1.0,0.0,6.0,0.0,836,89,0.0,2.0,22,80,3.0,0.0,1107,1470,1793,23,279,4.0,0.0,1010,4.0,11.0,4.0,70,61,0.0,1.0,35,2.0,668,11,0.0,29,8.0,0.0,0.0,698,9,35,381,12.0,15,28,145,92,17,42,28,258,241,20,7.0,19,22,0.0,18.0,67,183,495,2397,96,41,932,460,595,817,0.0,2.0,129,10175,132,459,1613,919,868,13.0,1.0,7.0,3.0
200907,3.227333333333333,4169,91,906,967,309,240,153,139,49,9.0,1894,60,32,113,7.0,69,140,12,4,633,74,23,120,2.0,68,1540,19,4.0,7.0,2664,265,3345,3182,87,181,2099,604,1686,39,18,3.0,9,7.0,198,608,118,39,10.0,13,616,332,254,298,2.0,35,729,185,3.0,85,851,6.0,3.0,217,1061,7.0,0.0,2.0,1.0,600,51,0.0,2.0,23,51,3.0,0.0,744,740,1583,17,202,35.0,0.0,947,1.0,21.0,0.0,62,57,0.0,13.0,29,1.0,377,13,0.0,3,4.0,2.0,0.0,235,12,16,331,5.0,23,17,67,42,16,10,17,178,119,70,4.0,45,29,0.0,6.0,49,242,428,2393,46,3,391,212,478,258,0.0,0.0,66,5822,106,361,935,433,474,1.0,0.0,4.0,7.0
200908,3.2224166666666667,6677,128,1324,1620,544,351,332,532,154,2.0,3081,98,65,164,5.0,73,415,28,14,839,105,41,177,6.0,93,1759,24,4.0,2.0,3869,448,4382,4054,53,80,2423,629,2987,42,31,1.0,21,30.0,439,993,140,105,1.0,23,780,490,242,222,4.0,39,1054,149,1.0,159,1049,10.0,16.0,198,1702,8.0,0.0,1.0,0.0,1045,174,0.0,1.0,49,29,7.0,4.0,1144,1379,2697,47,333,75.0,0.0,1236,0.0,9.0,11.0,59,128,0.0,6.0,44,16.0,624,33,0.0,14,14.0,0.0,0.0,444,16,27,530,9.0,30,26,123,58,13,36,46,150,141,50,1.0,15,51,0.0,24.0,65,406,755,3459,50,24,738,267,422,664,1.0,0.0,214,9426,55,338,1554,1117,428,0.0,1.0,12.0,9.0
200909,3.2175,5239,94,1220,1177,480,326,210,566,93,9.0,2659,55,55,140,9.0,70,290,25,9,778,161,37,165,2.0,71,2161,8,9.0,6.0,3576,231,3439,3238,183,38,2418,517,2744,45,11,3.0,35,20.0,489,707,155,124,2.0,31,689,434,254,166,13.0,23,1463,125,5.0,105,897,14.0,21.0,224,1332,0.0,3.0,9.0,0.0,837,118,6.0,3.0,54,64,12.0,0.0,942,1043,1795,16,255,46.0,0.0,1267,2.0,12.0,11.0,33,101,0.0,17.0,50,9.0,552,16,0.0,5,5.0,0.0,3.0,449,20,27,324,4.0,22,14,42,101,8,27,40,130,186,41,7.0,16,41,0.0,9.0,13,264,643,3894,46,14,534,234,483,700,0.0,14.0,164,7188,25,272,1193,873,308,31.0,0.0,13.0,8.0
200910,3.2125833333333333,7952,122,1736,2240,630,621,309,260,265,13.0,3686,69,101,194,10.0,157,322,20,9,1350,227,82,364,0.0,165,2536,29,14.0,19.0,5469,371,5759,5368,107,63,3236,791,3406,59,8,31.0,31,18.0,630,1264,205,287,13.0,17,1136,583,520,347,20.0,101,1504,96,9.0,142,1029,5.0,32.0,341,1446,25.0,1.0,0.0,1.0,1249,125,0.0,2.0,53,78,2.0,0.0,1424,2478,2842,63,373,12.0,0.0,1708,1.0,27.0,3.0,85,89,0.0,15.0,67,14.0,1308,18,0.0,17,17.0,0.0,0.0,993,15,33,407,10.0,31,9,56,184,23,52,35,333,294,85,22.0,29,55,0.0,29.0,87,217,898,3238,89,3,1085,404,482,2049,0.0,14.0,169,13004,133,1088,1682,1030,763,14.0,2.0,4.0,28.0
200911,3.207666666666667,4692,58,982,1161,399,234,312,395,139,3.0,2250,116,44,118,31.0,71,182,17,5,599,104,16,127,6.0,82,1256,37,10.0,11.0,2944,328,3146,2880,32,23,1928,396,2122,44,9,6.0,23,27.0,233,604,164,133,1.0,33,539,320,315,203,2.0,20,925,108,1.0,215,589,3.0,21.0,211,1032,7.0,0.0,0.0,1.0,843,45,0.0,0.0,54,25,2.0,1.0,970,1130,1677,42,164,22.0,0.0,1011,0.0,19.0,0.0,53,74,0.0,13.0,51,6.0,585,11,1.0,9,1.0,11.0,0.0,411,19,18,204,2.0,15,23,55,85,21,27,20,190,168,24,3.0,24,41,0.0,6.0,46,158,483,2007,32,10,576,162,409,1266,0.0,4.0,141,6915,72,572,1048,677,250,2.0,0.0,27.0,6.0
200912,3.20275,6697,176,1364,1541,604,255,341,665,204,7.0,3220,126,53,168,51.0,119,221,50,5,895,180,81,184,12.0,85,1638,72,15.0,14.0,3597,274,4149,3822,58,43,2747,563,2728,59,25,9.0,19,79.0,433,905,155,36,12.0,9,833,428,613,237,0.0,56,1088,105,1.0,335,980,1.0,107.0,354,1658,7.0,3.0,0.0,0.0,1174,100,0.0,0.0,53,26,3.0,0.0,1170,1840,2259,48,294,23.0,0.0,1259,0.0,27.0,23.0,69,81,0.0,13.0,70,2.0,807,22,0.0,19,1.0,1.0,0.0,677,35,22,412,1.0,25,13,119,112,31,56,70,291,211,28,33.0,37,47,0.0,13.0,68,200,679,3492,73,166,432,151,465,1788,0.0,12.0,177,9143,59,557,1040,730,369,6.0,0.0,4.0,2.0
201001,3.197833333333333,5899,109,1264,1316,577,333,446,265,164,10.0,2930,50,63,126,11.0,73,233,13,2,753,130,57,172,3.0,74,1881,35,0.0,11.0,3951,302,3789,3520,137,69,2661,560,2298,49,8,10.0,26,16.0,480,565,134,82,19.0,47,643,432,276,170,2.0,30,682,106,0.0,158,869,10.0,19.0,279,1143,3.0,0.0,17.0,0.0,1048,101,0.0,0.0,66,39,1.0,1.0,1164,1370,1857,40,394,8.0,0.0,1315,0.0,12.0,2.0,75,75,0.0,9.0,78,15.0,706,22,0.0,21,0.0,0.0,0.0,361,9,33,442,7.0,34,6,65,82,7,24,49,113,201,33,5.0,46,38,0.0,10.0,61,182,434,2368,85,93,515,126,411,1222,0.0,6.0,92,7781,38,270,1274,1121,417,16.0,2.0,2.0,0.0
201002,3.192916666666666,5621,108,1246,1260,494,335,302,329,127,7.0,2831,54,46,148,8.0,87,299,43,19,881,103,30,136,0.0,125,2058,43,3.0,34.0,3825,218,3442,3137,77,45,3705,729,2301,37,12,12.0,20,21.0,356,666,137,111,11.0,21,675,387,356,207,8.0,22,721,71,10.0,199,846,8.0,10.0,246,1101,22.0,0.0,1.0,0.0,908,96,3.0,2.0,36,63,32.0,0.0,1192,1533,1757,27,212,5.0,0.0,1304,0.0,24.0,0.0,34,103,0.0,14.0,57,6.0,645,6,0.0,31,10.0,0.0,0.0,337,8,41,588,2.0,36,16,67,94,11,41,31,97,180,51,9.0,125,97,0.0,6.0,104,158,426,4296,47,50,436,370,570,885,0.0,3.0,69,6405,58,307,922,885,270,6.0,0.0,1.0,1.0
201003,3.188,1961,40,271,442,146,106,104,94,37,2.0,870,20,17,33,3.0,13,81,13,3,272,32,12,64,1.0,22,667,9,0.0,2.0,1138,134,1321,1226,14,41,958,229,735,5,3,8.0,9,5.0,159,221,96,32,14.0,7,282,128,82,68,0.0,20,332,43,0.0,42,437,0.0,7.0,53,364,20.0,0.0,7.0,1.0,262,16,0.0,0.0,13,11,10.0,0.0,304,317,569,8,94,1.0,0.0,443,0.0,0.0,0.0,14,24,2.0,0.0,5,0.0,111,6,0.0,3,13.0,0.0,0.0,107,13,18,137,0.0,7,9,13,28,6,5,10,27,39,14,5.0,8,32,0.0,3.0,24,120,139,1435,17,13,193,316,185,297,0.0,0.0,21,2560,34,106,514,232,281,2.0,0.0,1.0,0.0
201004,3.1815,2548,36,431,479,244,204,99,135,61,3.0,1319,41,20,72,3.0,40,117,21,11,348,128,12,44,9.0,62,985,39,1.0,5.0,1871,141,1895,1761,22,18,1222,323,1067,23,7,3.0,19,1.0,301,299,138,33,10.0,19,341,196,101,70,5.0,32,450,39,1.0,111,368,0.0,1.0,91,530,4.0,0.0,0.0,2.0,359,24,0.0,0.0,15,46,0.0,0.0,485,407,790,15,152,16.0,0.0,544,0.0,4.0,0.0,18,72,0.0,19.0,42,10.0,300,7,4.0,5,6.0,2.0,1.0,129,9,12,290,5.0,5,4,25,81,8,8,4,54,92,17,10.0,21,24,0.0,0.0,25,72,249,928,17,19,392,161,256,391,0.0,5.0,111,3663,36,121,504,322,223,0.0,1.0,0.0,1.0
201005,3.1750000000000003,2792,44,469,544,158,292,206,102,51,5.0,1228,46,24,49,0.0,42,101,2,9,343,58,15,66,1.0,29,691,14,0.0,0.0,1535,347,1880,1779,15,17,1083,223,907,17,7,0.0,14,10.0,158,357,131,46,7.0,47,322,193,92,40,9.0,9,369,159,0.0,62,457,7.0,20.0,92,668,4.0,2.0,3.0,2.0,441,41,0.0,1.0,10,20,8.0,0.0,553,591,1145,22,156,3.0,1.0,519,0.0,4.0,2.0,33,28,0.0,8.0,18,1.0,354,11,0.0,1,0.0,0.0,0.0,278,18,24,301,7.0,24,11,18,69,7,9,5,45,71,23,7.0,17,17,0.0,4.0,20,101,448,1999,26,8,207,226,207,310,0.0,6.0,53,3840,41,203,638,388,340,5.0,2.0,8.0,2.0
201006,3.1685,1801,26,378,442,191,136,132,88,28,3.0,916,25,18,42,0.0,34,59,8,1,247,40,11,55,1.0,31,922,1,0.0,4.0,1359,53,1529,1435,41,20,965,192,779,8,4,6.0,10,2.0,119,313,122,32,2.0,4,258,154,90,124,5.0,19,185,80,2.0,41,466,3.0,4.0,75,421,2.0,0.0,3.0,2.0,333,25,0.0,0.0,16,17,3.0,0.0,422,467,515,9,72,12.0,0.0,488,2.0,3.0,3.0,29,36,0.0,1.0,8,1.0,175,10,0.0,3,2.0,0.0,0.0,122,14,14,203,1.0,11,3,21,6,9,29,14,64,92,2,7.0,17,16,0.0,9.0,14,99,307,1073,28,12,157,84,235,68,1.0,1.0,41,2828,14,137,468,269,153,21.0,0.0,3.0,0.0
201007,3.162,2926,39,697,627,195,172,183,167,202,3.0,1513,63,28,99,10.0,67,132,12,2,375,117,22,143,0.0,52,1144,23,13.0,8.0,1732,207,2040,1880,27,44,1429,384,1292,30,3,12.0,20,2.0,307,471,176,58,19.0,15,414,208,125,396,2.0,8,358,75,9.0,70,384,6.0,7.0,120,649,0.0,0.0,5.0,0.0,489,48,0.0,0.0,23,17,8.0,0.0,564,891,1041,23,168,16.0,0.0,711,1.0,4.0,3.0,39,82,0.0,20.0,49,4.0,371,13,0.0,4,6.0,0.0,0.0,187,11,28,375,6.0,18,12,63,54,16,25,20,49,147,52,5.0,35,47,0.0,20.0,26,82,359,1067,59,35,212,66,354,567,0.0,0.0,65,3334,43,138,765,284,130,26.0,0.0,4.0,4.0
201008,3.1555,7071,88,1857,1488,549,226,199,366,353,21.0,4636,28,152,1289,3.0,167,317,29,3,1045,218,63,997,3.0,115,3241,3,2.0,13.0,3710,383,6628,5932,51,42,2828,643,3071,42,19,15.0,24,14.0,273,2134,240,57,13.0,26,3093,1548,310,2980,6.0,155,734,70,11.0,88,1179,3.0,112.0,284,1096,6.0,7.0,0.0,0.0,928,99,6.0,0.0,33,47,14.0,3.0,1163,1701,1840,69,447,10.0,0.0,1314,2.0,2.0,8.0,25,78,0.0,15.0,539,11.0,1559,28,0.0,15,5.0,0.0,3.0,389,18,43,545,3.0,23,41,147,54,4,33,42,236,496,162,23.0,74,58,0.0,142.0,29,411,535,1561,123,39,358,165,523,372,0.0,2.0,243,5662,113,304,1501,330,286,28.0,0.0,0.0,6.0
