MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_100,event_count_101,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
200901,1.9969999999999999,383,1.0,9.0,3,12.0,1.0,2.0,3.0,0.0,0.0,90,1.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,3,0.0,0.0,2.0,0.0,0.0,37,0.0,0.0,0.0,93,0.0,79,86,1.0,1.0,42,5.0,60,0.0,0.0,0.0,3.0,3.0,5.0,33,4.0,4.0,0.0,0.0,8,20.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11,4.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,8.0,6,20,0.0,4.0,1.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0
200902,1.9975000000000005,346,0.0,11.0,8,13.0,0.0,1.0,5.0,0.0,0.0,84,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,2,4.0,0.0,1.0,0.0,2.0,58,0.0,0.0,0.0,54,2.0,98,85,1.0,1.0,22,3.0,63,0.0,0.0,0.0,0.0,0.0,7.0,21,0.0,0.0,0.0,0.0,19,23.0,2.0,5.0,0.0,0.0,11.0,4.0,0.0,0.0,4.0,2.0,0.0,1.0,16,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,8,26,1.0,2.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,31,0.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,20.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
200903,1.998,304,0.0,5.0,9,5.0,0.0,2.0,3.0,0.0,1.0,82,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,7,6.0,2.0,4.0,0.0,1.0,58,0.0,0.0,0.0,80,0.0,231,236,0.0,0.0,36,13.0,98,0.0,0.0,1.0,0.0,0.0,17.0,22,1.0,0.0,1.0,0.0,5,20.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,14,28,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,26,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
200904,2.0084166666666667,330,0.0,6.0,10,5.0,1.0,0.0,1.0,2.0,0.0,102,6.0,2.0,1.0,0.0,0.0,7.0,0.0,0.0,6,5.0,0.0,7.0,0.0,0.0,69,0.0,0.0,0.0,96,4.0,104,99,18.0,0.0,48,50.0,89,0.0,0.0,0.0,1.0,1.0,6.0,19,1.0,2.0,0.0,0.0,19,24.0,0.0,3.0,0.0,0.0,10.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,36,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,8.0,7,14,3.0,3.0,0.0,0.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,28,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
200905,2.0188333333333337,390,1.0,10.0,20,15.0,6.0,2.0,0.0,0.0,0.0,100,0.0,1.0,0.0,1.0,2.0,4.0,1.0,2.0,8,4.0,0.0,2.0,0.0,0.0,86,0.0,0.0,0.0,106,0.0,165,175,0.0,0.0,91,10.0,81,0.0,0.0,3.0,0.0,1.0,15.0,40,2.0,0.0,0.0,0.0,15,18.0,0.0,2.0,0.0,0.0,8.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,29,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,8,13,3.0,3.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,15.0,18,1.0,0.0,4.0,1.0,7.0,0.0,0.0,4.0,23.0,0.0,2.0,15.0,0.0,1.0,0.0,0.0,0.0
200906,2.02925,267,1.0,10.0,6,8.0,1.0,2.0,3.0,0.0,0.0,90,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,20,3.0,2.0,1.0,0.0,0.0,30,0.0,0.0,0.0,71,9.0,86,84,0.0,0.0,28,4.0,58,0.0,0.0,2.0,0.0,0.0,26.0,18,22.0,0.0,0.0,0.0,12,33.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,5,4,1.0,19.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,13,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,23.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
200907,2.0396666666666667,66,13.0,13.0,9,3.0,0.0,1.0,1.0,1.0,0.0,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6.0,1.0,1.0,0.0,0.0,21,0.0,0.0,0.0,45,0.0,128,119,0.0,0.0,73,11.0,40,1.0,14.0,1.0,0.0,0.0,21.0,39,7.0,0.0,0.0,0.0,21,9.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,23,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,5.0,6,23,0.0,7.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,49,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,27.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0
200908,2.0500833333333337,78,0.0,11.0,19,8.0,3.0,9.0,3.0,3.0,0.0,33,0.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,24,5.0,0.0,2.0,0.0,0.0,35,0.0,0.0,0.0,323,0.0,93,82,0.0,3.0,38,18.0,31,0.0,0.0,1.0,2.0,0.0,39.0,32,1.0,0.0,0.0,0.0,8,7.0,0.0,7.0,2.0,0.0,13.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,12,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,7,24,0.0,5.0,0.0,0.0,23,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,41,5.0,3.0,4.0,1.0,5.0,0.0,0.0,2.0,43.0,8.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0
200909,2.0605,36,0.0,4.0,13,5.0,2.0,0.0,2.0,0.0,0.0,34,3.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,11,2.0,0.0,2.0,0.0,0.0,15,0.0,0.0,0.0,27,2.0,56,51,0.0,0.0,36,5.0,39,0.0,0.0,6.0,0.0,0.0,18.0,30,4.0,0.0,0.0,0.0,25,9.0,0.0,5.0,0.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4,0.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,11.0,18,26,0.0,6.0,0.0,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,104,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,45.0,0.0,6.0,13.0,0.0,7.0,0.0,0.0,0.0
200910,2.0709166666666667,69,0.0,9.0,20,4.0,1.0,3.0,7.0,5.0,0.0,58,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,36,5.0,0.0,3.0,0.0,0.0,24,4.0,0.0,0.0,21,8.0,90,92,0.0,0.0,63,32.0,40,0.0,2.0,1.0,2.0,0.0,29.0,17,3.0,0.0,0.0,1.0,6,13.0,4.0,2.0,0.0,0.0,8.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,10,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,14,19,0.0,1.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,46,2.0,3.0,3.0,3.0,5.0,0.0,0.0,1.0,19.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0
200911,2.0813333333333337,33,2.0,7.0,3,3.0,3.0,2.0,1.0,1.0,0.0,18,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,16,9.0,4.0,2.0,0.0,1.0,29,0.0,0.0,0.0,16,8.0,44,44,0.0,0.0,36,10.0,43,0.0,0.0,0.0,0.0,0.0,17.0,22,7.0,0.0,0.0,1.0,11,8.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,22,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,3,13,0.0,2.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25,0.0,0.0,1.0,2.0,9.0,0.0,0.0,2.0,13.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0
200912,2.09175,69,5.0,5.0,27,9.0,5.0,1.0,1.0,0.0,0.0,33,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,32,2.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,70,4.0,135,125,2.0,5.0,49,13.0,45,0.0,0.0,0.0,2.0,5.0,17.0,16,6.0,0.0,0.0,0.0,15,8.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,17,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,2,14,0.0,1.0,2.0,0.0,23,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,5.0,71,11.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,20.0,0.0,4.0,16.0,0.0,3.0,0.0,0.0,0.0
201001,2.1021666666666667,367,11.0,44.0,114,29.0,4.0,7.0,21.0,0.0,0.0,143,5.0,1.0,21.0,0.0,4.0,13.0,1.0,2.0,78,9.0,11.0,64.0,0.0,4.0,616,0.0,4.0,2.0,200,12.0,679,601,1.0,3.0,167,31.0,141,1.0,0.0,0.0,1.0,2.0,44.0,157,12.0,0.0,0.0,0.0,142,50.0,42.0,189.0,6.0,7.0,46.0,4.0,0.0,1.0,43.0,0.0,18.0,12.0,94,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,22.0,15,25,0.0,18.0,0.0,0.0,43,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,34.0,33.0,1.0,5.0,0.0,0.0,1.0,0.0,4.0,8.0,123,12.0,0.0,4.0,1.0,31.0,0.0,0.0,1.0,52.0,5.0,34.0,24.0,3.0,2.0,0.0,0.0,0.0
