MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
200901,2.532,6325,179,1160,1048,500,105,266,342,89,11.0,3884,177,58,144,7.0,112,250,51,28.0,915,302,41,182,9.0,148,2934,45,3.0,6.0,3820,208,4468,4205,59,110,2191,409,2979,23,10.0,26,21,14.0,986,698,397,94,12.0,57.0,451,784,133,207,10.0,18,1108,130,16.0,199,1091,21.0,14,217,1906,54.0,11.0,8.0,0.0,940,154,1.0,2.0,89,64,6.0,0.0,1259,1509,2091,51,466,39,2.0,2238,5.0,11,5.0,42,94,0.0,9.0,85,9.0,592,54,0.0,21,11.0,0.0,0.0,382,32,55,673,10.0,69,10,99,147,16,55,67,198,367,41,15,63,45,0.0,13.0,28,210,624,2244,66,26,465,116,290,59,1.0,0.0,76,3123,52.0,186,967,126,35,5.0,0.0,7.0,3.0
200902,2.5375,4600,118,840,854,456,103,148,200,30,2.0,3075,102,34,167,3.0,107,172,18,3.0,732,351,30,145,0.0,106,2203,19,1.0,9.0,2754,97,3688,3498,38,94,1730,401,1952,28,11.0,10,27,27.0,991,617,468,76,2.0,8.0,376,730,85,151,11.0,4,717,112,4.0,94,768,3.0,3,160,1453,37.0,1.0,5.0,4.0,620,142,0.0,1.0,46,38,4.0,2.0,929,1234,1477,11,520,70,5.0,1774,1.0,6,6.0,32,94,0.0,6.0,54,6.0,493,14,1.0,27,3.0,0.0,0.0,303,36,56,612,33.0,29,14,88,57,23,49,33,51,225,19,14,97,28,0.0,6.0,16,147,438,1764,42,48,385,99,301,67,1.0,0.0,70,2111,46.0,114,475,31,52,0.0,0.0,7.0,4.0
200903,2.543,3652,91,666,599,313,50,98,264,21,15.0,2519,38,55,117,10.0,53,164,5,6.0,589,179,43,144,13.0,108,1944,48,6.0,5.0,2200,128,2894,2731,28,41,1417,350,1705,18,4.0,18,16,1.0,511,531,379,31,0.0,5.0,337,456,107,95,1.0,3,636,53,10.0,178,472,4.0,4,182,839,15.0,3.0,2.0,0.0,432,50,1.0,0.0,56,23,4.0,1.0,1363,630,976,14,321,51,0.0,1672,4.0,18,2.0,27,54,0.0,7.0,59,6.0,308,12,2.0,13,0.0,0.0,0.0,165,23,57,448,19.0,40,5,70,78,16,37,36,55,173,46,8,58,39,2.0,1.0,9,83,383,1149,16,40,218,84,226,43,1.0,2.0,54,1862,35.0,131,505,28,17,1.0,0.0,1.0,2.0
200904,2.554666666666667,4241,124,820,670,593,80,126,115,38,4.0,2904,43,62,117,18.0,96,169,5,23.0,647,308,14,208,3.0,117,1999,23,1.0,3.0,2099,72,3286,3050,33,59,1365,312,1946,37,17.0,4,46,32.0,601,658,495,48,0.0,6.0,468,637,184,156,2.0,10,572,64,31.0,118,498,3.0,10,242,868,26.0,4.0,1.0,0.0,535,80,0.0,1.0,41,35,2.0,0.0,1507,1075,1321,17,344,32,0.0,1867,1.0,11,3.0,41,57,0.0,15.0,64,4.0,470,35,2.0,10,1.0,0.0,0.0,160,9,48,477,31.0,108,14,74,64,10,61,70,136,128,27,7,104,43,0.0,4.0,11,136,305,1220,40,34,204,88,240,44,0.0,1.0,72,2406,47.0,169,623,45,32,0.0,0.0,9.0,2.0
200905,2.5663333333333336,4296,91,874,839,552,62,131,157,32,3.0,2793,24,84,94,28.0,45,146,20,11.0,636,245,59,158,2.0,76,1984,22,5.0,2.0,2194,138,3204,2973,21,71,1576,466,2768,28,7.0,12,14,5.0,583,614,366,25,6.0,17.0,395,526,125,207,15.0,26,590,99,35.0,230,577,9.0,17,174,785,12.0,6.0,0.0,0.0,485,42,0.0,1.0,49,23,3.0,3.0,1303,719,981,9,345,27,0.0,1991,14.0,24,2.0,19,130,0.0,13.0,83,5.0,365,42,0.0,15,2.0,3.0,0.0,123,22,50,387,18.0,48,26,115,60,9,26,48,140,130,61,6,82,67,0.0,5.0,15,201,303,1225,30,66,238,99,231,47,1.0,1.0,57,2106,41.0,154,578,32,34,0.0,0.0,15.0,5.0
200906,2.5780000000000003,3507,72,645,657,373,42,90,146,29,1.0,2639,53,50,97,7.0,64,152,19,12.0,525,245,16,122,0.0,93,2027,8,6.0,6.0,2428,122,3300,3053,23,51,1540,308,1444,15,8.0,8,31,9.0,458,443,379,64,2.0,6.0,333,596,116,144,4.0,1,534,78,4.0,164,607,6.0,9,163,892,14.0,2.0,0.0,1.0,530,79,0.0,4.0,41,28,0.0,0.0,526,738,1188,10,400,22,0.0,1703,1.0,9,2.0,26,61,0.0,5.0,50,4.0,282,22,0.0,15,0.0,0.0,0.0,121,13,51,407,5.0,30,16,77,47,12,20,36,87,170,28,8,21,35,0.0,10.0,23,113,552,1239,26,62,286,126,401,21,1.0,0.0,41,1961,51.0,190,496,19,25,5.0,0.0,2.0,2.0
200907,2.589666666666667,3567,103,618,658,338,136,102,169,38,0.0,2406,56,24,84,4.0,73,135,9,9.0,511,214,23,119,2.0,74,2351,10,1.0,1.0,2702,59,3114,2849,17,46,1566,335,1461,15,3.0,5,53,5.0,571,455,295,47,4.0,10.0,267,483,73,125,0.0,11,551,131,6.0,127,607,5.0,4,142,875,15.0,3.0,4.0,1.0,459,122,1.0,3.0,19,29,6.0,0.0,606,762,1159,5,300,26,0.0,1546,0.0,17,0.0,37,75,0.0,3.0,52,2.0,330,14,0.0,17,0.0,0.0,0.0,138,12,33,319,15.0,34,9,45,30,4,18,26,62,198,34,4,35,56,0.0,5.0,9,110,292,1150,13,28,298,87,308,61,0.0,0.0,27,1743,43.0,168,407,31,14,0.0,0.0,4.0,5.0
200908,2.6013333333333337,6083,128,1084,1044,504,102,192,355,53,4.0,4172,71,29,151,33.0,75,293,9,6.0,889,335,40,174,0.0,154,3223,16,3.0,6.0,3565,125,5230,4823,38,81,2239,433,2473,16,12.0,21,39,10.0,994,681,640,44,4.0,13.0,628,774,113,236,10.0,16,898,112,12.0,266,1147,5.0,1,190,1400,27.0,0.0,1.0,0.0,878,120,1.0,7.0,62,53,3.0,0.0,1194,1065,1430,25,605,56,2.0,2464,1.0,17,0.0,51,143,0.0,8.0,127,8.0,526,39,2.0,30,2.0,0.0,0.0,223,25,31,491,21.0,81,13,86,49,12,43,72,100,303,74,6,83,64,0.0,2.0,35,126,648,2172,71,17,288,133,445,49,0.0,2.0,47,2457,39.0,144,755,33,29,0.0,0.0,10.0,4.0
200909,2.6130000000000004,6355,130,1343,1080,559,96,147,439,103,5.0,4264,85,91,126,12.0,88,323,30,29.0,1008,359,27,190,3.0,166,3916,34,1.0,8.0,4155,122,5865,5572,127,89,2848,401,2815,28,22.0,22,29,4.0,1032,799,505,44,4.0,13.0,516,829,134,290,1.0,27,934,191,20.0,230,1042,27.0,6,219,1821,49.0,10.0,0.0,0.0,851,168,0.0,2.0,95,63,7.0,0.0,1516,1164,1484,16,675,52,0.0,2424,1.0,15,5.0,45,143,0.0,37.0,109,10.0,608,29,0.0,10,0.0,0.0,2.0,205,39,66,603,36.0,59,12,121,86,14,20,46,126,414,86,13,50,167,0.0,7.0,25,202,547,2194,59,43,351,198,362,80,0.0,5.0,68,2759,83.0,232,876,89,31,10.0,0.0,1.0,3.0
200910,2.6246666666666667,6282,187,1201,1153,595,101,126,469,84,7.0,4395,117,80,199,16.0,88,263,25,15.0,981,356,62,248,1.0,178,4059,40,1.0,7.0,4327,177,6088,5611,89,104,2824,572,3338,46,16.0,18,45,4.0,1143,777,603,153,1.0,24.0,627,925,169,509,23.0,41,912,122,7.0,161,1195,3.0,26,288,1676,33.0,8.0,0.0,0.0,784,147,0.0,2.0,72,85,7.0,1.0,1538,1160,1757,10,630,37,0.0,2271,0.0,28,0.0,55,151,0.0,13.0,114,10.0,562,14,0.0,33,2.0,0.0,0.0,278,41,54,612,12.0,40,9,156,119,23,19,65,194,271,89,15,42,57,0.0,8.0,30,215,474,2199,52,48,401,371,459,82,0.0,7.0,71,3269,63.0,219,1040,46,50,1.0,0.0,14.0,0.0
200911,2.6363333333333334,5754,155,1142,1004,534,119,176,447,51,6.0,4080,120,98,134,11.0,71,264,36,15.0,874,390,43,209,4.0,154,3314,33,1.0,5.0,4001,115,5711,5301,45,98,2781,520,2924,51,39.0,19,53,6.0,985,754,560,84,6.0,15.0,511,750,120,243,7.0,37,903,118,17.0,195,863,11.0,6,198,1378,15.0,0.0,3.0,1.0,829,144,2.0,4.0,38,35,6.0,2.0,1115,1137,1623,11,615,68,0.0,2184,3.0,21,10.0,57,113,3.0,16.0,94,9.0,515,9,0.0,24,2.0,0.0,0.0,274,34,42,660,25.0,37,15,110,149,16,39,55,137,229,31,10,56,106,0.0,7.0,21,242,412,2137,57,25,397,190,303,96,0.0,0.0,44,2684,61.0,164,810,19,30,2.0,0.0,25.0,2.0
200912,2.648,6186,131,1252,1083,666,128,290,327,60,7.0,4642,116,75,147,5.0,94,296,27,12.0,1135,387,35,191,12.0,142,3511,43,5.0,22.0,4648,133,5712,5342,99,103,2778,528,2992,41,19.0,13,43,12.0,990,755,620,70,19.0,18.0,639,889,151,235,1.0,18,1034,212,18.0,433,1044,5.0,22,332,1575,17.0,2.0,2.0,0.0,918,153,1.0,4.0,60,52,10.0,4.0,1430,1248,1894,6,697,58,6.0,2378,0.0,22,4.0,71,161,0.0,14.0,84,5.0,572,22,5.0,44,3.0,0.0,0.0,310,23,150,987,212.0,74,27,218,102,38,41,110,192,306,35,16,83,127,0.0,12.0,24,279,569,2729,53,106,371,173,583,66,2.0,2.0,45,3108,63.0,202,768,32,42,1.0,0.0,9.0,5.0
201001,2.659666666666667,6008,121,1119,971,570,135,240,518,190,11.0,4452,91,83,165,14.0,85,318,31,35.0,987,379,58,274,7.0,197,3811,38,4.0,14.0,4098,153,6672,6013,59,119,2717,498,3114,62,15.0,18,36,9.0,1285,714,528,61,33.0,50.0,620,784,160,227,6.0,31,883,171,18.0,218,1070,2.0,7,187,1339,10.0,1.0,5.0,0.0,722,136,3.0,1.0,55,55,6.0,0.0,1201,1389,1583,22,697,20,0.0,2196,1.0,21,5.0,57,127,0.0,9.0,99,8.0,660,24,0.0,24,8.0,0.0,0.0,327,44,41,706,30.0,43,33,113,101,47,79,89,154,375,55,11,95,95,0.0,9.0,27,205,521,2409,93,50,379,127,469,72,0.0,4.0,48,2816,72.0,251,797,75,59,9.0,2.0,11.0,5.0
201002,2.6713333333333336,5529,152,1048,938,599,184,139,255,78,0.0,4015,110,60,147,5.0,79,278,21,13.0,795,323,37,199,5.0,216,3877,27,2.0,7.0,4289,146,5155,4819,152,48,3563,454,2754,57,9.0,29,52,10.0,875,578,729,86,7.0,21.0,560,748,206,217,1.0,9,854,136,4.0,169,995,5.0,6,293,1403,19.0,1.0,9.0,0.0,753,92,3.0,2.0,79,53,25.0,4.0,1045,1531,1620,17,495,44,1.0,1987,2.0,9,6.0,47,180,0.0,6.0,49,4.0,561,22,1.0,39,1.0,0.0,0.0,178,26,92,907,15.0,33,12,136,104,31,108,89,141,234,72,7,74,177,0.0,4.0,24,161,506,1926,38,105,422,145,459,121,0.0,2.0,57,3496,60.0,224,881,210,29,3.0,0.0,10.0,0.0
201003,2.6830000000000003,1272,23,199,249,98,97,46,90,25,0.0,733,24,11,56,0.0,10,18,8,5.0,185,80,12,47,0.0,18,686,2,1.0,3.0,731,39,982,931,9,15,451,107,509,8,0.0,4,3,0.0,250,133,121,17,1.0,0.0,121,182,49,35,1.0,5,140,13,0.0,38,152,1.0,3,31,320,0.0,0.0,0.0,0.0,120,41,0.0,2.0,5,11,1.0,0.0,231,217,326,2,78,4,0.0,439,0.0,4,0.0,14,13,0.0,0.0,6,0.0,76,4,0.0,1,4.0,2.0,0.0,51,6,8,129,1.0,6,3,3,41,8,14,15,24,25,6,3,8,7,0.0,0.0,1,32,116,401,13,9,58,13,65,24,0.0,0.0,6,586,0.0,20,191,5,2,0.0,0.0,0.0,0.0
201004,2.6855833333333337,2529,38,474,434,212,49,88,114,41,6.0,1824,44,49,57,5.0,42,104,9,17.0,406,184,19,74,0.0,79,1470,31,0.0,1.0,1835,154,1924,1816,19,41,1160,194,1079,26,11.0,21,16,2.0,344,326,392,68,9.0,11.0,266,342,39,108,3.0,16,335,109,1.0,124,431,0.0,5,90,641,10.0,1.0,0.0,2.0,326,66,1.0,0.0,16,22,8.0,0.0,433,502,721,4,239,26,0.0,954,0.0,2,1.0,35,69,3.0,0.0,41,1.0,231,7,2.0,7,1.0,1.0,0.0,140,12,20,346,7.0,19,7,18,48,18,8,27,44,137,16,7,23,85,0.0,4.0,19,50,197,981,40,20,168,40,212,13,0.0,0.0,13,1248,36.0,56,402,17,3,0.0,0.0,38.0,0.0
201005,2.688166666666667,2369,42,386,391,200,65,57,79,106,2.0,1446,57,33,44,7.0,28,122,5,1.0,296,144,12,71,0.0,47,1317,7,0.0,2.0,1307,76,1740,1630,9,29,836,214,930,15,0.0,6,5,3.0,308,266,269,26,0.0,12.0,192,250,48,135,0.0,14,302,157,5.0,94,354,12.0,1,103,589,6.0,0.0,1.0,0.0,325,73,2.0,0.0,20,19,2.0,1.0,429,538,813,1,213,5,0.0,762,0.0,1,1.0,17,31,0.0,1.0,29,1.0,259,8,1.0,9,1.0,0.0,0.0,240,15,25,260,12.0,13,10,25,69,18,15,24,57,153,29,4,21,52,0.0,1.0,15,48,219,1231,17,11,236,52,173,53,2.0,0.0,17,1612,27.0,75,403,35,19,0.0,0.0,15.0,1.0
201006,2.6907500000000004,1906,41,306,299,198,57,53,72,24,4.0,1352,52,11,91,3.0,38,75,8,0.0,293,131,9,65,1.0,48,1304,11,0.0,2.0,1319,64,1690,1546,18,22,946,135,750,10,1.0,4,23,2.0,370,202,162,20,6.0,14.0,227,272,38,86,2.0,9,210,37,3.0,67,413,1.0,7,99,420,2.0,0.0,1.0,0.0,253,34,0.0,6.0,12,16,6.0,0.0,315,345,647,3,193,19,2.0,671,0.0,4,0.0,7,69,0.0,4.0,28,6.0,112,15,0.0,8,2.0,0.0,0.0,31,8,15,339,8.0,36,2,45,42,2,6,25,52,98,16,2,27,42,0.0,6.0,14,44,235,897,41,30,176,27,125,8,0.0,7.0,28,1141,17.0,58,352,5,13,6.0,0.0,15.0,2.0
201007,2.6933333333333334,2798,48,469,404,293,44,107,127,31,4.0,1930,73,24,67,1.0,37,106,2,6.0,358,216,7,97,1.0,86,1562,7,0.0,4.0,1834,79,2465,2307,33,60,1161,288,1168,19,3.0,12,11,3.0,430,310,319,26,8.0,7.0,213,357,77,123,2.0,4,309,165,9.0,122,441,4.0,4,101,705,19.0,1.0,0.0,0.0,412,76,0.0,4.0,37,28,3.0,0.0,509,585,1022,7,259,21,0.0,1077,0.0,8,2.0,31,75,0.0,9.0,81,17.0,234,10,3.0,24,8.0,0.0,0.0,65,9,60,569,6.0,19,16,69,59,8,5,67,85,114,12,9,31,54,0.0,2.0,18,72,317,1065,3,93,141,59,279,40,0.0,0.0,35,1688,71.0,80,660,14,21,1.0,0.0,2.0,0.0
201008,2.6959166666666667,7125,218,1374,1155,754,111,215,449,115,8.0,5370,113,79,255,22.0,125,342,42,14.0,1205,508,69,359,3.0,208,3452,39,4.0,10.0,4272,180,5760,5300,60,97,2529,550,3056,45,14.0,13,59,1.0,1044,918,727,78,9.0,19.0,793,1063,197,613,7.0,16,1070,212,10.0,236,1350,6.0,50,220,2059,69.0,2.0,2.0,0.0,1049,213,3.0,11.0,68,53,4.0,1.0,1218,1477,2048,12,847,42,4.0,2762,7.0,4,7.0,63,148,0.0,35.0,206,24.0,546,38,2.0,52,16.0,0.0,0.0,156,75,103,1252,19.0,49,32,250,44,10,53,76,166,357,44,10,66,61,0.0,13.0,33,194,805,2513,48,173,458,156,537,62,0.0,2.0,85,3754,103.0,214,1206,26,37,1.0,0.0,8.0,13.0
201009,2.6985,7160,168,1500,1119,819,136,167,498,79,9.0,5881,84,49,235,19.0,206,320,235,13.0,1110,505,49,269,4.0,227,4762,26,2.0,8.0,4562,275,6069,5709,74,88,3159,447,3309,45,22.0,8,55,5.0,988,887,594,45,4.0,13.0,701,1011,167,430,3.0,25,914,224,22.0,303,1569,6.0,6,302,1810,9.0,6.0,1.0,0.0,1010,137,1.0,2.0,80,87,2.0,1.0,1752,1459,1532,14,746,67,4.0,2896,3.0,25,5.0,55,232,0.0,16.0,333,10.0,718,34,1.0,62,11.0,0.0,0.0,216,50,149,1195,27.0,56,34,232,169,64,97,170,358,322,85,23,71,63,0.0,1.0,35,353,849,2364,41,143,540,418,733,64,0.0,0.0,75,3666,85.0,208,1446,38,46,3.0,1.0,3.0,1.0
