MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
200901,1.1518333333333333,198,1.0,48.0,37,15.0,1.0,0.0,3.0,2.0,0.0,142,6.0,1.0,5.0,25.0,0.0,2.0,0.0,0.0,33,0.0,2.0,16.0,3.0,5.0,93,0.0,0.0,0.0,185,10.0,128,116,0.0,5.0,168,24.0,83,0.0,0.0,1.0,0.0,0.0,4.0,36.0,2.0,0.0,0.0,0.0,8.0,18.0,0.0,11.0,0.0,0.0,12.0,4.0,0.0,126.0,11.0,0.0,0.0,3.0,24,0.0,0.0,0.0,29.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,32.0,21.0,26.0,0.0,7.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,8.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,117.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,29.0,1.0,0.0,1.0,20.0,0.0,0.0,3.0,6.0,14.0,0.0,18.0,1.0,0.0,2.0,0.0,0.0,0.0,21,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0
200902,1.1559166666666667,106,0.0,18.0,14,12.0,1.0,0.0,0.0,0.0,1.0,110,1.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,11,2.0,0.0,4.0,0.0,5.0,32,0.0,0.0,0.0,84,0.0,59,37,5.0,0.0,60,9.0,43,2.0,0.0,0.0,0.0,0.0,30.0,83.0,4.0,3.0,0.0,0.0,6.0,13.0,0.0,15.0,0.0,0.0,2.0,10.0,2.0,47.0,5.0,0.0,0.0,10.0,2,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,20.0,7.0,0.0,5.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0
200903,1.16,72,0.0,7.0,6,6.0,3.0,0.0,1.0,0.0,0.0,35,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11,1.0,0.0,3.0,0.0,1.0,26,0.0,0.0,0.0,41,2.0,29,32,0.0,0.0,28,10.0,36,1.0,0.0,0.0,2.0,0.0,5.0,13.0,5.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,10.0,4.0,0.0,0.0,0.0,9,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
200904,1.1585833333333333,82,0.0,64.0,10,11.0,0.0,2.0,0.0,0.0,0.0,54,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,93,1.0,0.0,0.0,0.0,1.0,35,2.0,0.0,0.0,35,0.0,81,78,2.0,0.0,69,3.0,47,1.0,0.0,0.0,1.0,0.0,3.0,16.0,3.0,0.0,0.0,0.0,12.0,11.0,0.0,4.0,1.0,6.0,11.0,0.0,0.0,2.0,5.0,0.0,0.0,4.0,8,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,8.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
200905,1.157166666666667,30,0.0,4.0,10,7.0,0.0,0.0,2.0,0.0,0.0,44,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8,1.0,0.0,1.0,0.0,0.0,39,0.0,0.0,0.0,44,0.0,50,40,1.0,0.0,39,26.0,30,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,0.0,0.0,3.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
200906,1.1557499999999998,57,0.0,8.0,6,7.0,0.0,2.0,2.0,0.0,0.0,46,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,58,1.0,4.0,4.0,0.0,1.0,53,2.0,0.0,0.0,272,0.0,61,65,0.0,0.0,53,125.0,31,0.0,0.0,2.0,0.0,0.0,14.0,17.0,1.0,0.0,0.0,0.0,3.0,22.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,7.0,16.0,0.0,0.0,2.0,25,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,17.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
200907,1.1543333333333332,58,0.0,6.0,18,11.0,2.0,0.0,3.0,0.0,0.0,34,23.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,54,4.0,3.0,9.0,0.0,1.0,28,2.0,0.0,0.0,46,0.0,48,41,0.0,0.0,69,39.0,44,2.0,0.0,9.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,3.0,0.0,1.0,13.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,6.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
200908,1.1529166666666666,35,2.0,5.0,8,8.0,1.0,0.0,0.0,0.0,0.0,26,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,38,1.0,0.0,0.0,0.0,0.0,32,4.0,0.0,0.0,13,0.0,43,34,0.0,0.0,6,15.0,29,0.0,0.0,1.0,0.0,0.0,2.0,11.0,5.0,0.0,0.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,12,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,13.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
200909,1.1515,80,0.0,4.0,18,9.0,0.0,0.0,2.0,0.0,0.0,24,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,20,11.0,0.0,1.0,0.0,0.0,22,0.0,0.0,0.0,97,1.0,74,65,0.0,0.0,34,11.0,34,0.0,0.0,1.0,0.0,0.0,12.0,1.0,4.0,0.0,0.0,0.0,4.0,22.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,12.0,0.0,0.0,10.0,9,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
200910,1.1500833333333331,66,2.0,8.0,22,6.0,0.0,0.0,3.0,0.0,0.0,22,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,39,5.0,12.0,3.0,0.0,7.0,98,2.0,0.0,0.0,37,14.0,68,60,0.0,1.0,31,4.0,25,0.0,0.0,0.0,0.0,0.0,10.0,38.0,23.0,2.0,0.0,0.0,3.0,24.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,4.0,8.0,0.0,4.0,4.0,9,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,8.0,4.0,0.0,8.0,3.0,0.0,26.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
200911,1.1486666666666667,71,0.0,9.0,20,2.0,1.0,1.0,1.0,0.0,0.0,20,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,20,0.0,5.0,4.0,0.0,1.0,26,0.0,0.0,0.0,12,3.0,31,26,0.0,2.0,31,13.0,36,1.0,0.0,1.0,0.0,0.0,7.0,16.0,4.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,10.0,0.0,1.0,1.0,5,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
200912,1.14725,51,0.0,6.0,12,2.0,1.0,0.0,0.0,0.0,0.0,28,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,33,2.0,0.0,2.0,0.0,0.0,54,6.0,0.0,0.0,32,0.0,58,63,0.0,1.0,8,5.0,31,0.0,0.0,0.0,0.0,0.0,27.0,6.0,5.0,0.0,0.0,0.0,6.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,16,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
