MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_135,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201011,2.8846666666666665,4011,130,992,990,405,209,215,173,40,10,2644,40,94,72,19,170,220,115,11.0,1016,285,78,138,2.0,171,2450,27,0.0,2.0,3721,86,3439,3072,59,148,2609,704,2394,62,22,38,77,19,515,640,222,103,17.0,36.0,401,390,84,102,20.0,44,575,99,8.0,83,720,7.0,11.0,756,838,9,0.0,0.0,2.0,651,58,1.0,0.0,32,40,9.0,68,907,1225,1336,48,272,19.0,0.0,1450,0.0,4,20,67,134,0.0,35,102,101,680,60,0.0,13,16.0,0.0,0.0,1.0,331,21,51,364,4.0,28,8.0,22,88,7,16,3,77,319,151,14,160,405,1.0,14.0,17.0,333,443,1288,139,49,324,139,186,88,4.0,11.0,161,2036,67,377,482,341,181,0.0,2.0,12.0,43.0
201012,2.88,4985,173,1321,1423,470,194,202,399,264,3,3314,64,84,183,27,236,232,124,10.0,1123,258,20,162,2.0,177,1971,72,3.0,7.0,3994,131,3617,3196,70,183,3311,1126,3166,55,32,226,262,24,735,821,280,96,13.0,37.0,651,474,230,276,9.0,64,706,90,0.0,181,878,13.0,15.0,389,1514,19,3.0,1.0,2.0,873,64,2.0,14.0,46,42,28.0,70,1131,1594,1721,40,483,31.0,1.0,1702,0.0,12,51,85,166,0.0,43,122,91,766,47,0.0,18,13.0,0.0,0.0,2.0,322,12,32,529,15.0,39,14.0,37,114,22,30,7,106,308,98,21,164,347,0.0,54.0,51.0,377,480,2112,149,40,390,115,620,119,1.0,3.0,156,4116,58,237,794,709,469,4.0,4.0,7.0,49.0
201101,2.8753333333333333,4217,167,1150,1140,434,199,255,164,125,9,3092,49,64,108,31,154,193,160,10.0,864,157,49,70,6.0,151,2111,44,2.0,6.0,3479,113,3239,2843,64,178,2070,920,2993,79,19,115,101,10,634,644,280,83,10.0,60.0,522,448,104,87,5.0,147,745,70,8.0,274,839,13.0,32.0,322,1247,10,13.0,3.0,4.0,691,82,0.0,2.0,57,59,6.0,18,871,1573,1708,62,272,26.0,1.0,1355,1.0,15,21,36,136,0.0,12,123,137,849,70,0.0,15,11.0,0.0,0.0,2.0,301,3,83,797,59.0,28,5.0,67,53,7,35,14,160,333,129,11,248,280,0.0,13.0,19.0,379,328,1810,189,113,263,159,310,67,0.0,2.0,212,3016,67,338,1280,659,222,0.0,2.0,12.0,31.0
201102,2.8706666666666667,3565,166,1490,1115,295,138,97,152,60,10,2519,18,41,69,43,126,137,78,4.0,734,94,32,129,9.0,139,2019,30,1.0,4.0,2957,86,3244,2662,84,181,1950,856,2745,44,49,41,41,4,1045,497,297,46,5.0,9.0,472,349,122,77,8.0,46,577,52,2.0,376,681,4.0,22.0,152,618,14,5.0,2.0,5.0,630,37,0.0,4.0,75,30,7.0,24,864,1479,989,39,212,19.0,2.0,1191,3.0,13,19,44,106,0.0,42,95,377,871,79,0.0,35,21.0,0.0,0.0,1.0,199,26,98,661,4.0,22,12.0,81,73,11,39,11,86,284,97,38,156,136,0.0,7.0,22.0,183,333,1117,81,107,217,80,230,32,0.0,5.0,147,1840,55,218,609,400,409,0.0,0.0,3.0,55.0
201103,2.866,4292,158,878,1109,405,335,182,258,167,12,2939,37,70,112,28,194,214,82,21.0,777,163,32,135,0.0,98,1943,39,1.0,14.0,3631,135,3766,3249,74,82,1788,693,2911,77,36,47,100,8,526,583,270,68,8.0,28.0,446,521,133,200,6.0,51,504,84,4.0,204,793,18.0,5.0,308,1067,10,4.0,5.0,11.0,671,40,1.0,4.0,56,64,10.0,8,844,1758,1695,39,288,41.0,1.0,1373,0.0,9,19,61,155,0.0,49,98,111,895,28,0.0,30,4.0,0.0,0.0,0.0,356,13,121,769,32.0,59,32.0,50,84,53,29,23,120,248,123,18,219,171,0.0,6.0,56.0,585,411,1895,93,100,460,270,726,154,1.0,2.0,76,3798,96,264,1231,1417,559,7.0,0.0,31.0,71.0
201104,2.8609166666666668,4611,156,1136,1228,512,272,208,326,113,9,3369,59,70,133,32,238,173,115,15.0,931,219,21,163,3.0,180,2141,39,0.0,9.0,3096,69,3908,3248,71,208,1821,768,3421,49,31,51,61,17,537,532,377,42,9.0,16.0,454,588,126,186,1.0,52,638,102,7.0,198,851,6.0,22.0,501,1079,10,8.0,6.0,32.0,689,53,0.0,0.0,74,104,11.0,35,966,1541,1789,54,268,49.0,0.0,1457,0.0,8,34,103,105,0.0,31,72,90,1027,51,0.0,21,1.0,0.0,0.0,0.0,412,15,100,484,23.0,39,3.0,41,40,10,7,50,111,292,115,41,170,163,0.0,18.0,51.0,221,508,2083,73,69,600,561,392,115,19.0,6.0,122,4333,62,250,1443,1590,465,3.0,11.0,37.0,52.0
201105,2.855833333333333,5033,209,1134,1289,479,183,159,475,55,24,3519,42,109,64,46,269,274,148,5.0,1202,139,62,203,0.0,231,2498,59,1.0,5.0,3509,72,4024,3496,54,207,2415,1467,3902,84,23,111,56,12,1135,509,193,66,13.0,13.0,444,590,162,106,2.0,71,977,64,10.0,206,847,11.0,25.0,395,825,12,4.0,1.0,0.0,1231,36,4.0,1.0,67,46,11.0,37,1135,1627,1191,25,299,11.0,0.0,2243,2.0,11,63,111,168,0.0,52,198,93,782,76,0.0,20,2.0,0.0,2.0,0.0,293,23,107,640,13.0,14,16.0,81,61,30,41,16,85,369,99,32,151,192,0.0,8.0,60.0,152,409,1495,124,119,255,107,268,65,0.0,3.0,101,2941,49,412,832,285,68,0.0,1.0,9.0,42.0
201106,2.85075,3766,137,902,1015,376,115,226,511,50,11,2839,35,94,135,29,200,127,68,12.0,782,123,61,113,0.0,158,1716,54,0.0,4.0,3059,60,3236,2843,69,119,1779,843,2496,52,52,87,64,2,605,502,233,73,6.0,11.0,366,378,73,144,19.0,67,706,57,0.0,150,850,5.0,6.0,271,1080,16,1.0,0.0,1.0,735,25,3.0,1.0,52,105,18.0,6,1163,1164,1344,39,251,39.0,4.0,1611,6.0,20,19,61,97,0.0,37,197,112,855,51,0.0,16,7.0,0.0,6.0,0.0,297,2,88,582,62.0,28,12.0,90,115,36,46,13,86,307,43,17,190,118,0.0,6.0,64.0,300,507,1840,80,148,309,220,199,37,1.0,1.0,72,2665,63,394,751,259,49,1.0,0.0,16.0,40.0
201107,2.845666666666667,4236,165,902,1163,421,227,294,227,116,23,3066,42,61,143,38,136,213,88,12.0,834,223,35,134,4.0,125,3788,40,3.0,2.0,3045,87,3850,3290,51,130,2076,897,2900,69,59,172,278,14,538,561,302,66,49.0,8.0,431,485,74,150,10.0,45,623,82,8.0,193,1383,15.0,8.0,269,929,8,7.0,1.0,2.0,743,30,0.0,4.0,99,90,7.0,20,1136,1472,1556,36,348,49.0,2.0,1473,4.0,9,38,140,121,0.0,63,253,138,772,106,2.0,77,15.0,0.0,1.0,12.0,260,12,140,1054,79.0,43,19.0,73,115,26,7,60,111,382,86,72,568,165,0.0,8.0,27.0,291,1447,1983,124,135,328,160,335,122,0.0,5.0,168,2986,168,344,571,458,240,1.0,3.0,11.0,36.0
201108,2.840583333333333,4514,133,1044,1142,338,307,343,176,211,9,2927,47,110,69,26,190,156,71,8.0,926,178,121,182,0.0,276,1579,27,1.0,11.0,3140,75,3491,3082,30,128,1489,667,2930,64,40,108,321,9,809,496,291,66,5.0,12.0,434,447,85,105,11.0,37,493,30,22.0,147,667,6.0,36.0,419,796,31,0.0,12.0,2.0,699,89,2.0,3.0,65,75,8.0,11,1036,1599,1948,37,291,15.0,0.0,1388,0.0,13,21,105,135,0.0,25,101,168,910,75,0.0,90,13.0,0.0,1.0,2.0,449,13,186,1472,22.0,37,22.0,87,164,57,37,33,197,274,337,39,125,73,0.0,27.0,33.0,159,430,1601,129,75,684,216,457,140,0.0,19.0,109,4680,99,442,1397,1797,926,12.0,1.0,16.0,22.0
201109,2.8355,6100,192,1482,1735,652,223,222,173,233,15,4838,51,173,182,54,226,479,218,37.0,1650,186,110,166,2.0,216,3130,70,3.0,4.0,5092,131,4586,3963,69,209,3681,1916,4709,114,80,348,706,17,1152,675,327,66,19.0,50.0,639,538,174,250,13.0,88,833,61,23.0,190,1009,12.0,13.0,391,977,7,14.0,1.0,9.0,1070,89,0.0,0.0,135,59,70.0,27,1525,1994,1774,54,439,16.0,0.0,2247,2.0,9,45,73,269,0.0,95,229,862,1160,203,3.0,51,15.0,0.0,1.0,0.0,478,32,251,1082,61.0,29,30.0,233,99,77,50,34,120,522,376,75,241,297,0.0,23.0,26.0,599,490,1668,170,173,484,138,341,50,0.0,1.0,113,4105,96,298,681,349,120,0.0,6.0,15.0,56.0
201110,2.830416666666667,4132,73,794,1127,374,193,229,193,125,22,2832,20,85,104,28,201,296,92,8.0,1299,422,45,122,2.0,777,2402,58,0.0,10.0,3391,148,4041,3635,76,374,2403,1086,3679,52,62,90,148,17,657,742,270,84,128.0,34.0,510,441,136,201,2.0,32,776,144,20.0,168,5483,10.0,8.0,277,990,7,0.0,0.0,2.0,678,35,0.0,0.0,53,147,13.0,22,882,1432,1299,20,188,8.0,0.0,1547,0.0,5,11,141,150,0.0,58,144,146,765,50,1.0,37,6.0,0.0,1.0,0.0,347,28,73,684,322.0,45,12.0,61,77,38,20,23,51,303,86,77,71,205,0.0,10.0,68.0,363,424,2609,134,79,328,728,232,125,0.0,5.0,136,3325,86,338,506,723,254,0.0,6.0,8.0,21.0
201111,2.825333333333333,4240,239,1111,1108,481,190,269,257,81,17,2807,43,118,84,28,229,174,81,32.0,885,169,36,91,10.0,92,1709,25,1.0,0.0,3498,51,3165,2570,41,70,1751,706,2852,55,41,134,130,6,795,556,268,123,29.0,13.0,498,915,103,130,11.0,42,551,40,8.0,229,1045,12.0,5.0,216,817,8,5.0,1.0,3.0,684,46,0.0,0.0,37,38,32.0,19,876,1506,1233,71,269,24.0,0.0,1379,0.0,2,11,104,123,0.0,33,130,173,1199,150,2.0,31,8.0,0.0,4.0,0.0,813,14,43,430,5.0,43,2.0,38,242,3,10,2,58,227,96,27,183,107,0.0,47.0,36.0,313,350,1581,95,72,287,116,390,68,0.0,13.0,115,3042,83,310,554,930,372,0.0,5.0,11.0,29.0
201112,2.82025,2983,74,785,704,385,141,114,261,80,9,2021,33,51,90,10,80,106,41,6.0,516,150,43,75,3.0,113,1249,40,0.0,1.0,2306,45,2625,2410,49,79,1138,432,2168,66,17,50,92,7,422,348,127,83,6.0,5.0,329,498,39,58,17.0,38,439,62,23.0,103,1011,3.0,8.0,201,642,5,1.0,1.0,1.0,458,34,0.0,0.0,30,21,5.0,11,789,1470,1078,39,209,10.0,0.0,1118,0.0,4,19,36,75,0.0,23,52,55,659,53,0.0,31,6.0,0.0,0.0,3.0,315,11,46,544,13.0,34,3.0,38,46,5,20,13,67,171,41,28,115,115,0.0,6.0,34.0,343,341,1241,67,69,345,134,328,43,0.0,0.0,68,2542,39,289,499,628,395,0.0,0.0,10.0,35.0
201201,2.815166666666667,4283,185,985,1245,488,156,291,225,96,14,3021,56,52,90,28,155,320,68,5.0,852,141,29,95,0.0,140,2685,31,0.0,5.0,4314,164,3546,3069,151,124,2998,727,2637,35,41,77,97,15,549,494,229,238,13.0,20.0,395,537,78,143,4.0,56,552,127,8.0,213,765,28.0,14.0,185,853,35,2.0,2.0,1.0,669,28,3.0,0.0,44,60,16.0,16,1042,1651,1652,52,322,39.0,0.0,1559,1.0,8,31,89,171,0.0,65,92,37,941,83,0.0,33,5.0,0.0,0.0,1.0,459,46,41,1633,32.0,38,25.0,29,175,4,29,5,58,298,57,19,178,239,0.0,6.0,42.0,369,499,2330,83,53,291,189,255,84,0.0,11.0,264,3605,43,238,539,374,170,0.0,0.0,12.0,34.0
201202,2.810083333333333,4779,144,1279,1248,650,122,377,288,135,11,3001,55,90,69,23,230,150,72,27.0,1036,157,63,135,42.0,136,2143,57,0.0,2.0,3996,104,3639,3282,102,91,2240,684,2762,64,48,51,35,19,697,700,228,69,14.0,10.0,458,444,93,76,1.0,39,522,142,4.0,228,847,26.0,8.0,206,928,28,1.0,12.0,0.0,680,32,9.0,0.0,35,53,3.0,4,963,1887,2502,74,261,17.0,0.0,1627,1.0,12,20,114,117,0.0,51,77,92,1414,94,0.0,25,17.0,0.0,0.0,0.0,962,2,82,615,882.0,138,3.0,44,154,14,100,9,82,235,115,23,225,121,0.0,27.0,80.0,239,358,1793,85,87,314,128,432,230,0.0,33.0,294,3329,28,220,483,984,404,0.0,2.0,33.0,70.0
201203,2.805,5427,142,1404,1449,449,279,199,274,151,28,3256,62,99,128,15,239,139,87,13.0,1249,155,51,166,3.0,224,2268,54,2.0,11.0,4536,84,4371,4046,111,213,2665,710,3516,120,49,47,46,27,631,766,268,87,51.0,37.0,550,559,105,152,8.0,73,647,114,9.0,112,852,12.0,33.0,355,990,18,6.0,5.0,1.0,874,47,1.0,0.0,47,93,14.0,28,1349,2134,1902,46,257,26.0,0.0,1631,0.0,3,7,116,117,0.0,46,137,37,1264,90,2.0,32,6.0,0.0,0.0,0.0,1129,16,41,708,477.0,92,1.0,39,93,23,32,18,106,341,134,13,255,88,0.0,7.0,42.0,247,522,1843,142,89,381,117,348,151,0.0,7.0,288,4710,65,327,1347,2098,967,6.0,5.0,32.0,70.0
201204,2.7998333333333334,4500,88,1015,974,383,118,156,299,66,7,2783,39,58,82,40,189,176,67,11.0,815,157,20,106,8.0,126,2136,14,1.0,15.0,3437,34,3920,3611,84,36,1934,548,3043,44,32,48,36,29,594,615,338,53,70.0,26.0,407,360,77,150,7.0,67,505,350,8.0,98,1019,18.0,26.0,173,916,13,7.0,15.0,11.0,621,38,1.0,1.0,41,35,20.0,23,1048,1872,1270,28,193,19.0,0.0,1520,7.0,18,36,153,140,0.0,10,88,41,721,59,0.0,30,1.0,0.0,2.0,0.0,408,22,60,679,816.0,34,31.0,38,77,62,52,55,79,375,45,20,143,124,0.0,32.0,31.0,361,813,1800,447,87,276,85,211,46,0.0,8.0,114,2208,77,320,414,573,87,4.0,4.0,13.0,36.0
201205,2.794666666666667,4299,148,1018,1021,460,125,154,248,99,26,2785,38,99,84,99,125,184,100,24.0,1026,146,46,92,19.0,134,2008,39,0.0,1.0,3234,49,3692,3393,27,93,1968,698,2752,75,42,44,86,24,660,631,241,121,14.0,11.0,394,468,85,70,11.0,57,622,108,15.0,128,872,59.0,24.0,163,836,38,11.0,6.0,13.0,673,45,3.0,1.0,68,78,6.0,17,871,1185,1266,58,251,4.0,3.0,1459,2.0,19,15,125,123,0.0,36,71,39,757,51,2.0,50,0.0,0.0,0.0,4.0,420,17,74,718,1445.0,72,9.0,76,100,28,37,10,70,188,69,25,201,93,0.0,15.0,30.0,302,386,2127,172,100,302,100,430,68,0.0,10.0,127,2332,34,253,536,219,79,0.0,0.0,14.0,57.0
201206,2.7895000000000003,3576,170,869,1119,379,188,152,205,68,7,2082,20,61,78,19,115,177,54,18.0,641,130,37,115,0.0,113,1754,39,0.0,0.0,2834,65,3196,2965,56,178,1921,465,2277,49,21,32,53,6,619,566,242,74,29.0,15.0,343,455,94,150,4.0,58,431,163,4.0,86,577,4.0,2.0,232,819,1,0.0,5.0,4.0,514,29,0.0,0.0,29,38,8.0,10,683,1354,1319,42,189,19.0,1.0,1107,6.0,15,28,57,73,0.0,30,114,16,799,74,0.0,19,12.0,0.0,1.0,0.0,355,12,66,600,205.0,61,17.0,78,91,6,18,13,80,285,49,5,143,79,0.0,12.0,18.0,457,324,1534,260,95,448,85,306,73,0.0,5.0,118,3277,69,326,1044,1105,518,1.0,0.0,34.0,13.0
201207,2.784333333333333,4506,201,1149,1218,464,226,318,231,190,8,2902,80,64,121,35,137,225,80,1.0,862,148,108,167,3.0,145,3083,23,3.0,10.0,4713,46,4790,4528,84,89,2339,745,2744,57,26,44,62,14,757,676,191,119,14.0,13.0,508,565,155,132,0.0,67,558,218,20.0,147,692,1.0,13.0,258,1099,14,20.0,2.0,2.0,650,81,0.0,2.0,28,36,15.0,20,944,1514,2376,49,297,20.0,0.0,1517,2.0,16,16,40,99,0.0,26,139,42,855,60,0.0,17,24.0,0.0,3.0,2.0,604,14,201,543,193.0,25,7.0,97,163,14,35,6,101,365,102,21,187,176,0.0,10.0,35.0,290,339,1728,117,56,409,105,184,409,0.0,23.0,154,2967,63,277,580,581,342,0.0,0.0,24.0,42.0
201208,2.779166666666667,4119,111,1035,1050,403,179,266,126,120,10,2600,58,69,78,21,82,145,40,9.0,866,104,56,107,12.0,94,1433,27,0.0,9.0,3113,113,3548,3344,44,52,1265,503,2504,60,36,52,72,27,607,621,194,115,12.0,13.0,424,416,114,87,8.0,42,618,47,2.0,131,564,18.0,14.0,214,821,15,0.0,10.0,0.0,602,35,1.0,0.0,41,33,1.0,1,939,1659,1893,33,256,69.0,0.0,1286,0.0,55,13,55,124,0.0,19,87,28,866,59,0.0,22,16.0,0.0,0.0,1.0,807,8,52,536,62.0,25,10.0,47,85,7,20,10,168,307,94,29,217,89,0.0,25.0,48.0,313,513,1319,78,36,486,141,195,125,1.0,7.0,92,3486,73,480,785,588,320,2.0,7.0,13.0,25.0
201209,2.7739999999999996,4433,177,1148,1064,375,149,238,106,88,11,3158,50,46,81,26,104,292,77,33.0,723,138,43,92,1.0,83,1898,37,4.0,5.0,3468,175,2776,2580,53,96,1373,587,2430,44,32,48,79,28,609,528,218,63,14.0,15.0,403,534,74,158,7.0,49,533,69,18.0,97,559,19.0,14.0,207,473,13,1.0,2.0,3.0,691,30,0.0,4.0,34,53,6.0,8,1042,1831,1336,53,278,12.0,0.0,1418,0.0,17,15,68,291,0.0,47,138,104,998,91,0.0,11,4.0,0.0,0.0,0.0,680,29,155,894,243.0,43,14.0,170,163,8,13,28,112,297,120,19,226,146,0.0,7.0,17.0,197,440,1088,97,89,384,123,302,91,0.0,10.0,99,2979,45,251,616,548,260,1.0,3.0,23.0,73.0
201210,2.7688333333333337,3473,166,825,791,414,253,228,184,65,11,2022,26,64,69,107,88,105,85,5.0,642,122,45,103,3.0,83,1438,29,0.0,4.0,2801,73,3125,2857,39,85,1569,544,2547,42,17,32,44,20,891,621,225,245,12.0,17.0,421,428,109,78,6.0,32,542,133,35.0,115,525,6.0,4.0,208,595,17,10.0,0.0,2.0,499,25,4.0,1.0,28,40,4.0,5,787,1372,1585,43,199,26.0,0.0,1215,5.0,16,31,47,85,0.0,23,161,19,776,47,0.0,14,1.0,0.0,0.0,1.0,454,12,43,305,49.0,43,12.0,34,232,49,30,6,131,256,40,19,190,74,0.0,4.0,13.0,153,365,1087,69,55,243,73,268,137,0.0,10.0,103,3216,56,353,1125,1234,751,3.0,0.0,6.0,42.0
201211,2.763666666666667,8197,296,2114,2606,1103,619,286,374,477,59,5991,108,170,184,43,799,408,220,19.0,2387,237,165,376,3.0,672,4482,67,32.0,41.0,7802,561,7533,6839,128,1025,4852,1762,7666,260,128,122,122,28,1034,1244,258,315,16.0,38.0,910,597,351,252,9.0,133,1352,124,62.0,272,943,48.0,61.0,1742,1413,41,8.0,4.0,14.0,1286,27,1.0,6.0,102,106,52.0,44,2686,3952,2721,114,611,65.0,0.0,2477,0.0,89,35,169,236,0.0,80,271,170,2247,113,0.0,25,80.0,0.0,4.0,0.0,1284,72,141,1644,99.0,144,16.0,138,217,36,34,32,479,534,396,88,127,245,0.0,29.0,36.0,418,663,1621,115,149,1521,150,787,322,22.0,5.0,831,10089,197,967,2463,6846,2096,49.0,1.0,66.0,127.0
201212,2.7585,4435,157,1309,1231,610,154,210,487,98,12,3269,39,43,172,46,134,188,189,30.0,1090,527,58,154,15.0,121,1895,54,7.0,11.0,3658,59,4200,3763,78,184,1979,841,3922,86,22,89,47,19,673,728,223,100,26.0,25.0,399,519,107,125,18.0,96,708,108,37.0,300,573,21.0,28.0,291,737,12,2.0,2.0,11.0,649,45,2.0,0.0,51,26,9.0,41,1427,2601,1314,36,283,22.0,4.0,1647,1.0,15,50,78,161,0.0,106,225,80,791,85,0.0,27,22.0,0.0,0.0,0.0,255,30,54,636,71.0,56,4.0,79,66,16,8,16,96,350,121,31,248,105,0.0,14.0,9.0,276,571,1369,135,99,435,80,221,83,7.0,19.0,223,3096,65,365,864,701,187,10.0,3.0,16.0,54.0
201301,2.753333333333334,4568,165,1190,1188,689,118,206,250,58,21,2974,55,66,91,29,126,159,89,4.0,809,236,59,186,7.0,140,2055,45,0.0,8.0,3445,146,4062,3749,51,177,2194,856,3305,50,34,45,90,22,474,782,153,61,12.0,14.0,479,397,87,192,0.0,76,622,77,17.0,195,537,9.0,4.0,285,794,17,2.0,7.0,0.0,735,62,3.0,0.0,37,41,16.0,11,989,1388,1137,21,259,8.0,0.0,1437,15.0,13,10,53,131,0.0,43,133,32,855,33,4.0,35,7.0,0.0,0.0,0.0,353,10,51,535,79.0,45,40.0,54,151,19,4,17,95,376,94,33,200,90,0.0,39.0,18.0,229,498,1226,184,106,275,77,237,65,1.0,9.0,99,3015,46,332,927,343,400,10.0,2.0,5.0,63.0
201302,2.7481666666666666,4493,190,1131,1098,332,204,237,224,64,8,2599,89,40,63,18,112,234,63,6.0,819,198,45,94,4.0,142,2795,19,0.0,3.0,3522,96,4178,3737,48,85,2182,842,2602,73,93,58,85,30,378,654,160,57,11.0,17.0,412,448,134,70,20.0,84,495,51,9.0,172,805,8.0,2.0,174,1428,57,0.0,30.0,3.0,582,269,1.0,8.0,43,89,8.0,3,836,1302,1551,36,302,7.0,0.0,1251,1.0,7,20,80,121,0.0,8,126,20,721,83,0.0,15,7.0,0.0,0.0,2.0,293,14,109,645,1147.0,86,11.0,160,56,47,46,6,77,239,82,14,147,135,0.0,8.0,7.0,219,499,2525,72,239,226,128,732,102,0.0,1.0,133,3164,42,208,745,522,369,1.0,1.0,19.0,43.0
201303,2.7430000000000003,5037,112,1221,1498,402,330,102,426,170,15,2930,62,65,95,26,155,297,195,9.0,1096,221,91,164,6.0,169,4701,70,0.0,8.0,5369,125,7229,6667,86,340,3566,1345,3845,74,100,43,465,16,688,1051,229,140,46.0,24.0,508,621,91,113,67.0,99,711,117,16.0,139,1024,3.0,20.0,339,1092,9,4.0,10.0,3.0,722,66,0.0,7.0,42,110,33.0,34,975,1525,1283,41,364,22.0,0.0,1467,2.0,13,22,80,115,0.0,24,119,11,867,55,0.0,30,9.0,0.0,0.0,0.0,456,45,80,792,416.0,49,14.0,135,86,13,14,23,80,313,89,36,234,285,0.0,2.0,21.0,243,415,2012,111,132,312,200,374,107,0.0,2.0,163,3273,62,342,801,761,116,10.0,0.0,14.0,46.0
201304,2.7378333333333336,2124,55,506,529,202,160,70,216,45,11,1237,26,28,39,9,57,100,50,6.0,435,77,16,76,0.0,114,1681,55,0.0,8.0,2467,47,2343,2227,9,105,1432,385,1115,23,23,38,86,7,275,533,111,35,6.0,4.0,264,219,75,54,3.0,41,235,37,0.0,215,523,16.0,4.0,143,481,3,4.0,2.0,0.0,303,16,0.0,0.0,18,36,0.0,2,346,502,880,9,189,4.0,0.0,694,1.0,6,1,49,47,0.0,8,46,14,338,12,0.0,3,1.0,0.0,0.0,0.0,171,12,59,237,198.0,32,3.0,48,24,13,6,7,39,130,17,28,56,122,0.0,0.0,13.0,81,181,1020,25,82,138,28,237,44,2.0,12.0,50,1719,18,123,568,654,162,3.0,1.0,1.0,0.0
201305,2.732666666666667,2507,155,677,700,239,102,120,132,49,2,1379,16,34,29,7,122,153,42,3.0,430,117,19,99,0.0,34,1302,65,2.0,1.0,2545,65,2434,2191,61,38,1639,532,1209,36,16,35,38,4,244,448,141,78,28.0,17.0,241,235,61,60,14.0,30,294,100,10.0,46,357,0.0,6.0,157,470,6,0.0,3.0,1.0,326,27,0.0,1.0,14,33,0.0,10,424,791,734,9,185,5.0,0.0,598,0.0,5,10,33,78,0.0,24,44,5,517,26,0.0,13,1.0,0.0,0.0,0.0,253,9,38,344,21.0,28,7.0,26,64,14,17,10,69,126,47,4,140,75,0.0,1.0,21.0,148,194,745,35,40,173,121,190,42,1.0,1.0,30,2000,16,167,427,388,347,2.0,1.0,14.0,11.0
201306,2.7275,3310,140,813,983,318,102,136,126,62,5,1963,28,39,77,15,88,228,70,24.0,716,176,48,114,0.0,87,1887,106,4.0,1.0,3358,51,3169,2952,90,107,2146,716,2012,51,26,34,56,8,469,741,353,45,19.0,2.0,466,371,140,62,79.0,71,425,70,12.0,287,425,7.0,18.0,241,764,12,3.0,0.0,0.0,502,32,0.0,6.0,30,39,0.0,13,802,965,903,16,173,7.0,5.0,1093,2.0,15,16,39,95,0.0,16,66,29,642,78,0.0,20,9.0,0.0,0.0,0.0,181,21,48,344,47.0,37,11.0,19,69,5,13,4,78,212,113,30,187,205,0.0,4.0,22.0,244,340,1080,45,47,202,134,209,57,0.0,3.0,50,1963,38,278,551,364,155,2.0,1.0,3.0,34.0
201307,2.7223333333333337,5387,230,1275,1846,568,174,190,202,107,6,3553,47,84,140,34,233,338,112,22.0,1456,144,59,216,4.0,532,3781,272,1.0,8.0,5289,209,5202,4753,141,380,5360,1690,3981,78,20,67,63,14,879,967,301,88,28.0,68.0,572,776,116,162,24.0,107,1130,75,9.0,193,2484,10.0,38.0,301,1063,12,0.0,2.0,0.0,960,45,0.0,3.0,54,183,0.0,46,1374,1774,1577,24,336,25.0,1.0,2157,0.0,15,24,76,224,0.0,54,146,21,860,115,1.0,22,2.0,0.0,0.0,1.0,378,36,79,887,55.0,35,14.0,59,115,13,20,11,136,631,84,61,355,696,0.0,5.0,94.0,293,712,2380,115,137,397,228,287,75,1.0,5.0,75,3865,75,362,792,409,128,0.0,2.0,13.0,72.0
