MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
200901,1.9753333333333332,2064,49,466,877,248,48,58,24,16,11.0,2553,18,30,83,18.0,539,250,54.0,14.0,776,48,34.0,105,0.0,144,3591,5.0,5.0,28.0,5678,103,4346,3833,268,814,4542,585,1206,33.0,22.0,6.0,18.0,5.0,400,329,52,8.0,1.0,6.0,403,154,96,133,6.0,7.0,689,38,4.0,28,262,7.0,37.0,564,427,0.0,0.0,3.0,6.0,431,13.0,2.0,2.0,6.0,82,5.0,0.0,373,532,634,9.0,94,15.0,0.0,845,0.0,11.0,8.0,82,80,0.0,65.0,38,24.0,231,10.0,0.0,6.0,0.0,0.0,0.0,126.0,7.0,53.0,397,1.0,13.0,5.0,33.0,39,7.0,11.0,19.0,75,174,58,17.0,36.0,45,0.0,4.0,3,77,238,471,16,56.0,173,48,83,16.0,2.0,0.0,44,1219,166,454,237,492,248.0,4.0,2.0,7.0,2.0
200902,1.967666666666667,1453,49,173,608,110,31,35,18,32,19.0,920,12,23,63,3.0,86,138,9.0,12.0,461,27,8.0,68,0.0,128,1217,35.0,0.0,10.0,1497,39,1669,1499,105,734,1753,258,626,30.0,21.0,0.0,10.0,0.0,129,192,57,13.0,8.0,4.0,208,68,26,46,6.0,3.0,424,12,2.0,24,488,2.0,9.0,249,241,5.0,0.0,0.0,7.0,189,7.0,0.0,0.0,4.0,63,2.0,0.0,159,406,318,7.0,85,5.0,0.0,395,0.0,7.0,1.0,32,49,0.0,5.0,7,1.0,136,6.0,0.0,7.0,3.0,0.0,0.0,56.0,17.0,27.0,132,0.0,2.0,0.0,5.0,43,0.0,3.0,6.0,7,70,33,8.0,30.0,46,0.0,0.0,22,33,104,719,12,31.0,66,47,74,57.0,0.0,8.0,33,688,19,200,108,207,125.0,0.0,4.0,1.0,0.0
200903,1.96,1103,30,250,283,75,7,64,63,3,1.0,716,9,29,35,3.0,54,77,27.0,3.0,310,51,16.0,184,2.0,44,904,27.0,4.0,7.0,1541,42,1642,1526,120,301,1415,250,598,1.0,7.0,20.0,4.0,5.0,240,146,72,6.0,4.0,6.0,159,130,18,61,19.0,4.0,194,23,1.0,86,375,3.0,21.0,54,136,1.0,1.0,0.0,2.0,246,3.0,0.0,0.0,9.0,24,4.0,3.0,232,185,286,7.0,43,5.0,0.0,375,0.0,23.0,1.0,15,104,0.0,42.0,38,3.0,97,6.0,0.0,3.0,2.0,0.0,0.0,32.0,12.0,4.0,64,2.0,8.0,1.0,1.0,15,0.0,2.0,7.0,7,61,39,4.0,52.0,75,0.0,0.0,9,47,119,484,47,2.0,71,54,116,7.0,0.0,0.0,17,423,11,91,53,55,42.0,0.0,3.0,0.0,0.0
200904,1.95825,1204,30,202,300,123,40,135,40,4,0.0,781,16,6,10,2.0,29,45,14.0,22.0,329,49,1.0,42,4.0,25,1127,20.0,0.0,0.0,1179,38,1229,1162,14,114,954,194,676,5.0,12.0,23.0,18.0,1.0,160,157,95,3.0,4.0,0.0,174,72,13,34,3.0,4.0,152,35,4.0,23,167,2.0,7.0,25,311,0.0,0.0,11.0,0.0,151,4.0,0.0,0.0,8.0,8,1.0,1.0,208,457,547,4.0,50,6.0,0.0,431,0.0,5.0,2.0,7,22,0.0,52.0,13,1.0,96,9.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,5.0,79,0.0,12.0,0.0,21.0,10,10.0,9.0,0.0,16,53,29,0.0,57.0,54,0.0,0.0,14,90,141,713,20,11.0,42,61,66,7.0,0.0,0.0,26,397,11,106,172,30,10.0,0.0,0.0,2.0,1.0
200905,1.9565,1444,35,292,322,105,25,79,36,64,2.0,760,8,20,15,1.0,31,83,13.0,6.0,294,36,6.0,52,0.0,33,1399,16.0,0.0,5.0,1266,14,1502,1400,28,103,1042,181,587,9.0,4.0,8.0,11.0,0.0,260,204,55,26.0,0.0,6.0,130,65,14,33,2.0,8.0,187,36,0.0,25,125,0.0,3.0,30,167,1.0,0.0,0.0,0.0,103,8.0,1.0,0.0,2.0,3,4.0,2.0,208,254,272,0.0,67,7.0,0.0,356,0.0,0.0,0.0,15,43,0.0,28.0,4,0.0,84,0.0,0.0,0.0,1.0,0.0,0.0,43.0,15.0,5.0,58,2.0,2.0,6.0,3.0,2,1.0,9.0,2.0,9,87,51,6.0,20.0,52,0.0,0.0,14,44,117,503,18,14.0,40,21,101,34.0,0.0,1.0,20,497,18,109,365,32,57.0,0.0,2.0,1.0,0.0
200906,1.95475,2031,30,239,413,84,63,49,41,8,0.0,1266,8,24,26,9.0,38,73,73.0,4.0,376,30,8.0,33,0.0,23,1290,16.0,0.0,3.0,1514,72,2001,1852,49,103,1246,330,857,8.0,2.0,26.0,8.0,2.0,255,171,60,2.0,13.0,9.0,249,98,11,16,0.0,2.0,192,16,1.0,20,220,0.0,3.0,37,184,1.0,0.0,0.0,4.0,163,4.0,1.0,0.0,8.0,12,1.0,0.0,210,258,311,24.0,36,7.0,0.0,424,0.0,5.0,2.0,16,35,0.0,8.0,20,7.0,115,1.0,0.0,14.0,1.0,0.0,0.0,29.0,19.0,10.0,45,0.0,3.0,0.0,2.0,6,4.0,12.0,5.0,23,36,9,3.0,13.0,28,0.0,1.0,16,33,91,435,52,11.0,37,38,82,9.0,0.0,0.0,15,384,28,69,91,12,0.0,0.0,3.0,2.0,3.0
200907,1.953,856,35,125,198,41,8,44,58,29,2.0,527,10,15,4,4.0,35,73,13.0,2.0,282,22,18.0,19,0.0,25,727,7.0,3.0,5.0,1474,11,1065,1012,26,140,1001,177,412,1.0,3.0,8.0,9.0,5.0,324,105,33,17.0,1.0,4.0,137,82,2,11,3.0,3.0,124,23,0.0,56,170,0.0,6.0,15,128,1.0,0.0,0.0,0.0,88,8.0,0.0,0.0,4.0,14,0.0,0.0,141,221,262,4.0,54,2.0,0.0,191,0.0,0.0,0.0,7,31,0.0,13.0,9,58.0,52,14.0,0.0,1.0,2.0,0.0,0.0,19.0,20.0,4.0,56,0.0,2.0,0.0,2.0,2,1.0,3.0,1.0,18,21,16,4.0,11.0,27,0.0,0.0,19,10,123,410,8,12.0,37,29,88,11.0,0.0,0.0,22,362,30,73,71,3,4.0,0.0,0.0,0.0,0.0
200908,1.95125,998,16,176,226,42,33,53,35,17,1.0,603,4,6,17,3.0,17,45,7.0,9.0,166,33,11.0,21,0.0,39,711,9.0,0.0,0.0,1130,57,1111,1012,14,115,800,200,509,4.0,1.0,13.0,4.0,5.0,301,152,89,3.0,0.0,2.0,111,46,10,33,13.0,3.0,185,16,0.0,16,272,1.0,4.0,21,188,3.0,0.0,0.0,0.0,96,27.0,0.0,0.0,4.0,12,0.0,2.0,186,194,245,5.0,51,23.0,0.0,329,0.0,2.0,3.0,11,20,0.0,23.0,12,4.0,59,6.0,1.0,0.0,0.0,0.0,1.0,30.0,5.0,2.0,46,1.0,6.0,12.0,0.0,17,0.0,0.0,1.0,3,44,10,1.0,10.0,42,0.0,1.0,7,10,122,439,10,1.0,56,69,89,9.0,0.0,1.0,32,588,39,45,176,22,49.0,0.0,0.0,0.0,0.0
200909,1.9495,989,28,145,233,107,39,23,30,5,2.0,718,15,24,12,6.0,51,59,27.0,0.0,180,57,24.0,14,2.0,26,880,6.0,0.0,5.0,1372,44,1075,1044,70,178,1165,191,513,7.0,6.0,2.0,17.0,3.0,336,111,56,20.0,3.0,6.0,126,91,14,18,0.0,4.0,127,6,2.0,28,281,0.0,2.0,34,128,0.0,0.0,0.0,2.0,125,1.0,0.0,0.0,8.0,14,3.0,9.0,201,208,308,10.0,47,3.0,0.0,257,3.0,4.0,1.0,20,32,0.0,11.0,11,4.0,108,2.0,0.0,2.0,1.0,0.0,0.0,16.0,0.0,1.0,58,0.0,8.0,0.0,2.0,10,2.0,9.0,18.0,6,43,26,1.0,10.0,13,0.0,2.0,2,23,134,356,19,1.0,24,27,51,2.0,0.0,5.0,23,264,3,75,138,18,8.0,0.0,0.0,3.0,1.0
200910,1.94775,1259,31,210,292,109,31,77,39,35,5.0,915,11,9,16,29.0,48,65,45.0,7.0,264,53,30.0,21,2.0,21,607,27.0,3.0,1.0,1270,29,1147,1086,99,174,825,168,578,15.0,5.0,11.0,7.0,5.0,1129,135,51,14.0,1.0,8.0,145,122,25,30,0.0,3.0,156,10,1.0,82,243,1.0,2.0,36,175,2.0,0.0,0.0,0.0,254,10.0,0.0,0.0,5.0,12,2.0,0.0,159,272,325,4.0,75,6.0,0.0,387,0.0,7.0,2.0,6,83,0.0,13.0,6,0.0,68,13.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,8.0,72,1.0,7.0,0.0,7.0,5,2.0,3.0,2.0,13,65,50,1.0,15.0,20,0.0,2.0,14,27,368,414,20,1.0,42,24,184,15.0,0.0,2.0,18,439,10,63,92,26,27.0,0.0,0.0,2.0,2.0
200911,1.946,1004,59,169,245,125,23,33,40,20,0.0,635,11,18,24,5.0,43,36,23.0,3.0,149,70,3.0,25,0.0,43,624,5.0,0.0,4.0,1230,65,1018,952,62,109,922,149,499,6.0,0.0,9.0,4.0,11.0,199,127,52,6.0,2.0,4.0,135,115,4,17,1.0,4.0,89,10,3.0,64,237,0.0,0.0,21,144,2.0,0.0,0.0,0.0,118,0.0,0.0,0.0,9.0,8,5.0,8.0,142,212,210,2.0,59,2.0,0.0,310,0.0,0.0,0.0,15,45,0.0,1.0,8,5.0,105,8.0,0.0,5.0,2.0,0.0,0.0,20.0,0.0,6.0,53,0.0,2.0,0.0,15.0,13,0.0,0.0,0.0,3,25,10,1.0,7.0,7,0.0,2.0,2,74,162,486,7,7.0,33,78,102,5.0,0.0,0.0,17,311,13,79,82,36,19.0,0.0,0.0,0.0,1.0
200912,1.94425,1118,26,194,347,81,32,56,100,10,0.0,905,7,13,32,0.0,31,89,15.0,0.0,179,37,2.0,37,0.0,26,800,44.0,0.0,3.0,1325,34,1362,1284,41,94,1067,199,621,14.0,18.0,10.0,2.0,0.0,184,157,80,33.0,6.0,0.0,202,134,22,54,0.0,1.0,343,12,0.0,36,242,0.0,29.0,34,147,0.0,0.0,0.0,0.0,162,4.0,2.0,0.0,5.0,7,0.0,1.0,167,236,329,4.0,60,8.0,0.0,410,0.0,3.0,5.0,50,16,0.0,6.0,12,2.0,95,8.0,0.0,5.0,4.0,0.0,0.0,17.0,8.0,10.0,148,20.0,19.0,19.0,3.0,26,1.0,17.0,1.0,23,92,16,6.0,8.0,25,0.0,1.0,1,38,255,496,10,6.0,51,26,60,9.0,0.0,2.0,23,369,37,115,134,16,9.0,0.0,0.0,1.0,2.0
201001,1.9425,1616,15,235,376,53,21,61,78,33,9.0,960,14,19,26,14.0,39,76,23.0,7.0,280,55,4.0,42,0.0,45,957,22.0,0.0,4.0,1608,19,1471,1387,24,61,1218,181,787,17.0,11.0,5.0,7.0,8.0,280,173,214,9.0,12.0,2.0,168,109,5,47,0.0,6.0,364,7,2.0,34,188,0.0,29.0,29,220,5.0,0.0,0.0,2.0,215,5.0,2.0,0.0,15.0,5,0.0,3.0,198,542,495,4.0,147,16.0,0.0,411,0.0,10.0,0.0,22,30,0.0,2.0,23,4.0,135,4.0,0.0,5.0,6.0,0.0,0.0,89.0,8.0,44.0,286,2.0,7.0,19.0,53.0,43,0.0,2.0,0.0,12,73,14,18.0,11.0,42,0.0,0.0,14,48,373,642,52,91.0,119,14,236,20.0,0.0,6.0,35,1381,127,148,696,38,29.0,0.0,0.0,9.0,0.0
201002,1.94075,915,14,161,226,52,9,67,28,43,2.0,700,9,17,17,5.0,26,32,9.0,0.0,117,40,10.0,35,0.0,7,635,5.0,0.0,1.0,973,18,1020,926,18,49,623,157,472,9.0,8.0,6.0,9.0,0.0,233,134,127,2.0,0.0,2.0,106,70,15,23,1.0,0.0,86,26,4.0,31,126,1.0,2.0,22,228,0.0,0.0,0.0,0.0,115,5.0,1.0,0.0,5.0,14,3.0,0.0,175,198,232,17.0,52,10.0,2.0,224,0.0,0.0,10.0,5,22,0.0,9.0,3,4.0,78,28.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,5.0,81,1.0,9.0,0.0,2.0,14,0.0,1.0,2.0,7,57,26,7.0,3.0,15,0.0,0.0,11,44,153,464,8,2.0,35,20,96,25.0,0.0,1.0,15,493,40,59,182,15,10.0,0.0,0.0,0.0,0.0
201003,1.939,375,7,39,54,21,2,14,41,15,0.0,280,1,12,3,4.0,11,35,2.0,0.0,66,15,0.0,27,0.0,5,202,7.0,0.0,5.0,319,6,394,383,3,10,346,44,235,1.0,0.0,0.0,3.0,1.0,100,56,18,4.0,7.0,2.0,75,31,10,5,0.0,0.0,38,13,0.0,39,92,0.0,0.0,12,37,0.0,0.0,0.0,0.0,41,1.0,0.0,0.0,3.0,4,0.0,0.0,61,96,86,2.0,16,6.0,0.0,91,0.0,2.0,0.0,1,3,0.0,2.0,2,0.0,28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,32,0.0,1.0,0.0,2.0,1,0.0,6.0,0.0,2,12,3,0.0,2.0,32,0.0,0.0,2,14,48,181,7,7.0,6,4,22,0.0,1.0,0.0,5,142,32,14,35,9,4.0,0.0,0.0,0.0,0.0
201004,1.95475,641,19,108,172,33,16,51,19,6,0.0,492,5,4,8,13.0,11,37,4.0,4.0,159,28,2.0,11,0.0,17,388,3.0,0.0,1.0,743,19,536,541,15,15,418,66,331,7.0,1.0,6.0,3.0,2.0,139,76,41,5.0,3.0,3.0,86,68,5,5,0.0,2.0,72,6,0.0,21,138,5.0,2.0,19,114,1.0,0.0,0.0,0.0,108,12.0,3.0,0.0,11.0,8,1.0,0.0,109,138,173,1.0,46,2.0,1.0,175,0.0,1.0,2.0,6,8,0.0,11.0,7,39.0,83,3.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,19.0,84,0.0,3.0,0.0,6.0,12,0.0,0.0,0.0,2,37,17,3.0,15.0,7,0.0,0.0,9,17,90,339,18,16.0,18,8,32,13.0,0.0,1.0,13,295,50,52,80,30,2.0,0.0,0.0,0.0,1.0
201005,1.9705,631,6,97,121,27,12,26,13,20,0.0,439,10,4,13,5.0,24,39,6.0,1.0,197,39,3.0,14,0.0,14,526,8.0,0.0,0.0,879,16,631,560,64,45,796,74,417,3.0,6.0,3.0,4.0,2.0,382,66,31,10.0,1.0,2.0,53,35,4,13,0.0,0.0,87,5,2.0,34,95,0.0,3.0,10,106,0.0,0.0,0.0,0.0,92,2.0,0.0,0.0,11.0,2,3.0,0.0,106,151,146,12.0,34,10.0,0.0,233,0.0,1.0,9.0,5,10,0.0,1.0,12,15.0,56,1.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,8.0,69,0.0,4.0,1.0,21.0,5,2.0,4.0,2.0,4,13,15,0.0,16.0,21,0.0,0.0,4,15,75,300,4,33.0,38,3,31,11.0,0.0,0.0,19,233,35,44,32,9,3.0,0.0,0.0,0.0,0.0
201006,1.98625,495,22,126,135,52,9,21,14,25,3.0,405,6,2,2,0.0,18,35,7.0,1.0,104,26,5.0,30,0.0,8,339,4.0,1.0,5.0,570,17,531,511,92,31,407,79,281,4.0,0.0,5.0,2.0,0.0,182,47,22,2.0,0.0,0.0,106,47,3,15,3.0,2.0,165,12,0.0,5,108,0.0,0.0,50,155,1.0,2.0,2.0,0.0,78,11.0,0.0,0.0,7.0,12,4.0,0.0,72,141,170,0.0,35,6.0,0.0,202,0.0,0.0,0.0,17,7,0.0,3.0,3,23.0,29,6.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,16.0,84,0.0,4.0,0.0,0.0,11,0.0,4.0,0.0,5,28,16,1.0,8.0,15,0.0,0.0,7,9,73,231,8,15.0,24,5,70,1.0,0.0,0.0,14,249,44,84,52,7,6.0,0.0,0.0,0.0,0.0
