,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
416,PK,201708,012,1586
417,PK,201709,012,1605
418,PK,201710,012,1573
419,PK,201711,012,1528
420,PK,201712,012,1736
421,PK,201801,012,2132
422,PK,201802,012,1668
423,PK,201803,012,1706
424,PK,201804,012,1401
425,PK,201805,012,1827
426,PK,201806,012,1458
427,PK,201807,012,1566
428,PK,201808,012,1285
429,PK,201809,012,1459
430,PK,201810,012,1501
431,PK,201811,012,1540
432,PK,201812,012,1420
433,PK,201901,012,1472
434,PK,201902,012,1898
435,PK,201903,012,1906
436,PK,201904,012,1407
437,PK,201905,012,1452
438,PK,201906,012,887
439,PK,201907,012,1365
440,PK,201908,012,2318
441,PK,201909,012,1851
442,PK,201910,012,1590
443,PK,201911,012,1184
444,PK,201912,012,1336
445,PK,202001,012,1417
446,PK,202002,012,1277
447,PK,202003,012,1235
448,PK,202004,012,1448
449,PK,202005,012,1355
450,PK,202006,012,1292
451,PK,202007,012,1336
452,PK,202008,012,963
453,PK,202009,012,1166
454,PK,200803,013,657
455,PK,200804,013,865
456,PK,200805,013,768
457,PK,200806,013,745
458,PK,200807,013,733
459,PK,200808,013,854
460,PK,200809,013,694
461,PK,200810,013,639
462,PK,200811,013,707
463,PK,200812,013,1330
464,PK,200901,013,1174
465,PK,200902,013,1272
466,PK,200903,013,1166
467,PK,200904,013,1477
468,PK,200905,013,1900
469,PK,200906,013,1433
470,PK,200907,013,967
471,PK,200908,013,1620
472,PK,200909,013,1177
473,PK,200910,013,2240
474,PK,200911,013,1161
475,PK,200912,013,1541
476,PK,201001,013,1316
477,PK,201002,013,1260
478,PK,201003,013,442
479,PK,201004,013,479
480,PK,201005,013,544
481,PK,201006,013,442
482,PK,201007,013,627
483,PK,201008,013,1488
484,PK,201009,013,1109
485,PK,201010,013,1080
486,PK,201011,013,907
487,PK,201012,013,1333
488,PK,201101,013,1084
489,PK,201102,013,1025
490,PK,201103,013,974
491,PK,201104,013,748
492,PK,201105,013,2230
493,PK,201106,013,1087
494,PK,201107,013,1102
495,PK,201108,013,904
496,PK,201109,013,1143
497,PK,201110,013,852
498,PK,201111,013,858
499,PK,201112,013,801
500,PK,201201,013,1021
501,PK,201202,013,1205
502,PK,201203,013,1227
503,PK,201204,013,1251
504,PK,201205,013,1046
505,PK,201206,013,1076
506,PK,201207,013,1110
507,PK,201208,013,922
508,PK,201209,013,1017
509,PK,201210,013,1095
510,PK,201211,013,1239
511,PK,201212,013,1104
512,PK,201301,013,1141
513,PK,201302,013,1021
514,PK,201303,013,1164
515,PK,201304,013,543
516,PK,201305,013,666
517,PK,201306,013,837
518,PK,201307,013,1436
519,PK,201308,013,1807
520,PK,201309,013,1705
521,PK,201310,013,1498
522,PK,201311,013,1612
523,PK,201312,013,1179
524,PK,201401,013,1239
525,PK,201402,013,1521
526,PK,201403,013,1527
527,PK,201404,013,1495
528,PK,201405,013,1583
529,PK,201406,013,1493
530,PK,201407,013,1386
531,PK,201408,013,1582
532,PK,201409,013,1606
533,PK,201410,013,1669
534,PK,201411,013,1632
535,PK,201412,013,2108
536,PK,201501,013,1516
537,PK,201502,013,1534
538,PK,201503,013,1934
539,PK,201504,013,2166
540,PK,201505,013,1742
541,PK,201506,013,1733
542,PK,201507,013,1785
543,PK,201508,013,2280
544,PK,201509,013,1507
545,PK,201510,013,1860
546,PK,201511,013,1792
547,PK,201512,013,2234
548,PK,201601,013,2654
549,PK,201602,013,2057
550,PK,201603,013,2376
551,PK,201604,013,2084
552,PK,201605,013,2114
553,PK,201606,013,1802
554,PK,201607,013,1667
555,PK,201608,013,2245
556,PK,201609,013,2486
557,PK,201610,013,2507
558,PK,201611,013,2230
559,PK,201612,013,2151
560,PK,201701,013,2109
561,PK,201702,013,1964
562,PK,201703,013,1984
563,PK,201704,013,1622
564,PK,201705,013,1915
565,PK,201706,013,1381
566,PK,201707,013,1407
567,PK,201708,013,1494
568,PK,201709,013,1441
569,PK,201710,013,1781
570,PK,201711,013,1365
571,PK,201712,013,1539
572,PK,201801,013,1751
573,PK,201802,013,1585
574,PK,201803,013,1615
575,PK,201804,013,1338
576,PK,201805,013,1703
577,PK,201806,013,1184
578,PK,201807,013,1491
579,PK,201808,013,1318
580,PK,201809,013,1481
581,PK,201810,013,1511
582,PK,201811,013,1668
583,PK,201812,013,1259
584,PK,201901,013,1325
585,PK,201902,013,1822
586,PK,201903,013,2010
587,PK,201904,013,1442
588,PK,201905,013,1543
589,PK,201906,013,1064
590,PK,201907,013,1553
591,PK,201908,013,1501
592,PK,201909,013,1358
593,PK,201910,013,1409
594,PK,201911,013,1087
595,PK,201912,013,1232
596,PK,202001,013,953
597,PK,202002,013,1075
598,PK,202003,013,1072
599,PK,202004,013,1201
600,PK,202005,013,1052
601,PK,202006,013,1093
602,PK,202007,013,1119
603,PK,202008,013,914
604,PK,202009,013,1041
605,PK,200803,014,353
606,PK,200804,014,437
607,PK,200805,014,408
608,PK,200806,014,389
609,PK,200807,014,283
610,PK,200808,014,369
611,PK,200809,014,212
612,PK,200810,014,259
613,PK,200811,014,259
614,PK,200812,014,485
615,PK,200901,014,467
616,PK,200902,014,529
617,PK,200903,014,512
618,PK,200904,014,501
619,PK,200905,014,787
620,PK,200906,014,430
621,PK,200907,014,309
622,PK,200908,014,544
623,PK,200909,014,480
624,PK,200910,014,630
625,PK,200911,014,399
626,PK,200912,014,604
627,PK,201001,014,577
628,PK,201002,014,494
629,PK,201003,014,146
630,PK,201004,014,244
631,PK,201005,014,158
632,PK,201006,014,191
633,PK,201007,014,195
634,PK,201008,014,549
635,PK,201009,014,512
636,PK,201010,014,383
637,PK,201011,014,378
638,PK,201012,014,458
639,PK,201101,014,428
640,PK,201102,014,407
641,PK,201103,014,457
642,PK,201104,014,347
643,PK,201105,014,635
644,PK,201106,014,445
645,PK,201107,014,509
646,PK,201108,014,455
647,PK,201109,014,453
648,PK,201110,014,340
649,PK,201111,014,481
650,PK,201112,014,477
651,PK,201201,014,483
652,PK,201202,014,634
653,PK,201203,014,553
654,PK,201204,014,612
655,PK,201205,014,657
656,PK,201206,014,629
657,PK,201207,014,589
658,PK,201208,014,492
659,PK,201209,014,536
660,PK,201210,014,591
661,PK,201211,014,586
662,PK,201212,014,607
663,PK,201301,014,572
664,PK,201302,014,476
665,PK,201303,014,578
666,PK,201304,014,254
667,PK,201305,014,380
668,PK,201306,014,407
669,PK,201307,014,673
670,PK,201308,014,818
671,PK,201309,014,694
672,PK,201310,014,646
673,PK,201311,014,754
674,PK,201312,014,657
675,PK,201401,014,559
676,PK,201402,014,616
677,PK,201403,014,764
678,PK,201404,014,755
679,PK,201405,014,623
680,PK,201406,014,663
681,PK,201407,014,684
682,PK,201408,014,779
683,PK,201409,014,773
684,PK,201410,014,750
685,PK,201411,014,771
686,PK,201412,014,985
687,PK,201501,014,739
688,PK,201502,014,781
689,PK,201503,014,1001
690,PK,201504,014,932
691,PK,201505,014,876
692,PK,201506,014,799
693,PK,201507,014,746
694,PK,201508,014,941
695,PK,201509,014,646
696,PK,201510,014,793
697,PK,201511,014,905
698,PK,201512,014,986
699,PK,201601,014,1030
700,PK,201602,014,833
701,PK,201603,014,955
702,PK,201604,014,840
703,PK,201605,014,950
704,PK,201606,014,780
705,PK,201607,014,897
706,PK,201608,014,1004
707,PK,201609,014,1057
708,PK,201610,014,1039
709,PK,201611,014,1037
710,PK,201612,014,936
711,PK,201701,014,967
712,PK,201702,014,784
713,PK,201703,014,850
714,PK,201704,014,743
715,PK,201705,014,868
716,PK,201706,014,557
717,PK,201707,014,777
718,PK,201708,014,741
719,PK,201709,014,713
720,PK,201710,014,714
721,PK,201711,014,670
722,PK,201712,014,794
723,PK,201801,014,812
724,PK,201802,014,849
725,PK,201803,014,834
726,PK,201804,014,679
727,PK,201805,014,849
728,PK,201806,014,665
729,PK,201807,014,1124
730,PK,201808,014,660
731,PK,201809,014,752
732,PK,201810,014,801
733,PK,201811,014,742
734,PK,201812,014,581
735,PK,201901,014,668
736,PK,201902,014,695
737,PK,201903,014,858
738,PK,201904,014,743
739,PK,201905,014,638
740,PK,201906,014,420
741,PK,201907,014,722
742,PK,201908,014,897
743,PK,201909,014,626
744,PK,201910,014,754
745,PK,201911,014,657
746,PK,201912,014,589
747,PK,202001,014,526
748,PK,202002,014,494
749,PK,202003,014,453
750,PK,202004,014,563
751,PK,202005,014,381
752,PK,202006,014,417
753,PK,202007,014,579
754,PK,202008,014,507
755,PK,202009,014,563
756,PK,200803,015,66
757,PK,200804,015,79
758,PK,200805,015,130
759,PK,200806,015,150
760,PK,200807,015,202
761,PK,200808,015,244
762,PK,200809,015,188
763,PK,200810,015,130
764,PK,200811,015,183
765,PK,200812,015,305
766,PK,200901,015,195
767,PK,200902,015,308
768,PK,200903,015,186
769,PK,200904,015,281
770,PK,200905,015,258
771,PK,200906,015,347
772,PK,200907,015,240
773,PK,200908,015,351
774,PK,200909,015,326
775,PK,200910,015,621
776,PK,200911,015,234
777,PK,200912,015,255
778,PK,201001,015,333
779,PK,201002,015,335
780,PK,201003,015,106
781,PK,201004,015,204
782,PK,201005,015,292
783,PK,201006,015,136
784,PK,201007,015,172
785,PK,201008,015,226
786,PK,201009,015,438
787,PK,201010,015,472
788,PK,201011,015,249
789,PK,201012,015,397
790,PK,201101,015,268
791,PK,201102,015,195
792,PK,201103,015,313
793,PK,201104,015,274
794,PK,201105,015,819
795,PK,201106,015,329
796,PK,201107,015,280
797,PK,201108,015,255
798,PK,201109,015,466
799,PK,201110,015,230
800,PK,201111,015,157
801,PK,201112,015,313
802,PK,201201,015,274
803,PK,201202,015,384
804,PK,201203,015,357
805,PK,201204,015,319
806,PK,201205,015,337
807,PK,201206,015,310
808,PK,201207,015,298
809,PK,201208,015,271
810,PK,201209,015,164
811,PK,201210,015,379
812,PK,201211,015,348
813,PK,201212,015,415
814,PK,201301,015,473
815,PK,201302,015,385
816,PK,201303,015,374
817,PK,201304,015,238
818,PK,201305,015,161
819,PK,201306,015,416
820,PK,201307,015,394
821,PK,201308,015,362
822,PK,201309,015,517
823,PK,201310,015,448
824,PK,201311,015,352
825,PK,201312,015,142
826,PK,201401,015,415
827,PK,201402,015,489
828,PK,201403,015,290
829,PK,201404,015,363
830,PK,201405,015,197
831,PK,201406,015,495
832,PK,201407,015,180
833,PK,201408,015,202
834,PK,201409,015,299
835,PK,201410,015,304
836,PK,201411,015,577
837,PK,201412,015,606
838,PK,201501,015,432
839,PK,201502,015,568
840,PK,201503,015,583
841,PK,201504,015,474
842,PK,201505,015,668
843,PK,201506,015,473
844,PK,201507,015,375
845,PK,201508,015,537
846,PK,201509,015,426
847,PK,201510,015,356
848,PK,201511,015,373
849,PK,201512,015,590
850,PK,201601,015,1155
851,PK,201602,015,508
852,PK,201603,015,995
853,PK,201604,015,643
854,PK,201605,015,497
855,PK,201606,015,396
856,PK,201607,015,453
857,PK,201608,015,766
858,PK,201609,015,794
859,PK,201610,015,762
860,PK,201611,015,691
861,PK,201612,015,431
862,PK,201701,015,538
863,PK,201702,015,813
864,PK,201703,015,448
865,PK,201704,015,614
866,PK,201705,015,511
867,PK,201706,015,512
868,PK,201707,015,373
869,PK,201708,015,401
870,PK,201709,015,401
871,PK,201710,015,479
872,PK,201711,015,311
873,PK,201712,015,348
874,PK,201801,015,440
875,PK,201802,015,326
876,PK,201803,015,295
877,PK,201804,015,265
878,PK,201805,015,239
879,PK,201806,015,157
880,PK,201807,015,502
881,PK,201808,015,144
882,PK,201809,015,223
883,PK,201810,015,263
884,PK,201811,015,341
885,PK,201812,015,289
886,PK,201901,015,266
887,PK,201902,015,800
888,PK,201903,015,664
889,PK,201904,015,445
890,PK,201905,015,522
891,PK,201906,015,168
892,PK,201907,015,328
893,PK,201908,015,245
894,PK,201909,015,229
895,PK,201910,015,153
896,PK,201911,015,131
897,PK,201912,015,164
898,PK,202001,015,165
899,PK,202002,015,187
900,PK,202003,015,96
901,PK,202004,015,95
902,PK,202005,015,130
903,PK,202006,015,219
904,PK,202007,015,236
905,PK,202008,015,194
906,PK,202009,015,135
907,PK,200803,016,131
908,PK,200804,016,209
909,PK,200805,016,195
910,PK,200806,016,202
911,PK,200807,016,378
912,PK,200808,016,249
913,PK,200809,016,126
914,PK,200810,016,151
915,PK,200811,016,141
916,PK,200812,016,529
917,PK,200901,016,355
918,PK,200902,016,238
919,PK,200903,016,225
920,PK,200904,016,171
921,PK,200905,016,171
922,PK,200906,016,171
923,PK,200907,016,153
924,PK,200908,016,332
925,PK,200909,016,210
926,PK,200910,016,309
927,PK,200911,016,312
928,PK,200912,016,341
929,PK,201001,016,446
930,PK,201002,016,302
931,PK,201003,016,104
932,PK,201004,016,99
933,PK,201005,016,206
934,PK,201006,016,132
935,PK,201007,016,183
936,PK,201008,016,199
937,PK,201009,016,203
938,PK,201010,016,186
939,PK,201011,016,188
940,PK,201012,016,301
941,PK,201101,016,147
942,PK,201102,016,279
943,PK,201103,016,230
944,PK,201104,016,218
945,PK,201105,016,601
946,PK,201106,016,438
947,PK,201107,016,227
948,PK,201108,016,237
949,PK,201109,016,523
950,PK,201110,016,340
951,PK,201111,016,280
952,PK,201112,016,406
953,PK,201201,016,424
954,PK,201202,016,358
955,PK,201203,016,243
956,PK,201204,016,274
957,PK,201205,016,216
958,PK,201206,016,345
959,PK,201207,016,180
960,PK,201208,016,317
961,PK,201209,016,309
962,PK,201210,016,159
963,PK,201211,016,209
964,PK,201212,016,233
965,PK,201301,016,404
966,PK,201302,016,215
967,PK,201303,016,281
968,PK,201304,016,126
969,PK,201305,016,132
970,PK,201306,016,110
971,PK,201307,016,250
972,PK,201308,016,516
973,PK,201309,016,306
974,PK,201310,016,349
975,PK,201311,016,279
976,PK,201312,016,197
977,PK,201401,016,217
978,PK,201402,016,268
979,PK,201403,016,427
980,PK,201404,016,359
981,PK,201405,016,241
982,PK,201406,016,247
983,PK,201407,016,342
984,PK,201408,016,367
985,PK,201409,016,293
986,PK,201410,016,182
987,PK,201411,016,270
988,PK,201412,016,258
989,PK,201501,016,293
990,PK,201502,016,285
991,PK,201503,016,272
992,PK,201504,016,324
993,PK,201505,016,474
994,PK,201506,016,319
995,PK,201507,016,436
996,PK,201508,016,482
997,PK,201509,016,386
998,PK,201510,016,351
999,PK,201511,016,313
1000,PK,201512,016,516
1001,PK,201601,016,484
1002,PK,201602,016,380
1003,PK,201603,016,454
1004,PK,201604,016,514
1005,PK,201605,016,424
1006,PK,201606,016,367
1007,PK,201607,016,418
1008,PK,201608,016,445
1009,PK,201609,016,700
1010,PK,201610,016,687
1011,PK,201611,016,510
1012,PK,201612,016,424
1013,PK,201701,016,348
1014,PK,201702,016,303
1015,PK,201703,016,360
1016,PK,201704,016,410
1017,PK,201705,016,601
1018,PK,201706,016,393
1019,PK,201707,016,554
1020,PK,201708,016,374
1021,PK,201709,016,430
1022,PK,201710,016,392
1023,PK,201711,016,302
1024,PK,201712,016,439
1025,PK,201801,016,591
1026,PK,201802,016,459
1027,PK,201803,016,329
1028,PK,201804,016,320
1029,PK,201805,016,306
1030,PK,201806,016,328
1031,PK,201807,016,390
1032,PK,201808,016,305
1033,PK,201809,016,346
1034,PK,201810,016,387
1035,PK,201811,016,300
1036,PK,201812,016,244
1037,PK,201901,016,335
1038,PK,201902,016,684
1039,PK,201903,016,520
1040,PK,201904,016,330
1041,PK,201905,016,252
1042,PK,201906,016,169
1043,PK,201907,016,434
1044,PK,201908,016,406
1045,PK,201909,016,266
1046,PK,201910,016,299
1047,PK,201911,016,246
1048,PK,201912,016,278
1049,PK,202001,016,210
1050,PK,202002,016,168
1051,PK,202003,016,119
1052,PK,202004,016,159
1053,PK,202005,016,181
1054,PK,202006,016,238
1055,PK,202007,016,200
1056,PK,202008,016,197
1057,PK,202009,016,197
1058,PK,200803,017,218
1059,PK,200804,017,253
1060,PK,200805,017,177
1061,PK,200806,017,140
1062,PK,200807,017,245
1063,PK,200808,017,198
1064,PK,200809,017,202
1065,PK,200810,017,180
1066,PK,200811,017,172
1067,PK,200812,017,436
1068,PK,200901,017,250
1069,PK,200902,017,310
1070,PK,200903,017,364
1071,PK,200904,017,217
1072,PK,200905,017,182
1073,PK,200906,017,272
1074,PK,200907,017,139
1075,PK,200908,017,532
1076,PK,200909,017,566
1077,PK,200910,017,260
1078,PK,200911,017,395
1079,PK,200912,017,665
1080,PK,201001,017,265
1081,PK,201002,017,329
1082,PK,201003,017,94
1083,PK,201004,017,135
1084,PK,201005,017,102
1085,PK,201006,017,88
1086,PK,201007,017,167
1087,PK,201008,017,366
1088,PK,201009,017,518
1089,PK,201010,017,132
1090,PK,201011,017,379
1091,PK,201012,017,388
1092,PK,201101,017,527
1093,PK,201102,017,162
1094,PK,201103,017,576
1095,PK,201104,017,219
1096,PK,201105,017,489
1097,PK,201106,017,252
1098,PK,201107,017,294
1099,PK,201108,017,596
1100,PK,201109,017,541
1101,PK,201110,017,279
1102,PK,201111,017,349
1103,PK,201112,017,261
1104,PK,201201,017,282
1105,PK,201202,017,255
1106,PK,201203,017,450
1107,PK,201204,017,658
1108,PK,201205,017,262
1109,PK,201206,017,328
1110,PK,201207,017,253
1111,PK,201208,017,628
1112,PK,201209,017,289
1113,PK,201210,017,463
1114,PK,201211,017,481
1115,PK,201212,017,528
1116,PK,201301,017,395
