,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
95,SO,201602,10,1507
96,SO,201603,10,1365
97,SO,201604,10,1099
98,SO,201605,10,1050
99,SO,201606,10,1324
100,SO,201607,10,851
101,SO,201608,10,1186
102,SO,201609,10,1374
103,SO,201610,10,1080
104,SO,201611,10,1156
105,SO,201612,10,908
106,SO,201701,10,998
107,SO,201702,10,1284
108,SO,201703,10,1548
109,SO,201704,10,1201
110,SO,201705,10,1141
111,SO,201706,10,878
112,SO,201707,10,986
113,SO,201708,10,888
114,SO,201709,10,1071
115,SO,201710,10,1343
116,SO,201711,10,846
117,SO,201712,10,791
118,SO,201801,10,763
119,SO,201802,10,564
120,SO,201803,10,687
121,SO,201804,10,636
122,SO,201805,10,761
123,SO,201806,10,628
124,SO,201807,10,659
125,SO,201808,10,594
126,SO,201809,10,563
127,SO,201810,10,665
128,SO,201811,10,852
129,SO,201812,10,590
130,SO,201901,10,728
131,SO,201902,10,643
132,SO,201903,10,691
133,SO,201904,10,607
134,SO,201905,10,612
135,SO,201906,10,413
136,SO,201907,10,949
137,SO,201908,10,503
138,SO,201909,10,519
139,SO,201910,10,452
140,SO,201911,10,481
141,SO,201912,10,574
142,SO,202001,10,457
143,SO,202002,10,565
144,SO,202003,10,517
145,SO,202004,10,444
146,SO,202005,10,554
147,SO,202006,10,453
148,SO,202007,10,366
149,SO,202008,10,453
150,SO,202009,10,442
151,SO,200803,11,5
152,SO,200804,11,10
153,SO,200805,11,3
154,SO,200806,11,6
155,SO,200807,11,14
156,SO,200808,11,17
157,SO,200809,11,8
158,SO,200810,11,13
159,SO,200811,11,24
160,SO,200812,11,20
161,SO,200901,11,11
162,SO,200902,11,9
163,SO,200903,11,17
164,SO,200904,11,10
165,SO,200905,11,9
166,SO,200906,11,7
167,SO,200907,11,15
168,SO,200908,11,20
169,SO,200909,11,26
170,SO,200910,11,12
171,SO,200911,11,24
172,SO,200912,11,19
173,SO,201001,11,11
174,SO,201002,11,10
175,SO,201003,11,3
176,SO,201004,11,4
177,SO,201005,11,5
178,SO,201006,11,3
179,SO,201007,11,10
180,SO,201008,11,8
181,SO,201009,11,19
182,SO,201010,11,13
183,SO,201011,11,16
184,SO,201012,11,11
185,SO,201101,11,21
186,SO,201102,11,10
187,SO,201103,11,37
188,SO,201104,11,26
189,SO,201105,11,18
190,SO,201106,11,22
191,SO,201107,11,17
192,SO,201108,11,15
193,SO,201109,11,11
194,SO,201110,11,16
195,SO,201111,11,11
196,SO,201112,11,12
197,SO,201201,11,12
198,SO,201202,11,15
199,SO,201203,11,31
200,SO,201204,11,20
201,SO,201205,11,7
202,SO,201206,11,15
203,SO,201207,11,12
204,SO,201208,11,14
205,SO,201209,11,25
206,SO,201210,11,10
207,SO,201211,11,7
208,SO,201212,11,2
209,SO,201301,11,11
210,SO,201302,11,2
211,SO,201303,11,17
212,SO,201304,11,16
213,SO,201305,11,4
214,SO,201306,11,7
215,SO,201307,11,11
216,SO,201308,11,24
217,SO,201309,11,34
218,SO,201310,11,39
219,SO,201311,11,13
220,SO,201312,11,13
221,SO,201401,11,30
222,SO,201402,11,15
223,SO,201403,11,17
224,SO,201404,11,26
225,SO,201405,11,45
226,SO,201406,11,34
227,SO,201407,11,54
228,SO,201408,11,34
229,SO,201409,11,56
230,SO,201410,11,63
231,SO,201411,11,18
232,SO,201412,11,14
233,SO,201501,11,29
234,SO,201502,11,44
235,SO,201503,11,62
236,SO,201504,11,35
237,SO,201505,11,20
238,SO,201506,11,27
239,SO,201507,11,36
240,SO,201508,11,41
241,SO,201509,11,18
242,SO,201510,11,17
243,SO,201511,11,3
244,SO,201512,11,33
245,SO,201601,11,33
246,SO,201602,11,25
247,SO,201603,11,30
248,SO,201604,11,22
249,SO,201605,11,25
250,SO,201606,11,28
251,SO,201607,11,27
252,SO,201608,11,23
253,SO,201609,11,34
254,SO,201610,11,82
255,SO,201611,11,43
256,SO,201612,11,50
257,SO,201701,11,30
258,SO,201702,11,16
259,SO,201703,11,43
260,SO,201704,11,37
261,SO,201705,11,17
262,SO,201706,11,33
263,SO,201707,11,22
264,SO,201708,11,34
265,SO,201709,11,14
266,SO,201710,11,17
267,SO,201711,11,25
268,SO,201712,11,29
269,SO,201801,11,29
270,SO,201802,11,16
271,SO,201803,11,11
272,SO,201804,11,29
273,SO,201805,11,14
274,SO,201806,11,14
275,SO,201807,11,23
276,SO,201808,11,16
277,SO,201809,11,4
278,SO,201810,11,27
279,SO,201811,11,18
280,SO,201812,11,13
281,SO,201901,11,7
282,SO,201902,11,8
283,SO,201903,11,10
284,SO,201904,11,8
285,SO,201905,11,36
286,SO,201906,11,18
287,SO,201907,11,13
288,SO,201908,11,15
289,SO,201909,11,13
290,SO,201910,11,9
291,SO,201911,11,16
292,SO,201912,11,6
293,SO,202001,11,5
294,SO,202002,11,8
295,SO,202003,11,12
296,SO,202004,11,9
297,SO,202005,11,5
298,SO,202006,11,15
299,SO,202007,11,1
300,SO,202008,11,13
301,SO,202009,11,5
302,SO,200803,12,84
303,SO,200804,12,99
304,SO,200805,12,87
305,SO,200806,12,92
306,SO,200807,12,82
307,SO,200808,12,121
308,SO,200809,12,87
309,SO,200810,12,136
310,SO,200811,12,197
311,SO,200812,12,274
312,SO,200901,12,230
313,SO,200902,12,115
314,SO,200903,12,202
315,SO,200904,12,271
316,SO,200905,12,249
317,SO,200906,12,235
318,SO,200907,12,194
319,SO,200908,12,197
320,SO,200909,12,224
321,SO,200910,12,250
322,SO,200911,12,162
323,SO,200912,12,198
324,SO,201001,12,267
325,SO,201002,12,124
326,SO,201003,12,80
327,SO,201004,12,93
328,SO,201005,12,78
329,SO,201006,12,35
330,SO,201007,12,94
331,SO,201008,12,150
332,SO,201009,12,188
333,SO,201010,12,143
334,SO,201011,12,149
335,SO,201012,12,205
336,SO,201101,12,144
337,SO,201102,12,239
338,SO,201103,12,163
339,SO,201104,12,131
340,SO,201105,12,135
341,SO,201106,12,156
342,SO,201107,12,349
343,SO,201108,12,367
344,SO,201109,12,223
345,SO,201110,12,250
346,SO,201111,12,201
347,SO,201112,12,174
348,SO,201201,12,174
349,SO,201202,12,204
350,SO,201203,12,166
351,SO,201204,12,139
352,SO,201205,12,198
353,SO,201206,12,131
354,SO,201207,12,143
355,SO,201208,12,185
356,SO,201209,12,184
357,SO,201210,12,126
358,SO,201211,12,128
359,SO,201212,12,31
360,SO,201301,12,127
361,SO,201302,12,102
362,SO,201303,12,58
363,SO,201304,12,294
364,SO,201305,12,91
365,SO,201306,12,127
366,SO,201307,12,219
367,SO,201308,12,310
368,SO,201309,12,432
369,SO,201310,12,315
370,SO,201311,12,181
371,SO,201312,12,121
372,SO,201401,12,112
373,SO,201402,12,172
374,SO,201403,12,180
375,SO,201404,12,194
376,SO,201405,12,167
377,SO,201406,12,168
378,SO,201407,12,214
379,SO,201408,12,175
380,SO,201409,12,224
381,SO,201410,12,194
382,SO,201411,12,267
383,SO,201412,12,157
384,SO,201501,12,135
385,SO,201502,12,249
386,SO,201503,12,180
387,SO,201504,12,320
388,SO,201505,12,252
389,SO,201506,12,144
390,SO,201507,12,232
391,SO,201508,12,247
392,SO,201509,12,121
393,SO,201510,12,136
394,SO,201511,12,201
395,SO,201512,12,135
396,SO,201601,12,184
397,SO,201602,12,234
398,SO,201603,12,136
399,SO,201604,12,221
400,SO,201605,12,280
401,SO,201606,12,176
402,SO,201607,12,145
403,SO,201608,12,198
404,SO,201609,12,296
405,SO,201610,12,223
406,SO,201611,12,329
407,SO,201612,12,267
408,SO,201701,12,298
409,SO,201702,12,338
410,SO,201703,12,366
411,SO,201704,12,312
412,SO,201705,12,264
413,SO,201706,12,156
414,SO,201707,12,167
415,SO,201708,12,123
416,SO,201709,12,135
417,SO,201710,12,243
418,SO,201711,12,150
419,SO,201712,12,124
420,SO,201801,12,145
421,SO,201802,12,94
422,SO,201803,12,126
423,SO,201804,12,146
424,SO,201805,12,129
425,SO,201806,12,98
426,SO,201807,12,110
427,SO,201808,12,103
428,SO,201809,12,120
429,SO,201810,12,94
430,SO,201811,12,171
431,SO,201812,12,106
432,SO,201901,12,135
433,SO,201902,12,104
434,SO,201903,12,120
435,SO,201904,12,113
436,SO,201905,12,140
437,SO,201906,12,68
438,SO,201907,12,120
439,SO,201908,12,66
440,SO,201909,12,62
441,SO,201910,12,74
442,SO,201911,12,98
443,SO,201912,12,43
444,SO,202001,12,79
445,SO,202002,12,100
446,SO,202003,12,78
447,SO,202004,12,152
448,SO,202005,12,109
449,SO,202006,12,136
450,SO,202007,12,60
451,SO,202008,12,98
452,SO,202009,12,72
453,SO,200803,13,115
454,SO,200804,13,170
455,SO,200805,13,157
456,SO,200806,13,212
457,SO,200807,13,152
458,SO,200808,13,158
459,SO,200809,13,159
460,SO,200810,13,228
461,SO,200811,13,328
462,SO,200812,13,354
463,SO,200901,13,448
464,SO,200902,13,330
465,SO,200903,13,277
466,SO,200904,13,640
467,SO,200905,13,409
468,SO,200906,13,277
469,SO,200907,13,229
470,SO,200908,13,319
471,SO,200909,13,309
472,SO,200910,13,326
473,SO,200911,13,342
474,SO,200912,13,253
475,SO,201001,13,251
476,SO,201002,13,165
477,SO,201003,13,81
478,SO,201004,13,97
479,SO,201005,13,136
480,SO,201006,13,80
481,SO,201007,13,121
482,SO,201008,13,200
483,SO,201009,13,230
484,SO,201010,13,221
485,SO,201011,13,276
486,SO,201012,13,195
487,SO,201101,13,193
488,SO,201102,13,291
489,SO,201103,13,272
490,SO,201104,13,191
491,SO,201105,13,209
492,SO,201106,13,319
493,SO,201107,13,264
494,SO,201108,13,371
495,SO,201109,13,222
496,SO,201110,13,467
497,SO,201111,13,283
498,SO,201112,13,198
499,SO,201201,13,305
500,SO,201202,13,452
501,SO,201203,13,419
502,SO,201204,13,337
503,SO,201205,13,315
504,SO,201206,13,289
505,SO,201207,13,287
506,SO,201208,13,279
507,SO,201209,13,379
508,SO,201210,13,319
509,SO,201211,13,171
510,SO,201212,13,85
511,SO,201301,13,180
512,SO,201302,13,117
513,SO,201303,13,106
514,SO,201304,13,329
515,SO,201305,13,104
516,SO,201306,13,180
517,SO,201307,13,189
518,SO,201308,13,249
519,SO,201309,13,423
520,SO,201310,13,526
521,SO,201311,13,244
522,SO,201312,13,150
523,SO,201401,13,196
524,SO,201402,13,281
525,SO,201403,13,194
526,SO,201404,13,214
527,SO,201405,13,234
528,SO,201406,13,250
529,SO,201407,13,225
530,SO,201408,13,244
531,SO,201409,13,402
532,SO,201410,13,296
533,SO,201411,13,220
534,SO,201412,13,275
535,SO,201501,13,198
536,SO,201502,13,313
537,SO,201503,13,239
538,SO,201504,13,492
539,SO,201505,13,329
540,SO,201506,13,285
541,SO,201507,13,415
542,SO,201508,13,369
543,SO,201509,13,280
544,SO,201510,13,224
545,SO,201511,13,276
546,SO,201512,13,305
547,SO,201601,13,323
548,SO,201602,13,437
549,SO,201603,13,439
550,SO,201604,13,261
551,SO,201605,13,280
552,SO,201606,13,472
553,SO,201607,13,251
554,SO,201608,13,370
555,SO,201609,13,352
556,SO,201610,13,343
557,SO,201611,13,357
558,SO,201612,13,352
559,SO,201701,13,424
560,SO,201702,13,306
561,SO,201703,13,430
562,SO,201704,13,374
563,SO,201705,13,338
564,SO,201706,13,243
565,SO,201707,13,261
566,SO,201708,13,277
567,SO,201709,13,382
568,SO,201710,13,453
569,SO,201711,13,247
570,SO,201712,13,163
571,SO,201801,13,198
572,SO,201802,13,176
573,SO,201803,13,220
574,SO,201804,13,145
575,SO,201805,13,232
576,SO,201806,13,182
577,SO,201807,13,219
578,SO,201808,13,152
579,SO,201809,13,175
580,SO,201810,13,174
581,SO,201811,13,284
582,SO,201812,13,175
583,SO,201901,13,160
584,SO,201902,13,159
585,SO,201903,13,268
586,SO,201904,13,151
587,SO,201905,13,141
588,SO,201906,13,137
589,SO,201907,13,230
590,SO,201908,13,186
591,SO,201909,13,129
592,SO,201910,13,138
593,SO,201911,13,127
594,SO,201912,13,185
595,SO,202001,13,141
596,SO,202002,13,107
597,SO,202003,13,118
598,SO,202004,13,80
599,SO,202005,13,160
600,SO,202006,13,132
601,SO,202007,13,73
602,SO,202008,13,122
603,SO,202009,13,147
604,SO,200803,14,42
605,SO,200804,14,23
606,SO,200805,14,22
607,SO,200806,14,32
608,SO,200807,14,11
609,SO,200808,14,8
610,SO,200809,14,24
611,SO,200810,14,41
612,SO,200811,14,65
613,SO,200812,14,88
614,SO,200901,14,72
615,SO,200902,14,34
616,SO,200903,14,40
617,SO,200904,14,133
618,SO,200905,14,59
619,SO,200906,14,50
620,SO,200907,14,47
621,SO,200908,14,65
622,SO,200909,14,62
623,SO,200910,14,72
624,SO,200911,14,34
625,SO,200912,14,36
626,SO,201001,14,73
627,SO,201002,14,23
628,SO,201003,14,10
629,SO,201004,14,17
630,SO,201005,14,30
631,SO,201006,14,19
632,SO,201007,14,26
633,SO,201008,14,44
634,SO,201009,14,81
635,SO,201010,14,44
636,SO,201011,14,51
637,SO,201012,14,36
638,SO,201101,14,45
639,SO,201102,14,109
640,SO,201103,14,50
641,SO,201104,14,59
642,SO,201105,14,39
643,SO,201106,14,60
644,SO,201107,14,83
645,SO,201108,14,73
646,SO,201109,14,50
647,SO,201110,14,96
648,SO,201111,14,59
649,SO,201112,14,41
650,SO,201201,14,37
651,SO,201202,14,92
652,SO,201203,14,96
653,SO,201204,14,89
654,SO,201205,14,139
655,SO,201206,14,108
656,SO,201207,14,154
657,SO,201208,14,113
658,SO,201209,14,94
659,SO,201210,14,48
660,SO,201211,14,46
661,SO,201212,14,17
662,SO,201301,14,23
663,SO,201302,14,41
664,SO,201303,14,25
665,SO,201304,14,82
666,SO,201305,14,17
667,SO,201306,14,20
668,SO,201307,14,94
669,SO,201308,14,102
670,SO,201309,14,173
671,SO,201310,14,74
672,SO,201311,14,74
673,SO,201312,14,29
674,SO,201401,14,30
675,SO,201402,14,29
676,SO,201403,14,65
677,SO,201404,14,36
678,SO,201405,14,45
679,SO,201406,14,37
680,SO,201407,14,38
681,SO,201408,14,46
682,SO,201409,14,60
683,SO,201410,14,56
684,SO,201411,14,66
685,SO,201412,14,51
686,SO,201501,14,30
687,SO,201502,14,73
688,SO,201503,14,52
689,SO,201504,14,91
690,SO,201505,14,79
691,SO,201506,14,70
692,SO,201507,14,79
693,SO,201508,14,71
694,SO,201509,14,49
695,SO,201510,14,64
696,SO,201511,14,34
697,SO,201512,14,63
698,SO,201601,14,57
699,SO,201602,14,66
700,SO,201603,14,60
701,SO,201604,14,47
702,SO,201605,14,128
703,SO,201606,14,75
704,SO,201607,14,51
705,SO,201608,14,87
706,SO,201609,14,80
707,SO,201610,14,68
708,SO,201611,14,138
709,SO,201612,14,78
710,SO,201701,14,109
711,SO,201702,14,105
712,SO,201703,14,85
713,SO,201704,14,56
714,SO,201705,14,62
715,SO,201706,14,23
716,SO,201707,14,33
717,SO,201708,14,56
718,SO,201709,14,20
719,SO,201710,14,58
720,SO,201711,14,84
721,SO,201712,14,55
722,SO,201801,14,48
723,SO,201802,14,61
724,SO,201803,14,57
725,SO,201804,14,66
726,SO,201805,14,24
727,SO,201806,14,54
728,SO,201807,14,34
729,SO,201808,14,37
730,SO,201809,14,32
731,SO,201810,14,38
732,SO,201811,14,53
733,SO,201812,14,27
734,SO,201901,14,54
735,SO,201902,14,53
736,SO,201903,14,38
737,SO,201904,14,41
738,SO,201905,14,34
739,SO,201906,14,18
740,SO,201907,14,29
741,SO,201908,14,48
742,SO,201909,14,31
743,SO,201910,14,30
744,SO,201911,14,28
745,SO,201912,14,22
746,SO,202001,14,15
747,SO,202002,14,25
748,SO,202003,14,31
749,SO,202004,14,20
750,SO,202005,14,26
751,SO,202006,14,35
752,SO,202007,14,21
753,SO,202008,14,36
754,SO,202009,14,21
755,SO,200803,15,15
756,SO,200804,15,7
757,SO,200805,15,24
758,SO,200806,15,22
759,SO,200807,15,19
760,SO,200808,15,28
761,SO,200809,15,45
762,SO,200810,15,23
763,SO,200811,15,22
764,SO,200812,15,20
765,SO,200901,15,32
766,SO,200902,15,42
767,SO,200903,15,29
768,SO,200904,15,28
769,SO,200905,15,39
770,SO,200906,15,42
771,SO,200907,15,71
772,SO,200908,15,32
773,SO,200909,15,107
774,SO,200910,15,50
775,SO,200911,15,37
776,SO,200912,15,68
777,SO,201001,15,53
778,SO,201002,15,30
779,SO,201003,15,7
780,SO,201004,15,27
781,SO,201005,15,43
782,SO,201006,15,9
783,SO,201007,15,45
784,SO,201008,15,115
785,SO,201009,15,59
786,SO,201010,15,38
787,SO,201011,15,58
788,SO,201012,15,28
789,SO,201101,15,33
790,SO,201102,15,61
791,SO,201103,15,32
792,SO,201104,15,44
793,SO,201105,15,143
794,SO,201106,15,125
795,SO,201107,15,61
796,SO,201108,15,61
797,SO,201109,15,27
798,SO,201110,15,109
799,SO,201111,15,42
800,SO,201112,15,34
801,SO,201201,15,44
802,SO,201202,15,69
803,SO,201203,15,58
804,SO,201204,15,40
805,SO,201205,15,36
806,SO,201206,15,49
807,SO,201207,15,35
808,SO,201208,15,22
809,SO,201209,15,81
810,SO,201210,15,53
811,SO,201211,15,27
812,SO,201212,15,17
813,SO,201301,15,32
814,SO,201302,15,22
815,SO,201303,15,70
816,SO,201304,15,77
817,SO,201305,15,34
818,SO,201306,15,70
819,SO,201307,15,78
820,SO,201308,15,62
821,SO,201309,15,495
822,SO,201310,15,224
823,SO,201311,15,118
824,SO,201312,15,56
825,SO,201401,15,42
826,SO,201402,15,106
827,SO,201403,15,33
828,SO,201404,15,93
829,SO,201405,15,144
830,SO,201406,15,150
831,SO,201407,15,258
832,SO,201408,15,61
833,SO,201409,15,122
834,SO,201410,15,54
835,SO,201411,15,117
836,SO,201412,15,165
837,SO,201501,15,132
838,SO,201502,15,138
839,SO,201503,15,149
840,SO,201504,15,429
841,SO,201505,15,139
842,SO,201506,15,154
843,SO,201507,15,202
844,SO,201508,15,121
845,SO,201509,15,146
846,SO,201510,15,18
847,SO,201511,15,133
848,SO,201512,15,101
849,SO,201601,15,216
850,SO,201602,15,310
851,SO,201603,15,206
852,SO,201604,15,161
853,SO,201605,15,111
854,SO,201606,15,288
855,SO,201607,15,138
856,SO,201608,15,241
857,SO,201609,15,198
858,SO,201610,15,144
859,SO,201611,15,183
860,SO,201612,15,146
861,SO,201701,15,172
862,SO,201702,15,144
863,SO,201703,15,117
864,SO,201704,15,138
865,SO,201705,15,132
866,SO,201706,15,166
867,SO,201707,15,68
868,SO,201708,15,138
869,SO,201709,15,128
870,SO,201710,15,317
871,SO,201711,15,109
872,SO,201712,15,71
873,SO,201801,15,67
874,SO,201802,15,80
875,SO,201803,15,109
876,SO,201804,15,62
877,SO,201805,15,77
878,SO,201806,15,62
879,SO,201807,15,63
880,SO,201808,15,39
881,SO,201809,15,52
882,SO,201810,15,91
883,SO,201811,15,190
884,SO,201812,15,65
885,SO,201901,15,241
886,SO,201902,15,121
887,SO,201903,15,98
888,SO,201904,15,46
889,SO,201905,15,63
890,SO,201906,15,38
891,SO,201907,15,206
892,SO,201908,15,52
893,SO,201909,15,52
894,SO,201910,15,40
895,SO,201911,15,32
896,SO,201912,15,136
897,SO,202001,15,122
898,SO,202002,15,48
899,SO,202003,15,42
900,SO,202004,15,46
901,SO,202005,15,61
902,SO,202006,15,43
903,SO,202007,15,40
904,SO,202008,15,50
905,SO,202009,15,26
906,SO,200803,16,17
907,SO,200804,16,48
908,SO,200805,16,50
909,SO,200806,16,17
910,SO,200807,16,23
911,SO,200808,16,13
912,SO,200809,16,40
913,SO,200810,16,30
914,SO,200811,16,27
915,SO,200812,16,24
916,SO,200901,16,20
917,SO,200902,16,55
918,SO,200903,16,27
919,SO,200904,16,50
920,SO,200905,16,94
921,SO,200906,16,55
922,SO,200907,16,44
923,SO,200908,16,67
924,SO,200909,16,43
925,SO,200910,16,104
926,SO,200911,16,43
927,SO,200912,16,105
928,SO,201001,16,46
929,SO,201002,16,18
930,SO,201003,16,12
931,SO,201004,16,25
932,SO,201005,16,13
933,SO,201006,16,32
934,SO,201007,16,16
935,SO,201008,16,77
936,SO,201009,16,51
937,SO,201010,16,40
938,SO,201011,16,47
939,SO,201012,16,47
940,SO,201101,16,21
941,SO,201102,16,52
942,SO,201103,16,51
943,SO,201104,16,17
944,SO,201105,16,25
945,SO,201106,16,53
946,SO,201107,16,79
947,SO,201108,16,41
948,SO,201109,16,36
949,SO,201110,16,83
950,SO,201111,16,109
951,SO,201112,16,27
952,SO,201201,16,38
953,SO,201202,16,20
954,SO,201203,16,58
955,SO,201204,16,53
956,SO,201205,16,29
957,SO,201206,16,55
958,SO,201207,16,53
959,SO,201208,16,24
960,SO,201209,16,43
961,SO,201210,16,32
962,SO,201211,16,29
963,SO,201212,16,14
964,SO,201301,16,13
965,SO,201302,16,10
966,SO,201303,16,6
967,SO,201304,16,100
968,SO,201305,16,19
969,SO,201306,16,18
970,SO,201307,16,102
971,SO,201308,16,71
972,SO,201309,16,107
973,SO,201310,16,80
974,SO,201311,16,31
975,SO,201312,16,39
976,SO,201401,16,35
977,SO,201402,16,52
978,SO,201403,16,38
979,SO,201404,16,18
980,SO,201405,16,34
981,SO,201406,16,59
982,SO,201407,16,88
983,SO,201408,16,30
984,SO,201409,16,51
985,SO,201410,16,44
986,SO,201411,16,29
987,SO,201412,16,25
988,SO,201501,16,38
989,SO,201502,16,30
990,SO,201503,16,33
991,SO,201504,16,42
992,SO,201505,16,49
993,SO,201506,16,17
994,SO,201507,16,46
995,SO,201508,16,55
996,SO,201509,16,44
997,SO,201510,16,41
998,SO,201511,16,55
999,SO,201512,16,50
1000,SO,201601,16,80
1001,SO,201602,16,78
1002,SO,201603,16,120
1003,SO,201604,16,28
1004,SO,201605,16,48
1005,SO,201606,16,28
1006,SO,201607,16,43
1007,SO,201608,16,57
1008,SO,201609,16,57
1009,SO,201610,16,39
1010,SO,201611,16,70
1011,SO,201612,16,43
1012,SO,201701,16,44
1013,SO,201702,16,34
1014,SO,201703,16,42
1015,SO,201704,16,18
1016,SO,201705,16,33
1017,SO,201706,16,20
1018,SO,201707,16,51
1019,SO,201708,16,26
1020,SO,201709,16,31
1021,SO,201710,16,38
1022,SO,201711,16,29
1023,SO,201712,16,43
1024,SO,201801,16,25
1025,SO,201802,16,19
1026,SO,201803,16,20
1027,SO,201804,16,47
1028,SO,201805,16,19
1029,SO,201806,16,40
1030,SO,201807,16,42
1031,SO,201808,16,14
1032,SO,201809,16,18
1033,SO,201810,16,16
1034,SO,201811,16,26
1035,SO,201812,16,14
1036,SO,201901,16,16
1037,SO,201902,16,33
1038,SO,201903,16,37
1039,SO,201904,16,29
1040,SO,201905,16,26
1041,SO,201906,16,17
1042,SO,201907,16,15
1043,SO,201908,16,7
1044,SO,201909,16,19
1045,SO,201910,16,20
1046,SO,201911,16,10
1047,SO,201912,16,7
1048,SO,202001,16,17
1049,SO,202002,16,26
1050,SO,202003,16,22
1051,SO,202004,16,22
1052,SO,202005,16,23
1053,SO,202006,16,10
1054,SO,202007,16,13
1055,SO,202008,16,7
1056,SO,202009,16,11
1057,SO,200803,17,12
1058,SO,200804,17,11
1059,SO,200805,17,8
1060,SO,200806,17,10
1061,SO,200807,17,14
1062,SO,200808,17,9
1063,SO,200809,17,8
1064,SO,200810,17,2
1065,SO,200811,17,6
1066,SO,200812,17,29
1067,SO,200901,17,33
1068,SO,200902,17,15
1069,SO,200903,17,27
1070,SO,200904,17,30
1071,SO,200905,17,17
1072,SO,200906,17,6
1073,SO,200907,17,24
1074,SO,200908,17,74
1075,SO,200909,17,56
1076,SO,200910,17,22
1077,SO,200911,17,13
1078,SO,200912,17,77
1079,SO,201001,17,43
1080,SO,201002,17,21
1081,SO,201003,17,13
1082,SO,201004,17,12
1083,SO,201005,17,5
1084,SO,201006,17,12
1085,SO,201007,17,31
1086,SO,201008,17,23
1087,SO,201009,17,12
1088,SO,201010,17,12
1089,SO,201011,17,19
1090,SO,201012,17,18
1091,SO,201101,17,42
1092,SO,201102,17,19
1093,SO,201103,17,42
1094,SO,201104,17,21
1095,SO,201105,17,60
1096,SO,201106,17,66
1097,SO,201107,17,69
1098,SO,201108,17,72
1099,SO,201109,17,35
1100,SO,201110,17,23
1101,SO,201111,17,15
1102,SO,201112,17,26
1103,SO,201201,17,32
1104,SO,201202,17,22
1105,SO,201203,17,54
1106,SO,201204,17,35
1107,SO,201205,17,20
1108,SO,201206,17,31
1109,SO,201207,17,33
1110,SO,201208,17,52
1111,SO,201209,17,71
1112,SO,201210,17,45
1113,SO,201211,17,28
1114,SO,201212,17,21
1115,SO,201301,17,10
1116,SO,201302,17,16
1117,SO,201303,17,11
1118,SO,201304,17,124
1119,SO,201305,17,21
1120,SO,201306,17,41
1121,SO,201307,17,51
1122,SO,201308,17,94
1123,SO,201309,17,104
1124,SO,201310,17,106
1125,SO,201311,17,21
1126,SO,201312,17,78
1127,SO,201401,17,45
1128,SO,201402,17,65
1129,SO,201403,17,19
1130,SO,201404,17,58
1131,SO,201405,17,70
1132,SO,201406,17,83
1133,SO,201407,17,48
1134,SO,201408,17,43
1135,SO,201409,17,59
1136,SO,201410,17,53
1137,SO,201411,17,60
1138,SO,201412,17,50
1139,SO,201501,17,101
1140,SO,201502,17,48
1141,SO,201503,17,42
1142,SO,201504,17,90
1143,SO,201505,17,75
1144,SO,201506,17,31
