,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
385,TI,201810,12,5
386,TI,201811,12,13
387,TI,201812,12,59
388,TI,201901,12,23
389,TI,201902,12,17
390,TI,201903,12,11
391,TI,201904,12,4
392,TI,201905,12,17
393,TI,201906,12,25
394,TI,201907,12,3
395,TI,201908,12,21
396,TI,201909,12,4
397,TI,201910,12,16
398,TI,201911,12,8
399,TI,201912,12,9
400,TI,202001,12,6
401,TI,202002,12,17
402,TI,202003,12,9
403,TI,202004,12,12
404,TI,202005,12,4
405,TI,202006,12,4
406,TI,202007,12,12
407,TI,202008,12,9
408,TI,202009,12,8
409,TI,200803,13,28
410,TI,200804,13,24
411,TI,200805,13,18
412,TI,200806,13,33
413,TI,200807,13,30
414,TI,200808,13,24
415,TI,200809,13,9
416,TI,200810,13,11
417,TI,200811,13,17
418,TI,200812,13,30
419,TI,200901,13,38
420,TI,200902,13,48
421,TI,200903,13,42
422,TI,200904,13,42
423,TI,200905,13,32
424,TI,200906,13,23
425,TI,200907,13,58
426,TI,200908,13,59
427,TI,200909,13,40
428,TI,200910,13,45
429,TI,200911,13,44
430,TI,200912,13,27
431,TI,201001,13,67
432,TI,201002,13,27
433,TI,201003,13,32
434,TI,201004,13,32
435,TI,201005,13,21
436,TI,201006,13,24
437,TI,201007,13,17
438,TI,201008,13,33
439,TI,201009,13,101
440,TI,201010,13,49
441,TI,201011,13,43
442,TI,201012,13,53
443,TI,201101,13,50
444,TI,201102,13,38
445,TI,201103,13,38
446,TI,201104,13,45
447,TI,201105,13,19
448,TI,201106,13,34
449,TI,201107,13,26
450,TI,201108,13,30
451,TI,201109,13,43
452,TI,201110,13,21
453,TI,201111,13,47
454,TI,201112,13,5
455,TI,201201,13,20
456,TI,201202,13,30
457,TI,201203,13,38
458,TI,201204,13,29
459,TI,201205,13,25
460,TI,201206,13,30
461,TI,201207,13,53
462,TI,201208,13,33
463,TI,201209,13,38
464,TI,201210,13,14
465,TI,201211,13,11
466,TI,201212,13,24
467,TI,201301,13,36
468,TI,201302,13,28
469,TI,201303,13,30
470,TI,201304,13,25
471,TI,201305,13,15
472,TI,201306,13,22
473,TI,201307,13,69
474,TI,201308,13,41
475,TI,201309,13,161
476,TI,201310,13,81
477,TI,201311,13,43
478,TI,201312,13,32
479,TI,201401,13,32
480,TI,201402,13,35
481,TI,201403,13,29
482,TI,201404,13,47
483,TI,201405,13,31
484,TI,201406,13,47
485,TI,201407,13,70
486,TI,201408,13,57
487,TI,201409,13,75
488,TI,201410,13,26
489,TI,201411,13,26
490,TI,201412,13,33
491,TI,201501,13,32
492,TI,201502,13,40
493,TI,201503,13,65
494,TI,201504,13,76
495,TI,201505,13,46
496,TI,201506,13,46
497,TI,201507,13,66
498,TI,201508,13,51
499,TI,201509,13,86
500,TI,201510,13,41
501,TI,201511,13,41
502,TI,201512,13,33
503,TI,201601,13,36
504,TI,201602,13,58
505,TI,201603,13,51
506,TI,201604,13,53
507,TI,201605,13,52
508,TI,201606,13,20
509,TI,201607,13,50
510,TI,201608,13,21
511,TI,201609,13,41
512,TI,201610,13,30
513,TI,201611,13,39
514,TI,201612,13,35
515,TI,201701,13,42
516,TI,201702,13,27
517,TI,201703,13,32
518,TI,201704,13,34
519,TI,201705,13,29
520,TI,201706,13,29
521,TI,201707,13,33
522,TI,201708,13,17
523,TI,201709,13,41
524,TI,201710,13,38
525,TI,201711,13,19
526,TI,201712,13,14
527,TI,201801,13,16
528,TI,201802,13,31
529,TI,201803,13,33
530,TI,201804,13,52
531,TI,201805,13,13
532,TI,201806,13,42
533,TI,201807,13,46
534,TI,201808,13,49
535,TI,201809,13,21
536,TI,201810,13,32
537,TI,201811,13,22
538,TI,201812,13,13
539,TI,201901,13,19
540,TI,201902,13,13
541,TI,201903,13,24
542,TI,201904,13,24
543,TI,201905,13,17
544,TI,201906,13,13
545,TI,201907,13,14
546,TI,201908,13,21
547,TI,201909,13,22
548,TI,201910,13,14
549,TI,201911,13,19
550,TI,201912,13,12
551,TI,202001,13,23
552,TI,202002,13,8
553,TI,202003,13,8
554,TI,202004,13,13
555,TI,202005,13,27
556,TI,202006,13,12
557,TI,202007,13,7
558,TI,202008,13,1
559,TI,202009,13,10
560,TI,200803,14,9
561,TI,200804,14,5
562,TI,200805,14,9
563,TI,200806,14,3
564,TI,200807,14,1
565,TI,200808,14,15
566,TI,200811,14,6
567,TI,200812,14,11
568,TI,200901,14,13
569,TI,200902,14,4
570,TI,200903,14,1
571,TI,200904,14,8
572,TI,200905,14,9
573,TI,200906,14,7
574,TI,200907,14,6
575,TI,200908,14,25
576,TI,200909,14,8
577,TI,200910,14,11
578,TI,200911,14,11
579,TI,200912,14,4
580,TI,201001,14,26
581,TI,201002,14,24
582,TI,201003,14,12
583,TI,201004,14,6
584,TI,201005,14,1
585,TI,201006,14,8
586,TI,201007,14,16
587,TI,201008,14,11
588,TI,201009,14,17
589,TI,201010,14,12
590,TI,201011,14,4
591,TI,201012,14,8
592,TI,201101,14,5
593,TI,201102,14,7
594,TI,201103,14,5
595,TI,201104,14,16
596,TI,201105,14,3
597,TI,201106,14,3
598,TI,201107,14,4
599,TI,201108,14,2
600,TI,201109,14,5
601,TI,201110,14,7
602,TI,201111,14,24
603,TI,201112,14,3
604,TI,201201,14,7
605,TI,201202,14,4
606,TI,201203,14,7
607,TI,201204,14,11
608,TI,201205,14,1
609,TI,201206,14,6
610,TI,201207,14,7
611,TI,201208,14,4
612,TI,201209,14,10
613,TI,201210,14,13
614,TI,201211,14,10
615,TI,201212,14,2
616,TI,201301,14,2
617,TI,201302,14,5
618,TI,201303,14,11
619,TI,201304,14,11
620,TI,201305,14,6
621,TI,201306,14,5
622,TI,201307,14,6
623,TI,201308,14,2
624,TI,201309,14,32
625,TI,201310,14,14
626,TI,201311,14,65
627,TI,201312,14,21
628,TI,201401,14,3
629,TI,201402,14,24
630,TI,201403,14,4
631,TI,201404,14,11
632,TI,201405,14,7
633,TI,201406,14,18
634,TI,201407,14,19
635,TI,201408,14,7
636,TI,201409,14,17
637,TI,201410,14,12
638,TI,201411,14,13
639,TI,201412,14,14
640,TI,201501,14,8
641,TI,201503,14,27
642,TI,201504,14,13
643,TI,201505,14,18
644,TI,201506,14,17
645,TI,201507,14,18
646,TI,201508,14,17
647,TI,201509,14,53
648,TI,201510,14,9
649,TI,201511,14,10
650,TI,201512,14,11
651,TI,201601,14,16
652,TI,201602,14,10
653,TI,201603,14,11
654,TI,201604,14,6
655,TI,201605,14,44
656,TI,201606,14,11
657,TI,201607,14,18
658,TI,201608,14,5
659,TI,201609,14,3
660,TI,201610,14,14
661,TI,201611,14,11
662,TI,201612,14,6
663,TI,201701,14,10
664,TI,201702,14,15
665,TI,201703,14,6
666,TI,201704,14,2
667,TI,201705,14,3
668,TI,201706,14,4
669,TI,201707,14,7
670,TI,201708,14,5
671,TI,201709,14,12
672,TI,201710,14,10
673,TI,201711,14,5
674,TI,201801,14,1
675,TI,201802,14,15
676,TI,201803,14,7
677,TI,201804,14,15
678,TI,201805,14,3
679,TI,201806,14,4
680,TI,201807,14,15
681,TI,201808,14,15
682,TI,201809,14,2
683,TI,201810,14,11
684,TI,201811,14,5
685,TI,201901,14,16
686,TI,201902,14,4
687,TI,201903,14,10
688,TI,201904,14,5
689,TI,201905,14,8
690,TI,201906,14,8
691,TI,201909,14,9
692,TI,201910,14,5
693,TI,201912,14,3
694,TI,202001,14,1
695,TI,202002,14,12
696,TI,202003,14,28
697,TI,202004,14,2
698,TI,202005,14,3
699,TI,202006,14,1
700,TI,202007,14,3
701,TI,202009,14,8
702,TI,200803,15,4
703,TI,200804,15,1
704,TI,200807,15,2
705,TI,200809,15,1
706,TI,200810,15,1
707,TI,200812,15,2
708,TI,200903,15,6
709,TI,200904,15,2
710,TI,200905,15,1
711,TI,200906,15,4
712,TI,200907,15,3
713,TI,200910,15,3
714,TI,200911,15,6
715,TI,200912,15,9
716,TI,201001,15,5
717,TI,201003,15,1
718,TI,201004,15,4
719,TI,201005,15,3
720,TI,201007,15,2
721,TI,201008,15,5
722,TI,201009,15,9
723,TI,201010,15,10
724,TI,201011,15,7
725,TI,201012,15,7
726,TI,201101,15,2
727,TI,201102,15,2
728,TI,201103,15,3
729,TI,201104,15,3
730,TI,201105,15,1
731,TI,201106,15,2
732,TI,201107,15,5
733,TI,201108,15,1
734,TI,201109,15,2
735,TI,201110,15,1
736,TI,201201,15,3
737,TI,201202,15,1
738,TI,201203,15,3
739,TI,201205,15,2
740,TI,201207,15,2
741,TI,201208,15,3
742,TI,201211,15,1
743,TI,201212,15,1
744,TI,201306,15,1
745,TI,201308,15,5
746,TI,201309,15,10
747,TI,201310,15,3
748,TI,201311,15,6
749,TI,201312,15,3
750,TI,201402,15,1
751,TI,201404,15,7
752,TI,201405,15,2
753,TI,201406,15,5
754,TI,201407,15,4
755,TI,201409,15,2
756,TI,201410,15,1
757,TI,201411,15,2
758,TI,201501,15,1
759,TI,201502,15,1
760,TI,201503,15,1
761,TI,201504,15,1
762,TI,201505,15,7
763,TI,201506,15,5
764,TI,201507,15,4
765,TI,201508,15,1
766,TI,201509,15,5
767,TI,201510,15,2
768,TI,201511,15,6
769,TI,201602,15,2
770,TI,201603,15,8
771,TI,201604,15,2
772,TI,201605,15,1
773,TI,201606,15,2
774,TI,201608,15,1
775,TI,201610,15,4
776,TI,201701,15,1
777,TI,201702,15,3
778,TI,201703,15,4
779,TI,201704,15,3
780,TI,201706,15,4
781,TI,201707,15,3
782,TI,201709,15,1
783,TI,201710,15,2
784,TI,201711,15,4
785,TI,201712,15,4
786,TI,201802,15,3
787,TI,201806,15,2
788,TI,201807,15,22
789,TI,201808,15,25
790,TI,201809,15,2
791,TI,201810,15,4
792,TI,201811,15,15
793,TI,201901,15,4
794,TI,201902,15,6
795,TI,201903,15,6
796,TI,201904,15,10
797,TI,201905,15,9
798,TI,201906,15,12
799,TI,201907,15,3
800,TI,201908,15,2
801,TI,201909,15,1
802,TI,201911,15,24
803,TI,202003,15,2
804,TI,202004,15,1
805,TI,202007,15,2
806,TI,202008,15,1
807,TI,202009,15,4
808,TI,200804,16,2
809,TI,200806,16,1
810,TI,200807,16,6
811,TI,200808,16,2
812,TI,200809,16,5
813,TI,200810,16,1
814,TI,200811,16,1
815,TI,200901,16,5
816,TI,200902,16,1
817,TI,200903,16,1
818,TI,200904,16,2
819,TI,200905,16,6
820,TI,200906,16,6
821,TI,200907,16,1
822,TI,200908,16,10
823,TI,200909,16,5
824,TI,200910,16,5
825,TI,200911,16,7
826,TI,200912,16,2
827,TI,201001,16,1
828,TI,201002,16,4
829,TI,201003,16,3
830,TI,201004,16,4
831,TI,201005,16,6
832,TI,201006,16,8
833,TI,201007,16,2
834,TI,201008,16,2
835,TI,201009,16,15
836,TI,201010,16,6
837,TI,201011,16,1
838,TI,201012,16,10
839,TI,201101,16,5
840,TI,201102,16,2
841,TI,201103,16,6
842,TI,201104,16,1
843,TI,201105,16,8
844,TI,201106,16,6
845,TI,201107,16,3
846,TI,201108,16,6
847,TI,201109,16,6
848,TI,201110,16,10
849,TI,201111,16,28
850,TI,201112,16,4
851,TI,201201,16,12
852,TI,201202,16,10
853,TI,201203,16,3
854,TI,201204,16,8
855,TI,201206,16,2
856,TI,201207,16,26
857,TI,201208,16,20
858,TI,201209,16,4
859,TI,201210,16,5
860,TI,201211,16,1
861,TI,201301,16,6
862,TI,201302,16,7
863,TI,201303,16,9
864,TI,201304,16,6
865,TI,201306,16,1
866,TI,201307,16,6
867,TI,201308,16,3
868,TI,201309,16,10
869,TI,201310,16,4
870,TI,201311,16,6
871,TI,201312,16,6
872,TI,201401,16,10
873,TI,201402,16,8
874,TI,201403,16,3
875,TI,201404,16,9
876,TI,201405,16,6
877,TI,201406,16,12
878,TI,201407,16,6
879,TI,201408,16,9
880,TI,201409,16,1
881,TI,201410,16,3
882,TI,201411,16,5
883,TI,201502,16,1
884,TI,201503,16,2
885,TI,201504,16,5
886,TI,201505,16,10
887,TI,201506,16,4
888,TI,201507,16,9
889,TI,201508,16,7
890,TI,201509,16,39
891,TI,201510,16,9
892,TI,201511,16,9
893,TI,201512,16,6
894,TI,201601,16,3
895,TI,201602,16,24
896,TI,201603,16,3
897,TI,201604,16,10
898,TI,201605,16,15
899,TI,201606,16,30
900,TI,201607,16,18
901,TI,201608,16,31
902,TI,201609,16,7
903,TI,201610,16,6
904,TI,201611,16,14
905,TI,201612,16,7
906,TI,201701,16,4
907,TI,201702,16,1
908,TI,201703,16,12
909,TI,201704,16,10
910,TI,201705,16,1
911,TI,201706,16,1
912,TI,201708,16,20
913,TI,201709,16,6
914,TI,201710,16,8
915,TI,201711,16,12
916,TI,201712,16,12
917,TI,201801,16,9
918,TI,201802,16,6
919,TI,201803,16,4
920,TI,201804,16,5
921,TI,201805,16,1
922,TI,201807,16,6
923,TI,201808,16,35
924,TI,201809,16,10
925,TI,201810,16,10
926,TI,201811,16,14
927,TI,201812,16,3
928,TI,201904,16,2
929,TI,201905,16,3
930,TI,201906,16,1
931,TI,201907,16,3
932,TI,201908,16,2
933,TI,201909,16,3
934,TI,201910,16,2
935,TI,201911,16,1
936,TI,201912,16,1
937,TI,202001,16,2
938,TI,202002,16,5
939,TI,202003,16,4
940,TI,202004,16,12
941,TI,202005,16,2
942,TI,202006,16,5
943,TI,202008,16,1
944,TI,202009,16,2
945,TI,200803,17,6
946,TI,200804,17,4
947,TI,200805,17,2
948,TI,200806,17,5
949,TI,200807,17,5
950,TI,200808,17,6
951,TI,200809,17,7
952,TI,200811,17,2
953,TI,200902,17,12
954,TI,200903,17,3
955,TI,200904,17,5
956,TI,200906,17,5
957,TI,200907,17,7
958,TI,200908,17,12
959,TI,200909,17,12
960,TI,200910,17,2
961,TI,200911,17,25
962,TI,200912,17,2
963,TI,201001,17,6
964,TI,201002,17,4
965,TI,201003,17,18
966,TI,201004,17,1
967,TI,201005,17,1
968,TI,201007,17,2
969,TI,201008,17,3
970,TI,201009,17,13
971,TI,201010,17,3
972,TI,201011,17,6
973,TI,201012,17,4
974,TI,201101,17,4
975,TI,201102,17,1
976,TI,201103,17,3
977,TI,201104,17,7
978,TI,201105,17,11
979,TI,201106,17,14
980,TI,201107,17,27
981,TI,201108,17,34
982,TI,201109,17,58
983,TI,201110,17,15
984,TI,201111,17,13
985,TI,201112,17,11
986,TI,201201,17,15
987,TI,201202,17,11
988,TI,201203,17,22
989,TI,201204,17,11
990,TI,201205,17,6
991,TI,201206,17,7
992,TI,201207,17,13
993,TI,201208,17,14
994,TI,201209,17,18
995,TI,201210,17,18
996,TI,201211,17,8
997,TI,201212,17,10
998,TI,201301,17,10
999,TI,201302,17,5
1000,TI,201303,17,8
1001,TI,201304,17,1
1002,TI,201305,17,4
1003,TI,201306,17,14
1004,TI,201307,17,16
1005,TI,201308,17,16
1006,TI,201309,17,32
1007,TI,201310,17,22
1008,TI,201311,17,23
1009,TI,201312,17,17
1010,TI,201401,17,7
1011,TI,201402,17,8
1012,TI,201403,17,18
1013,TI,201404,17,16
1014,TI,201405,17,21
1015,TI,201406,17,10
1016,TI,201407,17,10
1017,TI,201408,17,22
1018,TI,201409,17,57
1019,TI,201410,17,20
1020,TI,201411,17,17
1021,TI,201412,17,3
1022,TI,201502,17,9
1023,TI,201503,17,23
1024,TI,201504,17,37
1025,TI,201505,17,34
1026,TI,201506,17,35
1027,TI,201507,17,33
1028,TI,201508,17,13
1029,TI,201509,17,132
1030,TI,201510,17,20
1031,TI,201511,17,16
1032,TI,201512,17,10
1033,TI,201601,17,1
1034,TI,201602,17,7
1035,TI,201603,17,35
1036,TI,201604,17,12
1037,TI,201605,17,70
1038,TI,201606,17,35
1039,TI,201607,17,14
1040,TI,201608,17,33
1041,TI,201609,17,64
1042,TI,201610,17,20
1043,TI,201611,17,11
1044,TI,201612,17,22
1045,TI,201701,17,4
1046,TI,201702,17,13
1047,TI,201703,17,15
1048,TI,201704,17,11
1049,TI,201705,17,19
1050,TI,201706,17,23
1051,TI,201707,17,18
1052,TI,201708,17,18
1053,TI,201709,17,20
1054,TI,201710,17,6
1055,TI,201711,17,9
1056,TI,201712,17,13
1057,TI,201801,17,1
1058,TI,201802,17,3
1059,TI,201803,17,9
1060,TI,201804,17,1
1061,TI,201805,17,4
1062,TI,201806,17,9
1063,TI,201807,17,7
1064,TI,201808,17,11
1065,TI,201809,17,15
1066,TI,201810,17,22
1067,TI,201811,17,29
1068,TI,201812,17,9
1069,TI,201901,17,20
1070,TI,201902,17,10
1071,TI,201904,17,7
1072,TI,201905,17,3
1073,TI,201906,17,5
1074,TI,201907,17,3
1075,TI,201908,17,2
1076,TI,201909,17,14
1077,TI,201910,17,10
1078,TI,201911,17,7
1079,TI,201912,17,3
1080,TI,202001,17,2
1081,TI,202002,17,4
1082,TI,202005,17,7
1083,TI,202006,17,1
1084,TI,202009,17,6
1085,TI,200805,18,5
1086,TI,200807,18,3
1087,TI,200808,18,1
1088,TI,200809,18,7
1089,TI,200810,18,2
1090,TI,200812,18,1
1091,TI,200902,18,1
1092,TI,200905,18,2
1093,TI,200906,18,1
1094,TI,200907,18,1
1095,TI,200908,18,2
1096,TI,200909,18,1
1097,TI,200910,18,1
1098,TI,200912,18,2
1099,TI,201003,18,6
1100,TI,201004,18,4
1101,TI,201005,18,2
1102,TI,201006,18,1
1103,TI,201008,18,6
1104,TI,201009,18,14
1105,TI,201010,18,4
1106,TI,201012,18,1
1107,TI,201101,18,6
1108,TI,201102,18,7
1109,TI,201106,18,4
1110,TI,201107,18,5
1111,TI,201108,18,2
1112,TI,201109,18,9
1113,TI,201110,18,4
1114,TI,201111,18,4
1115,TI,201112,18,3
1116,TI,201201,18,6
1117,TI,201205,18,6
1118,TI,201206,18,3
1119,TI,201207,18,18
1120,TI,201208,18,3
1121,TI,201303,18,2
1122,TI,201304,18,1
1123,TI,201305,18,1
1124,TI,201309,18,2
1125,TI,201310,18,1
1126,TI,201311,18,3
1127,TI,201312,18,2
1128,TI,201401,18,4
1129,TI,201402,18,3
1130,TI,201403,18,18
1131,TI,201404,18,5
1132,TI,201405,18,8
1133,TI,201407,18,18
1134,TI,201408,18,11
1135,TI,201409,18,2
1136,TI,201410,18,1
1137,TI,201412,18,4
1138,TI,201501,18,4
1139,TI,201502,18,3
1140,TI,201503,18,2
1141,TI,201504,18,4
1142,TI,201505,18,2
1143,TI,201506,18,38
1144,TI,201507,18,19
1145,TI,201508,18,4
1146,TI,201509,18,18
1147,TI,201510,18,16
