,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
120,SW,201803,10,1362
121,SW,201804,10,1115
122,SW,201805,10,880
123,SW,201806,10,769
124,SW,201807,10,945
125,SW,201808,10,1224
126,SW,201809,10,1267
127,SW,201810,10,959
128,SW,201811,10,720
129,SW,201812,10,811
130,SW,201901,10,711
131,SW,201902,10,1005
132,SW,201903,10,954
133,SW,201904,10,1253
134,SW,201905,10,1291
135,SW,201906,10,884
136,SW,201907,10,1264
137,SW,201908,10,899
138,SW,201909,10,1285
139,SW,201910,10,1323
140,SW,201911,10,1033
141,SW,201912,10,1215
142,SW,202001,10,893
143,SW,202002,10,725
144,SW,202003,10,850
145,SW,202004,10,867
146,SW,202005,10,1081
147,SW,202006,10,778
148,SW,202007,10,618
149,SW,202008,10,567
150,SW,202009,10,747
151,SW,200803,11,23
152,SW,200804,11,6
153,SW,200805,11,6
154,SW,200806,11,1
155,SW,200809,11,10
156,SW,200810,11,6
157,SW,200811,11,2
158,SW,200812,11,4
159,SW,200901,11,11
160,SW,200902,11,17
161,SW,200903,11,9
162,SW,200904,11,10
163,SW,200905,11,26
164,SW,200906,11,14
165,SW,200907,11,17
166,SW,200908,11,27
167,SW,200909,11,23
168,SW,200910,11,20
169,SW,200911,11,30
170,SW,200912,11,29
171,SW,201001,11,13
172,SW,201002,11,8
173,SW,201003,11,3
174,SW,201004,11,7
175,SW,201005,11,9
176,SW,201006,11,7
177,SW,201007,11,4
178,SW,201008,11,28
179,SW,201009,11,21
180,SW,201010,11,16
181,SW,201011,11,14
182,SW,201012,11,115
183,SW,201101,11,21
184,SW,201102,11,17
185,SW,201103,11,10
186,SW,201104,11,12
187,SW,201105,11,23
188,SW,201106,11,19
189,SW,201107,11,23
190,SW,201108,11,18
191,SW,201109,11,23
192,SW,201110,11,24
193,SW,201111,11,21
194,SW,201112,11,14
195,SW,201201,11,15
196,SW,201202,11,20
197,SW,201203,11,10
198,SW,201204,11,6
199,SW,201205,11,11
200,SW,201206,11,12
201,SW,201207,11,16
202,SW,201208,11,30
203,SW,201209,11,22
204,SW,201210,11,22
205,SW,201211,11,9
206,SW,201212,11,16
207,SW,201301,11,18
208,SW,201302,11,3
209,SW,201303,11,12
210,SW,201304,11,15
211,SW,201305,11,9
212,SW,201306,11,15
213,SW,201307,11,12
214,SW,201308,11,16
215,SW,201309,11,17
216,SW,201310,11,8
217,SW,201311,11,15
218,SW,201312,11,21
219,SW,201401,11,10
220,SW,201402,11,9
221,SW,201403,11,11
222,SW,201404,11,11
223,SW,201405,11,18
224,SW,201406,11,19
225,SW,201407,11,10
226,SW,201408,11,17
227,SW,201409,11,21
228,SW,201410,11,50
229,SW,201411,11,12
230,SW,201412,11,7
231,SW,201501,11,15
232,SW,201502,11,13
233,SW,201503,11,15
234,SW,201504,11,34
235,SW,201505,11,47
236,SW,201506,11,17
237,SW,201507,11,22
238,SW,201508,11,51
239,SW,201509,11,31
240,SW,201510,11,57
241,SW,201511,11,32
242,SW,201512,11,28
243,SW,201601,11,54
244,SW,201602,11,25
245,SW,201603,11,23
246,SW,201604,11,34
247,SW,201605,11,27
248,SW,201606,11,14
249,SW,201607,11,18
250,SW,201608,11,13
251,SW,201609,11,39
252,SW,201610,11,21
253,SW,201611,11,58
254,SW,201612,11,35
255,SW,201701,11,6
256,SW,201702,11,55
257,SW,201703,11,32
258,SW,201704,11,52
259,SW,201705,11,48
260,SW,201706,11,19
261,SW,201707,11,24
262,SW,201708,11,20
263,SW,201709,11,13
264,SW,201710,11,24
265,SW,201711,11,12
266,SW,201712,11,14
267,SW,201801,11,17
268,SW,201802,11,29
269,SW,201803,11,44
270,SW,201804,11,34
271,SW,201805,11,29
272,SW,201806,11,9
273,SW,201807,11,15
274,SW,201808,11,16
275,SW,201809,11,36
276,SW,201810,11,14
277,SW,201811,11,37
278,SW,201812,11,24
279,SW,201901,11,9
280,SW,201902,11,21
281,SW,201903,11,13
282,SW,201904,11,17
283,SW,201905,11,36
284,SW,201906,11,18
285,SW,201907,11,31
286,SW,201908,11,11
287,SW,201909,11,33
288,SW,201910,11,29
289,SW,201911,11,21
290,SW,201912,11,17
291,SW,202001,11,16
292,SW,202002,11,15
293,SW,202003,11,22
294,SW,202004,11,4
295,SW,202005,11,4
296,SW,202006,11,17
297,SW,202007,11,4
298,SW,202008,11,5
299,SW,202009,11,17
300,SW,200803,12,35
301,SW,200804,12,37
302,SW,200805,12,59
303,SW,200806,12,44
304,SW,200807,12,55
305,SW,200808,12,29
306,SW,200809,12,32
307,SW,200810,12,45
308,SW,200811,12,46
309,SW,200812,12,46
310,SW,200901,12,89
311,SW,200902,12,136
312,SW,200903,12,69
313,SW,200904,12,63
314,SW,200905,12,62
315,SW,200906,12,83
316,SW,200907,12,110
317,SW,200908,12,234
318,SW,200909,12,158
319,SW,200910,12,112
320,SW,200911,12,118
321,SW,200912,12,178
322,SW,201001,12,64
323,SW,201002,12,76
324,SW,201003,12,68
325,SW,201004,12,40
326,SW,201005,12,31
327,SW,201006,12,58
328,SW,201007,12,47
329,SW,201008,12,84
330,SW,201009,12,143
331,SW,201010,12,116
332,SW,201011,12,102
333,SW,201012,12,373
334,SW,201101,12,133
335,SW,201102,12,135
336,SW,201103,12,104
337,SW,201104,12,135
338,SW,201105,12,101
339,SW,201106,12,98
340,SW,201107,12,114
341,SW,201108,12,68
342,SW,201109,12,97
343,SW,201110,12,97
344,SW,201111,12,86
345,SW,201112,12,117
346,SW,201201,12,83
347,SW,201202,12,80
348,SW,201203,12,61
349,SW,201204,12,88
350,SW,201205,12,78
351,SW,201206,12,169
352,SW,201207,12,118
353,SW,201208,12,209
354,SW,201209,12,125
355,SW,201210,12,125
356,SW,201211,12,58
357,SW,201212,12,120
358,SW,201301,12,53
359,SW,201302,12,66
360,SW,201303,12,49
361,SW,201304,12,23
362,SW,201305,12,41
363,SW,201306,12,72
364,SW,201307,12,73
365,SW,201308,12,123
366,SW,201309,12,137
367,SW,201310,12,139
368,SW,201311,12,114
369,SW,201312,12,105
370,SW,201401,12,98
371,SW,201402,12,86
372,SW,201403,12,114
373,SW,201404,12,103
374,SW,201405,12,153
375,SW,201406,12,100
376,SW,201407,12,99
377,SW,201408,12,129
378,SW,201409,12,161
379,SW,201410,12,364
380,SW,201411,12,134
381,SW,201412,12,130
382,SW,201501,12,169
383,SW,201502,12,202
384,SW,201503,12,249
385,SW,201504,12,173
386,SW,201505,12,168
387,SW,201506,12,184
388,SW,201507,12,140
389,SW,201508,12,341
390,SW,201509,12,273
391,SW,201510,12,323
392,SW,201511,12,337
393,SW,201512,12,288
394,SW,201601,12,579
395,SW,201602,12,324
396,SW,201603,12,278
397,SW,201604,12,231
398,SW,201605,12,309
399,SW,201606,12,193
400,SW,201607,12,174
401,SW,201608,12,181
402,SW,201609,12,289
403,SW,201610,12,225
404,SW,201611,12,279
405,SW,201612,12,219
406,SW,201701,12,201
407,SW,201702,12,385
408,SW,201703,12,260
409,SW,201704,12,237
410,SW,201705,12,206
411,SW,201706,12,180
412,SW,201707,12,200
413,SW,201708,12,164
414,SW,201709,12,231
415,SW,201710,12,203
416,SW,201711,12,195
417,SW,201712,12,155
418,SW,201801,12,222
419,SW,201802,12,181
420,SW,201803,12,160
421,SW,201804,12,162
422,SW,201805,12,110
423,SW,201806,12,125
424,SW,201807,12,139
425,SW,201808,12,212
426,SW,201809,12,263
427,SW,201810,12,176
428,SW,201811,12,151
429,SW,201812,12,191
430,SW,201901,12,151
431,SW,201902,12,128
432,SW,201903,12,206
433,SW,201904,12,210
434,SW,201905,12,239
435,SW,201906,12,142
436,SW,201907,12,212
437,SW,201908,12,178
438,SW,201909,12,226
439,SW,201910,12,205
440,SW,201911,12,200
441,SW,201912,12,197
442,SW,202001,12,155
443,SW,202002,12,175
444,SW,202003,12,235
445,SW,202004,12,222
446,SW,202005,12,171
447,SW,202006,12,132
448,SW,202007,12,148
449,SW,202008,12,88
450,SW,202009,12,153
451,SW,200803,13,59
452,SW,200804,13,42
453,SW,200805,13,77
454,SW,200806,13,30
455,SW,200807,13,65
456,SW,200808,13,52
457,SW,200809,13,26
458,SW,200810,13,76
459,SW,200811,13,48
460,SW,200812,13,84
461,SW,200901,13,126
462,SW,200902,13,207
463,SW,200903,13,116
464,SW,200904,13,78
465,SW,200905,13,94
466,SW,200906,13,177
467,SW,200907,13,162
468,SW,200908,13,196
469,SW,200909,13,261
470,SW,200910,13,255
471,SW,200911,13,187
472,SW,200912,13,250
473,SW,201001,13,166
474,SW,201002,13,117
475,SW,201003,13,33
476,SW,201004,13,63
477,SW,201005,13,42
478,SW,201006,13,40
479,SW,201007,13,50
480,SW,201008,13,170
481,SW,201009,13,173
482,SW,201010,13,161
483,SW,201011,13,161
484,SW,201012,13,539
485,SW,201101,13,127
486,SW,201102,13,224
487,SW,201103,13,184
488,SW,201104,13,153
489,SW,201105,13,90
490,SW,201106,13,155
491,SW,201107,13,141
492,SW,201108,13,125
493,SW,201109,13,164
494,SW,201110,13,199
495,SW,201111,13,112
496,SW,201112,13,114
497,SW,201201,13,141
498,SW,201202,13,165
499,SW,201203,13,144
500,SW,201204,13,112
501,SW,201205,13,123
502,SW,201206,13,195
503,SW,201207,13,80
504,SW,201208,13,210
505,SW,201209,13,179
506,SW,201210,13,168
507,SW,201211,13,120
508,SW,201212,13,202
509,SW,201301,13,102
510,SW,201302,13,103
511,SW,201303,13,80
512,SW,201304,13,87
513,SW,201305,13,135
514,SW,201306,13,116
515,SW,201307,13,146
516,SW,201308,13,214
517,SW,201309,13,224
518,SW,201310,13,186
519,SW,201311,13,144
520,SW,201312,13,163
521,SW,201401,13,193
522,SW,201402,13,156
523,SW,201403,13,177
524,SW,201404,13,171
525,SW,201405,13,122
526,SW,201406,13,160
527,SW,201407,13,198
528,SW,201408,13,173
529,SW,201409,13,165
530,SW,201410,13,467
531,SW,201411,13,250
532,SW,201412,13,244
533,SW,201501,13,202
534,SW,201502,13,259
535,SW,201503,13,402
536,SW,201504,13,397
537,SW,201505,13,275
538,SW,201506,13,301
539,SW,201507,13,255
540,SW,201508,13,320
541,SW,201509,13,347
542,SW,201510,13,468
543,SW,201511,13,379
544,SW,201512,13,349
545,SW,201601,13,569
546,SW,201602,13,551
547,SW,201603,13,295
548,SW,201604,13,347
549,SW,201605,13,328
550,SW,201606,13,340
551,SW,201607,13,227
552,SW,201608,13,263
553,SW,201609,13,339
554,SW,201610,13,380
555,SW,201611,13,352
556,SW,201612,13,329
557,SW,201701,13,305
558,SW,201702,13,440
559,SW,201703,13,335
560,SW,201704,13,425
561,SW,201705,13,350
562,SW,201706,13,295
563,SW,201707,13,216
564,SW,201708,13,218
565,SW,201709,13,253
566,SW,201710,13,323
567,SW,201711,13,282
568,SW,201712,13,184
569,SW,201801,13,279
570,SW,201802,13,265
571,SW,201803,13,299
572,SW,201804,13,244
573,SW,201805,13,241
574,SW,201806,13,174
575,SW,201807,13,215
576,SW,201808,13,253
577,SW,201809,13,286
578,SW,201810,13,315
579,SW,201811,13,227
580,SW,201812,13,256
581,SW,201901,13,193
582,SW,201902,13,244
583,SW,201903,13,290
584,SW,201904,13,286
585,SW,201905,13,290
586,SW,201906,13,183
587,SW,201907,13,302
588,SW,201908,13,190
589,SW,201909,13,310
590,SW,201910,13,293
591,SW,201911,13,245
592,SW,201912,13,237
593,SW,202001,13,157
594,SW,202002,13,162
595,SW,202003,13,164
596,SW,202004,13,178
597,SW,202005,13,249
598,SW,202006,13,181
599,SW,202007,13,141
600,SW,202008,13,164
601,SW,202009,13,189
602,SW,200803,14,19
603,SW,200804,14,32
604,SW,200805,14,23
605,SW,200806,14,28
606,SW,200807,14,12
607,SW,200808,14,11
608,SW,200809,14,17
609,SW,200810,14,19
610,SW,200811,14,14
611,SW,200812,14,32
612,SW,200901,14,95
613,SW,200902,14,98
614,SW,200903,14,30
615,SW,200904,14,35
616,SW,200905,14,33
617,SW,200906,14,36
618,SW,200907,14,45
619,SW,200908,14,52
620,SW,200909,14,60
621,SW,200910,14,70
622,SW,200911,14,106
623,SW,200912,14,94
624,SW,201001,14,56
625,SW,201002,14,31
626,SW,201003,14,12
627,SW,201004,14,30
628,SW,201005,14,23
629,SW,201006,14,6
630,SW,201007,14,18
631,SW,201008,14,58
632,SW,201009,14,123
633,SW,201010,14,31
634,SW,201011,14,67
635,SW,201012,14,168
636,SW,201101,14,30
637,SW,201102,14,91
638,SW,201103,14,46
639,SW,201104,14,50
640,SW,201105,14,42
641,SW,201106,14,44
642,SW,201107,14,65
643,SW,201108,14,24
644,SW,201109,14,59
645,SW,201110,14,33
646,SW,201111,14,69
647,SW,201112,14,77
648,SW,201201,14,35
649,SW,201202,14,51
650,SW,201203,14,19
651,SW,201204,14,35
652,SW,201205,14,66
653,SW,201206,14,126
654,SW,201207,14,47
655,SW,201208,14,135
656,SW,201209,14,72
657,SW,201210,14,64
658,SW,201211,14,47
659,SW,201212,14,61
660,SW,201301,14,39
661,SW,201302,14,41
662,SW,201303,14,33
663,SW,201304,14,19
664,SW,201305,14,10
665,SW,201306,14,43
666,SW,201307,14,59
667,SW,201308,14,24
668,SW,201309,14,71
669,SW,201310,14,77
670,SW,201311,14,58
671,SW,201312,14,43
672,SW,201401,14,37
673,SW,201402,14,59
674,SW,201403,14,75
675,SW,201404,14,72
676,SW,201405,14,77
677,SW,201406,14,35
678,SW,201407,14,43
679,SW,201408,14,46
680,SW,201409,14,92
681,SW,201410,14,112
682,SW,201411,14,74
683,SW,201412,14,66
684,SW,201501,14,34
685,SW,201502,14,93
686,SW,201503,14,88
687,SW,201504,14,79
688,SW,201505,14,68
689,SW,201506,14,89
690,SW,201507,14,88
691,SW,201508,14,79
692,SW,201509,14,85
693,SW,201510,14,145
694,SW,201511,14,136
695,SW,201512,14,55
696,SW,201601,14,219
697,SW,201602,14,219
698,SW,201603,14,118
699,SW,201604,14,142
700,SW,201605,14,93
701,SW,201606,14,99
702,SW,201607,14,75
703,SW,201608,14,55
704,SW,201609,14,111
705,SW,201610,14,105
706,SW,201611,14,93
707,SW,201612,14,98
708,SW,201701,14,89
709,SW,201702,14,133
710,SW,201703,14,105
711,SW,201704,14,151
712,SW,201705,14,82
713,SW,201706,14,76
714,SW,201707,14,86
715,SW,201708,14,105
716,SW,201709,14,59
717,SW,201710,14,134
718,SW,201711,14,49
719,SW,201712,14,59
720,SW,201801,14,47
721,SW,201802,14,93
722,SW,201803,14,96
723,SW,201804,14,73
724,SW,201805,14,48
725,SW,201806,14,39
726,SW,201807,14,64
727,SW,201808,14,94
728,SW,201809,14,179
729,SW,201810,14,57
730,SW,201811,14,65
731,SW,201812,14,96
732,SW,201901,14,50
733,SW,201902,14,69
734,SW,201903,14,87
735,SW,201904,14,141
736,SW,201905,14,88
737,SW,201906,14,49
738,SW,201907,14,84
739,SW,201908,14,93
740,SW,201909,14,76
741,SW,201910,14,81
742,SW,201911,14,75
743,SW,201912,14,68
744,SW,202001,14,35
745,SW,202002,14,40
746,SW,202003,14,73
747,SW,202004,14,82
748,SW,202005,14,89
749,SW,202006,14,72
750,SW,202007,14,46
751,SW,202008,14,34
752,SW,202009,14,66
753,SW,200803,15,6
754,SW,200804,15,8
755,SW,200805,15,4
756,SW,200806,15,7
757,SW,200807,15,3
758,SW,200808,15,4
759,SW,200809,15,3
760,SW,200810,15,5
761,SW,200811,15,4
762,SW,200812,15,1
763,SW,200901,15,14
764,SW,200902,15,21
765,SW,200903,15,14
766,SW,200904,15,5
767,SW,200905,15,7
768,SW,200906,15,4
769,SW,200907,15,6
770,SW,200908,15,10
771,SW,200909,15,15
772,SW,200910,15,17
773,SW,200911,15,5
774,SW,200912,15,31
775,SW,201001,15,10
776,SW,201002,15,11
777,SW,201003,15,5
778,SW,201004,15,9
779,SW,201005,15,13
780,SW,201006,15,6
781,SW,201007,15,4
782,SW,201008,15,43
783,SW,201009,15,10
784,SW,201010,15,3
785,SW,201011,15,8
786,SW,201012,15,67
787,SW,201101,15,14
788,SW,201102,15,63
789,SW,201103,15,24
790,SW,201104,15,17
791,SW,201105,15,12
792,SW,201106,15,4
793,SW,201107,15,10
794,SW,201108,15,56
795,SW,201109,15,11
796,SW,201110,15,31
797,SW,201111,15,4
798,SW,201112,15,23
799,SW,201201,15,13
800,SW,201202,15,20
801,SW,201203,15,18
802,SW,201204,15,20
803,SW,201205,15,56
804,SW,201206,15,35
805,SW,201207,15,15
806,SW,201208,15,51
807,SW,201209,15,39
808,SW,201210,15,7
809,SW,201211,15,20
810,SW,201212,15,21
811,SW,201301,15,10
812,SW,201302,15,14
813,SW,201303,15,21
814,SW,201304,15,12
815,SW,201305,15,15
816,SW,201306,15,9
817,SW,201307,15,32
818,SW,201308,15,20
819,SW,201309,15,32
820,SW,201310,15,11
821,SW,201311,15,19
822,SW,201312,15,19
823,SW,201401,15,34
824,SW,201402,15,14
825,SW,201403,15,56
826,SW,201404,15,28
827,SW,201405,15,6
828,SW,201406,15,15
829,SW,201407,15,39
830,SW,201408,15,17
831,SW,201409,15,21
832,SW,201410,15,38
833,SW,201411,15,13
834,SW,201412,15,42
835,SW,201501,15,17
836,SW,201502,15,35
837,SW,201503,15,21
838,SW,201504,15,25
839,SW,201505,15,39
840,SW,201506,15,51
841,SW,201507,15,13
842,SW,201508,15,21
843,SW,201509,15,32
844,SW,201510,15,41
845,SW,201511,15,37
846,SW,201512,15,27
847,SW,201601,15,45
848,SW,201602,15,40
849,SW,201603,15,25
850,SW,201604,15,40
851,SW,201605,15,40
852,SW,201606,15,25
853,SW,201607,15,23
854,SW,201608,15,28
855,SW,201609,15,37
856,SW,201610,15,76
857,SW,201611,15,51
858,SW,201612,15,42
859,SW,201701,15,22
860,SW,201702,15,58
861,SW,201703,15,50
862,SW,201704,15,139
863,SW,201705,15,40
864,SW,201706,15,28
865,SW,201707,15,21
866,SW,201708,15,22
867,SW,201709,15,31
868,SW,201710,15,48
869,SW,201711,15,26
870,SW,201712,15,15
871,SW,201801,15,12
872,SW,201802,15,48
873,SW,201803,15,31
874,SW,201804,15,32
875,SW,201805,15,18
876,SW,201806,15,20
877,SW,201807,15,35
878,SW,201808,15,26
879,SW,201809,15,29
880,SW,201810,15,21
881,SW,201811,15,14
882,SW,201812,15,15
883,SW,201901,15,6
884,SW,201902,15,26
885,SW,201903,15,24
886,SW,201904,15,21
887,SW,201905,15,20
888,SW,201906,15,17
889,SW,201907,15,16
890,SW,201908,15,36
891,SW,201909,15,18
892,SW,201910,15,34
893,SW,201911,15,22
894,SW,201912,15,23
895,SW,202001,15,17
896,SW,202002,15,17
897,SW,202003,15,12
898,SW,202004,15,11
899,SW,202005,15,32
900,SW,202006,15,34
901,SW,202007,15,12
902,SW,202008,15,6
903,SW,202009,15,18
904,SW,200803,16,14
905,SW,200804,16,14
906,SW,200805,16,17
907,SW,200806,16,7
908,SW,200807,16,15
909,SW,200808,16,4
910,SW,200809,16,6
911,SW,200810,16,8
912,SW,200811,16,4
913,SW,200812,16,2
914,SW,200901,16,28
915,SW,200902,16,41
916,SW,200903,16,15
917,SW,200904,16,13
918,SW,200905,16,13
919,SW,200906,16,10
920,SW,200907,16,29
921,SW,200908,16,54
922,SW,200909,16,21
923,SW,200910,16,27
924,SW,200911,16,15
925,SW,200912,16,14
926,SW,201001,16,15
927,SW,201002,16,33
928,SW,201003,16,11
929,SW,201004,16,7
930,SW,201005,16,4
931,SW,201006,16,3
932,SW,201007,16,10
933,SW,201008,16,94
934,SW,201009,16,69
935,SW,201010,16,20
936,SW,201011,16,64
937,SW,201012,16,457
938,SW,201101,16,44
939,SW,201102,16,106
940,SW,201103,16,25
941,SW,201104,16,4
942,SW,201105,16,12
943,SW,201106,16,15
944,SW,201107,16,91
945,SW,201108,16,12
946,SW,201109,16,31
947,SW,201110,16,48
948,SW,201111,16,71
949,SW,201112,16,17
950,SW,201201,16,10
951,SW,201202,16,30
952,SW,201203,16,23
953,SW,201204,16,37
954,SW,201205,16,66
955,SW,201206,16,77
956,SW,201207,16,59
957,SW,201208,16,101
958,SW,201209,16,48
959,SW,201210,16,29
960,SW,201211,16,37
961,SW,201212,16,35
962,SW,201301,16,4
963,SW,201302,16,10
964,SW,201303,16,13
965,SW,201304,16,6
966,SW,201305,16,8
967,SW,201306,16,27
968,SW,201307,16,30
969,SW,201308,16,23
970,SW,201309,16,14
971,SW,201310,16,20
972,SW,201311,16,20
973,SW,201312,16,9
974,SW,201401,16,18
975,SW,201402,16,16
976,SW,201403,16,20
977,SW,201404,16,7
978,SW,201405,16,12
979,SW,201406,16,9
980,SW,201407,16,27
981,SW,201408,16,8
982,SW,201409,16,24
983,SW,201410,16,76
984,SW,201411,16,39
985,SW,201412,16,33
986,SW,201501,16,7
987,SW,201502,16,20
988,SW,201503,16,71
989,SW,201504,16,36
990,SW,201505,16,40
991,SW,201506,16,26
992,SW,201507,16,39
993,SW,201508,16,78
994,SW,201509,16,32
995,SW,201510,16,26
996,SW,201511,16,39
997,SW,201512,16,36
998,SW,201601,16,88
999,SW,201602,16,155
1000,SW,201603,16,26
1001,SW,201604,16,46
1002,SW,201605,16,32
1003,SW,201606,16,42
1004,SW,201607,16,24
1005,SW,201608,16,12
1006,SW,201609,16,83
1007,SW,201610,16,30
1008,SW,201611,16,70
1009,SW,201612,16,41
1010,SW,201701,16,28
1011,SW,201702,16,64
1012,SW,201703,16,32
1013,SW,201704,16,25
1014,SW,201705,16,61
1015,SW,201706,16,29
1016,SW,201707,16,17
1017,SW,201708,16,48
1018,SW,201709,16,29
1019,SW,201710,16,55
1020,SW,201711,16,30
1021,SW,201712,16,11
1022,SW,201801,16,30
1023,SW,201802,16,67
1024,SW,201803,16,89
1025,SW,201804,16,73
1026,SW,201805,16,43
1027,SW,201806,16,28
1028,SW,201807,16,17
1029,SW,201808,16,12
1030,SW,201809,16,23
1031,SW,201810,16,26
1032,SW,201811,16,25
1033,SW,201812,16,46
1034,SW,201901,16,23
1035,SW,201902,16,18
1036,SW,201903,16,36
1037,SW,201904,16,66
1038,SW,201905,16,91
1039,SW,201906,16,46
1040,SW,201907,16,120
1041,SW,201908,16,67
1042,SW,201909,16,11
1043,SW,201910,16,16
1044,SW,201911,16,50
1045,SW,201912,16,24
1046,SW,202001,16,12
1047,SW,202002,16,16
1048,SW,202003,16,12
1049,SW,202004,16,23
1050,SW,202005,16,20
1051,SW,202006,16,11
1052,SW,202007,16,19
1053,SW,202008,16,14
1054,SW,202009,16,40
1055,SW,200803,17,10
1056,SW,200804,17,5
1057,SW,200805,17,6
1058,SW,200806,17,5
1059,SW,200807,17,11
1060,SW,200808,17,1
1061,SW,200810,17,32
1062,SW,200811,17,3
1063,SW,200812,17,9
1064,SW,200901,17,22
1065,SW,200902,17,12
1066,SW,200903,17,12
1067,SW,200904,17,7
1068,SW,200905,17,10
1069,SW,200906,17,38
1070,SW,200907,17,16
1071,SW,200908,17,30
1072,SW,200909,17,15
1073,SW,200910,17,50
1074,SW,200911,17,21
1075,SW,200912,17,38
1076,SW,201001,17,7
1077,SW,201002,17,18
1078,SW,201003,17,4
1079,SW,201004,17,12
1080,SW,201005,17,20
1081,SW,201006,17,19
1082,SW,201007,17,1
1083,SW,201008,17,19
1084,SW,201009,17,28
1085,SW,201010,17,25
1086,SW,201011,17,20
1087,SW,201012,17,35
1088,SW,201101,17,6
1089,SW,201102,17,17
1090,SW,201103,17,11
1091,SW,201104,17,10
1092,SW,201105,17,12
1093,SW,201106,17,28
1094,SW,201107,17,28
1095,SW,201108,17,35
1096,SW,201109,17,14
1097,SW,201110,17,13
1098,SW,201111,17,14
1099,SW,201112,17,11
1100,SW,201201,17,34
1101,SW,201202,17,25
1102,SW,201203,17,19
1103,SW,201204,17,29
1104,SW,201205,17,16
1105,SW,201206,17,23
1106,SW,201207,17,20
1107,SW,201208,17,31
1108,SW,201209,17,27
1109,SW,201210,17,23
1110,SW,201211,17,14
1111,SW,201212,17,47
1112,SW,201301,17,14
1113,SW,201302,17,13
1114,SW,201303,17,28
1115,SW,201304,17,4
1116,SW,201305,17,11
1117,SW,201306,17,19
1118,SW,201307,17,15
1119,SW,201308,17,34
1120,SW,201309,17,109
1121,SW,201310,17,39
1122,SW,201311,17,27
1123,SW,201312,17,30
1124,SW,201401,17,19
1125,SW,201402,17,18
1126,SW,201403,17,17
1127,SW,201404,17,16
1128,SW,201405,17,24
1129,SW,201406,17,34
1130,SW,201407,17,24
1131,SW,201408,17,39
1132,SW,201409,17,24
1133,SW,201410,17,24
1134,SW,201411,17,37
1135,SW,201412,17,41
1136,SW,201501,17,72
1137,SW,201502,17,51
1138,SW,201503,17,59
1139,SW,201504,17,48
1140,SW,201505,17,50
1141,SW,201506,17,79
1142,SW,201507,17,48
1143,SW,201508,17,29
