,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
318,TD,201105,12,6
319,TD,201106,12,15
320,TD,201107,12,49
321,TD,201108,12,27
322,TD,201109,12,12
323,TD,201110,12,17
324,TD,201111,12,26
325,TD,201112,12,48
326,TD,201201,12,23
327,TD,201202,12,28
328,TD,201203,12,27
329,TD,201204,12,24
330,TD,201205,12,23
331,TD,201206,12,20
332,TD,201207,12,32
333,TD,201208,12,33
334,TD,201209,12,32
335,TD,201210,12,24
336,TD,201211,12,28
337,TD,201212,12,19
338,TD,201301,12,22
339,TD,201302,12,31
340,TD,201303,12,18
341,TD,201304,12,22
342,TD,201305,12,22
343,TD,201306,12,23
344,TD,201307,12,92
345,TD,201308,12,91
346,TD,201309,12,70
347,TD,201310,12,55
348,TD,201311,12,57
349,TD,201312,12,72
350,TD,201401,12,85
351,TD,201402,12,100
352,TD,201403,12,72
353,TD,201404,12,106
354,TD,201405,12,109
355,TD,201406,12,89
356,TD,201407,12,85
357,TD,201408,12,99
358,TD,201409,12,77
359,TD,201410,12,93
360,TD,201411,12,107
361,TD,201412,12,98
362,TD,201501,12,97
363,TD,201502,12,126
364,TD,201503,12,101
365,TD,201504,12,118
366,TD,201505,12,118
367,TD,201506,12,102
368,TD,201507,12,118
369,TD,201508,12,131
370,TD,201509,12,93
371,TD,201510,12,104
372,TD,201511,12,92
373,TD,201512,12,94
374,TD,201601,12,75
375,TD,201602,12,105
376,TD,201603,12,135
377,TD,201604,12,148
378,TD,201605,12,152
379,TD,201606,12,112
380,TD,201607,12,143
381,TD,201608,12,164
382,TD,201609,12,142
383,TD,201610,12,145
384,TD,201611,12,126
385,TD,201612,12,101
386,TD,201701,12,142
387,TD,201702,12,189
388,TD,201703,12,193
389,TD,201704,12,135
390,TD,201705,12,113
391,TD,201706,12,130
392,TD,201707,12,118
393,TD,201708,12,71
394,TD,201709,12,95
395,TD,201710,12,67
396,TD,201711,12,80
397,TD,201712,12,67
398,TD,201801,12,74
399,TD,201802,12,96
400,TD,201803,12,78
401,TD,201804,12,71
402,TD,201805,12,59
403,TD,201806,12,75
404,TD,201807,12,62
405,TD,201808,12,120
406,TD,201809,12,68
407,TD,201810,12,83
408,TD,201811,12,68
409,TD,201812,12,44
410,TD,201901,12,57
411,TD,201902,12,62
412,TD,201903,12,42
413,TD,201904,12,54
414,TD,201905,12,60
415,TD,201906,12,55
416,TD,201907,12,51
417,TD,201908,12,56
418,TD,201909,12,52
419,TD,201910,12,50
420,TD,201911,12,62
421,TD,201912,12,62
422,TD,202001,12,55
423,TD,202002,12,38
424,TD,202003,12,66
425,TD,202004,12,70
426,TD,202005,12,63
427,TD,202006,12,55
428,TD,202007,12,71
429,TD,202008,12,95
430,TD,202009,12,60
431,TD,200803,13,7
432,TD,200804,13,12
433,TD,200805,13,16
434,TD,200806,13,10
435,TD,200807,13,8
436,TD,200808,13,7
437,TD,200809,13,9
438,TD,200810,13,11
439,TD,200811,13,15
440,TD,200812,13,6
441,TD,200901,13,16
442,TD,200902,13,15
443,TD,200903,13,29
444,TD,200904,13,67
445,TD,200905,13,30
446,TD,200906,13,25
447,TD,200907,13,11
448,TD,200908,13,12
449,TD,200909,13,35
450,TD,200910,13,12
451,TD,200911,13,49
452,TD,200912,13,18
453,TD,201001,13,10
454,TD,201002,13,13
455,TD,201003,13,4
456,TD,201004,13,11
457,TD,201005,13,12
458,TD,201006,13,19
459,TD,201007,13,14
460,TD,201008,13,33
461,TD,201009,13,22
462,TD,201010,13,19
463,TD,201011,13,11
464,TD,201012,13,10
465,TD,201101,13,18
466,TD,201102,13,15
467,TD,201103,13,7
468,TD,201104,13,17
469,TD,201105,13,12
470,TD,201106,13,25
471,TD,201107,13,22
472,TD,201108,13,37
473,TD,201109,13,18
474,TD,201110,13,12
475,TD,201111,13,49
476,TD,201112,13,33
477,TD,201201,13,23
478,TD,201202,13,26
479,TD,201203,13,32
480,TD,201204,13,25
481,TD,201205,13,46
482,TD,201206,13,61
483,TD,201207,13,42
484,TD,201208,13,28
485,TD,201209,13,42
486,TD,201210,13,38
487,TD,201211,13,42
488,TD,201212,13,25
489,TD,201301,13,20
490,TD,201302,13,23
491,TD,201303,13,28
492,TD,201304,13,22
493,TD,201305,13,16
494,TD,201306,13,24
495,TD,201307,13,99
496,TD,201308,13,112
497,TD,201309,13,116
498,TD,201310,13,100
499,TD,201311,13,111
500,TD,201312,13,96
501,TD,201401,13,57
502,TD,201402,13,100
503,TD,201403,13,92
504,TD,201404,13,115
505,TD,201405,13,109
506,TD,201406,13,78
507,TD,201407,13,84
508,TD,201408,13,64
509,TD,201409,13,72
510,TD,201410,13,141
511,TD,201411,13,128
512,TD,201412,13,71
513,TD,201501,13,105
514,TD,201502,13,81
515,TD,201503,13,116
516,TD,201504,13,120
517,TD,201505,13,153
518,TD,201506,13,105
519,TD,201507,13,166
520,TD,201508,13,132
521,TD,201509,13,152
522,TD,201510,13,103
523,TD,201511,13,114
524,TD,201512,13,118
525,TD,201601,13,113
526,TD,201602,13,122
527,TD,201603,13,143
528,TD,201604,13,123
529,TD,201605,13,134
530,TD,201606,13,144
531,TD,201607,13,142
532,TD,201608,13,138
533,TD,201609,13,175
534,TD,201610,13,149
535,TD,201611,13,183
536,TD,201612,13,118
537,TD,201701,13,143
538,TD,201702,13,157
539,TD,201703,13,139
540,TD,201704,13,144
541,TD,201705,13,152
542,TD,201706,13,131
543,TD,201707,13,104
544,TD,201708,13,127
545,TD,201709,13,72
546,TD,201710,13,72
547,TD,201711,13,45
548,TD,201712,13,72
549,TD,201801,13,116
550,TD,201802,13,119
551,TD,201803,13,82
552,TD,201804,13,72
553,TD,201805,13,66
554,TD,201806,13,74
555,TD,201807,13,117
556,TD,201808,13,114
557,TD,201809,13,96
558,TD,201810,13,72
559,TD,201811,13,64
560,TD,201812,13,32
561,TD,201901,13,90
562,TD,201902,13,76
563,TD,201903,13,84
564,TD,201904,13,51
565,TD,201905,13,55
566,TD,201906,13,53
567,TD,201907,13,81
568,TD,201908,13,55
569,TD,201909,13,53
570,TD,201910,13,57
571,TD,201911,13,68
572,TD,201912,13,61
573,TD,202001,13,62
574,TD,202002,13,50
575,TD,202003,13,77
576,TD,202004,13,91
577,TD,202005,13,65
578,TD,202006,13,89
579,TD,202007,13,116
580,TD,202008,13,116
581,TD,202009,13,78
582,TD,200803,14,3
583,TD,200804,14,3
584,TD,200805,14,8
585,TD,200806,14,6
586,TD,200807,14,3
587,TD,200808,14,8
588,TD,200809,14,2
589,TD,200810,14,7
590,TD,200811,14,7
591,TD,200812,14,4
592,TD,200901,14,6
593,TD,200902,14,11
594,TD,200903,14,14
595,TD,200904,14,33
596,TD,200905,14,20
597,TD,200906,14,5
598,TD,200907,14,6
599,TD,200908,14,10
600,TD,200909,14,6
601,TD,200910,14,7
602,TD,200911,14,16
603,TD,200912,14,3
604,TD,201001,14,8
605,TD,201002,14,8
606,TD,201003,14,5
607,TD,201004,14,8
608,TD,201005,14,5
609,TD,201006,14,7
610,TD,201007,14,7
611,TD,201008,14,9
612,TD,201009,14,18
613,TD,201010,14,8
614,TD,201011,14,8
615,TD,201012,14,8
616,TD,201101,14,12
617,TD,201102,14,8
618,TD,201103,14,14
619,TD,201104,14,6
620,TD,201105,14,14
621,TD,201106,14,6
622,TD,201107,14,12
623,TD,201108,14,18
624,TD,201109,14,11
625,TD,201110,14,11
626,TD,201111,14,13
627,TD,201112,14,6
628,TD,201201,14,6
629,TD,201202,14,5
630,TD,201203,14,16
631,TD,201204,14,9
632,TD,201205,14,15
633,TD,201206,14,14
634,TD,201207,14,18
635,TD,201208,14,17
636,TD,201209,14,8
637,TD,201210,14,19
638,TD,201211,14,8
639,TD,201212,14,17
640,TD,201301,14,7
641,TD,201302,14,14
642,TD,201303,14,18
643,TD,201304,14,8
644,TD,201305,14,16
645,TD,201306,14,17
646,TD,201307,14,55
647,TD,201308,14,62
648,TD,201309,14,39
649,TD,201310,14,61
650,TD,201311,14,60
651,TD,201312,14,58
652,TD,201401,14,34
653,TD,201402,14,27
654,TD,201403,14,46
655,TD,201404,14,33
656,TD,201405,14,41
657,TD,201406,14,34
658,TD,201407,14,45
659,TD,201408,14,22
660,TD,201409,14,42
661,TD,201410,14,49
662,TD,201411,14,47
663,TD,201412,14,39
664,TD,201501,14,40
665,TD,201502,14,29
666,TD,201503,14,43
667,TD,201504,14,50
668,TD,201505,14,47
669,TD,201506,14,48
670,TD,201507,14,68
671,TD,201508,14,58
672,TD,201509,14,78
673,TD,201510,14,45
674,TD,201511,14,42
675,TD,201512,14,14
676,TD,201601,14,23
677,TD,201602,14,46
678,TD,201603,14,55
679,TD,201604,14,43
680,TD,201605,14,53
681,TD,201606,14,64
682,TD,201607,14,48
683,TD,201608,14,69
684,TD,201609,14,81
685,TD,201610,14,67
686,TD,201611,14,74
687,TD,201612,14,52
688,TD,201701,14,61
689,TD,201702,14,59
690,TD,201703,14,84
691,TD,201704,14,48
692,TD,201705,14,58
693,TD,201706,14,53
694,TD,201707,14,50
695,TD,201708,14,52
696,TD,201709,14,50
697,TD,201710,14,23
698,TD,201711,14,38
699,TD,201712,14,36
700,TD,201801,14,25
701,TD,201802,14,30
702,TD,201803,14,35
703,TD,201804,14,22
704,TD,201805,14,15
705,TD,201806,14,16
706,TD,201807,14,42
707,TD,201808,14,66
708,TD,201809,14,57
709,TD,201810,14,34
710,TD,201811,14,32
711,TD,201812,14,13
712,TD,201901,14,37
713,TD,201902,14,25
714,TD,201903,14,37
715,TD,201904,14,14
716,TD,201905,14,35
717,TD,201906,14,23
718,TD,201907,14,15
719,TD,201908,14,38
720,TD,201909,14,21
721,TD,201910,14,16
722,TD,201911,14,18
723,TD,201912,14,22
724,TD,202001,14,18
725,TD,202002,14,24
726,TD,202003,14,47
727,TD,202004,14,38
728,TD,202005,14,28
729,TD,202006,14,33
730,TD,202007,14,47
731,TD,202008,14,45
732,TD,202009,14,25
733,TD,200803,15,1
734,TD,200804,15,1
735,TD,200805,15,1
736,TD,200810,15,1
737,TD,200811,15,2
738,TD,200812,15,1
739,TD,200902,15,1
740,TD,200903,15,6
741,TD,200904,15,5
742,TD,200905,15,7
743,TD,200909,15,1
744,TD,200911,15,3
745,TD,200912,15,4
746,TD,201001,15,1
747,TD,201002,15,13
748,TD,201004,15,2
749,TD,201005,15,1
750,TD,201006,15,14
751,TD,201007,15,3
752,TD,201008,15,4
753,TD,201009,15,1
754,TD,201010,15,3
755,TD,201011,15,2
756,TD,201012,15,6
757,TD,201101,15,3
758,TD,201102,15,9
759,TD,201103,15,1
760,TD,201104,15,10
761,TD,201105,15,2
762,TD,201106,15,8
763,TD,201107,15,7
764,TD,201108,15,1
765,TD,201109,15,14
766,TD,201110,15,1
767,TD,201111,15,4
768,TD,201112,15,2
769,TD,201201,15,6
770,TD,201202,15,3
771,TD,201203,15,2
772,TD,201204,15,7
773,TD,201205,15,9
774,TD,201206,15,16
775,TD,201207,15,28
776,TD,201208,15,10
777,TD,201209,15,7
778,TD,201210,15,12
779,TD,201211,15,8
780,TD,201212,15,17
781,TD,201301,15,3
782,TD,201302,15,8
783,TD,201303,15,7
784,TD,201305,15,3
785,TD,201306,15,5
786,TD,201307,15,33
787,TD,201308,15,19
788,TD,201309,15,5
789,TD,201310,15,42
790,TD,201311,15,31
791,TD,201312,15,19
792,TD,201401,15,4
793,TD,201402,15,14
794,TD,201403,15,20
795,TD,201404,15,12
796,TD,201405,15,14
797,TD,201406,15,7
798,TD,201407,15,6
799,TD,201408,15,17
800,TD,201409,15,8
801,TD,201410,15,13
802,TD,201411,15,15
803,TD,201412,15,10
804,TD,201501,15,10
805,TD,201502,15,9
806,TD,201503,15,22
807,TD,201504,15,13
808,TD,201505,15,22
809,TD,201506,15,15
810,TD,201507,15,18
811,TD,201508,15,16
812,TD,201509,15,11
813,TD,201510,15,15
814,TD,201511,15,18
815,TD,201512,15,20
816,TD,201601,15,22
817,TD,201602,15,33
818,TD,201603,15,25
819,TD,201604,15,27
820,TD,201605,15,20
821,TD,201606,15,40
822,TD,201607,15,39
823,TD,201608,15,42
824,TD,201609,15,26
825,TD,201610,15,47
826,TD,201611,15,37
827,TD,201612,15,28
828,TD,201701,15,19
829,TD,201702,15,26
830,TD,201703,15,34
831,TD,201704,15,23
832,TD,201705,15,26
833,TD,201706,15,11
834,TD,201707,15,6
835,TD,201708,15,38
836,TD,201709,15,18
837,TD,201710,15,14
838,TD,201711,15,17
839,TD,201712,15,24
840,TD,201801,15,12
841,TD,201802,15,22
842,TD,201803,15,29
843,TD,201804,15,12
844,TD,201805,15,9
845,TD,201806,15,24
846,TD,201807,15,22
847,TD,201808,15,17
848,TD,201809,15,20
849,TD,201810,15,25
850,TD,201811,15,44
851,TD,201812,15,6
852,TD,201901,15,16
853,TD,201902,15,6
854,TD,201903,15,5
855,TD,201904,15,13
856,TD,201905,15,16
857,TD,201906,15,26
858,TD,201907,15,22
859,TD,201908,15,14
860,TD,201909,15,6
861,TD,201910,15,10
862,TD,201911,15,17
863,TD,201912,15,18
864,TD,202001,15,15
865,TD,202002,15,6
866,TD,202003,15,13
867,TD,202004,15,10
868,TD,202005,15,24
869,TD,202006,15,11
870,TD,202007,15,15
871,TD,202008,15,11
872,TD,202009,15,5
873,TD,200804,16,2
874,TD,200806,16,17
875,TD,200807,16,2
876,TD,200808,16,4
877,TD,200809,16,1
878,TD,200812,16,3
879,TD,200902,16,2
880,TD,200904,16,6
881,TD,200905,16,1
882,TD,200906,16,2
883,TD,200908,16,1
884,TD,200910,16,6
885,TD,200911,16,1
886,TD,200912,16,1
887,TD,201001,16,2
888,TD,201002,16,17
889,TD,201003,16,1
890,TD,201004,16,2
891,TD,201006,16,1
892,TD,201007,16,1
893,TD,201009,16,6
894,TD,201010,16,2
895,TD,201011,16,7
896,TD,201101,16,7
897,TD,201103,16,5
898,TD,201104,16,2
899,TD,201105,16,1
900,TD,201106,16,1
901,TD,201107,16,2
902,TD,201108,16,6
903,TD,201109,16,3
904,TD,201110,16,7
905,TD,201111,16,2
906,TD,201112,16,2
907,TD,201203,16,4
908,TD,201204,16,4
909,TD,201205,16,10
910,TD,201206,16,7
911,TD,201207,16,1
912,TD,201209,16,1
913,TD,201210,16,8
914,TD,201211,16,6
915,TD,201212,16,1
916,TD,201301,16,1
917,TD,201303,16,1
918,TD,201304,16,7
919,TD,201305,16,4
920,TD,201306,16,2
921,TD,201307,16,21
922,TD,201308,16,13
923,TD,201309,16,22
924,TD,201310,16,23
925,TD,201311,16,16
926,TD,201312,16,11
927,TD,201401,16,8
928,TD,201402,16,5
929,TD,201403,16,17
930,TD,201404,16,16
931,TD,201405,16,7
932,TD,201406,16,14
933,TD,201407,16,26
934,TD,201408,16,13
935,TD,201409,16,11
936,TD,201410,16,14
937,TD,201411,16,10
938,TD,201412,16,22
939,TD,201501,16,22
940,TD,201502,16,16
941,TD,201503,16,19
942,TD,201504,16,10
943,TD,201505,16,16
944,TD,201506,16,19
945,TD,201507,16,49
946,TD,201508,16,53
947,TD,201509,16,24
948,TD,201510,16,12
949,TD,201511,16,18
950,TD,201512,16,13
951,TD,201601,16,10
952,TD,201602,16,18
953,TD,201603,16,17
954,TD,201604,16,23
955,TD,201605,16,13
956,TD,201606,16,12
957,TD,201607,16,24
958,TD,201608,16,21
959,TD,201609,16,24
960,TD,201610,16,41
961,TD,201611,16,32
962,TD,201612,16,16
963,TD,201701,16,11
964,TD,201702,16,25
965,TD,201703,16,18
966,TD,201704,16,29
967,TD,201705,16,37
968,TD,201706,16,20
969,TD,201707,16,19
970,TD,201708,16,20
971,TD,201709,16,6
972,TD,201710,16,15
973,TD,201711,16,16
974,TD,201712,16,17
975,TD,201801,16,12
976,TD,201802,16,17
977,TD,201803,16,14
978,TD,201804,16,23
979,TD,201805,16,12
980,TD,201806,16,4
981,TD,201807,16,12
982,TD,201808,16,19
983,TD,201809,16,20
984,TD,201810,16,29
985,TD,201811,16,18
986,TD,201812,16,11
987,TD,201901,16,5
988,TD,201902,16,5
989,TD,201903,16,6
990,TD,201904,16,8
991,TD,201905,16,9
992,TD,201906,16,7
993,TD,201907,16,25
994,TD,201908,16,6
995,TD,201909,16,4
996,TD,201910,16,7
997,TD,201911,16,6
998,TD,201912,16,3
999,TD,202001,16,6
1000,TD,202002,16,7
1001,TD,202003,16,4
1002,TD,202004,16,6
1003,TD,202005,16,11
1004,TD,202006,16,6
1005,TD,202007,16,3
1006,TD,202008,16,10
1007,TD,202009,16,7
1008,TD,200803,17,8
1009,TD,200804,17,2
1010,TD,200805,17,4
1011,TD,200806,17,2
1012,TD,200807,17,2
1013,TD,200808,17,3
1014,TD,200809,17,1
1015,TD,200810,17,3
1016,TD,200902,17,1
1017,TD,200903,17,4
1018,TD,200904,17,16
1019,TD,200905,17,5
1020,TD,200906,17,4
1021,TD,200907,17,4
1022,TD,200908,17,1
1023,TD,200909,17,3
1024,TD,200910,17,5
1025,TD,200911,17,13
1026,TD,200912,17,3
1027,TD,201001,17,3
1028,TD,201002,17,3
1029,TD,201005,17,3
1030,TD,201006,17,2
1031,TD,201007,17,9
1032,TD,201008,17,7
1033,TD,201009,17,6
1034,TD,201010,17,4
1035,TD,201011,17,2
1036,TD,201012,17,3
1037,TD,201101,17,17
1038,TD,201102,17,6
1039,TD,201103,17,5
1040,TD,201104,17,2
1041,TD,201105,17,10
1042,TD,201106,17,6
1043,TD,201107,17,6
1044,TD,201108,17,10
1045,TD,201109,17,5
1046,TD,201110,17,2
1047,TD,201111,17,2
1048,TD,201112,17,11
1049,TD,201201,17,3
1050,TD,201202,17,11
1051,TD,201203,17,17
1052,TD,201204,17,13
1053,TD,201205,17,9
1054,TD,201206,17,16
1055,TD,201207,17,7
1056,TD,201208,17,35
1057,TD,201209,17,5
1058,TD,201210,17,19
1059,TD,201211,17,16
1060,TD,201212,17,7
1061,TD,201301,17,2
1062,TD,201302,17,4
1063,TD,201303,17,2
1064,TD,201304,17,10
1065,TD,201305,17,4
1066,TD,201306,17,4
1067,TD,201307,17,53
1068,TD,201308,17,19
1069,TD,201309,17,40
1070,TD,201310,17,27
1071,TD,201311,17,19
1072,TD,201312,17,21
1073,TD,201401,17,32
1074,TD,201402,17,14
1075,TD,201403,17,28
1076,TD,201404,17,53
1077,TD,201405,17,42
1078,TD,201406,17,21
1079,TD,201407,17,15
1080,TD,201408,17,26
1081,TD,201409,17,18
1082,TD,201410,17,21
1083,TD,201411,17,23
1084,TD,201412,17,17
1085,TD,201501,17,13
1086,TD,201502,17,15
1087,TD,201503,17,18
1088,TD,201504,17,20
1089,TD,201505,17,33
1090,TD,201506,17,26
1091,TD,201507,17,56
1092,TD,201508,17,48
1093,TD,201509,17,60
1094,TD,201510,17,37
1095,TD,201511,17,41
1096,TD,201512,17,39
1097,TD,201601,17,14
1098,TD,201602,17,58
1099,TD,201603,17,48
1100,TD,201604,17,32
1101,TD,201605,17,42
1102,TD,201606,17,43
1103,TD,201607,17,74
1104,TD,201608,17,56
1105,TD,201609,17,47
1106,TD,201610,17,76
1107,TD,201611,17,101
1108,TD,201612,17,24
1109,TD,201701,17,27
1110,TD,201702,17,22
1111,TD,201703,17,51
1112,TD,201704,17,40
1113,TD,201705,17,45
1114,TD,201706,17,30
1115,TD,201707,17,36
1116,TD,201708,17,51
1117,TD,201709,17,26
1118,TD,201710,17,13
1119,TD,201711,17,13
1120,TD,201712,17,18
1121,TD,201801,17,17
1122,TD,201802,17,10
1123,TD,201803,17,23
1124,TD,201804,17,21
1125,TD,201805,17,36
1126,TD,201806,17,18
1127,TD,201807,17,34
1128,TD,201808,17,46
1129,TD,201809,17,31
1130,TD,201810,17,19
1131,TD,201811,17,15
1132,TD,201812,17,6
1133,TD,201901,17,16
1134,TD,201902,17,17
1135,TD,201903,17,14
1136,TD,201904,17,8
1137,TD,201905,17,18
1138,TD,201906,17,24
1139,TD,201907,17,24
1140,TD,201908,17,16
1141,TD,201909,17,18
1142,TD,201910,17,22
1143,TD,201911,17,10
1144,TD,201912,17,11
1145,TD,202001,17,18
1146,TD,202002,17,7
1147,TD,202003,17,12
