,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
578,TH,201808,13,215
579,TH,201809,13,289
580,TH,201810,13,240
581,TH,201811,13,270
582,TH,201812,13,177
583,TH,201901,13,431
584,TH,201902,13,246
585,TH,201903,13,353
586,TH,201904,13,321
587,TH,201905,13,282
588,TH,201906,13,306
589,TH,201907,13,264
590,TH,201908,13,307
591,TH,201909,13,302
592,TH,201910,13,268
593,TH,201911,13,379
594,TH,201912,13,186
595,TH,202001,13,245
596,TH,202002,13,361
597,TH,202003,13,246
598,TH,202004,13,200
599,TH,202005,13,213
600,TH,202006,13,195
601,TH,202007,13,205
602,TH,202008,13,261
603,TH,202009,13,276
604,TH,200803,14,89
605,TH,200804,14,78
606,TH,200805,14,102
607,TH,200806,14,101
608,TH,200807,14,117
609,TH,200808,14,76
610,TH,200809,14,104
611,TH,200810,14,109
612,TH,200811,14,149
613,TH,200812,14,178
614,TH,200901,14,177
615,TH,200902,14,154
616,TH,200903,14,79
617,TH,200904,14,112
618,TH,200905,14,116
619,TH,200906,14,182
620,TH,200907,14,81
621,TH,200908,14,179
622,TH,200909,14,171
623,TH,200910,14,208
624,TH,200911,14,133
625,TH,200912,14,180
626,TH,201001,14,148
627,TH,201002,14,202
628,TH,201003,14,58
629,TH,201004,14,147
630,TH,201005,14,142
631,TH,201006,14,31
632,TH,201007,14,90
633,TH,201008,14,250
634,TH,201009,14,173
635,TH,201010,14,139
636,TH,201011,14,187
637,TH,201012,14,151
638,TH,201101,14,141
639,TH,201102,14,177
640,TH,201103,14,180
641,TH,201104,14,188
642,TH,201105,14,140
643,TH,201106,14,222
644,TH,201107,14,238
645,TH,201108,14,175
646,TH,201109,14,177
647,TH,201110,14,298
648,TH,201111,14,203
649,TH,201112,14,138
650,TH,201201,14,131
651,TH,201202,14,140
652,TH,201203,14,95
653,TH,201204,14,116
654,TH,201205,14,146
655,TH,201206,14,165
656,TH,201207,14,134
657,TH,201208,14,103
658,TH,201209,14,130
659,TH,201210,14,130
660,TH,201211,14,118
661,TH,201212,14,85
662,TH,201301,14,115
663,TH,201302,14,118
664,TH,201303,14,136
665,TH,201304,14,40
666,TH,201305,14,47
667,TH,201306,14,117
668,TH,201307,14,131
669,TH,201308,14,181
670,TH,201309,14,159
671,TH,201310,14,192
672,TH,201311,14,186
673,TH,201312,14,164
674,TH,201401,14,224
675,TH,201402,14,322
676,TH,201403,14,251
677,TH,201404,14,165
678,TH,201405,14,305
679,TH,201406,14,208
680,TH,201407,14,171
681,TH,201408,14,218
682,TH,201409,14,198
683,TH,201410,14,184
684,TH,201411,14,219
685,TH,201412,14,136
686,TH,201501,14,178
687,TH,201502,14,162
688,TH,201503,14,222
689,TH,201504,14,236
690,TH,201505,14,270
691,TH,201506,14,217
692,TH,201507,14,297
693,TH,201508,14,353
694,TH,201509,14,403
695,TH,201510,14,308
696,TH,201511,14,233
697,TH,201512,14,150
698,TH,201601,14,214
699,TH,201602,14,236
700,TH,201603,14,264
701,TH,201604,14,221
702,TH,201605,14,279
703,TH,201606,14,204
704,TH,201607,14,285
705,TH,201608,14,551
706,TH,201609,14,197
707,TH,201610,14,272
708,TH,201611,14,212
709,TH,201612,14,171
710,TH,201701,14,187
711,TH,201702,14,157
712,TH,201703,14,160
713,TH,201704,14,169
714,TH,201705,14,226
715,TH,201706,14,157
716,TH,201707,14,138
717,TH,201708,14,145
718,TH,201709,14,148
719,TH,201710,14,119
720,TH,201711,14,120
721,TH,201712,14,131
722,TH,201801,14,144
723,TH,201802,14,123
724,TH,201803,14,185
725,TH,201804,14,102
726,TH,201805,14,156
727,TH,201806,14,121
728,TH,201807,14,161
729,TH,201808,14,106
730,TH,201809,14,129
731,TH,201810,14,119
732,TH,201811,14,120
733,TH,201812,14,112
734,TH,201901,14,195
735,TH,201902,14,177
736,TH,201903,14,433
737,TH,201904,14,115
738,TH,201905,14,140
739,TH,201906,14,163
740,TH,201907,14,99
741,TH,201908,14,113
742,TH,201909,14,73
743,TH,201910,14,120
744,TH,201911,14,135
745,TH,201912,14,91
746,TH,202001,14,135
747,TH,202002,14,111
748,TH,202003,14,122
749,TH,202004,14,113
750,TH,202005,14,91
751,TH,202006,14,112
752,TH,202007,14,130
753,TH,202008,14,135
754,TH,202009,14,179
755,TH,200803,15,15
756,TH,200804,15,17
757,TH,200805,15,12
758,TH,200806,15,26
759,TH,200807,15,26
760,TH,200808,15,30
761,TH,200809,15,12
762,TH,200810,15,24
763,TH,200811,15,18
764,TH,200812,15,14
765,TH,200901,15,104
766,TH,200902,15,20
767,TH,200903,15,28
768,TH,200904,15,17
769,TH,200905,15,23
770,TH,200906,15,6
771,TH,200907,15,23
772,TH,200908,15,39
773,TH,200909,15,11
774,TH,200910,15,32
775,TH,200911,15,26
776,TH,200912,15,26
777,TH,201001,15,27
778,TH,201002,15,20
779,TH,201003,15,17
780,TH,201004,15,21
781,TH,201005,15,41
782,TH,201006,15,10
783,TH,201007,15,18
784,TH,201008,15,43
785,TH,201009,15,18
786,TH,201010,15,30
787,TH,201011,15,12
788,TH,201012,15,36
789,TH,201101,15,46
790,TH,201102,15,41
791,TH,201103,15,40
792,TH,201104,15,44
793,TH,201105,15,29
794,TH,201106,15,45
795,TH,201107,15,37
796,TH,201108,15,30
797,TH,201109,15,28
798,TH,201110,15,69
799,TH,201111,15,52
800,TH,201112,15,69
801,TH,201201,15,18
802,TH,201202,15,51
803,TH,201203,15,20
804,TH,201204,15,23
805,TH,201205,15,41
806,TH,201206,15,33
807,TH,201207,15,34
808,TH,201208,15,37
809,TH,201209,15,26
810,TH,201210,15,27
811,TH,201211,15,41
812,TH,201212,15,31
813,TH,201301,15,32
814,TH,201302,15,26
815,TH,201303,15,30
816,TH,201304,15,14
817,TH,201305,15,12
818,TH,201306,15,38
819,TH,201307,15,38
820,TH,201308,15,58
821,TH,201309,15,42
822,TH,201310,15,38
823,TH,201311,15,36
824,TH,201312,15,39
825,TH,201401,15,64
826,TH,201402,15,52
827,TH,201403,15,44
828,TH,201404,15,19
829,TH,201405,15,59
830,TH,201406,15,43
831,TH,201407,15,24
832,TH,201408,15,40
833,TH,201409,15,37
834,TH,201410,15,25
835,TH,201411,15,45
836,TH,201412,15,104
837,TH,201501,15,76
838,TH,201502,15,74
839,TH,201503,15,67
840,TH,201504,15,36
841,TH,201505,15,67
842,TH,201506,15,57
843,TH,201507,15,70
844,TH,201508,15,346
845,TH,201509,15,179
846,TH,201510,15,40
847,TH,201511,15,69
848,TH,201512,15,120
849,TH,201601,15,54
850,TH,201602,15,53
851,TH,201603,15,72
852,TH,201604,15,112
853,TH,201605,15,92
854,TH,201606,15,60
855,TH,201607,15,47
856,TH,201608,15,146
857,TH,201609,15,109
858,TH,201610,15,117
859,TH,201611,15,99
860,TH,201612,15,85
861,TH,201701,15,73
862,TH,201702,15,137
863,TH,201703,15,99
864,TH,201704,15,47
865,TH,201705,15,109
866,TH,201706,15,70
867,TH,201707,15,45
868,TH,201708,15,103
869,TH,201709,15,53
870,TH,201710,15,32
871,TH,201711,15,34
872,TH,201712,15,34
873,TH,201801,15,59
874,TH,201802,15,57
875,TH,201803,15,66
876,TH,201804,15,37
877,TH,201805,15,46
878,TH,201806,15,39
879,TH,201807,15,34
880,TH,201808,15,41
881,TH,201809,15,62
882,TH,201810,15,41
883,TH,201811,15,18
884,TH,201812,15,37
885,TH,201901,15,107
886,TH,201902,15,29
887,TH,201903,15,34
888,TH,201904,15,60
889,TH,201905,15,75
890,TH,201906,15,41
891,TH,201907,15,22
892,TH,201908,15,40
893,TH,201909,15,25
894,TH,201910,15,17
895,TH,201911,15,33
896,TH,201912,15,32
897,TH,202001,15,30
898,TH,202002,15,27
899,TH,202003,15,31
900,TH,202004,15,23
901,TH,202005,15,24
902,TH,202006,15,37
903,TH,202007,15,27
904,TH,202008,15,32
905,TH,202009,15,11
906,TH,200803,16,37
907,TH,200804,16,15
908,TH,200805,16,31
909,TH,200806,16,46
910,TH,200807,16,35
911,TH,200808,16,37
912,TH,200809,16,9
913,TH,200810,16,51
914,TH,200811,16,49
915,TH,200812,16,41
916,TH,200901,16,108
917,TH,200902,16,73
918,TH,200903,16,61
919,TH,200904,16,41
920,TH,200905,16,28
921,TH,200906,16,77
922,TH,200907,16,45
923,TH,200908,16,46
924,TH,200909,16,39
925,TH,200910,16,39
926,TH,200911,16,34
927,TH,200912,16,77
928,TH,201001,16,59
929,TH,201002,16,91
930,TH,201003,16,22
931,TH,201004,16,41
932,TH,201005,16,38
933,TH,201006,16,9
934,TH,201007,16,45
935,TH,201008,16,93
936,TH,201009,16,45
937,TH,201010,16,46
938,TH,201011,16,81
939,TH,201012,16,54
940,TH,201101,16,60
941,TH,201102,16,60
942,TH,201103,16,36
943,TH,201104,16,90
944,TH,201105,16,31
945,TH,201106,16,69
946,TH,201107,16,49
947,TH,201108,16,58
948,TH,201109,16,41
949,TH,201110,16,14
950,TH,201111,16,37
951,TH,201112,16,33
952,TH,201201,16,30
953,TH,201202,16,78
954,TH,201203,16,58
955,TH,201204,16,46
956,TH,201205,16,31
957,TH,201206,16,29
958,TH,201207,16,17
959,TH,201208,16,19
960,TH,201209,16,19
961,TH,201210,16,23
962,TH,201211,16,22
963,TH,201212,16,37
964,TH,201301,16,42
965,TH,201302,16,23
966,TH,201303,16,63
967,TH,201304,16,14
968,TH,201305,16,32
969,TH,201306,16,42
970,TH,201307,16,31
971,TH,201308,16,51
972,TH,201309,16,59
973,TH,201310,16,41
974,TH,201311,16,75
975,TH,201312,16,58
976,TH,201401,16,48
977,TH,201402,16,87
978,TH,201403,16,72
979,TH,201404,16,18
980,TH,201405,16,89
981,TH,201406,16,93
982,TH,201407,16,61
983,TH,201408,16,84
984,TH,201409,16,62
985,TH,201410,16,65
986,TH,201411,16,53
987,TH,201412,16,175
988,TH,201501,16,50
989,TH,201502,16,73
990,TH,201503,16,74
991,TH,201504,16,49
992,TH,201505,16,101
993,TH,201506,16,82
994,TH,201507,16,96
995,TH,201508,16,105
996,TH,201509,16,76
997,TH,201510,16,73
998,TH,201511,16,44
999,TH,201512,16,56
1000,TH,201601,16,78
1001,TH,201602,16,96
1002,TH,201603,16,45
1003,TH,201604,16,69
1004,TH,201605,16,80
1005,TH,201606,16,70
1006,TH,201607,16,62
1007,TH,201608,16,92
1008,TH,201609,16,71
1009,TH,201610,16,64
1010,TH,201611,16,59
1011,TH,201612,16,76
1012,TH,201701,16,62
1013,TH,201702,16,48
1014,TH,201703,16,30
1015,TH,201704,16,65
1016,TH,201705,16,46
1017,TH,201706,16,51
1018,TH,201707,16,68
1019,TH,201708,16,84
1020,TH,201709,16,55
1021,TH,201710,16,28
1022,TH,201711,16,37
1023,TH,201712,16,54
1024,TH,201801,16,41
1025,TH,201802,16,60
1026,TH,201803,16,76
1027,TH,201804,16,20
1028,TH,201805,16,49
1029,TH,201806,16,22
1030,TH,201807,16,32
1031,TH,201808,16,50
1032,TH,201809,16,23
1033,TH,201810,16,40
1034,TH,201811,16,19
1035,TH,201812,16,26
1036,TH,201901,16,85
1037,TH,201902,16,23
1038,TH,201903,16,33
1039,TH,201904,16,52
1040,TH,201905,16,44
1041,TH,201906,16,20
1042,TH,201907,16,36
1043,TH,201908,16,62
1044,TH,201909,16,35
1045,TH,201910,16,38
1046,TH,201911,16,33
1047,TH,201912,16,17
1048,TH,202001,16,22
1049,TH,202002,16,59
1050,TH,202003,16,15
1051,TH,202004,16,9
1052,TH,202005,16,17
1053,TH,202006,16,32
1054,TH,202007,16,41
1055,TH,202008,16,27
1056,TH,202009,16,24
1057,TH,200803,17,19
1058,TH,200804,17,40
1059,TH,200805,17,8
1060,TH,200806,17,8
1061,TH,200807,17,27
1062,TH,200808,17,50
1063,TH,200809,17,20
1064,TH,200810,17,38
1065,TH,200811,17,65
1066,TH,200812,17,63
1067,TH,200901,17,62
1068,TH,200902,17,25
1069,TH,200903,17,39
1070,TH,200904,17,40
1071,TH,200905,17,46
1072,TH,200906,17,21
1073,TH,200907,17,20
1074,TH,200908,17,48
1075,TH,200909,17,257
1076,TH,200910,17,102
1077,TH,200911,17,39
1078,TH,200912,17,57
1079,TH,201001,17,40
1080,TH,201002,17,40
1081,TH,201003,17,18
1082,TH,201004,17,71
1083,TH,201005,17,35
1084,TH,201006,17,12
1085,TH,201007,17,17
1086,TH,201008,17,50
1087,TH,201009,17,154
1088,TH,201010,17,61
1089,TH,201011,17,60
1090,TH,201012,17,101
1091,TH,201101,17,31
1092,TH,201102,17,43
1093,TH,201103,17,71
1094,TH,201104,17,118
1095,TH,201105,17,65
1096,TH,201106,17,35
1097,TH,201107,17,49
1098,TH,201108,17,80
1099,TH,201109,17,78
1100,TH,201110,17,18
1101,TH,201111,17,52
1102,TH,201112,17,84
1103,TH,201201,17,41
1104,TH,201202,17,59
1105,TH,201203,17,79
1106,TH,201204,17,70
1107,TH,201205,17,114
1108,TH,201206,17,89
1109,TH,201207,17,57
1110,TH,201208,17,49
1111,TH,201209,17,45
1112,TH,201210,17,62
1113,TH,201211,17,49
1114,TH,201212,17,80
1115,TH,201301,17,33
1116,TH,201302,17,49
1117,TH,201303,17,74
1118,TH,201304,17,16
1119,TH,201305,17,33
1120,TH,201306,17,38
1121,TH,201307,17,39
1122,TH,201308,17,63
1123,TH,201309,17,110
1124,TH,201310,17,132
1125,TH,201311,17,105
1126,TH,201312,17,98
1127,TH,201401,17,57
1128,TH,201402,17,61
1129,TH,201403,17,52
1130,TH,201404,17,130
1131,TH,201405,17,103
1132,TH,201406,17,47
1133,TH,201407,17,66
1134,TH,201408,17,98
1135,TH,201409,17,96
1136,TH,201410,17,135
1137,TH,201411,17,117
1138,TH,201412,17,182
1139,TH,201501,17,76
1140,TH,201502,17,95
