,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
102,BY,201609,10,126
103,BY,201610,10,267
104,BY,201611,10,144
105,BY,201612,10,200
106,BY,201701,10,166
107,BY,201702,10,160
108,BY,201703,10,147
109,BY,201704,10,82
110,BY,201705,10,127
111,BY,201706,10,105
112,BY,201707,10,199
113,BY,201708,10,77
114,BY,201709,10,211
115,BY,201710,10,110
116,BY,201711,10,159
117,BY,201712,10,99
118,BY,201801,10,80
119,BY,201802,10,64
120,BY,201803,10,128
121,BY,201804,10,80
122,BY,201805,10,251
123,BY,201806,10,86
124,BY,201807,10,56
125,BY,201808,10,72
126,BY,201809,10,139
127,BY,201810,10,74
128,BY,201811,10,80
129,BY,201812,10,133
130,BY,201901,10,71
131,BY,201902,10,61
132,BY,201903,10,121
133,BY,201904,10,96
134,BY,201905,10,80
135,BY,201906,10,43
136,BY,201907,10,104
137,BY,201908,10,86
138,BY,201909,10,75
139,BY,201910,10,114
140,BY,201911,10,55
141,BY,201912,10,68
142,BY,202001,10,59
143,BY,202002,10,82
144,BY,202003,10,41
145,BY,202004,10,122
146,BY,202005,10,166
147,BY,202006,10,192
148,BY,202007,10,62
149,BY,202008,10,107
150,BY,202009,10,66
151,BY,200806,11,4
152,BY,200809,11,5
153,BY,200810,11,3
154,BY,200903,11,3
155,BY,200909,11,1
156,BY,201002,11,1
157,BY,201007,11,1
158,BY,201009,11,2
159,BY,201010,11,2
160,BY,201101,11,3
161,BY,201103,11,3
162,BY,201201,11,6
163,BY,201206,11,4
164,BY,201209,11,1
165,BY,201305,11,2
166,BY,201310,11,3
167,BY,201403,11,1
168,BY,201412,11,2
169,BY,201501,11,3
170,BY,201503,11,1
171,BY,201504,11,1
172,BY,201505,11,27
173,BY,201506,11,7
174,BY,201507,11,5
175,BY,201508,11,4
176,BY,201509,11,13
177,BY,201510,11,3
178,BY,201511,11,4
179,BY,201512,11,16
180,BY,201601,11,11
181,BY,201602,11,22
182,BY,201603,11,6
183,BY,201604,11,3
184,BY,201605,11,11
185,BY,201606,11,8
186,BY,201607,11,7
187,BY,201608,11,6
188,BY,201609,11,1
189,BY,201610,11,13
190,BY,201611,11,1
191,BY,201612,11,6
192,BY,201701,11,3
193,BY,201702,11,1
194,BY,201703,11,6
195,BY,201704,11,7
196,BY,201706,11,2
197,BY,201707,11,3
198,BY,201708,11,2
199,BY,201709,11,13
200,BY,201710,11,7
201,BY,201712,11,2
202,BY,201801,11,2
203,BY,201802,11,4
204,BY,201806,11,1
205,BY,201811,11,3
206,BY,201812,11,4
207,BY,201903,11,2
208,BY,201904,11,5
209,BY,201905,11,2
210,BY,201906,11,1
211,BY,201907,11,4
212,BY,201908,11,4
213,BY,201909,11,1
214,BY,201910,11,8
215,BY,201911,11,2
216,BY,202003,11,2
217,BY,202004,11,2
218,BY,202005,11,14
219,BY,202006,11,3
220,BY,202008,11,12
221,BY,202009,11,1
222,BY,200803,12,7
223,BY,200804,12,8
224,BY,200805,12,16
225,BY,200806,12,5
226,BY,200807,12,5
227,BY,200808,12,3
228,BY,200809,12,4
229,BY,200810,12,6
230,BY,200811,12,20
231,BY,200812,12,7
232,BY,200901,12,10
233,BY,200902,12,6
234,BY,200903,12,10
235,BY,200904,12,10
236,BY,200905,12,10
237,BY,200906,12,30
238,BY,200907,12,2
239,BY,200908,12,16
240,BY,200909,12,5
241,BY,200910,12,8
242,BY,200911,12,18
243,BY,200912,12,3
244,BY,201001,12,4
245,BY,201002,12,5
246,BY,201003,12,1
247,BY,201004,12,9
248,BY,201005,12,9
249,BY,201006,12,10
250,BY,201007,12,5
251,BY,201008,12,9
252,BY,201009,12,22
253,BY,201010,12,17
254,BY,201011,12,19
255,BY,201012,12,7
256,BY,201101,12,9
257,BY,201102,12,13
258,BY,201103,12,11
259,BY,201104,12,11
260,BY,201105,12,18
261,BY,201106,12,1
262,BY,201107,12,9
263,BY,201108,12,10
264,BY,201109,12,4
265,BY,201110,12,8
266,BY,201111,12,5
267,BY,201112,12,8
268,BY,201201,12,3
269,BY,201202,12,10
270,BY,201203,12,2
271,BY,201204,12,5
272,BY,201205,12,7
273,BY,201206,12,4
274,BY,201207,12,8
275,BY,201208,12,6
276,BY,201209,12,4
277,BY,201210,12,2
278,BY,201211,12,4
279,BY,201212,12,2
280,BY,201303,12,9
281,BY,201305,12,9
282,BY,201306,12,8
283,BY,201307,12,3
284,BY,201308,12,13
285,BY,201309,12,8
286,BY,201310,12,21
287,BY,201311,12,1
288,BY,201312,12,13
289,BY,201401,12,1
290,BY,201402,12,19
291,BY,201403,12,36
292,BY,201404,12,22
293,BY,201405,12,7
294,BY,201406,12,17
295,BY,201407,12,11
296,BY,201408,12,3
297,BY,201409,12,28
298,BY,201410,12,12
299,BY,201411,12,6
300,BY,201412,12,12
301,BY,201501,12,10
302,BY,201502,12,13
303,BY,201503,12,31
304,BY,201504,12,122
305,BY,201505,12,620
306,BY,201506,12,173
307,BY,201507,12,197
308,BY,201508,12,193
309,BY,201509,12,47
310,BY,201510,12,117
311,BY,201511,12,428
312,BY,201512,12,295
313,BY,201601,12,194
314,BY,201602,12,187
315,BY,201603,12,102
316,BY,201604,12,91
317,BY,201605,12,71
318,BY,201606,12,89
319,BY,201607,12,31
320,BY,201608,12,71
321,BY,201609,12,46
322,BY,201610,12,97
323,BY,201611,12,68
324,BY,201612,12,45
325,BY,201701,12,40
326,BY,201702,12,64
327,BY,201703,12,76
328,BY,201704,12,39
329,BY,201705,12,40
330,BY,201706,12,49
331,BY,201707,12,35
332,BY,201708,12,31
333,BY,201709,12,36
334,BY,201710,12,27
335,BY,201711,12,50
336,BY,201712,12,24
337,BY,201801,12,46
338,BY,201802,12,16
339,BY,201803,12,12
340,BY,201804,12,24
341,BY,201805,12,90
342,BY,201806,12,23
343,BY,201807,12,20
344,BY,201808,12,20
345,BY,201809,12,30
346,BY,201810,12,28
347,BY,201811,12,24
348,BY,201812,12,46
349,BY,201901,12,24
350,BY,201902,12,28
351,BY,201903,12,27
352,BY,201904,12,15
353,BY,201905,12,3
354,BY,201906,12,15
355,BY,201907,12,13
356,BY,201908,12,4
357,BY,201909,12,12
358,BY,201910,12,18
359,BY,201911,12,10
360,BY,201912,12,3
361,BY,202001,12,11
362,BY,202002,12,11
363,BY,202003,12,15
364,BY,202004,12,28
365,BY,202005,12,67
366,BY,202006,12,79
367,BY,202007,12,11
368,BY,202008,12,15
369,BY,202009,12,10
370,BY,200803,13,5
371,BY,200804,13,21
372,BY,200805,13,35
373,BY,200806,13,15
374,BY,200807,13,5
375,BY,200808,13,7
376,BY,200809,13,10
377,BY,200810,13,4
378,BY,200811,13,8
379,BY,200812,13,17
380,BY,200901,13,5
381,BY,200902,13,14
382,BY,200903,13,25
383,BY,200904,13,8
384,BY,200905,13,10
385,BY,200906,13,9
386,BY,200907,13,1
387,BY,200908,13,20
388,BY,200909,13,28
389,BY,200910,13,16
390,BY,200911,13,6
391,BY,200912,13,13
392,BY,201001,13,9
393,BY,201002,13,2
394,BY,201003,13,3
395,BY,201004,13,6
396,BY,201005,13,6
397,BY,201006,13,4
398,BY,201007,13,7
399,BY,201008,13,26
400,BY,201009,13,15
401,BY,201010,13,14
402,BY,201011,13,6
403,BY,201012,13,23
404,BY,201101,13,7
405,BY,201102,13,23
406,BY,201103,13,23
407,BY,201104,13,16
408,BY,201105,13,10
409,BY,201106,13,7
410,BY,201107,13,9
411,BY,201108,13,7
412,BY,201109,13,7
413,BY,201110,13,20
414,BY,201111,13,16
415,BY,201112,13,14
416,BY,201201,13,16
417,BY,201202,13,16
418,BY,201203,13,6
419,BY,201204,13,1
420,BY,201205,13,11
421,BY,201206,13,8
422,BY,201207,13,8
423,BY,201208,13,8
424,BY,201209,13,7
425,BY,201210,13,1
426,BY,201211,13,4
427,BY,201212,13,1
428,BY,201301,13,5
429,BY,201302,13,1
430,BY,201303,13,2
431,BY,201304,13,5
432,BY,201305,13,1
433,BY,201306,13,32
434,BY,201307,13,5
435,BY,201308,13,8
436,BY,201309,13,18
437,BY,201310,13,5
438,BY,201311,13,7
439,BY,201312,13,9
440,BY,201401,13,6
441,BY,201402,13,10
442,BY,201403,13,12
443,BY,201404,13,14
444,BY,201405,13,15
445,BY,201406,13,44
446,BY,201407,13,21
447,BY,201408,13,5
448,BY,201409,13,18
449,BY,201410,13,32
450,BY,201411,13,21
451,BY,201412,13,23
452,BY,201501,13,18
453,BY,201502,13,19
454,BY,201503,13,44
455,BY,201504,13,67
456,BY,201505,13,344
457,BY,201506,13,195
458,BY,201507,13,249
459,BY,201508,13,101
460,BY,201509,13,76
461,BY,201510,13,62
462,BY,201511,13,102
463,BY,201512,13,251
464,BY,201601,13,164
465,BY,201602,13,183
466,BY,201603,13,92
467,BY,201604,13,119
468,BY,201605,13,61
469,BY,201606,13,31
470,BY,201607,13,50
471,BY,201608,13,72
472,BY,201609,13,17
473,BY,201610,13,56
474,BY,201611,13,52
475,BY,201612,13,19
476,BY,201701,13,38
477,BY,201702,13,41
478,BY,201703,13,19
479,BY,201704,13,13
480,BY,201705,13,28
481,BY,201706,13,37
482,BY,201707,13,57
483,BY,201708,13,25
484,BY,201709,13,49
485,BY,201710,13,40
486,BY,201711,13,42
487,BY,201712,13,27
488,BY,201801,13,14
489,BY,201802,13,26
490,BY,201803,13,16
491,BY,201804,13,28
492,BY,201805,13,41
493,BY,201806,13,40
494,BY,201807,13,12
495,BY,201808,13,12
496,BY,201809,13,8
497,BY,201810,13,26
498,BY,201811,13,23
499,BY,201812,13,30
500,BY,201901,13,24
501,BY,201902,13,7
502,BY,201903,13,43
503,BY,201904,13,11
504,BY,201905,13,9
505,BY,201906,13,16
506,BY,201907,13,12
507,BY,201908,13,16
508,BY,201909,13,14
509,BY,201910,13,24
510,BY,201911,13,22
511,BY,201912,13,5
512,BY,202001,13,19
513,BY,202002,13,7
514,BY,202003,13,7
515,BY,202004,13,12
516,BY,202005,13,46
517,BY,202006,13,65
518,BY,202007,13,6
519,BY,202008,13,21
520,BY,202009,13,24
521,BY,200803,14,1
522,BY,200804,14,2
523,BY,200805,14,3
524,BY,200806,14,2
525,BY,200807,14,10
526,BY,200808,14,1
527,BY,200810,14,4
528,BY,200811,14,1
529,BY,200812,14,2
530,BY,200901,14,7
531,BY,200902,14,1
532,BY,200903,14,3
533,BY,200904,14,2
534,BY,200905,14,2
535,BY,200908,14,3
536,BY,200909,14,2
537,BY,200910,14,3
538,BY,200911,14,5
539,BY,200912,14,2
540,BY,201001,14,3
541,BY,201002,14,2
542,BY,201005,14,4
543,BY,201006,14,6
544,BY,201010,14,3
545,BY,201011,14,1
546,BY,201012,14,2
547,BY,201101,14,12
548,BY,201102,14,1
549,BY,201103,14,6
550,BY,201105,14,2
551,BY,201106,14,3
552,BY,201107,14,4
553,BY,201108,14,2
554,BY,201109,14,4
555,BY,201110,14,1
556,BY,201111,14,2
557,BY,201112,14,6
558,BY,201201,14,4
559,BY,201202,14,2
560,BY,201203,14,2
561,BY,201204,14,1
562,BY,201205,14,5
563,BY,201207,14,1
564,BY,201210,14,1
565,BY,201211,14,8
566,BY,201301,14,1
567,BY,201306,14,5
568,BY,201308,14,6
569,BY,201309,14,2
570,BY,201310,14,5
571,BY,201311,14,3
572,BY,201312,14,1
573,BY,201402,14,4
574,BY,201403,14,9
575,BY,201404,14,4
576,BY,201405,14,14
577,BY,201406,14,6
578,BY,201407,14,6
579,BY,201408,14,8
580,BY,201409,14,5
581,BY,201410,14,2
582,BY,201411,14,2
583,BY,201412,14,19
584,BY,201501,14,2
585,BY,201502,14,5
586,BY,201503,14,18
587,BY,201504,14,38
588,BY,201505,14,88
589,BY,201506,14,71
590,BY,201507,14,138
591,BY,201508,14,40
592,BY,201509,14,5
593,BY,201510,14,10
594,BY,201511,14,30
595,BY,201512,14,70
596,BY,201601,14,43
597,BY,201602,14,42
598,BY,201603,14,14
599,BY,201604,14,32
600,BY,201605,14,8
601,BY,201606,14,14
602,BY,201607,14,22
603,BY,201608,14,11
604,BY,201609,14,17
605,BY,201610,14,101
606,BY,201611,14,22
607,BY,201612,14,21
608,BY,201701,14,11
609,BY,201702,14,5
610,BY,201703,14,17
611,BY,201704,14,6
612,BY,201705,14,8
613,BY,201706,14,12
614,BY,201707,14,17
615,BY,201708,14,10
616,BY,201709,14,22
617,BY,201710,14,18
618,BY,201711,14,5
619,BY,201801,14,4
620,BY,201802,14,11
621,BY,201803,14,13
622,BY,201804,14,6
623,BY,201805,14,31
624,BY,201806,14,1
625,BY,201807,14,4
626,BY,201808,14,1
627,BY,201809,14,2
628,BY,201810,14,3
629,BY,201811,14,4
630,BY,201812,14,10
631,BY,201901,14,4
632,BY,201902,14,11
633,BY,201903,14,3
634,BY,201904,14,1
635,BY,201906,14,3
636,BY,201907,14,4
637,BY,201909,14,3
638,BY,201910,14,6
639,BY,201911,14,5
640,BY,201912,14,2
641,BY,202001,14,6
642,BY,202002,14,4
643,BY,202003,14,9
644,BY,202004,14,9
645,BY,202005,14,49
646,BY,202006,14,20
647,BY,202008,14,2
648,BY,200803,15,1
649,BY,200804,15,5
650,BY,200805,15,2
651,BY,200812,15,4
652,BY,200902,15,7
653,BY,200903,15,2
654,BY,200904,15,1
655,BY,200906,15,1
656,BY,200907,15,2
657,BY,200909,15,5
658,BY,200912,15,2
659,BY,201001,15,2
660,BY,201002,15,2
661,BY,201009,15,3
662,BY,201010,15,4
663,BY,201011,15,3
664,BY,201012,15,3
665,BY,201104,15,6
666,BY,201106,15,2
667,BY,201107,15,1
668,BY,201108,15,2
669,BY,201109,15,1
670,BY,201110,15,13
671,BY,201112,15,2
672,BY,201201,15,1
673,BY,201202,15,1
674,BY,201206,15,1
675,BY,201209,15,6
676,BY,201210,15,1
677,BY,201211,15,2
678,BY,201307,15,1
679,BY,201309,15,3
680,BY,201401,15,1
681,BY,201403,15,5
682,BY,201406,15,1
683,BY,201409,15,3
684,BY,201410,15,2
685,BY,201411,15,6
686,BY,201412,15,4
687,BY,201501,15,1
688,BY,201502,15,2
689,BY,201503,15,2
690,BY,201504,15,1
691,BY,201505,15,13
692,BY,201506,15,4
693,BY,201507,15,11
694,BY,201508,15,6
695,BY,201509,15,5
696,BY,201510,15,7
697,BY,201511,15,9
698,BY,201512,15,15
699,BY,201601,15,17
700,BY,201602,15,15
701,BY,201603,15,13
702,BY,201604,15,6
703,BY,201605,15,3
704,BY,201606,15,4
705,BY,201607,15,3
706,BY,201608,15,8
707,BY,201609,15,6
708,BY,201610,15,4
709,BY,201611,15,6
710,BY,201701,15,3
711,BY,201703,15,1
712,BY,201704,15,8
713,BY,201705,15,1
714,BY,201707,15,2
715,BY,201708,15,1
716,BY,201709,15,14
717,BY,201710,15,2
718,BY,201711,15,5
719,BY,201712,15,5
720,BY,201802,15,1
721,BY,201804,15,5
722,BY,201805,15,11
723,BY,201806,15,1
724,BY,201807,15,2
725,BY,201808,15,2
726,BY,201809,15,1
727,BY,201811,15,1
728,BY,201812,15,1
729,BY,201902,15,6
730,BY,201903,15,2
731,BY,201905,15,13
732,BY,201906,15,2
733,BY,201907,15,1
734,BY,201908,15,3
735,BY,201909,15,5
736,BY,201910,15,3
737,BY,201911,15,3
738,BY,201912,15,2
739,BY,202001,15,14
740,BY,202002,15,1
741,BY,202005,15,2
742,BY,202006,15,3
743,BY,202009,15,1
744,BY,200803,16,4
745,BY,200804,16,4
746,BY,200805,16,1
747,BY,200806,16,1
748,BY,200807,16,6
749,BY,200809,16,2
750,BY,200812,16,1
751,BY,200901,16,1
752,BY,200902,16,1
753,BY,200904,16,2
754,BY,200905,16,1
755,BY,200907,16,2
756,BY,200908,16,2
757,BY,200910,16,1
758,BY,200911,16,4
759,BY,201001,16,2
760,BY,201002,16,1
761,BY,201005,16,2
762,BY,201006,16,5
763,BY,201007,16,1
764,BY,201009,16,6
765,BY,201010,16,15
766,BY,201011,16,4
767,BY,201012,16,4
768,BY,201101,16,1
769,BY,201102,16,1
770,BY,201103,16,4
771,BY,201104,16,1
772,BY,201106,16,4
773,BY,201109,16,4
774,BY,201110,16,4
775,BY,201112,16,1
776,BY,201205,16,3
777,BY,201209,16,3
778,BY,201210,16,1
779,BY,201211,16,4
780,BY,201212,16,1
781,BY,201301,16,6
782,BY,201310,16,1
783,BY,201401,16,1
784,BY,201403,16,2
785,BY,201404,16,7
786,BY,201406,16,10
787,BY,201407,16,13
788,BY,201408,16,3
789,BY,201409,16,1
790,BY,201410,16,12
791,BY,201411,16,1
792,BY,201501,16,1
793,BY,201502,16,7
794,BY,201503,16,7
795,BY,201504,16,17
796,BY,201505,16,75
797,BY,201506,16,25
798,BY,201507,16,20
799,BY,201508,16,5
800,BY,201509,16,7
801,BY,201510,16,21
802,BY,201511,16,19
803,BY,201512,16,49
804,BY,201601,16,35
805,BY,201602,16,56
806,BY,201603,16,23
807,BY,201604,16,16
808,BY,201605,16,13
809,BY,201606,16,7
810,BY,201607,16,14
811,BY,201608,16,16
812,BY,201609,16,18
813,BY,201610,16,28
814,BY,201611,16,23
815,BY,201612,16,6
816,BY,201701,16,27
817,BY,201702,16,18
818,BY,201703,16,13
819,BY,201704,16,26
820,BY,201705,16,3
821,BY,201706,16,35
822,BY,201707,16,18
823,BY,201708,16,6
824,BY,201709,16,46
825,BY,201710,16,5
826,BY,201711,16,13
827,BY,201712,16,2
828,BY,201801,16,2
829,BY,201802,16,11
830,BY,201803,16,4
831,BY,201804,16,5
832,BY,201805,16,62
833,BY,201806,16,14
834,BY,201807,16,2
835,BY,201809,16,4
836,BY,201810,16,15
837,BY,201811,16,7
838,BY,201812,16,25
839,BY,201901,16,8
840,BY,201902,16,1
841,BY,201903,16,24
842,BY,201904,16,4
843,BY,201905,16,1
844,BY,201906,16,3
845,BY,201907,16,7
846,BY,201908,16,7
847,BY,201909,16,2
848,BY,201910,16,5
849,BY,201911,16,11
850,BY,201912,16,5
851,BY,202001,16,10
852,BY,202002,16,4
853,BY,202003,16,1
854,BY,202004,16,3
855,BY,202005,16,21
856,BY,202006,16,36
857,BY,202007,16,13
858,BY,202008,16,2
859,BY,200804,17,3
860,BY,200805,17,1
861,BY,200807,17,4
862,BY,200808,17,3
863,BY,200811,17,2
864,BY,200812,17,2
865,BY,200901,17,4
866,BY,200902,17,7
867,BY,200903,17,4
868,BY,200904,17,1
869,BY,200906,17,1
870,BY,200907,17,7
871,BY,200908,17,8
872,BY,200910,17,4
873,BY,200911,17,1
874,BY,200912,17,5
875,BY,201001,17,1
876,BY,201002,17,1
877,BY,201004,17,1
878,BY,201005,17,3
879,BY,201007,17,8
880,BY,201008,17,19
881,BY,201009,17,3
882,BY,201010,17,13
883,BY,201011,17,2
884,BY,201101,17,1
885,BY,201103,17,14
886,BY,201104,17,2
887,BY,201105,17,3
888,BY,201107,17,1
889,BY,201108,17,1
890,BY,201109,17,6
891,BY,201110,17,1
892,BY,201111,17,1
893,BY,201112,17,4
894,BY,201201,17,2
895,BY,201202,17,1
896,BY,201206,17,21
897,BY,201207,17,6
898,BY,201209,17,1
899,BY,201210,17,1
900,BY,201211,17,1
901,BY,201304,17,2
902,BY,201306,17,3
903,BY,201307,17,4
904,BY,201309,17,6
905,BY,201310,17,1
906,BY,201311,17,2
907,BY,201312,17,2
908,BY,201402,17,5
909,BY,201403,17,2
910,BY,201404,17,8
911,BY,201405,17,2
912,BY,201406,17,4
913,BY,201407,17,3
914,BY,201408,17,4
915,BY,201409,17,2
916,BY,201410,17,1
917,BY,201411,17,1
918,BY,201501,17,1
919,BY,201502,17,9
920,BY,201503,17,4
921,BY,201504,17,7
922,BY,201505,17,36
923,BY,201506,17,15
924,BY,201507,17,22
925,BY,201508,17,37
926,BY,201509,17,5
927,BY,201510,17,12
928,BY,201511,17,14
929,BY,201512,17,11
930,BY,201601,17,3
931,BY,201602,17,37
932,BY,201603,17,2
933,BY,201604,17,18
934,BY,201605,17,16
935,BY,201606,17,4
936,BY,201607,17,16
937,BY,201608,17,13
938,BY,201609,17,8
939,BY,201610,17,14
940,BY,201611,17,8
941,BY,201612,17,19
942,BY,201701,17,21
943,BY,201702,17,6
944,BY,201703,17,5
945,BY,201704,17,4
946,BY,201705,17,3
947,BY,201706,17,7
948,BY,201707,17,11
949,BY,201708,17,5
950,BY,201709,17,6
951,BY,201710,17,14
952,BY,201711,17,1
953,BY,201801,17,1
954,BY,201803,17,10
955,BY,201804,17,4
956,BY,201805,17,8
957,BY,201806,17,4
958,BY,201807,17,8
959,BY,201808,17,1
960,BY,201809,17,7
961,BY,201810,17,6
962,BY,201812,17,21
963,BY,201902,17,14
964,BY,201903,17,9
965,BY,201904,17,16
966,BY,201905,17,2
967,BY,201907,17,5
968,BY,201908,17,3
969,BY,201909,17,1
970,BY,201910,17,1
971,BY,201911,17,4
972,BY,201912,17,4
973,BY,202001,17,1
974,BY,202002,17,2
975,BY,202004,17,5
976,BY,202005,17,6
977,BY,202006,17,58
978,BY,202007,17,10
979,BY,202008,17,5
980,BY,202009,17,8
981,BY,200803,18,2
982,BY,200812,18,1
983,BY,200901,18,2
984,BY,200902,18,7
985,BY,200906,18,1
986,BY,200909,18,4
987,BY,200912,18,2
988,BY,201008,18,2
989,BY,201009,18,4
990,BY,201011,18,4
991,BY,201103,18,2
992,BY,201106,18,3
993,BY,201109,18,1
994,BY,201112,18,2
995,BY,201202,18,2
996,BY,201203,18,1
997,BY,201208,18,5
998,BY,201209,18,1
999,BY,201212,18,1
1000,BY,201307,18,2
1001,BY,201308,18,1
1002,BY,201312,18,3
1003,BY,201402,18,3
1004,BY,201405,18,2
1005,BY,201409,18,24
1006,BY,201410,18,1
1007,BY,201411,18,4
1008,BY,201503,18,2
1009,BY,201505,18,8
1010,BY,201506,18,7
1011,BY,201507,18,10
1012,BY,201508,18,96
1013,BY,201509,18,54
1014,BY,201510,18,22
1015,BY,201511,18,10
1016,BY,201512,18,17
1017,BY,201601,18,8
1018,BY,201602,18,4
1019,BY,201604,18,47
1020,BY,201605,18,11
1021,BY,201607,18,23
1022,BY,201608,18,4
1023,BY,201610,18,4
1024,BY,201611,18,10
1025,BY,201701,18,32
1026,BY,201704,18,1
1027,BY,201706,18,1
1028,BY,201707,18,4
1029,BY,201711,18,1
1030,BY,201803,18,1
1031,BY,201804,18,2
1032,BY,201805,18,3
1033,BY,201806,18,4
1034,BY,201808,18,12
1035,BY,201809,18,5
1036,BY,201810,18,1
1037,BY,201903,18,1
1038,BY,201907,18,1
1039,BY,201908,18,2
1040,BY,201910,18,1
1041,BY,202002,18,2
1042,BY,202003,18,3
1043,BY,202004,18,2
1044,BY,202006,18,97
1045,BY,202007,18,2
1046,BY,202008,18,1
1047,BY,200909,19,4
1048,BY,201407,19,1
1049,BY,201601,19,2
1050,BY,201811,19,4
1051,BY,201903,19,1
1052,BY,201906,19,1
1053,BY,202001,19,4
1054,BY,200803,20,27
1055,BY,200804,20,67
1056,BY,200805,20,42
1057,BY,200806,20,37
1058,BY,200807,20,22
1059,BY,200808,20,14
1060,BY,200809,20,8
1061,BY,200810,20,28
1062,BY,200811,20,32
1063,BY,200812,20,35
1064,BY,200901,20,41
1065,BY,200902,20,44
1066,BY,200903,20,45
1067,BY,200904,20,62
1068,BY,200905,20,42
1069,BY,200906,20,43
1070,BY,200907,20,43
1071,BY,200908,20,110
1072,BY,200909,20,52
1073,BY,200910,20,78
1074,BY,200911,20,51
1075,BY,200912,20,39
1076,BY,201001,20,15
1077,BY,201002,20,23
1078,BY,201003,20,5
1079,BY,201004,20,27
1080,BY,201005,20,26
1081,BY,201006,20,20
1082,BY,201007,20,29
1083,BY,201008,20,34
1084,BY,201009,20,44
1085,BY,201010,20,37
1086,BY,201011,20,20
1087,BY,201012,20,50
1088,BY,201101,20,23
1089,BY,201102,20,25
1090,BY,201103,20,55
1091,BY,201104,20,38
1092,BY,201105,20,30
1093,BY,201106,20,32
1094,BY,201107,20,40
1095,BY,201108,20,48
1096,BY,201109,20,33
1097,BY,201110,20,42
1098,BY,201111,20,50
1099,BY,201112,20,44
1100,BY,201201,20,23
1101,BY,201202,20,21
1102,BY,201203,20,26
1103,BY,201204,20,22
1104,BY,201205,20,49
1105,BY,201206,20,39
1106,BY,201207,20,29
1107,BY,201208,20,16
1108,BY,201209,20,51
1109,BY,201210,20,23
1110,BY,201211,20,65
1111,BY,201212,20,19
1112,BY,201301,20,12
1113,BY,201302,20,7
1114,BY,201303,20,10
1115,BY,201304,20,10
1116,BY,201305,20,10
1117,BY,201306,20,5
1118,BY,201307,20,8
1119,BY,201308,20,31
1120,BY,201309,20,28
1121,BY,201310,20,14
1122,BY,201311,20,38
1123,BY,201312,20,19
1124,BY,201401,20,10
1125,BY,201402,20,30
1126,BY,201403,20,33
1127,BY,201404,20,43
1128,BY,201405,20,46
1129,BY,201406,20,84
1130,BY,201407,20,37
1131,BY,201408,20,21
1132,BY,201409,20,52
1133,BY,201410,20,67
1134,BY,201411,20,47
1135,BY,201412,20,43
1136,BY,201501,20,33
1137,BY,201502,20,46
1138,BY,201503,20,134
1139,BY,201504,20,282
1140,BY,201505,20,954
1141,BY,201506,20,503
1142,BY,201507,20,542
1143,BY,201508,20,406
1144,BY,201509,20,129
1145,BY,201510,20,188
1146,BY,201511,20,518
1147,BY,201512,20,675
