,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
134,CH,201904,010,9660
135,CH,201905,010,11496
136,CH,201906,010,10436
137,CH,201907,010,10149
138,CH,201908,010,11197
139,CH,201909,010,9440
140,CH,201910,010,10102
141,CH,201911,010,9355
142,CH,201912,010,8194
143,CH,202001,010,12146
144,CH,202002,010,16110
145,CH,202003,010,14418
146,CH,202004,010,14097
147,CH,202005,010,12473
148,CH,202006,010,11687
149,CH,202007,010,11997
150,CH,202008,010,10474
151,CH,202009,010,11135
152,CH,200803,011,145
153,CH,200804,011,142
154,CH,200805,011,72
155,CH,200806,011,78
156,CH,200807,011,93
157,CH,200808,011,77
158,CH,200809,011,53
159,CH,200810,011,96
160,CH,200811,011,109
161,CH,200812,011,78
162,CH,200901,011,106
163,CH,200902,011,77
164,CH,200903,011,195
165,CH,200904,011,129
166,CH,200905,011,154
167,CH,200906,011,164
168,CH,200907,011,156
169,CH,200908,011,133
170,CH,200909,011,142
171,CH,200910,011,132
172,CH,200911,011,103
173,CH,200912,011,227
174,CH,201001,011,176
175,CH,201002,011,189
176,CH,201003,011,99
177,CH,201004,011,110
178,CH,201005,011,120
179,CH,201006,011,54
180,CH,201007,011,103
181,CH,201008,011,229
182,CH,201009,011,137
183,CH,201010,011,194
184,CH,201011,011,188
185,CH,201012,011,214
186,CH,201101,011,166
187,CH,201102,011,89
188,CH,201103,011,137
189,CH,201104,011,204
190,CH,201105,011,175
191,CH,201106,011,173
192,CH,201107,011,139
193,CH,201108,011,156
194,CH,201109,011,123
195,CH,201110,011,122
196,CH,201111,011,173
197,CH,201112,011,116
198,CH,201201,011,165
199,CH,201202,011,190
200,CH,201203,011,214
201,CH,201204,011,331
202,CH,201205,011,331
203,CH,201206,011,162
204,CH,201207,011,197
205,CH,201208,011,123
206,CH,201209,011,231
207,CH,201210,011,116
208,CH,201211,011,158
209,CH,201212,011,79
210,CH,201301,011,116
211,CH,201302,011,110
212,CH,201303,011,145
213,CH,201304,011,41
214,CH,201305,011,117
215,CH,201306,011,194
216,CH,201307,011,201
217,CH,201308,011,169
218,CH,201309,011,126
219,CH,201310,011,178
220,CH,201311,011,138
221,CH,201312,011,150
222,CH,201401,011,152
223,CH,201402,011,172
224,CH,201403,011,232
225,CH,201404,011,161
226,CH,201405,011,191
227,CH,201406,011,170
228,CH,201407,011,245
229,CH,201408,011,224
230,CH,201409,011,245
231,CH,201410,011,155
232,CH,201411,011,233
233,CH,201412,011,206
234,CH,201501,011,186
235,CH,201502,011,247
236,CH,201503,011,259
237,CH,201504,011,212
238,CH,201505,011,261
239,CH,201506,011,319
240,CH,201507,011,319
241,CH,201508,011,279
242,CH,201509,011,317
243,CH,201510,011,287
244,CH,201511,011,366
245,CH,201512,011,256
246,CH,201601,011,348
247,CH,201602,011,250
248,CH,201603,011,330
249,CH,201604,011,364
250,CH,201605,011,378
251,CH,201606,011,306
252,CH,201607,011,406
253,CH,201608,011,322
254,CH,201609,011,329
255,CH,201610,011,297
256,CH,201611,011,296
257,CH,201612,011,412
258,CH,201701,011,310
259,CH,201702,011,263
260,CH,201703,011,374
261,CH,201704,011,420
262,CH,201705,011,387
263,CH,201706,011,378
264,CH,201707,011,393
265,CH,201708,011,287
266,CH,201709,011,265
267,CH,201710,011,294
268,CH,201711,011,239
269,CH,201712,011,214
270,CH,201801,011,264
271,CH,201802,011,238
272,CH,201803,011,343
273,CH,201804,011,274
274,CH,201805,011,422
275,CH,201806,011,328
276,CH,201807,011,294
277,CH,201808,011,403
278,CH,201809,011,346
279,CH,201810,011,459
280,CH,201811,011,378
281,CH,201812,011,362
282,CH,201901,011,357
283,CH,201902,011,302
284,CH,201903,011,314
285,CH,201904,011,235
286,CH,201905,011,348
287,CH,201906,011,364
288,CH,201907,011,319
289,CH,201908,011,382
290,CH,201909,011,309
291,CH,201910,011,307
292,CH,201911,011,284
293,CH,201912,011,302
294,CH,202001,011,320
295,CH,202002,011,346
296,CH,202003,011,333
297,CH,202004,011,462
298,CH,202005,011,466
299,CH,202006,011,471
300,CH,202007,011,457
301,CH,202008,011,349
302,CH,202009,011,453
303,CH,200803,012,1035
304,CH,200804,012,813
305,CH,200805,012,919
306,CH,200806,012,541
307,CH,200807,012,574
308,CH,200808,012,567
309,CH,200809,012,502
310,CH,200810,012,771
311,CH,200811,012,674
312,CH,200812,012,725
313,CH,200901,012,882
314,CH,200902,012,903
315,CH,200903,012,1387
316,CH,200904,012,1154
317,CH,200905,012,951
318,CH,200906,012,1181
319,CH,200907,012,1234
320,CH,200908,012,1073
321,CH,200909,012,1219
322,CH,200910,012,1169
323,CH,200911,012,1060
324,CH,200912,012,1298
325,CH,201001,012,1341
326,CH,201002,012,1088
327,CH,201003,012,545
328,CH,201004,012,793
329,CH,201005,012,516
330,CH,201006,012,554
331,CH,201007,012,785
332,CH,201008,012,1149
333,CH,201009,012,1416
334,CH,201010,012,1302
335,CH,201011,012,1377
336,CH,201012,012,1481
337,CH,201101,012,1220
338,CH,201102,012,960
339,CH,201103,012,1396
340,CH,201104,012,1308
341,CH,201105,012,854
342,CH,201106,012,1365
343,CH,201107,012,1308
344,CH,201108,012,1262
345,CH,201109,012,1221
346,CH,201110,012,999
347,CH,201111,012,1393
348,CH,201112,012,1039
349,CH,201201,012,1267
350,CH,201202,012,1332
351,CH,201203,012,1470
352,CH,201204,012,1738
353,CH,201205,012,1696
354,CH,201206,012,1305
355,CH,201207,012,1477
356,CH,201208,012,1096
357,CH,201209,012,1558
358,CH,201210,012,1234
359,CH,201211,012,1242
360,CH,201212,012,1185
361,CH,201301,012,951
362,CH,201302,012,916
363,CH,201303,012,1142
364,CH,201304,012,696
365,CH,201305,012,568
366,CH,201306,012,1294
367,CH,201307,012,1660
368,CH,201308,012,1475
369,CH,201309,012,1527
370,CH,201310,012,1823
371,CH,201311,012,1893
372,CH,201312,012,1676
373,CH,201401,012,1342
374,CH,201402,012,1462
375,CH,201403,012,2416
376,CH,201404,012,1926
377,CH,201405,012,2151
378,CH,201406,012,1599
379,CH,201407,012,1836
380,CH,201408,012,1615
381,CH,201409,012,1896
382,CH,201410,012,1883
383,CH,201411,012,1768
384,CH,201412,012,1481
385,CH,201501,012,1554
386,CH,201502,012,1812
387,CH,201503,012,2537
388,CH,201504,012,2522
389,CH,201505,012,2465
390,CH,201506,012,2609
391,CH,201507,012,3324
392,CH,201508,012,3154
393,CH,201509,012,2685
394,CH,201510,012,2689
395,CH,201511,012,2624
396,CH,201512,012,2494
397,CH,201601,012,3201
398,CH,201602,012,3601
399,CH,201603,012,2745
400,CH,201604,012,2929
401,CH,201605,012,2746
402,CH,201606,012,3003
403,CH,201607,012,3223
404,CH,201608,012,2713
405,CH,201609,012,3351
406,CH,201610,012,2858
407,CH,201611,012,2915
408,CH,201612,012,2825
409,CH,201701,012,2832
410,CH,201702,012,2697
411,CH,201703,012,3183
412,CH,201704,012,3329
413,CH,201705,012,2743
414,CH,201706,012,2500
415,CH,201707,012,2989
416,CH,201708,012,2317
417,CH,201709,012,2643
418,CH,201710,012,1873
419,CH,201711,012,2383
420,CH,201712,012,2101
421,CH,201801,012,2463
422,CH,201802,012,2230
423,CH,201803,012,3000
424,CH,201804,012,3106
425,CH,201805,012,2906
426,CH,201806,012,2604
427,CH,201807,012,2789
428,CH,201808,012,2703
429,CH,201809,012,2926
430,CH,201810,012,2997
431,CH,201811,012,2963
432,CH,201812,012,2854
433,CH,201901,012,3174
434,CH,201902,012,2377
435,CH,201903,012,2867
436,CH,201904,012,2286
437,CH,201905,012,3103
438,CH,201906,012,2841
439,CH,201907,012,2564
440,CH,201908,012,3641
441,CH,201909,012,2256
442,CH,201910,012,2223
443,CH,201911,012,2332
444,CH,201912,012,1894
445,CH,202001,012,3531
446,CH,202002,012,4943
447,CH,202003,012,3613
448,CH,202004,012,3992
449,CH,202005,012,3457
450,CH,202006,012,3203
451,CH,202007,012,3446
452,CH,202008,012,2776
453,CH,202009,012,2663
454,CH,200803,013,991
455,CH,200804,013,887
456,CH,200805,013,1274
457,CH,200806,013,724
458,CH,200807,013,574
459,CH,200808,013,499
460,CH,200809,013,668
461,CH,200810,013,801
462,CH,200811,013,820
463,CH,200812,013,906
464,CH,200901,013,820
465,CH,200902,013,1028
466,CH,200903,013,1348
467,CH,200904,013,1287
468,CH,200905,013,1093
469,CH,200906,013,1358
470,CH,200907,013,1337
471,CH,200908,013,1387
472,CH,200909,013,1482
473,CH,200910,013,1556
474,CH,200911,013,1659
475,CH,200912,013,1551
476,CH,201001,013,1370
477,CH,201002,013,1373
478,CH,201003,013,686
479,CH,201004,013,877
480,CH,201005,013,672
481,CH,201006,013,628
482,CH,201007,013,870
483,CH,201008,013,1462
484,CH,201009,013,1796
485,CH,201010,013,1467
486,CH,201011,013,1568
487,CH,201012,013,1673
488,CH,201101,013,1398
489,CH,201102,013,1027
490,CH,201103,013,1444
491,CH,201104,013,1205
492,CH,201105,013,1166
493,CH,201106,013,1467
494,CH,201107,013,1416
495,CH,201108,013,1344
496,CH,201109,013,1243
497,CH,201110,013,1067
498,CH,201111,013,1383
499,CH,201112,013,1134
500,CH,201201,013,1256
501,CH,201202,013,1539
502,CH,201203,013,1468
503,CH,201204,013,1604
504,CH,201205,013,1780
505,CH,201206,013,1362
506,CH,201207,013,1279
507,CH,201208,013,1168
508,CH,201209,013,1560
509,CH,201210,013,1413
510,CH,201211,013,1375
511,CH,201212,013,1209
512,CH,201301,013,1025
513,CH,201302,013,905
514,CH,201303,013,1398
515,CH,201304,013,687
516,CH,201305,013,551
517,CH,201306,013,1319
518,CH,201307,013,1788
519,CH,201308,013,1555
520,CH,201309,013,1604
521,CH,201310,013,1965
522,CH,201311,013,1991
523,CH,201312,013,1559
524,CH,201401,013,1380
525,CH,201402,013,1452
526,CH,201403,013,2241
527,CH,201404,013,2274
528,CH,201405,013,2148
529,CH,201406,013,1763
530,CH,201407,013,1830
531,CH,201408,013,1730
532,CH,201409,013,2091
533,CH,201410,013,2119
534,CH,201411,013,2374
535,CH,201412,013,1796
536,CH,201501,013,1735
537,CH,201502,013,1749
538,CH,201503,013,3014
539,CH,201504,013,2835
540,CH,201505,013,2659
541,CH,201506,013,2945
542,CH,201507,013,3227
543,CH,201508,013,2955
544,CH,201509,013,3177
545,CH,201510,013,2929
546,CH,201511,013,3271
547,CH,201512,013,2854
548,CH,201601,013,2891
549,CH,201602,013,3117
550,CH,201603,013,3166
551,CH,201604,013,3367
552,CH,201605,013,3291
553,CH,201606,013,3477
554,CH,201607,013,3533
555,CH,201608,013,3160
556,CH,201609,013,3463
557,CH,201610,013,3236
558,CH,201611,013,3559
559,CH,201612,013,2929
560,CH,201701,013,3235
561,CH,201702,013,2883
562,CH,201703,013,3657
563,CH,201704,013,3538
564,CH,201705,013,3213
565,CH,201706,013,2966
566,CH,201707,013,3005
567,CH,201708,013,2736
568,CH,201709,013,2687
569,CH,201710,013,2398
570,CH,201711,013,2885
571,CH,201712,013,2071
572,CH,201801,013,2652
573,CH,201802,013,2176
574,CH,201803,013,3265
575,CH,201804,013,3007
576,CH,201805,013,3565
577,CH,201806,013,2889
578,CH,201807,013,2873
579,CH,201808,013,2782
580,CH,201809,013,3035
581,CH,201810,013,2708
582,CH,201811,013,3358
583,CH,201812,013,2621
584,CH,201901,013,3076
585,CH,201902,013,2467
586,CH,201903,013,2716
587,CH,201904,013,2703
588,CH,201905,013,3118
589,CH,201906,013,2822
590,CH,201907,013,2620
591,CH,201908,013,2767
592,CH,201909,013,2424
593,CH,201910,013,2736
594,CH,201911,013,2485
595,CH,201912,013,1977
596,CH,202001,013,3753
597,CH,202002,013,5252
598,CH,202003,013,4445
599,CH,202004,013,3822
600,CH,202005,013,3374
601,CH,202006,013,2991
602,CH,202007,013,3095
603,CH,202008,013,2482
604,CH,202009,013,2675
605,CH,200803,014,387
606,CH,200804,014,332
607,CH,200805,014,338
608,CH,200806,014,295
609,CH,200807,014,243
610,CH,200808,014,240
611,CH,200809,014,227
612,CH,200810,014,280
613,CH,200811,014,267
614,CH,200812,014,401
615,CH,200901,014,317
616,CH,200902,014,368
617,CH,200903,014,493
618,CH,200904,014,364
619,CH,200905,014,382
620,CH,200906,014,496
621,CH,200907,014,426
622,CH,200908,014,515
623,CH,200909,014,526
624,CH,200910,014,457
625,CH,200911,014,492
626,CH,200912,014,614
627,CH,201001,014,581
628,CH,201002,014,524
629,CH,201003,014,309
630,CH,201004,014,244
631,CH,201005,014,265
632,CH,201006,014,223
633,CH,201007,014,329
634,CH,201008,014,509
635,CH,201009,014,671
636,CH,201010,014,521
637,CH,201011,014,576
638,CH,201012,014,549
639,CH,201101,014,509
640,CH,201102,014,356
641,CH,201103,014,659
642,CH,201104,014,515
643,CH,201105,014,422
644,CH,201106,014,493
645,CH,201107,014,482
646,CH,201108,014,479
647,CH,201109,014,441
648,CH,201110,014,418
649,CH,201111,014,513
650,CH,201112,014,361
651,CH,201201,014,442
652,CH,201202,014,688
653,CH,201203,014,608
654,CH,201204,014,539
655,CH,201205,014,594
656,CH,201206,014,496
657,CH,201207,014,507
658,CH,201208,014,481
659,CH,201209,014,523
660,CH,201210,014,535
661,CH,201211,014,435
662,CH,201212,014,417
663,CH,201301,014,399
664,CH,201302,014,399
665,CH,201303,014,604
666,CH,201304,014,197
667,CH,201305,014,224
668,CH,201306,014,456
669,CH,201307,014,610
670,CH,201308,014,570
671,CH,201309,014,625
672,CH,201310,014,696
673,CH,201311,014,738
674,CH,201312,014,649
675,CH,201401,014,508
676,CH,201402,014,571
677,CH,201403,014,948
678,CH,201404,014,793
679,CH,201405,014,909
680,CH,201406,014,688
681,CH,201407,014,664
682,CH,201408,014,632
683,CH,201409,014,749
684,CH,201410,014,855
685,CH,201411,014,914
686,CH,201412,014,774
687,CH,201501,014,611
688,CH,201502,014,695
689,CH,201503,014,1065
690,CH,201504,014,1007
691,CH,201505,014,992
692,CH,201506,014,973
693,CH,201507,014,1179
694,CH,201508,014,1122
695,CH,201509,014,1082
696,CH,201510,014,1281
697,CH,201511,014,1139
698,CH,201512,014,1115
699,CH,201601,014,1096
700,CH,201602,014,1314
701,CH,201603,014,1179
702,CH,201604,014,1255
703,CH,201605,014,1169
704,CH,201606,014,1317
705,CH,201607,014,1225
706,CH,201608,014,1072
707,CH,201609,014,1328
708,CH,201610,014,1281
709,CH,201611,014,1413
710,CH,201612,014,1369
711,CH,201701,014,1294
712,CH,201702,014,1020
713,CH,201703,014,1298
714,CH,201704,014,1277
715,CH,201705,014,1123
716,CH,201706,014,1123
717,CH,201707,014,1272
718,CH,201708,014,968
719,CH,201709,014,1102
720,CH,201710,014,850
721,CH,201711,014,917
722,CH,201712,014,853
723,CH,201801,014,961
724,CH,201802,014,864
725,CH,201803,014,1469
726,CH,201804,014,1246
727,CH,201805,014,1338
728,CH,201806,014,1228
729,CH,201807,014,1169
730,CH,201808,014,1159
731,CH,201809,014,1104
732,CH,201810,014,1036
733,CH,201811,014,1159
734,CH,201812,014,977
735,CH,201901,014,1030
736,CH,201902,014,815
737,CH,201903,014,1051
738,CH,201904,014,867
739,CH,201905,014,1307
740,CH,201906,014,1092
741,CH,201907,014,991
742,CH,201908,014,1245
743,CH,201909,014,944
744,CH,201910,014,906
745,CH,201911,014,1084
746,CH,201912,014,759
747,CH,202001,014,1398
748,CH,202002,014,1735
749,CH,202003,014,1647
750,CH,202004,014,1403
751,CH,202005,014,1695
752,CH,202006,014,1342
753,CH,202007,014,1666
754,CH,202008,014,1030
755,CH,202009,014,979
756,CH,200803,015,148
757,CH,200804,015,100
758,CH,200805,015,155
759,CH,200806,015,87
760,CH,200807,015,107
761,CH,200808,015,76
762,CH,200809,015,53
763,CH,200810,015,119
764,CH,200811,015,127
765,CH,200812,015,126
766,CH,200901,015,99
767,CH,200902,015,110
768,CH,200903,015,102
769,CH,200904,015,86
770,CH,200905,015,115
771,CH,200906,015,120
772,CH,200907,015,134
773,CH,200908,015,148
774,CH,200909,015,86
775,CH,200910,015,137
776,CH,200911,015,175
777,CH,200912,015,165
778,CH,201001,015,162
779,CH,201002,015,104
780,CH,201003,015,120
781,CH,201004,015,64
782,CH,201005,015,64
783,CH,201006,015,31
784,CH,201007,015,68
785,CH,201008,015,153
786,CH,201009,015,170
787,CH,201010,015,113
788,CH,201011,015,164
789,CH,201012,015,139
790,CH,201101,015,144
791,CH,201102,015,117
792,CH,201103,015,101
793,CH,201104,015,111
794,CH,201105,015,138
795,CH,201106,015,149
796,CH,201107,015,137
797,CH,201108,015,140
798,CH,201109,015,94
799,CH,201110,015,133
800,CH,201111,015,132
801,CH,201112,015,92
802,CH,201201,015,126
803,CH,201202,015,141
804,CH,201203,015,185
805,CH,201204,015,154
806,CH,201205,015,176
807,CH,201206,015,195
808,CH,201207,015,183
809,CH,201208,015,151
810,CH,201209,015,186
811,CH,201210,015,134
812,CH,201211,015,119
813,CH,201212,015,138
814,CH,201301,015,147
815,CH,201302,015,155
816,CH,201303,015,136
817,CH,201304,015,73
818,CH,201305,015,49
819,CH,201306,015,119
820,CH,201307,015,216
821,CH,201308,015,222
822,CH,201309,015,184
823,CH,201310,015,164
824,CH,201311,015,234
825,CH,201312,015,209
826,CH,201401,015,196
827,CH,201402,015,226
828,CH,201403,015,331
829,CH,201404,015,216
830,CH,201405,015,241
831,CH,201406,015,205
832,CH,201407,015,242
833,CH,201408,015,267
834,CH,201409,015,174
835,CH,201410,015,191
836,CH,201411,015,233
837,CH,201412,015,238
838,CH,201501,015,188
839,CH,201502,015,268
840,CH,201503,015,319
841,CH,201504,015,287
842,CH,201505,015,273
843,CH,201506,015,456
844,CH,201507,015,440
845,CH,201508,015,448
846,CH,201509,015,424
847,CH,201510,015,485
848,CH,201511,015,484
849,CH,201512,015,484
850,CH,201601,015,438
851,CH,201602,015,412
852,CH,201603,015,513
853,CH,201604,015,441
854,CH,201605,015,441
855,CH,201606,015,491
856,CH,201607,015,464
857,CH,201608,015,717
858,CH,201609,015,441
859,CH,201610,015,507
860,CH,201611,015,403
861,CH,201612,015,568
862,CH,201701,015,576
863,CH,201702,015,469
864,CH,201703,015,491
865,CH,201704,015,385
866,CH,201705,015,541
867,CH,201706,015,535
868,CH,201707,015,526
869,CH,201708,015,350
870,CH,201709,015,454
871,CH,201710,015,380
872,CH,201711,015,365
873,CH,201712,015,348
874,CH,201801,015,367
875,CH,201802,015,267
876,CH,201803,015,347
877,CH,201804,015,461
878,CH,201805,015,441
879,CH,201806,015,345
880,CH,201807,015,353
881,CH,201808,015,379
882,CH,201809,015,406
883,CH,201810,015,437
884,CH,201811,015,363
885,CH,201812,015,358
886,CH,201901,015,368
887,CH,201902,015,358
888,CH,201903,015,427
889,CH,201904,015,415
890,CH,201905,015,563
891,CH,201906,015,531
892,CH,201907,015,360
893,CH,201908,015,314
894,CH,201909,015,327
895,CH,201910,015,312
896,CH,201911,015,448
897,CH,201912,015,290
898,CH,202001,015,364
899,CH,202002,015,488
900,CH,202003,015,493
901,CH,202004,015,475
902,CH,202005,015,388
903,CH,202006,015,405
904,CH,202007,015,510
905,CH,202008,015,336
906,CH,202009,015,329
907,CH,200803,016,223
908,CH,200804,016,188
909,CH,200805,016,91
910,CH,200806,016,89
911,CH,200807,016,140
912,CH,200808,016,68
913,CH,200809,016,95
914,CH,200810,016,99
915,CH,200811,016,128
916,CH,200812,016,74
917,CH,200901,016,107
918,CH,200902,016,165
919,CH,200903,016,257
920,CH,200904,016,138
921,CH,200905,016,137
922,CH,200906,016,149
923,CH,200907,016,277
924,CH,200908,016,188
925,CH,200909,016,219
926,CH,200910,016,105
927,CH,200911,016,155
928,CH,200912,016,128
929,CH,201001,016,219
930,CH,201002,016,228
931,CH,201003,016,112
932,CH,201004,016,104
933,CH,201005,016,69
934,CH,201006,016,92
935,CH,201007,016,97
936,CH,201008,016,72
937,CH,201009,016,203
938,CH,201010,016,89
939,CH,201011,016,199
940,CH,201012,016,131
941,CH,201101,016,233
942,CH,201102,016,153
943,CH,201103,016,161
944,CH,201104,016,185
945,CH,201105,016,154
946,CH,201106,016,258
947,CH,201107,016,160
948,CH,201108,016,189
949,CH,201109,016,125
950,CH,201110,016,161
951,CH,201111,016,152
952,CH,201112,016,149
953,CH,201201,016,192
954,CH,201202,016,287
955,CH,201203,016,171
956,CH,201204,016,218
957,CH,201205,016,304
958,CH,201206,016,254
959,CH,201207,016,198
960,CH,201208,016,182
961,CH,201209,016,121
962,CH,201210,016,254
963,CH,201211,016,160
964,CH,201212,016,115
965,CH,201301,016,133
966,CH,201302,016,413
967,CH,201303,016,339
968,CH,201304,016,83
969,CH,201305,016,124
970,CH,201306,016,238
971,CH,201307,016,258
972,CH,201308,016,205
973,CH,201309,016,229
974,CH,201310,016,202
975,CH,201311,016,236
976,CH,201312,016,162
977,CH,201401,016,174
978,CH,201402,016,229
979,CH,201403,016,323
980,CH,201404,016,237
981,CH,201405,016,512
982,CH,201406,016,324
983,CH,201407,016,244
984,CH,201408,016,312
985,CH,201409,016,323
986,CH,201410,016,229
987,CH,201411,016,345
988,CH,201412,016,304
989,CH,201501,016,206
990,CH,201502,016,208
991,CH,201503,016,335
992,CH,201504,016,318
993,CH,201505,016,255
994,CH,201506,016,382
995,CH,201507,016,494
996,CH,201508,016,358
997,CH,201509,016,300
998,CH,201510,016,340
999,CH,201511,016,283
1000,CH,201512,016,311
1001,CH,201601,016,328
1002,CH,201602,016,466
1003,CH,201603,016,383
1004,CH,201604,016,459
1005,CH,201605,016,486
1006,CH,201606,016,474
1007,CH,201607,016,1154
1008,CH,201608,016,559
1009,CH,201609,016,616
1010,CH,201610,016,468
1011,CH,201611,016,421
1012,CH,201612,016,438
1013,CH,201701,016,399
1014,CH,201702,016,336
1015,CH,201703,016,429
1016,CH,201704,016,389
1017,CH,201705,016,340
1018,CH,201706,016,393
1019,CH,201707,016,380
1020,CH,201708,016,353
1021,CH,201709,016,312
1022,CH,201710,016,294
1023,CH,201711,016,342
1024,CH,201712,016,330
1025,CH,201801,016,442
1026,CH,201802,016,311
1027,CH,201803,016,297
1028,CH,201804,016,287
1029,CH,201805,016,490
1030,CH,201806,016,345
1031,CH,201807,016,306
1032,CH,201808,016,467
1033,CH,201809,016,534
1034,CH,201810,016,568
1035,CH,201811,016,419
1036,CH,201812,016,298
1037,CH,201901,016,447
1038,CH,201902,016,414
1039,CH,201903,016,588
1040,CH,201904,016,281
1041,CH,201905,016,494
1042,CH,201906,016,476
1043,CH,201907,016,464
1044,CH,201908,016,472
1045,CH,201909,016,386
1046,CH,201910,016,416
1047,CH,201911,016,417
1048,CH,201912,016,358
1049,CH,202001,016,306
1050,CH,202002,016,468
1051,CH,202003,016,332
1052,CH,202004,016,580
1053,CH,202005,016,621
1054,CH,202006,016,584
1055,CH,202007,016,1021
1056,CH,202008,016,495
1057,CH,202009,016,633
1058,CH,200803,017,372
1059,CH,200804,017,265
1060,CH,200805,017,299
1061,CH,200806,017,150
1062,CH,200807,017,171
1063,CH,200808,017,146
1064,CH,200809,017,222
1065,CH,200810,017,247
1066,CH,200811,017,162
1067,CH,200812,017,349
1068,CH,200901,017,454
1069,CH,200902,017,384
1070,CH,200903,017,681
1071,CH,200904,017,494
1072,CH,200905,017,344
1073,CH,200906,017,459
1074,CH,200907,017,332
1075,CH,200908,017,534
1076,CH,200909,017,1004
1077,CH,200910,017,921
1078,CH,200911,017,429
1079,CH,200912,017,519
1080,CH,201001,017,350
1081,CH,201002,017,335
1082,CH,201003,017,162
1083,CH,201004,017,386
1084,CH,201005,017,291
1085,CH,201006,017,196
1086,CH,201007,017,215
1087,CH,201008,017,388
1088,CH,201009,017,940
1089,CH,201010,017,597
1090,CH,201011,017,511
1091,CH,201012,017,675
1092,CH,201101,017,389
1093,CH,201102,017,294
1094,CH,201103,017,303
1095,CH,201104,017,471
1096,CH,201105,017,397
1097,CH,201106,017,614
1098,CH,201107,017,595
1099,CH,201108,017,376
1100,CH,201109,017,441
1101,CH,201110,017,494
1102,CH,201111,017,440
1103,CH,201112,017,392
1104,CH,201201,017,420
1105,CH,201202,017,293
1106,CH,201203,017,409
1107,CH,201204,017,343
1108,CH,201205,017,371
1109,CH,201206,017,508
1110,CH,201207,017,400
1111,CH,201208,017,343
1112,CH,201209,017,579
