,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
85,KS,201503,010,1985
86,KS,201504,010,1691
87,KS,201505,010,1834
88,KS,201506,010,2084
89,KS,201507,010,1569
90,KS,201508,010,2399
91,KS,201509,010,1341
92,KS,201510,010,1527
93,KS,201511,010,1636
94,KS,201512,010,1822
95,KS,201601,010,3118
96,KS,201602,010,2443
97,KS,201603,010,2209
98,KS,201604,010,2486
99,KS,201605,010,1933
100,KS,201606,010,1824
101,KS,201607,010,1948
102,KS,201608,010,2110
103,KS,201609,010,2527
104,KS,201610,010,1971
105,KS,201611,010,2101
106,KS,201612,010,2014
107,KS,201701,010,2390
108,KS,201702,010,2792
109,KS,201703,010,2951
110,KS,201704,010,3243
111,KS,201705,010,2681
112,KS,201706,010,1800
113,KS,201707,010,2154
114,KS,201708,010,2132
115,KS,201709,010,2916
116,KS,201710,010,2034
117,KS,201711,010,2575
118,KS,201712,010,1896
119,KS,201801,010,2155
120,KS,201802,010,1903
121,KS,201803,010,2302
122,KS,201804,010,2052
123,KS,201805,010,2892
124,KS,201806,010,2204
125,KS,201807,010,1461
126,KS,201808,010,1391
127,KS,201809,010,1611
128,KS,201810,010,1566
129,KS,201811,010,1403
130,KS,201812,010,981
131,KS,201901,010,1288
132,KS,201902,010,1281
133,KS,201903,010,1306
134,KS,201904,010,1344
135,KS,201905,010,1371
136,KS,201906,010,1338
137,KS,201907,010,1650
138,KS,201908,010,1736
139,KS,201909,010,1135
140,KS,201910,010,1266
141,KS,201911,010,1398
142,KS,201912,010,1029
143,KS,202001,010,794
144,KS,202002,010,1233
145,KS,202003,010,1928
146,KS,202004,010,1899
147,KS,202005,010,1287
148,KS,202006,010,1154
149,KS,202007,010,1205
150,KS,202008,010,1028
151,KS,202009,010,970
152,KS,200803,011,34
153,KS,200804,011,13
154,KS,200805,011,15
155,KS,200806,011,39
156,KS,200807,011,16
157,KS,200808,011,12
158,KS,200809,011,45
159,KS,200810,011,23
160,KS,200811,011,11
161,KS,200812,011,11
162,KS,200901,011,28
163,KS,200902,011,83
164,KS,200903,011,48
165,KS,200904,011,81
166,KS,200905,011,46
167,KS,200906,011,54
168,KS,200907,011,36
169,KS,200908,011,69
170,KS,200909,011,122
171,KS,200910,011,48
172,KS,200911,011,35
173,KS,200912,011,36
174,KS,201001,011,42
175,KS,201002,011,19
176,KS,201003,011,29
177,KS,201004,011,29
178,KS,201005,011,31
179,KS,201006,011,20
180,KS,201007,011,9
181,KS,201008,011,39
182,KS,201009,011,64
183,KS,201010,011,34
184,KS,201011,011,66
185,KS,201012,011,48
186,KS,201101,011,21
187,KS,201102,011,31
188,KS,201103,011,21
189,KS,201104,011,30
190,KS,201105,011,18
191,KS,201106,011,26
192,KS,201107,011,24
193,KS,201108,011,64
194,KS,201109,011,21
195,KS,201110,011,19
196,KS,201111,011,18
197,KS,201112,011,34
198,KS,201201,011,29
199,KS,201202,011,29
200,KS,201203,011,57
201,KS,201204,011,35
202,KS,201205,011,26
203,KS,201206,011,18
204,KS,201207,011,50
205,KS,201208,011,26
206,KS,201209,011,24
207,KS,201210,011,10
208,KS,201211,011,17
209,KS,201212,011,36
210,KS,201301,011,22
211,KS,201302,011,32
212,KS,201303,011,38
213,KS,201304,011,21
214,KS,201305,011,18
215,KS,201306,011,26
216,KS,201307,011,26
217,KS,201308,011,53
218,KS,201309,011,36
219,KS,201310,011,54
220,KS,201311,011,39
221,KS,201312,011,45
222,KS,201401,011,12
223,KS,201402,011,39
224,KS,201403,011,45
225,KS,201404,011,67
226,KS,201405,011,37
227,KS,201406,011,39
228,KS,201407,011,29
229,KS,201408,011,26
230,KS,201409,011,47
231,KS,201410,011,33
232,KS,201411,011,20
233,KS,201412,011,50
234,KS,201501,011,13
235,KS,201502,011,61
236,KS,201503,011,65
237,KS,201504,011,49
238,KS,201505,011,36
239,KS,201506,011,57
240,KS,201507,011,45
241,KS,201508,011,65
242,KS,201509,011,20
243,KS,201510,011,44
244,KS,201511,011,109
245,KS,201512,011,48
246,KS,201601,011,91
247,KS,201602,011,37
248,KS,201603,011,62
249,KS,201604,011,85
250,KS,201605,011,60
251,KS,201606,011,65
252,KS,201607,011,36
253,KS,201608,011,88
254,KS,201609,011,97
255,KS,201610,011,107
256,KS,201611,011,84
257,KS,201612,011,46
258,KS,201701,011,106
259,KS,201702,011,113
260,KS,201703,011,122
261,KS,201704,011,90
262,KS,201705,011,104
263,KS,201706,011,49
264,KS,201707,011,39
265,KS,201708,011,59
266,KS,201709,011,77
267,KS,201710,011,86
268,KS,201711,011,58
269,KS,201712,011,36
270,KS,201801,011,54
271,KS,201802,011,83
272,KS,201803,011,104
273,KS,201804,011,54
274,KS,201805,011,89
275,KS,201806,011,67
276,KS,201807,011,78
277,KS,201808,011,33
278,KS,201809,011,19
279,KS,201810,011,48
280,KS,201811,011,47
281,KS,201812,011,30
282,KS,201901,011,66
283,KS,201902,011,38
284,KS,201903,011,30
285,KS,201904,011,36
286,KS,201905,011,34
287,KS,201906,011,59
288,KS,201907,011,92
289,KS,201908,011,56
290,KS,201909,011,34
291,KS,201910,011,56
292,KS,201911,011,46
293,KS,201912,011,38
294,KS,202001,011,18
295,KS,202002,011,22
296,KS,202003,011,58
297,KS,202004,011,101
298,KS,202005,011,44
299,KS,202006,011,40
300,KS,202007,011,34
301,KS,202008,011,15
302,KS,202009,011,35
303,KS,200803,012,51
304,KS,200804,012,97
305,KS,200805,012,74
306,KS,200806,012,130
307,KS,200807,012,60
308,KS,200808,012,48
309,KS,200809,012,126
310,KS,200810,012,109
311,KS,200811,012,77
312,KS,200812,012,69
313,KS,200901,012,186
314,KS,200902,012,174
315,KS,200903,012,345
316,KS,200904,012,380
317,KS,200905,012,386
318,KS,200906,012,291
319,KS,200907,012,151
320,KS,200908,012,246
321,KS,200909,012,226
322,KS,200910,012,181
323,KS,200911,012,144
324,KS,200912,012,187
325,KS,201001,012,143
326,KS,201002,012,143
327,KS,201003,012,93
328,KS,201004,012,111
329,KS,201005,012,147
330,KS,201006,012,178
331,KS,201007,012,237
332,KS,201008,012,256
333,KS,201009,012,192
334,KS,201010,012,208
335,KS,201011,012,695
336,KS,201012,012,522
337,KS,201101,012,225
338,KS,201102,012,179
339,KS,201103,012,257
340,KS,201104,012,234
341,KS,201105,012,100
342,KS,201106,012,167
343,KS,201107,012,198
344,KS,201108,012,183
345,KS,201109,012,138
346,KS,201110,012,149
347,KS,201111,012,170
348,KS,201112,012,324
349,KS,201201,012,148
350,KS,201202,012,134
351,KS,201203,012,271
352,KS,201204,012,263
353,KS,201205,012,115
354,KS,201206,012,145
355,KS,201207,012,206
356,KS,201208,012,176
357,KS,201209,012,105
358,KS,201210,012,113
359,KS,201211,012,90
360,KS,201212,012,199
361,KS,201301,012,140
362,KS,201302,012,185
363,KS,201303,012,382
364,KS,201304,012,319
365,KS,201305,012,127
366,KS,201306,012,98
367,KS,201307,012,209
368,KS,201308,012,316
369,KS,201309,012,262
370,KS,201310,012,234
371,KS,201311,012,221
372,KS,201312,012,414
373,KS,201401,012,180
374,KS,201402,012,254
375,KS,201403,012,279
376,KS,201404,012,510
377,KS,201405,012,247
378,KS,201406,012,226
379,KS,201407,012,292
380,KS,201408,012,229
381,KS,201409,012,142
382,KS,201410,012,348
383,KS,201411,012,236
384,KS,201412,012,248
385,KS,201501,012,203
386,KS,201502,012,233
387,KS,201503,012,425
388,KS,201504,012,326
389,KS,201505,012,379
390,KS,201506,012,481
391,KS,201507,012,354
392,KS,201508,012,456
393,KS,201509,012,259
394,KS,201510,012,364
395,KS,201511,012,382
396,KS,201512,012,392
397,KS,201601,012,620
398,KS,201602,012,708
399,KS,201603,012,677
400,KS,201604,012,580
401,KS,201605,012,404
402,KS,201606,012,417
403,KS,201607,012,510
404,KS,201608,012,428
405,KS,201609,012,722
406,KS,201610,012,517
407,KS,201611,012,522
408,KS,201612,012,418
409,KS,201701,012,516
410,KS,201702,012,459
411,KS,201703,012,752
412,KS,201704,012,1045
413,KS,201705,012,678
414,KS,201706,012,327
415,KS,201707,012,535
416,KS,201708,012,774
417,KS,201709,012,796
418,KS,201710,012,587
419,KS,201711,012,617
420,KS,201712,012,447
421,KS,201801,012,565
422,KS,201802,012,401
423,KS,201803,012,685
424,KS,201804,012,384
425,KS,201805,012,569
426,KS,201806,012,556
427,KS,201807,012,300
428,KS,201808,012,320
429,KS,201809,012,360
430,KS,201810,012,333
431,KS,201811,012,242
432,KS,201812,012,250
433,KS,201901,012,271
434,KS,201902,012,331
435,KS,201903,012,349
436,KS,201904,012,217
437,KS,201905,012,273
438,KS,201906,012,236
439,KS,201907,012,375
440,KS,201908,012,461
441,KS,201909,012,273
442,KS,201910,012,255
443,KS,201911,012,287
444,KS,201912,012,244
445,KS,202001,012,220
446,KS,202002,012,451
447,KS,202003,012,522
448,KS,202004,012,400
449,KS,202005,012,315
450,KS,202006,012,312
451,KS,202007,012,265
452,KS,202008,012,235
453,KS,202009,012,229
454,KS,200803,013,136
455,KS,200804,013,138
456,KS,200805,013,114
457,KS,200806,013,185
458,KS,200807,013,109
459,KS,200808,013,74
460,KS,200809,013,132
461,KS,200810,013,120
462,KS,200811,013,97
463,KS,200812,013,83
464,KS,200901,013,210
465,KS,200902,013,227
466,KS,200903,013,277
467,KS,200904,013,322
468,KS,200905,013,307
469,KS,200906,013,311
470,KS,200907,013,196
471,KS,200908,013,459
472,KS,200909,013,347
473,KS,200910,013,316
474,KS,200911,013,228
475,KS,200912,013,183
476,KS,201001,013,311
477,KS,201002,013,177
478,KS,201003,013,118
479,KS,201004,013,177
480,KS,201005,013,155
481,KS,201006,013,141
482,KS,201007,013,156
483,KS,201008,013,323
484,KS,201009,013,371
485,KS,201010,013,277
486,KS,201011,013,621
487,KS,201012,013,488
488,KS,201101,013,278
489,KS,201102,013,184
490,KS,201103,013,251
491,KS,201104,013,251
492,KS,201105,013,176
493,KS,201106,013,163
494,KS,201107,013,290
495,KS,201108,013,218
496,KS,201109,013,224
497,KS,201110,013,262
498,KS,201111,013,177
499,KS,201112,013,396
500,KS,201201,013,211
501,KS,201202,013,196
502,KS,201203,013,354
503,KS,201204,013,320
504,KS,201205,013,176
505,KS,201206,013,125
506,KS,201207,013,195
507,KS,201208,013,217
508,KS,201209,013,219
509,KS,201210,013,157
510,KS,201211,013,142
511,KS,201212,013,263
512,KS,201301,013,149
513,KS,201302,013,228
514,KS,201303,013,328
515,KS,201304,013,364
516,KS,201305,013,113
517,KS,201306,013,208
518,KS,201307,013,370
519,KS,201308,013,266
520,KS,201309,013,283
521,KS,201310,013,349
522,KS,201311,013,274
523,KS,201312,013,330
524,KS,201401,013,206
525,KS,201402,013,324
526,KS,201403,013,321
527,KS,201404,013,626
528,KS,201405,013,289
529,KS,201406,013,236
530,KS,201407,013,237
531,KS,201408,013,321
532,KS,201409,013,193
533,KS,201410,013,396
534,KS,201411,013,320
535,KS,201412,013,312
536,KS,201501,013,279
537,KS,201502,013,299
538,KS,201503,013,545
539,KS,201504,013,420
540,KS,201505,013,639
541,KS,201506,013,631
542,KS,201507,013,476
543,KS,201508,013,520
544,KS,201509,013,375
545,KS,201510,013,459
546,KS,201511,013,468
547,KS,201512,013,613
548,KS,201601,013,763
549,KS,201602,013,642
550,KS,201603,013,699
551,KS,201604,013,707
552,KS,201605,013,505
553,KS,201606,013,630
554,KS,201607,013,536
555,KS,201608,013,503
556,KS,201609,013,833
557,KS,201610,013,529
558,KS,201611,013,573
559,KS,201612,013,506
560,KS,201701,013,609
561,KS,201702,013,802
562,KS,201703,013,986
563,KS,201704,013,1022
564,KS,201705,013,936
565,KS,201706,013,538
566,KS,201707,013,501
567,KS,201708,013,804
568,KS,201709,013,1153
569,KS,201710,013,614
570,KS,201711,013,851
571,KS,201712,013,633
572,KS,201801,013,689
573,KS,201802,013,518
574,KS,201803,013,907
575,KS,201804,013,883
576,KS,201805,013,1171
577,KS,201806,013,854
578,KS,201807,013,565
579,KS,201808,013,412
580,KS,201809,013,608
581,KS,201810,013,564
582,KS,201811,013,514
583,KS,201812,013,347
584,KS,201901,013,431
585,KS,201902,013,513
586,KS,201903,013,446
587,KS,201904,013,445
588,KS,201905,013,363
589,KS,201906,013,435
590,KS,201907,013,573
591,KS,201908,013,585
592,KS,201909,013,363
593,KS,201910,013,357
594,KS,201911,013,411
595,KS,201912,013,338
596,KS,202001,013,290
597,KS,202002,013,548
598,KS,202003,013,663
599,KS,202004,013,634
600,KS,202005,013,476
601,KS,202006,013,334
602,KS,202007,013,346
603,KS,202008,013,353
604,KS,202009,013,298
605,KS,200803,014,55
606,KS,200804,014,77
607,KS,200805,014,60
608,KS,200806,014,52
609,KS,200807,014,53
610,KS,200808,014,46
611,KS,200809,014,74
612,KS,200810,014,82
613,KS,200811,014,45
614,KS,200812,014,53
615,KS,200901,014,101
616,KS,200902,014,108
617,KS,200903,014,194
618,KS,200904,014,175
619,KS,200905,014,164
620,KS,200906,014,245
621,KS,200907,014,126
622,KS,200908,014,206
623,KS,200909,014,154
624,KS,200910,014,176
625,KS,200911,014,177
626,KS,200912,014,128
627,KS,201001,014,167
628,KS,201002,014,134
629,KS,201003,014,40
630,KS,201004,014,107
631,KS,201005,014,110
632,KS,201006,014,80
633,KS,201007,014,95
634,KS,201008,014,101
635,KS,201009,014,174
636,KS,201010,014,126
637,KS,201011,014,278
638,KS,201012,014,273
639,KS,201101,014,132
640,KS,201102,014,93
641,KS,201103,014,207
642,KS,201104,014,110
643,KS,201105,014,92
644,KS,201106,014,90
645,KS,201107,014,111
646,KS,201108,014,171
647,KS,201109,014,108
648,KS,201110,014,117
649,KS,201111,014,107
650,KS,201112,014,136
651,KS,201201,014,114
652,KS,201202,014,95
653,KS,201203,014,100
654,KS,201204,014,200
655,KS,201205,014,90
656,KS,201206,014,84
657,KS,201207,014,161
658,KS,201208,014,181
659,KS,201209,014,80
660,KS,201210,014,60
661,KS,201211,014,57
662,KS,201212,014,134
663,KS,201301,014,69
664,KS,201302,014,84
665,KS,201303,014,142
666,KS,201304,014,115
667,KS,201305,014,43
668,KS,201306,014,118
669,KS,201307,014,101
670,KS,201308,014,123
671,KS,201309,014,108
672,KS,201310,014,124
673,KS,201311,014,120
674,KS,201312,014,111
675,KS,201401,014,112
676,KS,201402,014,139
677,KS,201403,014,162
678,KS,201404,014,252
679,KS,201405,014,108
680,KS,201406,014,160
681,KS,201407,014,144
682,KS,201408,014,127
683,KS,201409,014,106
684,KS,201410,014,212
685,KS,201411,014,141
686,KS,201412,014,196
687,KS,201501,014,172
688,KS,201502,014,127
689,KS,201503,014,361
690,KS,201504,014,222
691,KS,201505,014,214
692,KS,201506,014,248
693,KS,201507,014,189
694,KS,201508,014,256
695,KS,201509,014,168
696,KS,201510,014,229
697,KS,201511,014,179
698,KS,201512,014,310
699,KS,201601,014,399
700,KS,201602,014,457
701,KS,201603,014,249
702,KS,201604,014,313
703,KS,201605,014,220
704,KS,201606,014,232
705,KS,201607,014,203
706,KS,201608,014,288
707,KS,201609,014,374
708,KS,201610,014,338
709,KS,201611,014,317
710,KS,201612,014,397
711,KS,201701,014,348
712,KS,201702,014,451
713,KS,201703,014,463
714,KS,201704,014,398
715,KS,201705,014,541
716,KS,201706,014,265
717,KS,201707,014,320
718,KS,201708,014,397
719,KS,201709,014,439
720,KS,201710,014,274
721,KS,201711,014,252
722,KS,201712,014,221
723,KS,201801,014,304
724,KS,201802,014,236
725,KS,201803,014,340
726,KS,201804,014,248
727,KS,201805,014,414
728,KS,201806,014,341
729,KS,201807,014,238
730,KS,201808,014,214
731,KS,201809,014,151
732,KS,201810,014,251
733,KS,201811,014,158
734,KS,201812,014,123
735,KS,201901,014,163
736,KS,201902,014,181
737,KS,201903,014,183
738,KS,201904,014,171
739,KS,201905,014,162
740,KS,201906,014,209
741,KS,201907,014,258
742,KS,201908,014,282
743,KS,201909,014,182
744,KS,201910,014,147
745,KS,201911,014,269
746,KS,201912,014,185
747,KS,202001,014,163
748,KS,202002,014,183
749,KS,202003,014,267
750,KS,202004,014,320
751,KS,202005,014,168
752,KS,202006,014,163
753,KS,202007,014,171
754,KS,202008,014,150
755,KS,202009,014,122
756,KS,200803,015,9
757,KS,200804,015,29
758,KS,200805,015,8
759,KS,200806,015,9
760,KS,200807,015,5
761,KS,200808,015,5
762,KS,200809,015,4
763,KS,200810,015,4
764,KS,200811,015,12
765,KS,200812,015,5
766,KS,200901,015,4
767,KS,200902,015,28
768,KS,200903,015,20
769,KS,200904,015,15
770,KS,200905,015,13
771,KS,200906,015,15
772,KS,200907,015,4
773,KS,200908,015,15
774,KS,200909,015,22
775,KS,200910,015,21
776,KS,200911,015,11
777,KS,200912,015,29
778,KS,201001,015,23
779,KS,201002,015,14
780,KS,201003,015,13
781,KS,201004,015,13
782,KS,201005,015,16
783,KS,201006,015,9
784,KS,201007,015,14
785,KS,201008,015,19
786,KS,201009,015,55
787,KS,201010,015,29
788,KS,201011,015,63
789,KS,201012,015,47
790,KS,201101,015,25
791,KS,201102,015,35
792,KS,201103,015,42
793,KS,201104,015,3
794,KS,201105,015,30
795,KS,201106,015,13
796,KS,201107,015,10
797,KS,201108,015,32
798,KS,201109,015,20
799,KS,201110,015,20
800,KS,201111,015,15
801,KS,201112,015,27
802,KS,201201,015,16
803,KS,201202,015,20
804,KS,201203,015,39
805,KS,201204,015,50
806,KS,201205,015,30
807,KS,201206,015,8
808,KS,201207,015,17
809,KS,201208,015,19
810,KS,201209,015,19
811,KS,201210,015,10
812,KS,201211,015,10
813,KS,201212,015,15
814,KS,201301,015,17
815,KS,201302,015,3
816,KS,201303,015,11
817,KS,201304,015,20
818,KS,201305,015,1
819,KS,201306,015,17
820,KS,201307,015,39
821,KS,201308,015,20
822,KS,201309,015,24
823,KS,201310,015,37
824,KS,201311,015,20
825,KS,201312,015,15
826,KS,201401,015,8
827,KS,201402,015,50
828,KS,201403,015,41
829,KS,201404,015,42
830,KS,201405,015,34
831,KS,201406,015,43
832,KS,201407,015,22
833,KS,201408,015,30
834,KS,201409,015,19
835,KS,201410,015,36
836,KS,201411,015,11
837,KS,201412,015,42
838,KS,201501,015,30
839,KS,201502,015,22
840,KS,201503,015,31
841,KS,201504,015,90
842,KS,201505,015,64
843,KS,201506,015,67
844,KS,201507,015,32
845,KS,201508,015,47
846,KS,201509,015,37
847,KS,201510,015,29
848,KS,201511,015,56
849,KS,201512,015,76
850,KS,201601,015,61
851,KS,201602,015,36
852,KS,201603,015,40
853,KS,201604,015,74
854,KS,201605,015,41
855,KS,201606,015,47
856,KS,201607,015,79
857,KS,201608,015,48
858,KS,201609,015,59
859,KS,201610,015,84
860,KS,201611,015,68
861,KS,201612,015,38
862,KS,201701,015,84
863,KS,201702,015,66
864,KS,201703,015,107
865,KS,201704,015,69
866,KS,201705,015,53
867,KS,201706,015,58
868,KS,201707,015,52
869,KS,201708,015,62
870,KS,201709,015,62
871,KS,201710,015,78
872,KS,201711,015,82
873,KS,201712,015,51
874,KS,201801,015,45
875,KS,201802,015,60
876,KS,201803,015,56
877,KS,201804,015,94
878,KS,201805,015,84
879,KS,201806,015,80
880,KS,201807,015,34
881,KS,201808,015,54
882,KS,201809,015,68
883,KS,201810,015,28
884,KS,201811,015,35
885,KS,201812,015,37
886,KS,201901,015,49
887,KS,201902,015,22
888,KS,201903,015,79
889,KS,201904,015,30
890,KS,201905,015,40
891,KS,201906,015,33
892,KS,201907,015,57
893,KS,201908,015,30
894,KS,201909,015,34
895,KS,201910,015,27
896,KS,201911,015,31
897,KS,201912,015,29
898,KS,202001,015,21
899,KS,202002,015,50
900,KS,202003,015,46
901,KS,202004,015,35
902,KS,202005,015,23
903,KS,202006,015,29
904,KS,202007,015,30
905,KS,202008,015,38
906,KS,202009,015,19
907,KS,200803,016,17
908,KS,200804,016,28
909,KS,200805,016,2
910,KS,200806,016,15
911,KS,200807,016,17
912,KS,200808,016,7
913,KS,200809,016,26
914,KS,200810,016,13
915,KS,200811,016,6
916,KS,200812,016,54
917,KS,200901,016,25
918,KS,200902,016,13
919,KS,200903,016,20
920,KS,200904,016,34
921,KS,200905,016,28
922,KS,200906,016,32
923,KS,200907,016,14
924,KS,200908,016,24
925,KS,200909,016,25
926,KS,200910,016,33
927,KS,200911,016,12
928,KS,200912,016,51
929,KS,201001,016,10
930,KS,201002,016,19
931,KS,201003,016,11
932,KS,201004,016,60
933,KS,201005,016,61
934,KS,201006,016,48
935,KS,201007,016,56
936,KS,201008,016,84
937,KS,201009,016,95
938,KS,201010,016,49
939,KS,201011,016,100
940,KS,201012,016,48
941,KS,201101,016,44
942,KS,201102,016,48
943,KS,201103,016,44
944,KS,201104,016,66
945,KS,201105,016,19
946,KS,201106,016,25
947,KS,201107,016,56
948,KS,201108,016,66
949,KS,201109,016,27
950,KS,201110,016,32
951,KS,201111,016,21
952,KS,201112,016,18
953,KS,201201,016,32
954,KS,201202,016,32
955,KS,201203,016,19
956,KS,201204,016,22
957,KS,201205,016,19
958,KS,201206,016,41
959,KS,201207,016,80
960,KS,201208,016,77
961,KS,201209,016,23
962,KS,201210,016,26
963,KS,201211,016,20
964,KS,201212,016,14
965,KS,201301,016,21
966,KS,201302,016,23
967,KS,201303,016,34
968,KS,201304,016,32
969,KS,201305,016,9
970,KS,201306,016,18
971,KS,201307,016,20
972,KS,201308,016,12
973,KS,201309,016,39
974,KS,201310,016,28
975,KS,201311,016,58
976,KS,201312,016,55
977,KS,201401,016,10
978,KS,201402,016,85
979,KS,201403,016,49
980,KS,201404,016,45
981,KS,201405,016,53
982,KS,201406,016,25
983,KS,201407,016,44
984,KS,201408,016,31
985,KS,201409,016,17
986,KS,201410,016,66
987,KS,201411,016,73
988,KS,201412,016,90
989,KS,201501,016,72
990,KS,201502,016,56
991,KS,201503,016,84
992,KS,201504,016,71
993,KS,201505,016,60
994,KS,201506,016,46
995,KS,201507,016,54
996,KS,201508,016,87
997,KS,201509,016,56
998,KS,201510,016,49
999,KS,201511,016,65
1000,KS,201512,016,78
1001,KS,201601,016,67
1002,KS,201602,016,44
1003,KS,201603,016,86
1004,KS,201604,016,95
1005,KS,201605,016,66
1006,KS,201606,016,50
1007,KS,201607,016,48
1008,KS,201608,016,57
1009,KS,201609,016,35
1010,KS,201610,016,67
1011,KS,201611,016,75
1012,KS,201612,016,129
1013,KS,201701,016,204
1014,KS,201702,016,134
1015,KS,201703,016,267
1016,KS,201704,016,77
1017,KS,201705,016,126
1018,KS,201706,016,67
1019,KS,201707,016,48
1020,KS,201708,016,79
1021,KS,201709,016,78
1022,KS,201710,016,63
1023,KS,201711,016,52
1024,KS,201712,016,115
1025,KS,201801,016,66
1026,KS,201802,016,89
1027,KS,201803,016,52
1028,KS,201804,016,66
1029,KS,201805,016,127
1030,KS,201806,016,75
1031,KS,201807,016,73
1032,KS,201808,016,48
1033,KS,201809,016,67
1034,KS,201810,016,55
1035,KS,201811,016,52
1036,KS,201812,016,74
1037,KS,201901,016,81
1038,KS,201902,016,41
1039,KS,201903,016,35
1040,KS,201904,016,32
1041,KS,201905,016,31
1042,KS,201906,016,40
1043,KS,201907,016,136
1044,KS,201908,016,75
1045,KS,201909,016,41
1046,KS,201910,016,28
1047,KS,201911,016,58
1048,KS,201912,016,22
1049,KS,202001,016,26
1050,KS,202002,016,15
1051,KS,202003,016,26
1052,KS,202004,016,78
1053,KS,202005,016,32
1054,KS,202006,016,42
1055,KS,202007,016,22
1056,KS,202008,016,17
1057,KS,202009,016,23
1058,KS,200803,017,10
1059,KS,200804,017,19
1060,KS,200805,017,29
1061,KS,200806,017,51
1062,KS,200807,017,21
1063,KS,200808,017,35
1064,KS,200809,017,105
1065,KS,200810,017,28
1066,KS,200811,017,27
1067,KS,200812,017,38
1068,KS,200901,017,35
1069,KS,200902,017,80
1070,KS,200903,017,66
1071,KS,200904,017,80
1072,KS,200905,017,231
1073,KS,200906,017,127
1074,KS,200907,017,76
1075,KS,200908,017,512
1076,KS,200909,017,95
1077,KS,200910,017,131
1078,KS,200911,017,63
1079,KS,200912,017,67
1080,KS,201001,017,78
1081,KS,201002,017,93
1082,KS,201003,017,35
1083,KS,201004,017,139
1084,KS,201005,017,52
1085,KS,201006,017,81
1086,KS,201007,017,109
1087,KS,201008,017,151
1088,KS,201009,017,176
1089,KS,201010,017,274
1090,KS,201011,017,201
1091,KS,201012,017,94
1092,KS,201101,017,64
1093,KS,201102,017,42
1094,KS,201103,017,228
1095,KS,201104,017,164
1096,KS,201105,017,83
1097,KS,201106,017,146
1098,KS,201107,017,153
1099,KS,201108,017,165
1100,KS,201109,017,86
1101,KS,201110,017,126
1102,KS,201111,017,102
1103,KS,201112,017,524
1104,KS,201201,017,117
1105,KS,201202,017,136
1106,KS,201203,017,160
1107,KS,201204,017,174
1108,KS,201205,017,76
1109,KS,201206,017,185
1110,KS,201207,017,142
1111,KS,201208,017,135
1112,KS,201209,017,108
1113,KS,201210,017,39
1114,KS,201211,017,54
1115,KS,201212,017,135
1116,KS,201301,017,32
1117,KS,201302,017,81
1118,KS,201303,017,107
1119,KS,201304,017,58
1120,KS,201305,017,34
1121,KS,201306,017,71
1122,KS,201307,017,403
1123,KS,201308,017,128
1124,KS,201309,017,190
1125,KS,201310,017,177
1126,KS,201311,017,125
1127,KS,201312,017,274
1128,KS,201401,017,31
1129,KS,201402,017,124
1130,KS,201403,017,142
1131,KS,201404,017,314
1132,KS,201405,017,148
1133,KS,201406,017,91
1134,KS,201407,017,119
1135,KS,201408,017,297
1136,KS,201409,017,104
1137,KS,201410,017,282
1138,KS,201411,017,117
1139,KS,201412,017,214
