,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
97,NZ,201603,010,2231
98,NZ,201604,010,2339
99,NZ,201605,010,2269
100,NZ,201606,010,2030
101,NZ,201607,010,2061
102,NZ,201608,010,2323
103,NZ,201609,010,2417
104,NZ,201610,010,2374
105,NZ,201611,010,2681
106,NZ,201612,010,2014
107,NZ,201701,010,1800
108,NZ,201702,010,2318
109,NZ,201703,010,2331
110,NZ,201704,010,1763
111,NZ,201705,010,1937
112,NZ,201706,010,1869
113,NZ,201707,010,1925
114,NZ,201708,010,2282
115,NZ,201709,010,2120
116,NZ,201710,010,2322
117,NZ,201711,010,2170
118,NZ,201712,010,1790
119,NZ,201801,010,1685
120,NZ,201802,010,2193
121,NZ,201803,010,2442
122,NZ,201804,010,1927
123,NZ,201805,010,2379
124,NZ,201806,010,1980
125,NZ,201807,010,2249
126,NZ,201808,010,2802
127,NZ,201809,010,2823
128,NZ,201810,010,2552
129,NZ,201811,010,2435
130,NZ,201812,010,1922
131,NZ,201901,010,1861
132,NZ,201902,010,2115
133,NZ,201903,010,5701
134,NZ,201904,010,2923
135,NZ,201905,010,2805
136,NZ,201906,010,2280
137,NZ,201907,010,2202
138,NZ,201908,010,2802
139,NZ,201909,010,2509
140,NZ,201910,010,2372
141,NZ,201911,010,2724
142,NZ,201912,010,2962
143,NZ,202001,010,1662
144,NZ,202002,010,2233
145,NZ,202003,010,2884
146,NZ,202004,010,2831
147,NZ,202005,010,2500
148,NZ,202006,010,2727
149,NZ,202007,010,2682
150,NZ,202008,010,3166
151,NZ,202009,010,2460
152,NZ,200803,011,17
153,NZ,200804,011,22
154,NZ,200805,011,38
155,NZ,200806,011,18
156,NZ,200807,011,28
157,NZ,200808,011,19
158,NZ,200809,011,8
159,NZ,200810,011,20
160,NZ,200811,011,23
161,NZ,200812,011,3
162,NZ,200901,011,30
163,NZ,200902,011,18
164,NZ,200903,011,22
165,NZ,200904,011,32
166,NZ,200905,011,13
167,NZ,200906,011,43
168,NZ,200907,011,22
169,NZ,200908,011,52
170,NZ,200909,011,24
171,NZ,200910,011,35
172,NZ,200911,011,12
173,NZ,200912,011,26
174,NZ,201001,011,30
175,NZ,201002,011,31
176,NZ,201003,011,6
177,NZ,201004,011,24
178,NZ,201005,011,6
179,NZ,201006,011,17
180,NZ,201007,011,15
181,NZ,201008,011,54
182,NZ,201009,011,18
183,NZ,201010,011,23
184,NZ,201011,011,34
185,NZ,201012,011,25
186,NZ,201101,011,16
187,NZ,201102,011,20
188,NZ,201103,011,27
189,NZ,201104,011,23
190,NZ,201105,011,30
191,NZ,201106,011,38
192,NZ,201107,011,23
193,NZ,201108,011,24
194,NZ,201109,011,17
195,NZ,201110,011,23
196,NZ,201111,011,15
197,NZ,201112,011,5
198,NZ,201201,011,26
199,NZ,201202,011,37
200,NZ,201203,011,26
201,NZ,201204,011,64
202,NZ,201205,011,42
203,NZ,201206,011,37
204,NZ,201207,011,48
205,NZ,201208,011,35
206,NZ,201209,011,22
207,NZ,201210,011,11
208,NZ,201211,011,15
209,NZ,201212,011,12
210,NZ,201301,011,19
211,NZ,201302,011,35
212,NZ,201303,011,19
213,NZ,201304,011,8
214,NZ,201305,011,11
215,NZ,201306,011,26
216,NZ,201307,011,57
217,NZ,201308,011,54
218,NZ,201309,011,37
219,NZ,201310,011,42
220,NZ,201311,011,49
221,NZ,201312,011,25
222,NZ,201401,011,36
223,NZ,201402,011,64
224,NZ,201403,011,49
225,NZ,201404,011,42
226,NZ,201405,011,69
227,NZ,201406,011,31
228,NZ,201407,011,40
229,NZ,201408,011,33
230,NZ,201409,011,73
231,NZ,201410,011,61
232,NZ,201411,011,34
233,NZ,201412,011,51
234,NZ,201501,011,51
235,NZ,201502,011,64
236,NZ,201503,011,92
237,NZ,201504,011,90
238,NZ,201505,011,66
239,NZ,201506,011,87
240,NZ,201507,011,142
241,NZ,201508,011,71
242,NZ,201509,011,62
243,NZ,201510,011,63
244,NZ,201511,011,65
245,NZ,201512,011,40
246,NZ,201601,011,40
247,NZ,201602,011,53
248,NZ,201603,011,71
249,NZ,201604,011,59
250,NZ,201605,011,86
251,NZ,201606,011,66
252,NZ,201607,011,46
253,NZ,201608,011,39
254,NZ,201609,011,41
255,NZ,201610,011,50
256,NZ,201611,011,94
257,NZ,201612,011,42
258,NZ,201701,011,50
259,NZ,201702,011,60
260,NZ,201703,011,82
261,NZ,201704,011,56
262,NZ,201705,011,49
263,NZ,201706,011,65
264,NZ,201707,011,37
265,NZ,201708,011,62
266,NZ,201709,011,63
267,NZ,201710,011,56
268,NZ,201711,011,42
269,NZ,201712,011,56
270,NZ,201801,011,22
271,NZ,201802,011,67
272,NZ,201803,011,69
273,NZ,201804,011,50
274,NZ,201805,011,51
275,NZ,201806,011,44
276,NZ,201807,011,74
277,NZ,201808,011,71
278,NZ,201809,011,59
279,NZ,201810,011,60
280,NZ,201811,011,64
281,NZ,201812,011,55
282,NZ,201901,011,53
283,NZ,201902,011,47
284,NZ,201903,011,191
285,NZ,201904,011,82
286,NZ,201905,011,73
287,NZ,201906,011,55
288,NZ,201907,011,59
289,NZ,201908,011,77
290,NZ,201909,011,77
291,NZ,201910,011,75
292,NZ,201911,011,90
293,NZ,201912,011,66
294,NZ,202001,011,29
295,NZ,202002,011,91
296,NZ,202003,011,63
297,NZ,202004,011,62
298,NZ,202005,011,63
299,NZ,202006,011,86
300,NZ,202007,011,74
301,NZ,202008,011,82
302,NZ,202009,011,44
303,NZ,200803,012,194
304,NZ,200804,012,226
305,NZ,200805,012,294
306,NZ,200806,012,220
307,NZ,200807,012,159
308,NZ,200808,012,153
309,NZ,200809,012,117
310,NZ,200810,012,176
311,NZ,200811,012,169
312,NZ,200812,012,217
313,NZ,200901,012,251
314,NZ,200902,012,243
315,NZ,200903,012,183
316,NZ,200904,012,248
317,NZ,200905,012,295
318,NZ,200906,012,268
319,NZ,200907,012,206
320,NZ,200908,012,406
321,NZ,200909,012,419
322,NZ,200910,012,334
323,NZ,200911,012,326
324,NZ,200912,012,254
325,NZ,201001,012,340
326,NZ,201002,012,477
327,NZ,201003,012,83
328,NZ,201004,012,179
329,NZ,201005,012,169
330,NZ,201006,012,114
331,NZ,201007,012,154
332,NZ,201008,012,399
333,NZ,201009,012,404
334,NZ,201010,012,245
335,NZ,201011,012,587
336,NZ,201012,012,384
337,NZ,201101,012,273
338,NZ,201102,012,496
339,NZ,201103,012,363
340,NZ,201104,012,351
341,NZ,201105,012,291
342,NZ,201106,012,357
343,NZ,201107,012,381
344,NZ,201108,012,337
345,NZ,201109,012,311
346,NZ,201110,012,304
347,NZ,201111,012,209
348,NZ,201112,012,176
349,NZ,201201,012,270
350,NZ,201202,012,398
351,NZ,201203,012,457
352,NZ,201204,012,386
353,NZ,201205,012,514
354,NZ,201206,012,498
355,NZ,201207,012,438
356,NZ,201208,012,507
357,NZ,201209,012,346
358,NZ,201210,012,183
359,NZ,201211,012,226
360,NZ,201212,012,177
361,NZ,201301,012,141
362,NZ,201302,012,152
363,NZ,201303,012,170
364,NZ,201304,012,168
365,NZ,201305,012,159
366,NZ,201306,012,335
367,NZ,201307,012,446
368,NZ,201308,012,607
369,NZ,201309,012,463
370,NZ,201310,012,417
371,NZ,201311,012,508
372,NZ,201312,012,421
373,NZ,201401,012,342
374,NZ,201402,012,411
375,NZ,201403,012,492
376,NZ,201404,012,364
377,NZ,201405,012,395
378,NZ,201406,012,461
379,NZ,201407,012,512
380,NZ,201408,012,460
381,NZ,201409,012,467
382,NZ,201410,012,568
383,NZ,201411,012,620
384,NZ,201412,012,420
385,NZ,201501,012,462
386,NZ,201502,012,498
387,NZ,201503,012,882
388,NZ,201504,012,593
389,NZ,201505,012,589
390,NZ,201506,012,635
391,NZ,201507,012,824
392,NZ,201508,012,657
393,NZ,201509,012,722
394,NZ,201510,012,706
395,NZ,201511,012,652
396,NZ,201512,012,549
397,NZ,201601,012,567
398,NZ,201602,012,825
399,NZ,201603,012,668
400,NZ,201604,012,579
401,NZ,201605,012,631
402,NZ,201606,012,530
403,NZ,201607,012,547
404,NZ,201608,012,597
405,NZ,201609,012,565
406,NZ,201610,012,573
407,NZ,201611,012,617
408,NZ,201612,012,510
409,NZ,201701,012,477
410,NZ,201702,012,581
411,NZ,201703,012,681
412,NZ,201704,012,499
413,NZ,201705,012,540
414,NZ,201706,012,524
415,NZ,201707,012,589
416,NZ,201708,012,633
417,NZ,201709,012,613
418,NZ,201710,012,529
419,NZ,201711,012,585
420,NZ,201712,012,485
421,NZ,201801,012,495
422,NZ,201802,012,650
423,NZ,201803,012,726
424,NZ,201804,012,580
425,NZ,201805,012,719
426,NZ,201806,012,529
427,NZ,201807,012,634
428,NZ,201808,012,792
429,NZ,201809,012,704
430,NZ,201810,012,663
431,NZ,201811,012,764
432,NZ,201812,012,554
433,NZ,201901,012,625
434,NZ,201902,012,652
435,NZ,201903,012,1429
436,NZ,201904,012,808
437,NZ,201905,012,801
438,NZ,201906,012,749
439,NZ,201907,012,731
440,NZ,201908,012,784
441,NZ,201909,012,718
442,NZ,201910,012,695
443,NZ,201911,012,731
444,NZ,201912,012,682
445,NZ,202001,012,508
446,NZ,202002,012,733
447,NZ,202003,012,1040
448,NZ,202004,012,949
449,NZ,202005,012,828
450,NZ,202006,012,848
451,NZ,202007,012,798
452,NZ,202008,012,990
453,NZ,202009,012,807
454,NZ,200803,013,174
455,NZ,200804,013,299
456,NZ,200805,013,308
457,NZ,200806,013,212
458,NZ,200807,013,182
459,NZ,200808,013,141
460,NZ,200809,013,110
461,NZ,200810,013,132
462,NZ,200811,013,215
463,NZ,200812,013,164
464,NZ,200901,013,227
465,NZ,200902,013,216
466,NZ,200903,013,253
467,NZ,200904,013,319
468,NZ,200905,013,328
469,NZ,200906,013,224
470,NZ,200907,013,211
471,NZ,200908,013,421
472,NZ,200909,013,481
473,NZ,200910,013,360
474,NZ,200911,013,427
475,NZ,200912,013,325
476,NZ,201001,013,388
477,NZ,201002,013,391
478,NZ,201003,013,82
479,NZ,201004,013,227
480,NZ,201005,013,133
481,NZ,201006,013,135
482,NZ,201007,013,128
483,NZ,201008,013,476
484,NZ,201009,013,463
485,NZ,201010,013,311
486,NZ,201011,013,625
487,NZ,201012,013,429
488,NZ,201101,013,252
489,NZ,201102,013,558
490,NZ,201103,013,399
491,NZ,201104,013,344
492,NZ,201105,013,299
493,NZ,201106,013,366
494,NZ,201107,013,363
495,NZ,201108,013,310
496,NZ,201109,013,312
497,NZ,201110,013,311
498,NZ,201111,013,254
499,NZ,201112,013,214
500,NZ,201201,013,273
501,NZ,201202,013,429
502,NZ,201203,013,537
503,NZ,201204,013,433
504,NZ,201205,013,522
505,NZ,201206,013,498
506,NZ,201207,013,501
507,NZ,201208,013,471
508,NZ,201209,013,321
509,NZ,201210,013,180
510,NZ,201211,013,175
511,NZ,201212,013,191
512,NZ,201301,013,158
513,NZ,201302,013,181
514,NZ,201303,013,195
515,NZ,201304,013,119
516,NZ,201305,013,142
517,NZ,201306,013,251
518,NZ,201307,013,499
519,NZ,201308,013,592
520,NZ,201309,013,530
521,NZ,201310,013,549
522,NZ,201311,013,553
523,NZ,201312,013,304
524,NZ,201401,013,340
525,NZ,201402,013,412
526,NZ,201403,013,531
527,NZ,201404,013,517
528,NZ,201405,013,527
529,NZ,201406,013,463
530,NZ,201407,013,578
531,NZ,201408,013,506
532,NZ,201409,013,576
533,NZ,201410,013,595
534,NZ,201411,013,638
535,NZ,201412,013,494
536,NZ,201501,013,409
537,NZ,201502,013,602
538,NZ,201503,013,822
539,NZ,201504,013,642
540,NZ,201505,013,630
541,NZ,201506,013,718
542,NZ,201507,013,880
543,NZ,201508,013,652
544,NZ,201509,013,773
545,NZ,201510,013,718
546,NZ,201511,013,805
547,NZ,201512,013,652
548,NZ,201601,013,519
549,NZ,201602,013,794
550,NZ,201603,013,647
551,NZ,201604,013,646
552,NZ,201605,013,591
553,NZ,201606,013,551
554,NZ,201607,013,640
555,NZ,201608,013,625
556,NZ,201609,013,678
557,NZ,201610,013,615
558,NZ,201611,013,787
559,NZ,201612,013,516
560,NZ,201701,013,555
561,NZ,201702,013,687
562,NZ,201703,013,638
563,NZ,201704,013,596
564,NZ,201705,013,596
565,NZ,201706,013,563
566,NZ,201707,013,522
567,NZ,201708,013,700
568,NZ,201709,013,579
569,NZ,201710,013,759
570,NZ,201711,013,701
571,NZ,201712,013,514
572,NZ,201801,013,458
573,NZ,201802,013,675
574,NZ,201803,013,707
575,NZ,201804,013,553
576,NZ,201805,013,698
577,NZ,201806,013,610
578,NZ,201807,013,737
579,NZ,201808,013,829
580,NZ,201809,013,730
581,NZ,201810,013,790
582,NZ,201811,013,683
583,NZ,201812,013,515
584,NZ,201901,013,583
585,NZ,201902,013,672
586,NZ,201903,013,1662
587,NZ,201904,013,824
588,NZ,201905,013,854
589,NZ,201906,013,578
590,NZ,201907,013,681
591,NZ,201908,013,771
592,NZ,201909,013,744
593,NZ,201910,013,697
594,NZ,201911,013,773
595,NZ,201912,013,832
596,NZ,202001,013,455
597,NZ,202002,013,665
598,NZ,202003,013,943
599,NZ,202004,013,1031
600,NZ,202005,013,916
601,NZ,202006,013,999
602,NZ,202007,013,896
603,NZ,202008,013,1098
604,NZ,202009,013,795
605,NZ,200803,014,90
606,NZ,200804,014,178
607,NZ,200805,014,124
608,NZ,200806,014,91
609,NZ,200807,014,101
610,NZ,200808,014,72
611,NZ,200809,014,66
612,NZ,200810,014,74
613,NZ,200811,014,145
614,NZ,200812,014,94
615,NZ,200901,014,127
616,NZ,200902,014,142
617,NZ,200903,014,95
618,NZ,200904,014,143
619,NZ,200905,014,140
620,NZ,200906,014,166
621,NZ,200907,014,141
622,NZ,200908,014,250
623,NZ,200909,014,207
624,NZ,200910,014,153
625,NZ,200911,014,164
626,NZ,200912,014,175
627,NZ,201001,014,246
628,NZ,201002,014,211
629,NZ,201003,014,21
630,NZ,201004,014,101
631,NZ,201005,014,64
632,NZ,201006,014,79
633,NZ,201007,014,69
634,NZ,201008,014,213
635,NZ,201009,014,227
636,NZ,201010,014,141
637,NZ,201011,014,229
638,NZ,201012,014,214
639,NZ,201101,014,154
640,NZ,201102,014,269
641,NZ,201103,014,189
642,NZ,201104,014,174
643,NZ,201105,014,138
644,NZ,201106,014,191
645,NZ,201107,014,151
646,NZ,201108,014,179
647,NZ,201109,014,133
648,NZ,201110,014,97
649,NZ,201111,014,135
650,NZ,201112,014,104
651,NZ,201201,014,120
652,NZ,201202,014,335
653,NZ,201203,014,295
654,NZ,201204,014,229
655,NZ,201205,014,224
656,NZ,201206,014,292
657,NZ,201207,014,296
658,NZ,201208,014,311
659,NZ,201209,014,203
660,NZ,201210,014,88
661,NZ,201211,014,116
662,NZ,201212,014,124
663,NZ,201301,014,72
664,NZ,201302,014,120
665,NZ,201303,014,97
666,NZ,201304,014,80
667,NZ,201305,014,81
668,NZ,201306,014,149
669,NZ,201307,014,317
670,NZ,201308,014,265
671,NZ,201309,014,317
672,NZ,201310,014,255
673,NZ,201311,014,255
674,NZ,201312,014,130
675,NZ,201401,014,153
676,NZ,201402,014,195
677,NZ,201403,014,211
678,NZ,201404,014,222
679,NZ,201405,014,290
680,NZ,201406,014,301
681,NZ,201407,014,354
682,NZ,201408,014,269
683,NZ,201409,014,384
684,NZ,201410,014,313
685,NZ,201411,014,346
686,NZ,201412,014,196
687,NZ,201501,014,208
688,NZ,201502,014,363
689,NZ,201503,014,420
690,NZ,201504,014,348
691,NZ,201505,014,324
692,NZ,201506,014,376
693,NZ,201507,014,468
694,NZ,201508,014,375
695,NZ,201509,014,431
696,NZ,201510,014,384
697,NZ,201511,014,378
698,NZ,201512,014,303
699,NZ,201601,014,263
700,NZ,201602,014,402
701,NZ,201603,014,471
702,NZ,201604,014,321
703,NZ,201605,014,306
704,NZ,201606,014,290
705,NZ,201607,014,274
706,NZ,201608,014,327
707,NZ,201609,014,362
708,NZ,201610,014,310
709,NZ,201611,014,365
710,NZ,201612,014,295
711,NZ,201701,014,225
712,NZ,201702,014,292
713,NZ,201703,014,302
714,NZ,201704,014,275
715,NZ,201705,014,326
716,NZ,201706,014,315
717,NZ,201707,014,348
718,NZ,201708,014,290
719,NZ,201709,014,423
720,NZ,201710,014,310
721,NZ,201711,014,321
722,NZ,201712,014,231
723,NZ,201801,014,230
724,NZ,201802,014,301
725,NZ,201803,014,298
726,NZ,201804,014,242
727,NZ,201805,014,415
728,NZ,201806,014,332
729,NZ,201807,014,342
730,NZ,201808,014,383
731,NZ,201809,014,488
732,NZ,201810,014,395
733,NZ,201811,014,344
734,NZ,201812,014,260
735,NZ,201901,014,302
736,NZ,201902,014,375
737,NZ,201903,014,625
738,NZ,201904,014,413
739,NZ,201905,014,459
740,NZ,201906,014,333
741,NZ,201907,014,376
742,NZ,201908,014,389
743,NZ,201909,014,364
744,NZ,201910,014,372
745,NZ,201911,014,379
746,NZ,201912,014,376
747,NZ,202001,014,219
748,NZ,202002,014,315
749,NZ,202003,014,548
750,NZ,202004,014,535
751,NZ,202005,014,564
752,NZ,202006,014,540
753,NZ,202007,014,568
754,NZ,202008,014,587
755,NZ,202009,014,462
756,NZ,200803,015,31
757,NZ,200804,015,85
758,NZ,200805,015,101
759,NZ,200806,015,55
760,NZ,200807,015,38
761,NZ,200808,015,29
762,NZ,200809,015,28
763,NZ,200810,015,32
764,NZ,200811,015,31
765,NZ,200812,015,42
766,NZ,200901,015,49
767,NZ,200902,015,63
768,NZ,200903,015,50
769,NZ,200904,015,79
770,NZ,200905,015,60
771,NZ,200906,015,56
772,NZ,200907,015,58
773,NZ,200908,015,95
774,NZ,200909,015,126
775,NZ,200910,015,91
776,NZ,200911,015,100
777,NZ,200912,015,112
778,NZ,201001,015,91
779,NZ,201002,015,142
780,NZ,201003,015,24
781,NZ,201004,015,53
782,NZ,201005,015,66
783,NZ,201006,015,47
784,NZ,201007,015,53
785,NZ,201008,015,92
786,NZ,201009,015,122
787,NZ,201010,015,98
788,NZ,201011,015,125
789,NZ,201012,015,129
790,NZ,201101,015,65
791,NZ,201102,015,76
792,NZ,201103,015,93
793,NZ,201104,015,46
794,NZ,201105,015,80
795,NZ,201106,015,68
796,NZ,201107,015,110
797,NZ,201108,015,89
798,NZ,201109,015,116
799,NZ,201110,015,40
800,NZ,201111,015,72
801,NZ,201112,015,33
802,NZ,201201,015,61
803,NZ,201202,015,159
804,NZ,201203,015,149
805,NZ,201204,015,101
806,NZ,201205,015,188
807,NZ,201206,015,310
808,NZ,201207,015,188
809,NZ,201208,015,168
810,NZ,201209,015,123
811,NZ,201210,015,58
812,NZ,201211,015,52
813,NZ,201212,015,58
814,NZ,201301,015,31
815,NZ,201302,015,50
816,NZ,201303,015,56
817,NZ,201304,015,29
818,NZ,201305,015,39
819,NZ,201306,015,82
820,NZ,201307,015,137
821,NZ,201308,015,173
822,NZ,201309,015,139
823,NZ,201310,015,141
824,NZ,201311,015,160
825,NZ,201312,015,89
826,NZ,201401,015,55
827,NZ,201402,015,119
828,NZ,201403,015,254
829,NZ,201404,015,101
830,NZ,201405,015,146
831,NZ,201406,015,117
832,NZ,201407,015,175
833,NZ,201408,015,113
834,NZ,201409,015,139
835,NZ,201410,015,177
836,NZ,201411,015,166
837,NZ,201412,015,151
838,NZ,201501,015,111
839,NZ,201502,015,172
840,NZ,201503,015,180
841,NZ,201504,015,333
842,NZ,201505,015,189
843,NZ,201506,015,174
844,NZ,201507,015,214
845,NZ,201508,015,251
846,NZ,201509,015,191
847,NZ,201510,015,160
848,NZ,201511,015,216
849,NZ,201512,015,167
850,NZ,201601,015,74
851,NZ,201602,015,205
852,NZ,201603,015,150
853,NZ,201604,015,254
854,NZ,201605,015,181
855,NZ,201606,015,184
856,NZ,201607,015,188
857,NZ,201608,015,238
858,NZ,201609,015,182
859,NZ,201610,015,167
860,NZ,201611,015,178
861,NZ,201612,015,146
862,NZ,201701,015,109
863,NZ,201702,015,162
864,NZ,201703,015,190
865,NZ,201704,015,114
866,NZ,201705,015,137
867,NZ,201706,015,169
868,NZ,201707,015,128
869,NZ,201708,015,137
870,NZ,201709,015,191
871,NZ,201710,015,161
872,NZ,201711,015,155
873,NZ,201712,015,137
874,NZ,201801,015,91
875,NZ,201802,015,184
876,NZ,201803,015,202
877,NZ,201804,015,165
878,NZ,201805,015,195
879,NZ,201806,015,166
880,NZ,201807,015,132
881,NZ,201808,015,205
882,NZ,201809,015,229
883,NZ,201810,015,171
884,NZ,201811,015,221
885,NZ,201812,015,164
886,NZ,201901,015,182
887,NZ,201902,015,197
888,NZ,201903,015,386
889,NZ,201904,015,289
890,NZ,201905,015,239
891,NZ,201906,015,249
892,NZ,201907,015,206
893,NZ,201908,015,256
894,NZ,201909,015,191
895,NZ,201910,015,207
896,NZ,201911,015,244
897,NZ,201912,015,175
898,NZ,202001,015,86
899,NZ,202002,015,219
900,NZ,202003,015,263
901,NZ,202004,015,146
902,NZ,202005,015,187
903,NZ,202006,015,179
904,NZ,202007,015,261
905,NZ,202008,015,297
906,NZ,202009,015,187
907,NZ,200803,016,22
908,NZ,200804,016,54
909,NZ,200805,016,37
910,NZ,200806,016,25
911,NZ,200807,016,35
912,NZ,200808,016,11
913,NZ,200809,016,14
914,NZ,200810,016,17
915,NZ,200811,016,7
916,NZ,200812,016,21
917,NZ,200901,016,17
918,NZ,200902,016,16
919,NZ,200903,016,26
920,NZ,200904,016,17
921,NZ,200905,016,24
922,NZ,200906,016,26
923,NZ,200907,016,10
924,NZ,200908,016,38
925,NZ,200909,016,58
926,NZ,200910,016,28
927,NZ,200911,016,39
928,NZ,200912,016,20
929,NZ,201001,016,14
930,NZ,201002,016,30
931,NZ,201003,016,15
932,NZ,201004,016,19
933,NZ,201005,016,8
934,NZ,201006,016,8
935,NZ,201007,016,16
936,NZ,201008,016,33
937,NZ,201009,016,11
938,NZ,201010,016,28
939,NZ,201011,016,30
940,NZ,201012,016,36
941,NZ,201101,016,14
942,NZ,201102,016,31
943,NZ,201103,016,38
944,NZ,201104,016,45
945,NZ,201105,016,21
946,NZ,201106,016,37
947,NZ,201107,016,69
948,NZ,201108,016,27
949,NZ,201109,016,49
950,NZ,201110,016,20
951,NZ,201111,016,33
952,NZ,201112,016,25
953,NZ,201201,016,16
954,NZ,201202,016,76
955,NZ,201203,016,56
956,NZ,201204,016,46
957,NZ,201205,016,105
958,NZ,201206,016,112
959,NZ,201207,016,100
960,NZ,201208,016,40
961,NZ,201209,016,29
962,NZ,201210,016,41
963,NZ,201211,016,48
964,NZ,201212,016,19
965,NZ,201301,016,16
966,NZ,201302,016,15
967,NZ,201303,016,24
968,NZ,201304,016,21
969,NZ,201305,016,11
970,NZ,201306,016,26
971,NZ,201307,016,87
972,NZ,201308,016,62
973,NZ,201309,016,51
974,NZ,201310,016,72
975,NZ,201311,016,60
976,NZ,201312,016,30
977,NZ,201401,016,20
978,NZ,201402,016,50
979,NZ,201403,016,85
980,NZ,201404,016,38
981,NZ,201405,016,62
982,NZ,201406,016,19
983,NZ,201407,016,54
984,NZ,201408,016,60
985,NZ,201409,016,129
986,NZ,201410,016,54
987,NZ,201411,016,121
988,NZ,201412,016,125
989,NZ,201501,016,37
990,NZ,201502,016,100
991,NZ,201503,016,95
992,NZ,201504,016,81
993,NZ,201505,016,69
994,NZ,201506,016,58
995,NZ,201507,016,47
996,NZ,201508,016,105
997,NZ,201509,016,59
998,NZ,201510,016,73
999,NZ,201511,016,63
1000,NZ,201512,016,45
1001,NZ,201601,016,35
1002,NZ,201602,016,49
1003,NZ,201603,016,62
1004,NZ,201604,016,68
1005,NZ,201605,016,67
1006,NZ,201606,016,59
1007,NZ,201607,016,59
1008,NZ,201608,016,84
1009,NZ,201609,016,49
1010,NZ,201610,016,111
1011,NZ,201611,016,46
1012,NZ,201612,016,69
1013,NZ,201701,016,22
1014,NZ,201702,016,53
1015,NZ,201703,016,73
1016,NZ,201704,016,49
1017,NZ,201705,016,54
1018,NZ,201706,016,68
1019,NZ,201707,016,34
1020,NZ,201708,016,56
1021,NZ,201709,016,49
1022,NZ,201710,016,57
1023,NZ,201711,016,57
1024,NZ,201712,016,41
1025,NZ,201801,016,37
1026,NZ,201802,016,58
1027,NZ,201803,016,68
1028,NZ,201804,016,59
1029,NZ,201805,016,59
1030,NZ,201806,016,70
1031,NZ,201807,016,59
1032,NZ,201808,016,70
1033,NZ,201809,016,70
1034,NZ,201810,016,63
1035,NZ,201811,016,64
1036,NZ,201812,016,52
1037,NZ,201901,016,75
1038,NZ,201902,016,56
1039,NZ,201903,016,133
1040,NZ,201904,016,117
1041,NZ,201905,016,91
1042,NZ,201906,016,94
1043,NZ,201907,016,68
1044,NZ,201908,016,83
1045,NZ,201909,016,66
1046,NZ,201910,016,60
1047,NZ,201911,016,75
1048,NZ,201912,016,44
1049,NZ,202001,016,30
1050,NZ,202002,016,61
1051,NZ,202003,016,42
1052,NZ,202004,016,26
1053,NZ,202005,016,35
1054,NZ,202006,016,68
1055,NZ,202007,016,49
1056,NZ,202008,016,89
1057,NZ,202009,016,23
