,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
209,AR,201307,11,9
210,AR,201308,11,7
211,AR,201309,11,8
212,AR,201310,11,50
213,AR,201311,11,19
214,AR,201312,11,3
215,AR,201401,11,7
216,AR,201402,11,4
217,AR,201403,11,16
218,AR,201404,11,5
219,AR,201405,11,8
220,AR,201406,11,9
221,AR,201407,11,17
222,AR,201408,11,13
223,AR,201409,11,9
224,AR,201410,11,4
225,AR,201411,11,7
226,AR,201412,11,8
227,AR,201501,11,17
228,AR,201502,11,61
229,AR,201503,11,10
230,AR,201504,11,11
231,AR,201505,11,2
232,AR,201506,11,18
233,AR,201507,11,2
234,AR,201508,11,7
235,AR,201509,11,16
236,AR,201510,11,11
237,AR,201511,11,5
238,AR,201512,11,9
239,AR,201601,11,3
240,AR,201602,11,13
241,AR,201603,11,21
242,AR,201604,11,12
243,AR,201605,11,3
244,AR,201606,11,18
245,AR,201607,11,9
246,AR,201608,11,7
247,AR,201609,11,4
248,AR,201610,11,12
249,AR,201611,11,13
250,AR,201612,11,8
251,AR,201701,11,5
252,AR,201702,11,4
253,AR,201703,11,10
254,AR,201704,11,7
255,AR,201705,11,8
256,AR,201706,11,6
257,AR,201707,11,18
258,AR,201708,11,3
259,AR,201709,11,4
260,AR,201710,11,6
261,AR,201711,11,52
262,AR,201712,11,16
263,AR,201801,11,2
264,AR,201802,11,3
265,AR,201803,11,10
266,AR,201804,11,13
267,AR,201805,11,5
268,AR,201806,11,6
269,AR,201807,11,7
270,AR,201808,11,9
271,AR,201809,11,19
272,AR,201810,11,7
273,AR,201811,11,17
274,AR,201812,11,15
275,AR,201901,11,6
276,AR,201902,11,2
277,AR,201903,11,5
278,AR,201904,11,6
279,AR,201905,11,7
280,AR,201906,11,11
281,AR,201907,11,6
282,AR,201908,11,9
283,AR,201909,11,4
284,AR,201910,11,2
285,AR,201911,11,18
286,AR,201912,11,3
287,AR,202001,11,7
288,AR,202002,11,1
289,AR,202003,11,4
290,AR,202004,11,4
291,AR,202005,11,1
292,AR,202006,11,3
293,AR,202007,11,12
294,AR,202008,11,5
295,AR,202009,11,3
296,AR,200803,12,16
297,AR,200804,12,17
298,AR,200805,12,14
299,AR,200806,12,11
300,AR,200807,12,18
301,AR,200808,12,10
302,AR,200809,12,19
303,AR,200810,12,19
304,AR,200811,12,7
305,AR,200812,12,21
306,AR,200901,12,28
307,AR,200902,12,48
308,AR,200903,12,29
309,AR,200904,12,47
310,AR,200905,12,40
311,AR,200906,12,69
312,AR,200907,12,75
313,AR,200908,12,110
314,AR,200909,12,49
315,AR,200910,12,63
316,AR,200911,12,40
317,AR,200912,12,73
318,AR,201001,12,70
319,AR,201002,12,79
320,AR,201003,12,4
321,AR,201004,12,26
322,AR,201005,12,19
323,AR,201006,12,17
324,AR,201007,12,25
325,AR,201008,12,56
326,AR,201009,12,37
327,AR,201010,12,55
328,AR,201011,12,57
329,AR,201012,12,121
330,AR,201101,12,47
331,AR,201102,12,47
332,AR,201103,12,19
333,AR,201104,12,61
334,AR,201105,12,29
335,AR,201106,12,53
336,AR,201107,12,59
337,AR,201108,12,39
338,AR,201109,12,15
339,AR,201110,12,29
340,AR,201111,12,25
341,AR,201112,12,69
342,AR,201201,12,59
343,AR,201202,12,134
344,AR,201203,12,54
345,AR,201204,12,271
346,AR,201205,12,99
347,AR,201206,12,46
348,AR,201207,12,38
349,AR,201208,12,34
350,AR,201209,12,32
351,AR,201210,12,39
352,AR,201211,12,32
353,AR,201212,12,72
354,AR,201301,12,54
355,AR,201302,12,54
356,AR,201303,12,204
357,AR,201304,12,50
358,AR,201305,12,40
359,AR,201306,12,51
360,AR,201307,12,87
361,AR,201308,12,72
362,AR,201309,12,64
363,AR,201310,12,170
364,AR,201311,12,74
365,AR,201312,12,51
366,AR,201401,12,51
367,AR,201402,12,61
368,AR,201403,12,56
369,AR,201404,12,72
370,AR,201405,12,45
371,AR,201406,12,52
372,AR,201407,12,107
373,AR,201408,12,102
374,AR,201409,12,58
375,AR,201410,12,100
376,AR,201411,12,52
377,AR,201412,12,65
378,AR,201501,12,220
379,AR,201502,12,200
380,AR,201503,12,155
381,AR,201504,12,105
382,AR,201505,12,53
383,AR,201506,12,80
384,AR,201507,12,118
385,AR,201508,12,66
386,AR,201509,12,139
387,AR,201510,12,160
388,AR,201511,12,90
389,AR,201512,12,94
390,AR,201601,12,77
391,AR,201602,12,102
392,AR,201603,12,207
393,AR,201604,12,100
394,AR,201605,12,120
395,AR,201606,12,129
396,AR,201607,12,101
397,AR,201608,12,142
398,AR,201609,12,85
399,AR,201610,12,79
400,AR,201611,12,78
401,AR,201612,12,96
402,AR,201701,12,98
403,AR,201702,12,68
404,AR,201703,12,70
405,AR,201704,12,57
406,AR,201705,12,71
407,AR,201706,12,77
408,AR,201707,12,52
409,AR,201708,12,89
410,AR,201709,12,59
411,AR,201710,12,47
412,AR,201711,12,224
413,AR,201712,12,98
414,AR,201801,12,62
415,AR,201802,12,60
416,AR,201803,12,122
417,AR,201804,12,76
418,AR,201805,12,85
419,AR,201806,12,54
420,AR,201807,12,55
421,AR,201808,12,79
422,AR,201809,12,53
423,AR,201810,12,74
424,AR,201811,12,186
425,AR,201812,12,131
426,AR,201901,12,59
427,AR,201902,12,69
428,AR,201903,12,64
429,AR,201904,12,41
430,AR,201905,12,64
431,AR,201906,12,120
432,AR,201907,12,63
433,AR,201908,12,98
434,AR,201909,12,70
435,AR,201910,12,65
436,AR,201911,12,91
437,AR,201912,12,63
438,AR,202001,12,44
439,AR,202002,12,68
440,AR,202003,12,54
441,AR,202004,12,65
442,AR,202005,12,74
443,AR,202006,12,79
444,AR,202007,12,69
445,AR,202008,12,59
446,AR,202009,12,70
447,AR,200803,13,27
448,AR,200804,13,29
449,AR,200805,13,25
450,AR,200806,13,10
451,AR,200807,13,37
452,AR,200808,13,26
453,AR,200809,13,19
454,AR,200810,13,30
455,AR,200811,13,28
456,AR,200812,13,38
457,AR,200901,13,80
458,AR,200902,13,87
459,AR,200903,13,46
460,AR,200904,13,47
461,AR,200905,13,41
462,AR,200906,13,86
463,AR,200907,13,49
464,AR,200908,13,83
465,AR,200909,13,82
466,AR,200910,13,50
467,AR,200911,13,68
468,AR,200912,13,88
469,AR,201001,13,94
470,AR,201002,13,117
471,AR,201003,13,21
472,AR,201004,13,36
473,AR,201005,13,17
474,AR,201006,13,32
475,AR,201007,13,66
476,AR,201008,13,125
477,AR,201009,13,99
478,AR,201010,13,75
479,AR,201011,13,67
480,AR,201012,13,96
481,AR,201101,13,65
482,AR,201102,13,74
483,AR,201103,13,52
484,AR,201104,13,52
485,AR,201105,13,23
486,AR,201106,13,48
487,AR,201107,13,59
488,AR,201108,13,41
489,AR,201109,13,25
490,AR,201110,13,84
491,AR,201111,13,52
492,AR,201112,13,90
493,AR,201201,13,111
494,AR,201202,13,143
495,AR,201203,13,137
496,AR,201204,13,195
497,AR,201205,13,41
498,AR,201206,13,107
499,AR,201207,13,46
500,AR,201208,13,51
501,AR,201209,13,43
502,AR,201210,13,78
503,AR,201211,13,60
504,AR,201212,13,113
505,AR,201301,13,64
506,AR,201302,13,40
507,AR,201303,13,445
508,AR,201304,13,82
509,AR,201305,13,29
510,AR,201306,13,72
511,AR,201307,13,91
512,AR,201308,13,142
513,AR,201309,13,120
514,AR,201310,13,134
515,AR,201311,13,78
516,AR,201312,13,112
517,AR,201401,13,70
518,AR,201402,13,93
519,AR,201403,13,89
520,AR,201404,13,107
521,AR,201405,13,94
522,AR,201406,13,73
523,AR,201407,13,80
524,AR,201408,13,81
525,AR,201409,13,84
526,AR,201410,13,93
527,AR,201411,13,98
528,AR,201412,13,85
529,AR,201501,13,187
530,AR,201502,13,197
531,AR,201503,13,250
532,AR,201504,13,211
533,AR,201505,13,110
534,AR,201506,13,123
535,AR,201507,13,151
536,AR,201508,13,114
537,AR,201509,13,203
538,AR,201510,13,123
539,AR,201511,13,157
540,AR,201512,13,190
541,AR,201601,13,183
542,AR,201602,13,134
543,AR,201603,13,183
544,AR,201604,13,160
545,AR,201605,13,134
546,AR,201606,13,164
547,AR,201607,13,128
548,AR,201608,13,123
549,AR,201609,13,150
550,AR,201610,13,137
551,AR,201611,13,197
552,AR,201612,13,136
553,AR,201701,13,107
554,AR,201702,13,123
555,AR,201703,13,138
556,AR,201704,13,132
557,AR,201705,13,79
558,AR,201706,13,126
559,AR,201707,13,88
560,AR,201708,13,149
561,AR,201709,13,98
562,AR,201710,13,107
563,AR,201711,13,298
564,AR,201712,13,165
565,AR,201801,13,118
566,AR,201802,13,105
567,AR,201803,13,128
568,AR,201804,13,74
569,AR,201805,13,102
570,AR,201806,13,63
571,AR,201807,13,105
572,AR,201808,13,120
573,AR,201809,13,67
574,AR,201810,13,134
575,AR,201811,13,350
576,AR,201812,13,274
577,AR,201901,13,101
578,AR,201902,13,81
579,AR,201903,13,85
580,AR,201904,13,70
581,AR,201905,13,65
582,AR,201906,13,76
583,AR,201907,13,85
584,AR,201908,13,93
585,AR,201909,13,69
586,AR,201910,13,93
587,AR,201911,13,97
588,AR,201912,13,165
589,AR,202001,13,59
590,AR,202002,13,50
591,AR,202003,13,115
592,AR,202004,13,87
593,AR,202005,13,106
594,AR,202006,13,42
595,AR,202007,13,57
596,AR,202008,13,71
597,AR,202009,13,100
598,AR,200803,14,15
599,AR,200804,14,16
600,AR,200805,14,13
601,AR,200806,14,13
602,AR,200807,14,13
603,AR,200808,14,18
604,AR,200809,14,6
605,AR,200810,14,14
606,AR,200811,14,9
607,AR,200812,14,22
608,AR,200901,14,62
609,AR,200902,14,55
610,AR,200903,14,22
611,AR,200904,14,16
612,AR,200905,14,24
613,AR,200906,14,42
614,AR,200907,14,12
615,AR,200908,14,60
616,AR,200909,14,26
617,AR,200910,14,14
618,AR,200911,14,22
619,AR,200912,14,36
620,AR,201001,14,31
621,AR,201002,14,39
622,AR,201003,14,6
623,AR,201004,14,14
624,AR,201005,14,4
625,AR,201006,14,10
626,AR,201007,14,14
627,AR,201008,14,57
628,AR,201009,14,46
629,AR,201010,14,21
630,AR,201011,14,28
631,AR,201012,14,31
632,AR,201101,14,31
633,AR,201102,14,55
634,AR,201103,14,9
635,AR,201104,14,15
636,AR,201105,14,12
637,AR,201106,14,45
638,AR,201107,14,24
639,AR,201108,14,21
640,AR,201109,14,10
641,AR,201110,14,27
642,AR,201111,14,19
643,AR,201112,14,6
644,AR,201201,14,30
645,AR,201202,14,21
646,AR,201203,14,54
647,AR,201204,14,91
648,AR,201205,14,20
649,AR,201206,14,25
650,AR,201207,14,28
651,AR,201208,14,12
652,AR,201209,14,28
653,AR,201210,14,24
654,AR,201211,14,27
655,AR,201212,14,45
656,AR,201301,14,24
657,AR,201302,14,17
658,AR,201303,14,124
659,AR,201304,14,21
660,AR,201305,14,10
661,AR,201306,14,16
662,AR,201307,14,24
663,AR,201308,14,30
664,AR,201309,14,30
665,AR,201310,14,66
666,AR,201311,14,44
667,AR,201312,14,24
668,AR,201401,14,24
669,AR,201402,14,37
670,AR,201403,14,27
671,AR,201404,14,23
672,AR,201405,14,35
673,AR,201406,14,37
674,AR,201407,14,36
675,AR,201408,14,68
676,AR,201409,14,79
677,AR,201410,14,40
678,AR,201411,14,29
679,AR,201412,14,22
680,AR,201501,14,61
681,AR,201502,14,52
682,AR,201503,14,97
683,AR,201504,14,42
684,AR,201505,14,41
685,AR,201506,14,41
686,AR,201507,14,63
687,AR,201508,14,59
688,AR,201509,14,40
689,AR,201510,14,69
690,AR,201511,14,66
691,AR,201512,14,26
692,AR,201601,14,51
693,AR,201602,14,47
694,AR,201603,14,58
695,AR,201604,14,51
696,AR,201605,14,60
697,AR,201606,14,49
698,AR,201607,14,20
699,AR,201608,14,35
700,AR,201609,14,77
701,AR,201610,14,96
702,AR,201611,14,54
703,AR,201612,14,59
704,AR,201701,14,47
705,AR,201702,14,40
706,AR,201703,14,31
707,AR,201704,14,113
708,AR,201705,14,27
709,AR,201706,14,16
710,AR,201707,14,61
711,AR,201708,14,27
712,AR,201709,14,38
713,AR,201710,14,41
714,AR,201711,14,92
715,AR,201712,14,76
716,AR,201801,14,31
717,AR,201802,14,44
718,AR,201803,14,71
719,AR,201804,14,49
720,AR,201805,14,34
721,AR,201806,14,40
722,AR,201807,14,23
723,AR,201808,14,62
724,AR,201809,14,65
725,AR,201810,14,23
726,AR,201811,14,86
727,AR,201812,14,63
728,AR,201901,14,28
729,AR,201902,14,13
730,AR,201903,14,46
731,AR,201904,14,26
732,AR,201905,14,34
733,AR,201906,14,90
734,AR,201907,14,28
735,AR,201908,14,31
736,AR,201909,14,27
737,AR,201910,14,40
738,AR,201911,14,22
739,AR,201912,14,30
740,AR,202001,14,14
741,AR,202002,14,26
742,AR,202003,14,42
743,AR,202004,14,17
744,AR,202005,14,31
745,AR,202006,14,21
746,AR,202007,14,15
747,AR,202008,14,28
748,AR,202009,14,19
749,AR,200803,15,5
750,AR,200804,15,9
751,AR,200805,15,6
752,AR,200806,15,1
753,AR,200807,15,7
754,AR,200808,15,3
755,AR,200810,15,16
756,AR,200811,15,5
757,AR,200812,15,24
758,AR,200901,15,3
759,AR,200902,15,2
760,AR,200903,15,17
761,AR,200905,15,5
762,AR,200906,15,29
763,AR,200907,15,6
764,AR,200908,15,15
765,AR,200909,15,8
766,AR,200910,15,5
767,AR,200911,15,8
768,AR,200912,15,24
769,AR,201002,15,2
770,AR,201003,15,9
771,AR,201004,15,7
772,AR,201005,15,6
773,AR,201006,15,4
774,AR,201007,15,4
775,AR,201008,15,30
776,AR,201009,15,11
777,AR,201010,15,6
778,AR,201011,15,5
779,AR,201012,15,13
780,AR,201101,15,4
781,AR,201102,15,17
782,AR,201103,15,8
783,AR,201104,15,11
784,AR,201105,15,10
785,AR,201106,15,3
786,AR,201107,15,2
787,AR,201108,15,5
788,AR,201109,15,7
789,AR,201110,15,7
790,AR,201111,15,4
791,AR,201112,15,10
792,AR,201201,15,6
793,AR,201202,15,4
794,AR,201203,15,16
795,AR,201204,15,13
796,AR,201205,15,8
797,AR,201206,15,13
798,AR,201207,15,6
799,AR,201208,15,2
800,AR,201209,15,2
801,AR,201210,15,6
802,AR,201211,15,6
803,AR,201212,15,10
804,AR,201301,15,11
805,AR,201302,15,8
806,AR,201303,15,37
807,AR,201304,15,14
808,AR,201305,15,3
809,AR,201306,15,16
810,AR,201307,15,5
811,AR,201308,15,17
812,AR,201309,15,6
813,AR,201310,15,18
814,AR,201311,15,11
815,AR,201312,15,11
816,AR,201401,15,3
817,AR,201402,15,8
818,AR,201403,15,10
819,AR,201404,15,12
820,AR,201405,15,15
821,AR,201406,15,3
822,AR,201407,15,9
823,AR,201408,15,13
824,AR,201409,15,38
825,AR,201410,15,18
826,AR,201411,15,9
827,AR,201412,15,11
828,AR,201501,15,43
829,AR,201502,15,36
830,AR,201503,15,13
831,AR,201504,15,14
832,AR,201505,15,13
833,AR,201506,15,8
834,AR,201507,15,19
835,AR,201508,15,8
836,AR,201509,15,35
837,AR,201510,15,42
838,AR,201511,15,7
839,AR,201512,15,14
840,AR,201601,15,9
841,AR,201602,15,9
842,AR,201603,15,60
843,AR,201604,15,12
844,AR,201605,15,23
845,AR,201606,15,16
846,AR,201607,15,36
847,AR,201608,15,24
848,AR,201609,15,10
849,AR,201610,15,10
850,AR,201611,15,31
851,AR,201612,15,20
852,AR,201701,15,27
853,AR,201702,15,7
854,AR,201703,15,52
855,AR,201704,15,7
856,AR,201705,15,10
857,AR,201706,15,16
858,AR,201707,15,10
859,AR,201708,15,9
860,AR,201709,15,14
861,AR,201710,15,13
862,AR,201711,15,14
863,AR,201712,15,38
864,AR,201801,15,12
865,AR,201802,15,8
866,AR,201803,15,34
867,AR,201804,15,1
868,AR,201805,15,14
869,AR,201806,15,27
870,AR,201807,15,18
871,AR,201808,15,14
872,AR,201809,15,19
873,AR,201810,15,9
874,AR,201811,15,87
875,AR,201812,15,68
876,AR,201901,15,18
877,AR,201902,15,10
878,AR,201903,15,11
879,AR,201904,15,24
880,AR,201905,15,11
881,AR,201906,15,7
882,AR,201907,15,9
883,AR,201908,15,15
884,AR,201909,15,13
885,AR,201910,15,7
886,AR,201911,15,12
887,AR,201912,15,15
888,AR,202001,15,17
889,AR,202002,15,4
890,AR,202003,15,3
891,AR,202004,15,4
892,AR,202005,15,15
893,AR,202007,15,9
894,AR,202008,15,9
895,AR,202009,15,10
896,AR,200803,16,16
897,AR,200804,16,8
898,AR,200805,16,7
899,AR,200806,16,2
900,AR,200807,16,2
901,AR,200808,16,3
902,AR,200809,16,16
903,AR,200810,16,4
904,AR,200811,16,4
905,AR,200812,16,7
906,AR,200901,16,5
907,AR,200902,16,17
908,AR,200903,16,4
909,AR,200904,16,3
910,AR,200905,16,14
911,AR,200906,16,5
912,AR,200907,16,3
913,AR,200908,16,11
914,AR,200909,16,16
915,AR,200910,16,18
916,AR,200911,16,24
917,AR,200912,16,14
918,AR,201001,16,28
919,AR,201002,16,50
920,AR,201003,16,7
921,AR,201004,16,8
922,AR,201005,16,8
923,AR,201006,16,13
924,AR,201007,16,7
925,AR,201008,16,37
926,AR,201009,16,28
927,AR,201010,16,10
928,AR,201011,16,8
929,AR,201012,16,15
930,AR,201101,16,10
931,AR,201102,16,12
932,AR,201103,16,15
933,AR,201104,16,5
934,AR,201105,16,11
935,AR,201106,16,7
936,AR,201107,16,11
937,AR,201108,16,3
938,AR,201109,16,3
939,AR,201110,16,2
940,AR,201111,16,22
941,AR,201112,16,2
942,AR,201201,16,19
943,AR,201202,16,109
944,AR,201203,16,5
945,AR,201204,16,27
946,AR,201205,16,4
947,AR,201206,16,11
948,AR,201207,16,2
949,AR,201208,16,2
950,AR,201209,16,3
951,AR,201210,16,8
952,AR,201211,16,17
953,AR,201212,16,24
954,AR,201301,16,13
955,AR,201302,16,12
956,AR,201303,16,96
957,AR,201304,16,5
958,AR,201305,16,7
959,AR,201306,16,7
960,AR,201307,16,21
961,AR,201308,16,21
962,AR,201309,16,17
963,AR,201310,16,18
964,AR,201311,16,8
965,AR,201312,16,9
966,AR,201401,16,10
967,AR,201402,16,3
968,AR,201403,16,6
969,AR,201404,16,5
970,AR,201405,16,8
971,AR,201406,16,7
972,AR,201407,16,27
973,AR,201408,16,25
974,AR,201409,16,4
975,AR,201410,16,12
976,AR,201411,16,22
977,AR,201412,16,12
978,AR,201501,16,135
979,AR,201502,16,185
980,AR,201503,16,134
981,AR,201504,16,82
982,AR,201505,16,26
983,AR,201506,16,28
984,AR,201507,16,36
985,AR,201508,16,27
986,AR,201509,16,9
987,AR,201510,16,18
988,AR,201511,16,7
989,AR,201512,16,13
990,AR,201601,16,30
991,AR,201602,16,24
992,AR,201603,16,24
993,AR,201604,16,57
994,AR,201605,16,10
995,AR,201606,16,28
996,AR,201607,16,17
997,AR,201608,16,19
998,AR,201609,16,17
999,AR,201610,16,12
1000,AR,201611,16,44
1001,AR,201612,16,27
1002,AR,201701,16,26
1003,AR,201702,16,15
1004,AR,201703,16,15
1005,AR,201704,16,11
1006,AR,201705,16,5
1007,AR,201706,16,3
1008,AR,201707,16,2
1009,AR,201708,16,8
1010,AR,201709,16,8
1011,AR,201710,16,28
1012,AR,201711,16,36
1013,AR,201712,16,33
1014,AR,201801,16,10
1015,AR,201802,16,8
1016,AR,201803,16,17
1017,AR,201804,16,14
1018,AR,201805,16,20
1019,AR,201806,16,19
1020,AR,201807,16,11
1021,AR,201808,16,19
1022,AR,201809,16,18
1023,AR,201810,16,20
1024,AR,201811,16,22
1025,AR,201812,16,21
1026,AR,201901,16,12
1027,AR,201902,16,15
1028,AR,201903,16,11
1029,AR,201904,16,1
1030,AR,201905,16,9
1031,AR,201906,16,13
1032,AR,201907,16,6
1033,AR,201908,16,16
1034,AR,201909,16,4
1035,AR,201910,16,7
1036,AR,201911,16,21
1037,AR,201912,16,27
1038,AR,202001,16,10
1039,AR,202003,16,3
1040,AR,202004,16,8
1041,AR,202005,16,3
1042,AR,202006,16,1
1043,AR,202007,16,5
1044,AR,202008,16,5
1045,AR,202009,16,20
1046,AR,200803,17,16
1047,AR,200804,17,7
1048,AR,200805,17,16
1049,AR,200806,17,5
1050,AR,200807,17,4
1051,AR,200808,17,4
1052,AR,200811,17,6
1053,AR,200812,17,2
1054,AR,200901,17,6
1055,AR,200902,17,9
1056,AR,200903,17,15
1057,AR,200904,17,46
1058,AR,200905,17,15
1059,AR,200906,17,2
1060,AR,200907,17,5
1061,AR,200908,17,14
1062,AR,200909,17,11
1063,AR,200910,17,19
1064,AR,200911,17,27
1065,AR,200912,17,18
1066,AR,201001,17,8
1067,AR,201002,17,6
1068,AR,201003,17,1
1069,AR,201004,17,33
1070,AR,201005,17,25
1071,AR,201006,17,3
1072,AR,201007,17,11
1073,AR,201008,17,20
1074,AR,201009,17,4
1075,AR,201010,17,95
1076,AR,201011,17,24
1077,AR,201012,17,11
1078,AR,201101,17,8
1079,AR,201102,17,16
1080,AR,201103,17,9
1081,AR,201104,17,35
1082,AR,201105,17,17
1083,AR,201106,17,23
1084,AR,201107,17,41
1085,AR,201108,17,13
1086,AR,201109,17,15
1087,AR,201110,17,21
1088,AR,201111,17,28
1089,AR,201112,17,65
1090,AR,201201,17,29
1091,AR,201202,17,92
1092,AR,201203,17,92
1093,AR,201204,17,216
1094,AR,201205,17,41
1095,AR,201206,17,124
1096,AR,201207,17,96
1097,AR,201208,17,11
1098,AR,201209,17,19
1099,AR,201210,17,11
1100,AR,201211,17,8
1101,AR,201212,17,31
1102,AR,201301,17,31
1103,AR,201302,17,11
1104,AR,201303,17,364
1105,AR,201304,17,81
1106,AR,201305,17,18
1107,AR,201306,17,42
1108,AR,201307,17,67
1109,AR,201308,17,61
1110,AR,201309,17,43
1111,AR,201310,17,61
1112,AR,201311,17,38
1113,AR,201312,17,44
1114,AR,201401,17,54
1115,AR,201402,17,25
1116,AR,201403,17,48
1117,AR,201404,17,51
1118,AR,201405,17,66
1119,AR,201406,17,21
1120,AR,201407,17,62
1121,AR,201408,17,22
1122,AR,201409,17,35
1123,AR,201410,17,20
1124,AR,201411,17,28
1125,AR,201412,17,62
1126,AR,201501,17,63
1127,AR,201502,17,49
1128,AR,201503,17,90
1129,AR,201504,17,88
1130,AR,201505,17,56
1131,AR,201506,17,39
1132,AR,201507,17,145
1133,AR,201508,17,37
1134,AR,201509,17,128
1135,AR,201510,17,52
1136,AR,201511,17,36
1137,AR,201512,17,139
1138,AR,201601,17,52
1139,AR,201602,17,58
1140,AR,201603,17,198
1141,AR,201604,17,75
1142,AR,201605,17,54
1143,AR,201606,17,52
1144,AR,201607,17,117
1145,AR,201608,17,48
1146,AR,201609,17,36
