,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
8452,CO,201806,92,2
8453,CO,201807,92,1
8454,CO,201810,92,1
8455,CO,201812,92,1
8456,CO,201903,92,1
8457,CO,201911,92,1
8458,CO,202001,92,2
8459,CO,200902,93,2
8460,CO,200903,93,6
8461,CO,201011,93,1
8462,CO,201102,93,1
8463,CO,201104,93,14
8464,CO,201106,93,1
8465,CO,201108,93,1
8466,CO,201201,93,2
8467,CO,201204,93,2
8468,CO,201209,93,1
8469,CO,201304,93,1
8470,CO,201406,93,1
8471,CO,201502,93,3
8472,CO,201607,93,1
8473,CO,201612,93,2
8474,CO,201702,93,1
8475,CO,201707,93,1
8476,CO,201708,93,1
8477,CO,201710,93,4
8478,CO,201711,93,2
8479,CO,201803,93,1
8480,CO,201807,93,4
8481,CO,201808,93,4
8482,CO,201902,93,3
8483,CO,200804,94,7
8484,CO,200901,94,1
8485,CO,200902,94,1
8486,CO,200909,94,2
8487,CO,200910,94,5
8488,CO,200911,94,1
8489,CO,201009,94,5
8490,CO,201104,94,1
8491,CO,201108,94,2
8492,CO,201110,94,2
8493,CO,201204,94,2
8494,CO,201206,94,9
8495,CO,201209,94,2
8496,CO,201212,94,3
8497,CO,201403,94,1
8498,CO,201502,94,1
8499,CO,201506,94,2
8500,CO,201509,94,1
8501,CO,201510,94,6
8502,CO,201511,94,2
8503,CO,201512,94,1
8504,CO,201603,94,3
8505,CO,201605,94,8
8506,CO,201608,94,1
8507,CO,201609,94,2
8508,CO,201612,94,1
8509,CO,201701,94,2
8510,CO,201703,94,2
8511,CO,201704,94,1
8512,CO,201708,94,1
8513,CO,201709,94,3
8514,CO,201710,94,2
8515,CO,201711,94,5
8516,CO,201801,94,6
8517,CO,201802,94,5
8518,CO,201803,94,7
8519,CO,201804,94,2
8520,CO,201805,94,7
8521,CO,201806,94,7
8522,CO,201807,94,5
8523,CO,201808,94,1
8524,CO,201809,94,1
8525,CO,201810,94,4
8526,CO,201812,94,2
8527,CO,201902,94,8
8528,CO,201903,94,3
8529,CO,201904,94,3
8530,CO,201905,94,11
8531,CO,201906,94,3
8532,CO,201907,94,6
8533,CO,201908,94,4
8534,CO,201909,94,3
8535,CO,201910,94,4
8536,CO,202003,94,4
8537,CO,202006,94,1
8538,CO,202008,94,5
8539,CO,202009,94,4
8540,CO,200803,100,139
8541,CO,200804,100,113
8542,CO,200805,100,34
8543,CO,200806,100,41
8544,CO,200807,100,78
8545,CO,200808,100,9
8546,CO,200809,100,7
8547,CO,200810,100,33
8548,CO,200811,100,16
8549,CO,200812,100,38
8550,CO,200901,100,19
8551,CO,200902,100,44
8552,CO,200903,100,22
8553,CO,200904,100,30
8554,CO,200905,100,60
8555,CO,200906,100,26
8556,CO,200907,100,55
8557,CO,200908,100,40
8558,CO,200909,100,45
8559,CO,200910,100,48
8560,CO,200911,100,30
8561,CO,200912,100,36
8562,CO,201001,100,31
8563,CO,201002,100,34
8564,CO,201003,100,10
8565,CO,201004,100,11
8566,CO,201005,100,16
8567,CO,201006,100,16
8568,CO,201007,100,18
8569,CO,201008,100,78
8570,CO,201009,100,72
8571,CO,201010,100,41
8572,CO,201011,100,50
8573,CO,201012,100,44
8574,CO,201101,100,23
8575,CO,201102,100,26
8576,CO,201103,100,39
8577,CO,201104,100,70
8578,CO,201105,100,22
8579,CO,201106,100,42
8580,CO,201107,100,66
8581,CO,201108,100,53
8582,CO,201109,100,76
8583,CO,201110,100,31
8584,CO,201111,100,62
8585,CO,201112,100,43
8586,CO,201201,100,30
8587,CO,201202,100,52
8588,CO,201203,100,56
8589,CO,201204,100,99
8590,CO,201205,100,66
8591,CO,201206,100,40
8592,CO,201207,100,18
8593,CO,201208,100,43
8594,CO,201209,100,49
8595,CO,201210,100,49
8596,CO,201211,100,44
8597,CO,201212,100,47
8598,CO,201301,100,54
8599,CO,201302,100,33
8600,CO,201303,100,25
8601,CO,201304,100,10
8602,CO,201305,100,13
8603,CO,201306,100,12
8604,CO,201307,100,121
8605,CO,201308,100,65
8606,CO,201309,100,113
8607,CO,201310,100,31
8608,CO,201311,100,38
8609,CO,201312,100,26
8610,CO,201401,100,54
8611,CO,201402,100,33
8612,CO,201403,100,36
8613,CO,201404,100,57
8614,CO,201405,100,75
8615,CO,201406,100,45
8616,CO,201407,100,29
8617,CO,201408,100,26
8618,CO,201409,100,53
8619,CO,201410,100,46
8620,CO,201411,100,64
8621,CO,201412,100,48
8622,CO,201501,100,54
8623,CO,201502,100,63
8624,CO,201503,100,67
8625,CO,201504,100,73
8626,CO,201505,100,77
8627,CO,201506,100,39
8628,CO,201507,100,120
8629,CO,201508,100,100
8630,CO,201509,100,73
8631,CO,201510,100,49
8632,CO,201511,100,93
8633,CO,201512,100,100
8634,CO,201601,100,75
8635,CO,201602,100,122
8636,CO,201603,100,67
8637,CO,201604,100,102
8638,CO,201605,100,60
8639,CO,201606,100,65
8640,CO,201607,100,62
8641,CO,201608,100,127
8642,CO,201609,100,121
8643,CO,201610,100,153
8644,CO,201611,100,84
8645,CO,201612,100,55
8646,CO,201701,100,44
8647,CO,201702,100,66
8648,CO,201703,100,64
8649,CO,201704,100,66
8650,CO,201705,100,57
8651,CO,201706,100,66
8652,CO,201707,100,92
8653,CO,201708,100,98
8654,CO,201709,100,123
8655,CO,201710,100,76
8656,CO,201711,100,67
8657,CO,201712,100,54
8658,CO,201801,100,55
8659,CO,201802,100,73
8660,CO,201803,100,67
8661,CO,201804,100,76
8662,CO,201805,100,59
8663,CO,201806,100,69
8664,CO,201807,100,92
8665,CO,201808,100,102
8666,CO,201809,100,92
8667,CO,201810,100,67
8668,CO,201811,100,63
8669,CO,201812,100,47
8670,CO,201901,100,89
8671,CO,201902,100,133
8672,CO,201903,100,75
8673,CO,201904,100,43
8674,CO,201905,100,65
8675,CO,201906,100,57
8676,CO,201907,100,68
8677,CO,201908,100,87
8678,CO,201909,100,49
8679,CO,201910,100,43
8680,CO,201911,100,63
8681,CO,201912,100,50
8682,CO,202001,100,37
8683,CO,202002,100,56
8684,CO,202003,100,84
8685,CO,202004,100,43
8686,CO,202005,100,67
8687,CO,202006,100,57
8688,CO,202007,100,44
8689,CO,202008,100,79
8690,CO,202009,100,63
8691,CO,200803,101,22
8692,CO,200804,101,7
8693,CO,200805,101,7
8694,CO,200806,101,2
8695,CO,200808,101,3
8696,CO,200809,101,2
8697,CO,200810,101,10
8698,CO,200812,101,2
8699,CO,200901,101,2
8700,CO,200902,101,7
8701,CO,200903,101,7
8702,CO,200904,101,5
8703,CO,200905,101,4
8704,CO,200907,101,8
8705,CO,200908,101,11
8706,CO,200909,101,12
8707,CO,200910,101,3
8708,CO,200911,101,2
8709,CO,200912,101,10
8710,CO,201001,101,14
8711,CO,201002,101,3
8712,CO,201003,101,3
8713,CO,201004,101,6
8714,CO,201005,101,2
8715,CO,201006,101,15
8716,CO,201007,101,5
8717,CO,201008,101,10
8718,CO,201009,101,4
8719,CO,201010,101,15
8720,CO,201011,101,5
8721,CO,201012,101,5
8722,CO,201101,101,4
8723,CO,201102,101,9
8724,CO,201103,101,10
8725,CO,201104,101,18
8726,CO,201105,101,4
8727,CO,201106,101,2
8728,CO,201108,101,8
8729,CO,201109,101,6
8730,CO,201110,101,10
8731,CO,201111,101,5
8732,CO,201112,101,3
8733,CO,201201,101,4
8734,CO,201202,101,2
8735,CO,201203,101,7
8736,CO,201204,101,19
8737,CO,201205,101,6
8738,CO,201206,101,3
8739,CO,201207,101,2
8740,CO,201208,101,6
8741,CO,201209,101,21
8742,CO,201210,101,5
8743,CO,201211,101,6
8744,CO,201212,101,4
8745,CO,201301,101,2
8746,CO,201302,101,4
8747,CO,201305,101,2
8748,CO,201307,101,32
8749,CO,201308,101,8
8750,CO,201309,101,4
8751,CO,201310,101,11
8752,CO,201311,101,7
8753,CO,201401,101,4
8754,CO,201402,101,40
8755,CO,201404,101,6
8756,CO,201405,101,10
8757,CO,201406,101,4
8758,CO,201407,101,1
8759,CO,201408,101,10
8760,CO,201409,101,13
8761,CO,201410,101,12
8762,CO,201411,101,23
8763,CO,201412,101,20
8764,CO,201501,101,6
8765,CO,201502,101,10
8766,CO,201503,101,5
8767,CO,201504,101,13
8768,CO,201505,101,10
8769,CO,201506,101,8
8770,CO,201507,101,3
8771,CO,201508,101,3
8772,CO,201509,101,17
8773,CO,201510,101,8
8774,CO,201511,101,4
8775,CO,201512,101,4
8776,CO,201601,101,1
8777,CO,201602,101,9
8778,CO,201603,101,1
8779,CO,201605,101,5
8780,CO,201606,101,2
8781,CO,201607,101,13
8782,CO,201608,101,4
8783,CO,201609,101,9
8784,CO,201610,101,16
8785,CO,201611,101,2
8786,CO,201612,101,6
8787,CO,201701,101,2
8788,CO,201702,101,8
8789,CO,201703,101,5
8790,CO,201704,101,7
8791,CO,201705,101,1
8792,CO,201706,101,18
8793,CO,201707,101,7
8794,CO,201708,101,9
8795,CO,201709,101,7
8796,CO,201710,101,11
8797,CO,201711,101,12
8798,CO,201712,101,4
8799,CO,201801,101,5
8800,CO,201802,101,12
8801,CO,201803,101,8
8802,CO,201804,101,14
8803,CO,201805,101,5
8804,CO,201806,101,7
8805,CO,201807,101,17
8806,CO,201808,101,9
8807,CO,201809,101,10
8808,CO,201810,101,13
8809,CO,201811,101,5
8810,CO,201812,101,3
8811,CO,201901,101,5
8812,CO,201902,101,3
8813,CO,201903,101,3
8814,CO,201904,101,5
8815,CO,201905,101,19
8816,CO,201906,101,22
8817,CO,201907,101,7
8818,CO,201908,101,15
8819,CO,201909,101,5
8820,CO,201910,101,4
8821,CO,201911,101,10
8822,CO,201912,101,2
8823,CO,202001,101,9
8824,CO,202002,101,4
8825,CO,202003,101,4
8826,CO,202005,101,7
8827,CO,202006,101,9
8828,CO,202007,101,6
8829,CO,202008,101,15
8830,CO,202009,101,10
8831,CO,200803,102,4
8832,CO,201006,102,1
8833,CO,201105,102,2
8834,CO,201511,102,3
8835,CO,201612,102,1
8836,CO,201710,102,1
8837,CO,200809,103,2
8838,CO,200902,103,1
8839,CO,200908,103,2
8840,CO,201207,103,2
8841,CO,201308,103,1
8842,CO,201405,103,1
8843,CO,201412,103,2
8844,CO,201504,103,1
8845,CO,201710,103,1
8846,CO,201801,103,1
8847,CO,200803,104,12
8848,CO,200804,104,4
8849,CO,200805,104,5
8850,CO,200806,104,1
8851,CO,200807,104,4
8852,CO,200808,104,3
8853,CO,200811,104,4
8854,CO,200901,104,1
8855,CO,200902,104,9
8856,CO,200903,104,1
8857,CO,200904,104,1
8858,CO,200906,104,1
8859,CO,200907,104,2
8860,CO,200908,104,2
8861,CO,200909,104,5
8862,CO,200910,104,1
8863,CO,200912,104,4
8864,CO,201002,104,4
8865,CO,201003,104,1
8866,CO,201004,104,1
8867,CO,201007,104,8
8868,CO,201009,104,3
8869,CO,201012,104,1
8870,CO,201101,104,3
8871,CO,201102,104,3
8872,CO,201103,104,4
8873,CO,201104,104,5
8874,CO,201105,104,2
8875,CO,201106,104,2
8876,CO,201107,104,3
8877,CO,201108,104,5
8878,CO,201109,104,4
8879,CO,201110,104,16
8880,CO,201201,104,1
8881,CO,201203,104,6
8882,CO,201204,104,17
8883,CO,201205,104,3
8884,CO,201206,104,5
8885,CO,201207,104,2
8886,CO,201208,104,4
8887,CO,201209,104,1
8888,CO,201210,104,1
8889,CO,201211,104,1
8890,CO,201212,104,2
8891,CO,201301,104,2
8892,CO,201302,104,2
8893,CO,201303,104,2
8894,CO,201305,104,4
8895,CO,201307,104,6
8896,CO,201308,104,21
8897,CO,201309,104,8
8898,CO,201310,104,6
8899,CO,201311,104,7
8900,CO,201403,104,2
8901,CO,201404,104,7
8902,CO,201405,104,13
8903,CO,201406,104,8
8904,CO,201407,104,1
8905,CO,201408,104,3
8906,CO,201409,104,21
8907,CO,201410,104,3
8908,CO,201411,104,3
8909,CO,201501,104,2
8910,CO,201502,104,1
8911,CO,201503,104,8
8912,CO,201504,104,5
8913,CO,201505,104,7
8914,CO,201507,104,14
8915,CO,201508,104,10
8916,CO,201509,104,10
8917,CO,201510,104,2
8918,CO,201511,104,9
8919,CO,201512,104,2
8920,CO,201601,104,1
8921,CO,201602,104,2
8922,CO,201603,104,7
8923,CO,201604,104,3
8924,CO,201605,104,6
8925,CO,201606,104,5
8926,CO,201607,104,11
8927,CO,201608,104,9
8928,CO,201609,104,4
8929,CO,201610,104,4
8930,CO,201611,104,4
8931,CO,201612,104,2
8932,CO,201701,104,4
8933,CO,201702,104,13
8934,CO,201703,104,5
8935,CO,201704,104,1
8936,CO,201705,104,4
8937,CO,201706,104,1
8938,CO,201707,104,4
8939,CO,201708,104,3
8940,CO,201709,104,19
8941,CO,201710,104,14
8942,CO,201711,104,3
8943,CO,201712,104,6
8944,CO,201801,104,5
8945,CO,201802,104,4
8946,CO,201803,104,20
8947,CO,201804,104,1
8948,CO,201805,104,7
8949,CO,201806,104,4
8950,CO,201807,104,4
8951,CO,201808,104,11
8952,CO,201809,104,3
8953,CO,201810,104,1
8954,CO,201811,104,2
8955,CO,201812,104,4
8956,CO,201901,104,2
8957,CO,201902,104,28
8958,CO,201903,104,3
8959,CO,201904,104,8
8960,CO,201905,104,10
8961,CO,201906,104,8
8962,CO,201907,104,3
8963,CO,201908,104,3
8964,CO,201909,104,1
8965,CO,201910,104,2
8966,CO,201911,104,9
8967,CO,201912,104,13
8968,CO,202001,104,2
8969,CO,202002,104,1
8970,CO,202006,104,1
8971,CO,202007,104,3
8972,CO,202008,104,4
8973,CO,202009,104,7
8974,CO,200803,105,8
8975,CO,200804,105,28
8976,CO,200805,105,11
8977,CO,200806,105,2
8978,CO,200807,105,13
8979,CO,200810,105,1
8980,CO,200811,105,5
8981,CO,200812,105,3
8982,CO,200901,105,7
8983,CO,200903,105,11
8984,CO,200904,105,2
8985,CO,200905,105,4
8986,CO,200906,105,1
8987,CO,200908,105,14
8988,CO,200909,105,18
8989,CO,200910,105,3
8990,CO,200911,105,4
8991,CO,201001,105,4
8992,CO,201002,105,1
8993,CO,201004,105,4
8994,CO,201005,105,1
8995,CO,201006,105,1
8996,CO,201007,105,1
8997,CO,201008,105,11
8998,CO,201011,105,3
8999,CO,201012,105,1
9000,CO,201101,105,3
9001,CO,201102,105,21
9002,CO,201103,105,1
9003,CO,201104,105,6
9004,CO,201106,105,8
9005,CO,201107,105,2
9006,CO,201108,105,2
9007,CO,201109,105,9
9008,CO,201110,105,4
9009,CO,201111,105,8
9010,CO,201112,105,1
9011,CO,201201,105,13
9012,CO,201202,105,2
9013,CO,201203,105,4
9014,CO,201204,105,7
9015,CO,201205,105,44
9016,CO,201207,105,14
9017,CO,201208,105,5
9018,CO,201209,105,8
9019,CO,201210,105,2
9020,CO,201211,105,7
9021,CO,201212,105,2
9022,CO,201301,105,4
9023,CO,201302,105,5
9024,CO,201306,105,2
9025,CO,201307,105,2
9026,CO,201308,105,5
9027,CO,201309,105,2
9028,CO,201310,105,4
9029,CO,201311,105,7
9030,CO,201401,105,3
9031,CO,201402,105,1
9032,CO,201403,105,2
9033,CO,201404,105,1
9034,CO,201405,105,9
9035,CO,201406,105,1
9036,CO,201407,105,3
9037,CO,201408,105,2
9038,CO,201409,105,8
9039,CO,201410,105,5
9040,CO,201411,105,70
9041,CO,201412,105,17
9042,CO,201501,105,9
9043,CO,201502,105,14
9044,CO,201503,105,8
9045,CO,201504,105,13
9046,CO,201505,105,18
9047,CO,201506,105,13
9048,CO,201507,105,6
9049,CO,201508,105,8
9050,CO,201510,105,6
9051,CO,201511,105,11
9052,CO,201512,105,4
9053,CO,201601,105,6
9054,CO,201602,105,20
9055,CO,201603,105,19
9056,CO,201604,105,16
9057,CO,201605,105,8
9058,CO,201606,105,1
9059,CO,201608,105,30
9060,CO,201609,105,4
9061,CO,201610,105,13
9062,CO,201611,105,7
9063,CO,201612,105,6
9064,CO,201701,105,1
9065,CO,201702,105,10
9066,CO,201704,105,3
9067,CO,201705,105,6
9068,CO,201706,105,8
9069,CO,201707,105,7
9070,CO,201708,105,5
9071,CO,201709,105,5
9072,CO,201710,105,4
9073,CO,201711,105,6
9074,CO,201712,105,2
9075,CO,201801,105,5
9076,CO,201802,105,9
9077,CO,201803,105,1
9078,CO,201804,105,17
9079,CO,201805,105,8
9080,CO,201806,105,1
9081,CO,201807,105,2
9082,CO,201808,105,11
9083,CO,201809,105,4
9084,CO,201812,105,3
9085,CO,201901,105,13
9086,CO,201902,105,6
9087,CO,201903,105,4
9088,CO,201905,105,30
9089,CO,201906,105,14
9090,CO,201907,105,6
9091,CO,201908,105,4
9092,CO,201909,105,1
9093,CO,201910,105,1
9094,CO,201911,105,10
9095,CO,201912,105,3
9096,CO,202001,105,2
9097,CO,202002,105,1
9098,CO,202003,105,2
9099,CO,202006,105,6
9100,CO,202008,105,1
9101,CO,202009,105,1
9102,CO,200803,106,7
9103,CO,200806,106,2
9104,CO,200810,106,1
9105,CO,200902,106,1
9106,CO,200903,106,1
9107,CO,200904,106,6
9108,CO,201009,106,2
9109,CO,201104,106,4
9110,CO,201112,106,2
9111,CO,201202,106,1
9112,CO,201203,106,2
9113,CO,201207,106,5
9114,CO,201208,106,3
9115,CO,201210,106,10
9116,CO,201211,106,2
9117,CO,201308,106,1
9118,CO,201309,106,1
9119,CO,201310,106,1
9120,CO,201403,106,1
9121,CO,201404,106,1
9122,CO,201405,106,3
9123,CO,201406,106,1
9124,CO,201409,106,2
9125,CO,201412,106,9
9126,CO,201505,106,1
9127,CO,201506,106,1
9128,CO,201507,106,3
9129,CO,201510,106,5
9130,CO,201511,106,3
9131,CO,201512,106,4
9132,CO,201602,106,1
9133,CO,201603,106,2
9134,CO,201605,106,1
9135,CO,201607,106,1
9136,CO,201610,106,3
9137,CO,201701,106,3
9138,CO,201702,106,1
9139,CO,201710,106,2
9140,CO,201711,106,1
9141,CO,201712,106,2
9142,CO,201801,106,2
9143,CO,201802,106,5
9144,CO,201803,106,4
9145,CO,201808,106,1
9146,CO,201809,106,11
9147,CO,201810,106,3
9148,CO,201901,106,5
9149,CO,201903,106,4
9150,CO,201905,106,1
9151,CO,201911,106,6
9152,CO,201912,106,4
9153,CO,202001,106,2
9154,CO,200811,107,1
9155,CO,201009,107,1
9156,CO,201109,107,1
9157,CO,201110,107,2
9158,CO,201308,107,1
9159,CO,201505,107,1
9160,CO,201511,107,1
9161,CO,201601,107,5
9162,CO,201702,107,1
9163,CO,201704,107,1
9164,CO,201709,107,2
9165,CO,201909,107,2
9166,CO,200803,110,175
9167,CO,200804,110,132
9168,CO,200805,110,87
9169,CO,200806,110,56
9170,CO,200807,110,151
9171,CO,200808,110,21
9172,CO,200809,110,23
9173,CO,200810,110,59
9174,CO,200811,110,68
9175,CO,200812,110,31
9176,CO,200901,110,60
9177,CO,200902,110,75
9178,CO,200903,110,50
9179,CO,200904,110,53
9180,CO,200905,110,61
9181,CO,200906,110,51
9182,CO,200907,110,59
9183,CO,200908,110,89
9184,CO,200909,110,87
9185,CO,200910,110,63
9186,CO,200911,110,56
9187,CO,200912,110,40
9188,CO,201001,110,59
9189,CO,201002,110,65
9190,CO,201003,110,35
9191,CO,201004,110,40
9192,CO,201005,110,53
9193,CO,201006,110,55
9194,CO,201007,110,72
9195,CO,201008,110,148
9196,CO,201009,110,102
9197,CO,201010,110,55
9198,CO,201011,110,84
9199,CO,201012,110,38
9200,CO,201101,110,46
9201,CO,201102,110,42
9202,CO,201103,110,41
9203,CO,201104,110,62
9204,CO,201105,110,70
9205,CO,201106,110,48
9206,CO,201107,110,57
9207,CO,201108,110,52
9208,CO,201109,110,94
9209,CO,201110,110,76
9210,CO,201111,110,78
9211,CO,201112,110,41
9212,CO,201201,110,39
9213,CO,201202,110,69
9214,CO,201203,110,92
9215,CO,201204,110,207
9216,CO,201205,110,84
9217,CO,201206,110,70
9218,CO,201207,110,82
9219,CO,201208,110,56
9220,CO,201209,110,46
9221,CO,201210,110,72
9222,CO,201211,110,67
9223,CO,201212,110,45
9224,CO,201301,110,53
9225,CO,201302,110,43
9226,CO,201303,110,51
9227,CO,201304,110,19
9228,CO,201305,110,34
9229,CO,201306,110,37
9230,CO,201307,110,34
9231,CO,201308,110,89
9232,CO,201309,110,62
9233,CO,201310,110,49
9234,CO,201311,110,71
9235,CO,201312,110,78
9236,CO,201401,110,61
9237,CO,201402,110,85
9238,CO,201403,110,95
9239,CO,201404,110,123
9240,CO,201405,110,114
9241,CO,201406,110,90
9242,CO,201407,110,72
9243,CO,201408,110,49
9244,CO,201409,110,125
9245,CO,201410,110,80
9246,CO,201411,110,90
9247,CO,201412,110,71
9248,CO,201501,110,86
9249,CO,201502,110,93
9250,CO,201503,110,120
9251,CO,201504,110,116
9252,CO,201505,110,89
9253,CO,201506,110,112
9254,CO,201507,110,127
9255,CO,201508,110,130
9256,CO,201509,110,190
9257,CO,201510,110,129
9258,CO,201511,110,133
9259,CO,201512,110,183
9260,CO,201601,110,149
9261,CO,201602,110,137
9262,CO,201603,110,159
9263,CO,201604,110,139
9264,CO,201605,110,131
9265,CO,201606,110,149
9266,CO,201607,110,106
9267,CO,201608,110,138
9268,CO,201609,110,206
9269,CO,201610,110,496
9270,CO,201611,110,175
9271,CO,201612,110,123
9272,CO,201701,110,103
9273,CO,201702,110,114
9274,CO,201703,110,119
9275,CO,201704,110,111
9276,CO,201705,110,170
9277,CO,201706,110,75
9278,CO,201707,110,88
9279,CO,201708,110,111
9280,CO,201709,110,191
9281,CO,201710,110,144
9282,CO,201711,110,158
9283,CO,201712,110,117
9284,CO,201801,110,137
9285,CO,201802,110,109
9286,CO,201803,110,178
9287,CO,201804,110,103
9288,CO,201805,110,176
9289,CO,201806,110,170
9290,CO,201807,110,145
9291,CO,201808,110,214
9292,CO,201809,110,109
9293,CO,201810,110,99
9294,CO,201811,110,81
9295,CO,201812,110,77
9296,CO,201901,110,136
9297,CO,201902,110,174
9298,CO,201903,110,135
9299,CO,201904,110,77
9300,CO,201905,110,132
9301,CO,201906,110,83
9302,CO,201907,110,81
9303,CO,201908,110,100
9304,CO,201909,110,57
9305,CO,201910,110,74
9306,CO,201911,110,170
9307,CO,201912,110,224
9308,CO,202001,110,60
9309,CO,202002,110,55
9310,CO,202003,110,43
9311,CO,202004,110,34
9312,CO,202005,110,57
9313,CO,202006,110,48
9314,CO,202007,110,32
9315,CO,202008,110,62
9316,CO,202009,110,83
9317,CO,200803,111,509
9318,CO,200804,111,96
9319,CO,200805,111,105
9320,CO,200806,111,32
9321,CO,200807,111,116
9322,CO,200808,111,43
9323,CO,200809,111,32
9324,CO,200810,111,21
9325,CO,200811,111,44
9326,CO,200812,111,41
9327,CO,200901,111,67
9328,CO,200902,111,123
9329,CO,200903,111,67
9330,CO,200904,111,24
9331,CO,200905,111,76
9332,CO,200906,111,38
9333,CO,200907,111,124
9334,CO,200908,111,169
9335,CO,200909,111,112
9336,CO,200910,111,78
9337,CO,200911,111,120
9338,CO,200912,111,170
9339,CO,201001,111,88
9340,CO,201002,111,54
9341,CO,201003,111,48
9342,CO,201004,111,46
9343,CO,201005,111,27
9344,CO,201006,111,20
9345,CO,201007,111,85
9346,CO,201008,111,163
9347,CO,201009,111,129
9348,CO,201010,111,62
9349,CO,201011,111,83
9350,CO,201012,111,37
9351,CO,201101,111,59
9352,CO,201102,111,68
9353,CO,201103,111,68
9354,CO,201104,111,114
9355,CO,201105,111,53
9356,CO,201106,111,65
9357,CO,201107,111,57
9358,CO,201108,111,48
9359,CO,201109,111,78
9360,CO,201110,111,71
9361,CO,201111,111,89
9362,CO,201112,111,58
9363,CO,201201,111,40
9364,CO,201202,111,77
9365,CO,201203,111,67
9366,CO,201204,111,171
9367,CO,201205,111,207
9368,CO,201206,111,73
9369,CO,201207,111,51
9370,CO,201208,111,62
9371,CO,201209,111,65
9372,CO,201210,111,42
9373,CO,201211,111,78
9374,CO,201212,111,39
9375,CO,201301,111,59
9376,CO,201302,111,59
9377,CO,201303,111,58
9378,CO,201304,111,14
9379,CO,201305,111,15
9380,CO,201306,111,31
9381,CO,201307,111,80
9382,CO,201308,111,126
9383,CO,201309,111,109
9384,CO,201310,111,60
9385,CO,201311,111,69
9386,CO,201312,111,70
9387,CO,201401,111,65
9388,CO,201402,111,99
9389,CO,201403,111,101
9390,CO,201404,111,78
9391,CO,201405,111,89
9392,CO,201406,111,89
9393,CO,201407,111,94
9394,CO,201408,111,99
9395,CO,201409,111,126
9396,CO,201410,111,86
9397,CO,201411,111,132
9398,CO,201412,111,124
9399,CO,201501,111,39
9400,CO,201502,111,80
9401,CO,201503,111,88
9402,CO,201504,111,155
9403,CO,201505,111,116
9404,CO,201506,111,133
9405,CO,201507,111,174
9406,CO,201508,111,291
9407,CO,201509,111,251
9408,CO,201510,111,101
9409,CO,201511,111,99
9410,CO,201512,111,105
9411,CO,201601,111,134
9412,CO,201602,111,129
9413,CO,201603,111,97
9414,CO,201604,111,89
9415,CO,201605,111,165
9416,CO,201606,111,89
9417,CO,201607,111,71
9418,CO,201608,111,118
9419,CO,201609,111,155
9420,CO,201610,111,234
9421,CO,201611,111,142
9422,CO,201612,111,118
9423,CO,201701,111,139
9424,CO,201702,111,151
9425,CO,201703,111,144
9426,CO,201704,111,138
9427,CO,201705,111,181
9428,CO,201706,111,214
9429,CO,201707,111,92
9430,CO,201708,111,257
9431,CO,201709,111,231
9432,CO,201710,111,145
9433,CO,201711,111,150
9434,CO,201712,111,117
9435,CO,201801,111,178
9436,CO,201802,111,177
9437,CO,201803,111,136
9438,CO,201804,111,136
9439,CO,201805,111,143
9440,CO,201806,111,118
9441,CO,201807,111,117
9442,CO,201808,111,175
9443,CO,201809,111,148
9444,CO,201810,111,96
9445,CO,201811,111,161
9446,CO,201812,111,124
9447,CO,201901,111,223
9448,CO,201902,111,260
9449,CO,201903,111,131
9450,CO,201904,111,161
9451,CO,201905,111,118
9452,CO,201906,111,123
9453,CO,201907,111,109
9454,CO,201908,111,129
9455,CO,201909,111,169
9456,CO,201910,111,74
9457,CO,201911,111,152
9458,CO,201912,111,130
9459,CO,202001,111,83
9460,CO,202002,111,82
9461,CO,202003,111,69
9462,CO,202004,111,70
9463,CO,202005,111,120
9464,CO,202006,111,107
9465,CO,202007,111,71
9466,CO,202008,111,117
9467,CO,202009,111,111
9468,CO,200803,112,878
9469,CO,200804,112,202
9470,CO,200805,112,270
9471,CO,200806,112,139
9472,CO,200807,112,304
9473,CO,200808,112,73
9474,CO,200809,112,73
9475,CO,200810,112,117
9476,CO,200811,112,117
9477,CO,200812,112,88
9478,CO,200901,112,91
9479,CO,200902,112,340
9480,CO,200903,112,167
9481,CO,200904,112,143
9482,CO,200905,112,117
9483,CO,200906,112,68
9484,CO,200907,112,155
9485,CO,200908,112,298
9486,CO,200909,112,205
9487,CO,200910,112,189
9488,CO,200911,112,188
9489,CO,200912,112,310
9490,CO,201001,112,172
9491,CO,201002,112,92
9492,CO,201003,112,78
9493,CO,201004,112,147
9494,CO,201005,112,109
9495,CO,201006,112,108
9496,CO,201007,112,389
9497,CO,201008,112,447
9498,CO,201009,112,304
9499,CO,201010,112,139
9500,CO,201011,112,177
9501,CO,201012,112,135
9502,CO,201101,112,121
9503,CO,201102,112,142
9504,CO,201103,112,158
9505,CO,201104,112,202
9506,CO,201105,112,192
9507,CO,201106,112,172
9508,CO,201107,112,207
9509,CO,201108,112,119
9510,CO,201109,112,236
9511,CO,201110,112,190
9512,CO,201111,112,235
9513,CO,201112,112,119
9514,CO,201201,112,156
9515,CO,201202,112,286
9516,CO,201203,112,140
9517,CO,201204,112,468
9518,CO,201205,112,317
9519,CO,201206,112,171
9520,CO,201207,112,189
9521,CO,201208,112,220
9522,CO,201209,112,161
9523,CO,201210,112,115
9524,CO,201211,112,168
9525,CO,201212,112,81
