,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
77,EG,201408,10,3133
78,EG,201409,10,2681
79,EG,201410,10,2530
80,EG,201411,10,2455
81,EG,201412,10,2698
82,EG,201501,10,3218
83,EG,201502,10,4505
84,EG,201503,10,4319
85,EG,201504,10,2915
86,EG,201505,10,2667
87,EG,201506,10,3323
88,EG,201507,10,3256
89,EG,201508,10,3664
90,EG,201509,10,3681
91,EG,201510,10,3170
92,EG,201511,10,5151
93,EG,201512,10,2627
94,EG,201601,10,2989
95,EG,201602,10,3295
96,EG,201603,10,3770
97,EG,201604,10,4135
98,EG,201605,10,4482
99,EG,201606,10,2780
100,EG,201607,10,2593
101,EG,201608,10,2692
102,EG,201609,10,2546
103,EG,201610,10,2445
104,EG,201611,10,2253
105,EG,201612,10,2646
106,EG,201701,10,2454
107,EG,201702,10,2497
108,EG,201703,10,2575
109,EG,201704,10,3005
110,EG,201705,10,2586
111,EG,201706,10,1860
112,EG,201707,10,2057
113,EG,201708,10,1890
114,EG,201709,10,1990
115,EG,201710,10,2150
116,EG,201711,10,2719
117,EG,201712,10,2296
118,EG,201801,10,2091
119,EG,201802,10,2061
120,EG,201803,10,2418
121,EG,201804,10,1594
122,EG,201805,10,1984
123,EG,201806,10,1610
124,EG,201807,10,2189
125,EG,201808,10,2537
126,EG,201809,10,1898
127,EG,201810,10,2199
128,EG,201811,10,2109
129,EG,201812,10,1895
130,EG,201901,10,2702
131,EG,201902,10,2612
132,EG,201903,10,2691
133,EG,201904,10,2485
134,EG,201905,10,1890
135,EG,201906,10,2143
136,EG,201907,10,2678
137,EG,201908,10,1430
138,EG,201909,10,1690
139,EG,201910,10,1847
140,EG,201911,10,1532
141,EG,201912,10,1471
142,EG,202001,10,1397
143,EG,202002,10,1879
144,EG,202003,10,1873
145,EG,202004,10,1378
146,EG,202005,10,1479
147,EG,202006,10,1555
148,EG,202007,10,1617
149,EG,202008,10,1404
150,EG,202009,10,1351
151,EG,200803,11,23
152,EG,200804,11,17
153,EG,200805,11,7
154,EG,200806,11,13
155,EG,200807,11,6
156,EG,200808,11,18
157,EG,200809,11,11
158,EG,200810,11,20
159,EG,200811,11,20
160,EG,200812,11,22
161,EG,200901,11,49
162,EG,200902,11,49
163,EG,200903,11,30
164,EG,200904,11,30
165,EG,200905,11,35
166,EG,200906,11,30
167,EG,200907,11,35
168,EG,200908,11,16
169,EG,200909,11,28
170,EG,200910,11,31
171,EG,200911,11,59
172,EG,200912,11,26
173,EG,201001,11,15
174,EG,201002,11,14
175,EG,201003,11,7
176,EG,201004,11,19
177,EG,201005,11,6
178,EG,201006,11,22
179,EG,201007,11,9
180,EG,201008,11,66
181,EG,201009,11,30
182,EG,201010,11,19
183,EG,201011,11,34
184,EG,201012,11,32
185,EG,201101,11,143
186,EG,201102,11,261
187,EG,201103,11,48
188,EG,201104,11,43
189,EG,201105,11,113
190,EG,201106,11,61
191,EG,201107,11,30
192,EG,201108,11,70
193,EG,201109,11,33
194,EG,201110,11,27
195,EG,201111,11,114
196,EG,201112,11,47
197,EG,201201,11,67
198,EG,201202,11,42
199,EG,201203,11,44
200,EG,201204,11,41
201,EG,201205,11,36
202,EG,201206,11,67
203,EG,201207,11,25
204,EG,201208,11,54
205,EG,201209,11,60
206,EG,201210,11,35
207,EG,201211,11,48
208,EG,201212,11,65
209,EG,201301,11,38
210,EG,201302,11,33
211,EG,201303,11,33
212,EG,201304,11,10
213,EG,201305,11,19
214,EG,201306,11,61
215,EG,201307,11,257
216,EG,201308,11,258
217,EG,201309,11,63
218,EG,201310,11,67
219,EG,201311,11,60
220,EG,201312,11,27
221,EG,201401,11,45
222,EG,201402,11,46
223,EG,201403,11,74
224,EG,201404,11,62
225,EG,201405,11,69
226,EG,201406,11,42
227,EG,201407,11,113
228,EG,201408,11,65
229,EG,201409,11,58
230,EG,201410,11,24
231,EG,201411,11,38
232,EG,201412,11,69
233,EG,201501,11,92
234,EG,201502,11,90
235,EG,201503,11,72
236,EG,201504,11,64
237,EG,201505,11,62
238,EG,201506,11,61
239,EG,201507,11,73
240,EG,201508,11,69
241,EG,201509,11,67
242,EG,201510,11,64
243,EG,201511,11,107
244,EG,201512,11,66
245,EG,201601,11,60
246,EG,201602,11,51
247,EG,201603,11,98
248,EG,201604,11,114
249,EG,201605,11,79
250,EG,201606,11,59
251,EG,201607,11,36
252,EG,201608,11,56
253,EG,201609,11,38
254,EG,201610,11,41
255,EG,201611,11,35
256,EG,201612,11,52
257,EG,201701,11,59
258,EG,201702,11,82
259,EG,201703,11,61
260,EG,201704,11,78
261,EG,201705,11,39
262,EG,201706,11,41
263,EG,201707,11,71
264,EG,201708,11,43
265,EG,201709,11,31
266,EG,201710,11,51
267,EG,201711,11,50
268,EG,201712,11,72
269,EG,201801,11,64
270,EG,201802,11,45
271,EG,201803,11,75
272,EG,201804,11,11
273,EG,201805,11,39
274,EG,201806,11,40
275,EG,201807,11,40
276,EG,201808,11,77
277,EG,201809,11,39
278,EG,201810,11,53
279,EG,201811,11,45
280,EG,201812,11,31
281,EG,201901,11,53
282,EG,201902,11,64
283,EG,201903,11,74
284,EG,201904,11,62
285,EG,201905,11,52
286,EG,201906,11,83
287,EG,201907,11,89
288,EG,201908,11,30
289,EG,201909,11,50
290,EG,201910,11,59
291,EG,201911,11,38
292,EG,201912,11,32
293,EG,202001,11,36
294,EG,202002,11,34
295,EG,202003,11,32
296,EG,202004,11,27
297,EG,202005,11,39
298,EG,202006,11,54
299,EG,202007,11,60
300,EG,202008,11,54
301,EG,202009,11,24
302,EG,200803,12,116
303,EG,200804,12,157
304,EG,200805,12,145
305,EG,200806,12,109
306,EG,200807,12,125
307,EG,200808,12,90
308,EG,200809,12,90
309,EG,200810,12,100
310,EG,200811,12,138
311,EG,200812,12,198
312,EG,200901,12,466
313,EG,200902,12,173
314,EG,200903,12,250
315,EG,200904,12,202
316,EG,200905,12,292
317,EG,200906,12,239
318,EG,200907,12,125
319,EG,200908,12,176
320,EG,200909,12,145
321,EG,200910,12,210
322,EG,200911,12,169
323,EG,200912,12,194
324,EG,201001,12,235
325,EG,201002,12,161
326,EG,201003,12,39
327,EG,201004,12,108
328,EG,201005,12,97
329,EG,201006,12,126
330,EG,201007,12,83
331,EG,201008,12,161
332,EG,201009,12,258
333,EG,201010,12,199
334,EG,201011,12,265
335,EG,201012,12,275
336,EG,201101,12,1338
337,EG,201102,12,3175
338,EG,201103,12,827
339,EG,201104,12,610
340,EG,201105,12,696
341,EG,201106,12,437
342,EG,201107,12,501
343,EG,201108,12,587
344,EG,201109,12,571
345,EG,201110,12,510
346,EG,201111,12,1021
347,EG,201112,12,773
348,EG,201201,12,693
349,EG,201202,12,451
350,EG,201203,12,428
351,EG,201204,12,506
352,EG,201205,12,498
353,EG,201206,12,901
354,EG,201207,12,531
355,EG,201208,12,550
356,EG,201209,12,645
357,EG,201210,12,335
358,EG,201211,12,998
359,EG,201212,12,686
360,EG,201301,12,356
361,EG,201302,12,502
362,EG,201303,12,427
363,EG,201304,12,189
364,EG,201305,12,158
365,EG,201306,12,671
366,EG,201307,12,2708
367,EG,201308,12,2187
368,EG,201309,12,670
369,EG,201310,12,602
370,EG,201311,12,511
371,EG,201312,12,529
372,EG,201401,12,456
373,EG,201402,12,468
374,EG,201403,12,663
375,EG,201404,12,527
376,EG,201405,12,532
377,EG,201406,12,648
378,EG,201407,12,844
379,EG,201408,12,654
380,EG,201409,12,397
381,EG,201410,12,498
382,EG,201411,12,415
383,EG,201412,12,513
384,EG,201501,12,495
385,EG,201502,12,764
386,EG,201503,12,749
387,EG,201504,12,455
388,EG,201505,12,574
389,EG,201506,12,569
390,EG,201507,12,723
391,EG,201508,12,774
392,EG,201509,12,612
393,EG,201510,12,473
394,EG,201511,12,1099
395,EG,201512,12,487
396,EG,201601,12,478
397,EG,201602,12,561
398,EG,201603,12,607
399,EG,201604,12,577
400,EG,201605,12,1230
401,EG,201606,12,440
402,EG,201607,12,385
403,EG,201608,12,410
404,EG,201609,12,494
405,EG,201610,12,391
406,EG,201611,12,354
407,EG,201612,12,412
408,EG,201701,12,418
409,EG,201702,12,381
410,EG,201703,12,513
411,EG,201704,12,599
412,EG,201705,12,338
413,EG,201706,12,406
414,EG,201707,12,354
415,EG,201708,12,306
416,EG,201709,12,344
417,EG,201710,12,369
418,EG,201711,12,526
419,EG,201712,12,528
420,EG,201801,12,420
421,EG,201802,12,317
422,EG,201803,12,369
423,EG,201804,12,308
424,EG,201805,12,400
425,EG,201806,12,254
426,EG,201807,12,334
427,EG,201808,12,447
428,EG,201809,12,353
429,EG,201810,12,299
430,EG,201811,12,315
431,EG,201812,12,250
432,EG,201901,12,296
433,EG,201902,12,551
434,EG,201903,12,410
435,EG,201904,12,436
436,EG,201905,12,296
437,EG,201906,12,412
438,EG,201907,12,485
439,EG,201908,12,240
440,EG,201909,12,262
441,EG,201910,12,299
442,EG,201911,12,250
443,EG,201912,12,245
444,EG,202001,12,307
445,EG,202002,12,371
446,EG,202003,12,341
447,EG,202004,12,272
448,EG,202005,12,282
449,EG,202006,12,384
450,EG,202007,12,409
451,EG,202008,12,263
452,EG,202009,12,223
453,EG,200803,13,193
454,EG,200804,13,227
455,EG,200805,13,212
456,EG,200806,13,250
457,EG,200807,13,116
458,EG,200808,13,86
459,EG,200809,13,207
460,EG,200810,13,190
461,EG,200811,13,187
462,EG,200812,13,186
463,EG,200901,13,877
464,EG,200902,13,608
465,EG,200903,13,283
466,EG,200904,13,300
467,EG,200905,13,322
468,EG,200906,13,413
469,EG,200907,13,198
470,EG,200908,13,226
471,EG,200909,13,233
472,EG,200910,13,292
473,EG,200911,13,245
474,EG,200912,13,347
475,EG,201001,13,376
476,EG,201002,13,226
477,EG,201003,13,54
478,EG,201004,13,172
479,EG,201005,13,121
480,EG,201006,13,135
481,EG,201007,13,145
482,EG,201008,13,241
483,EG,201009,13,414
484,EG,201010,13,214
485,EG,201011,13,364
486,EG,201012,13,327
487,EG,201101,13,1228
488,EG,201102,13,3333
489,EG,201103,13,912
490,EG,201104,13,679
491,EG,201105,13,748
492,EG,201106,13,545
493,EG,201107,13,580
494,EG,201108,13,689
495,EG,201109,13,692
496,EG,201110,13,582
497,EG,201111,13,939
498,EG,201112,13,610
499,EG,201201,13,739
500,EG,201202,13,610
501,EG,201203,13,542
502,EG,201204,13,558
503,EG,201205,13,633
504,EG,201206,13,1232
505,EG,201207,13,689
506,EG,201208,13,654
507,EG,201209,13,763
508,EG,201210,13,483
509,EG,201211,13,1004
510,EG,201212,13,754
511,EG,201301,13,444
512,EG,201302,13,495
513,EG,201303,13,566
514,EG,201304,13,200
515,EG,201305,13,150
516,EG,201306,13,485
517,EG,201307,13,2184
518,EG,201308,13,1816
519,EG,201309,13,739
520,EG,201310,13,734
521,EG,201311,13,784
522,EG,201312,13,541
523,EG,201401,13,651
524,EG,201402,13,491
525,EG,201403,13,680
526,EG,201404,13,559
527,EG,201405,13,701
528,EG,201406,13,762
529,EG,201407,13,848
530,EG,201408,13,888
531,EG,201409,13,620
532,EG,201410,13,632
533,EG,201411,13,574
534,EG,201412,13,567
535,EG,201501,13,797
536,EG,201502,13,1082
537,EG,201503,13,1217
538,EG,201504,13,672
539,EG,201505,13,538
540,EG,201506,13,784
541,EG,201507,13,798
542,EG,201508,13,814
543,EG,201509,13,802
544,EG,201510,13,719
545,EG,201511,13,1356
546,EG,201512,13,614
547,EG,201601,13,669
548,EG,201602,13,758
549,EG,201603,13,903
550,EG,201604,13,877
551,EG,201605,13,1079
552,EG,201606,13,659
553,EG,201607,13,474
554,EG,201608,13,587
555,EG,201609,13,654
556,EG,201610,13,588
557,EG,201611,13,560
558,EG,201612,13,600
559,EG,201701,13,527
560,EG,201702,13,579
561,EG,201703,13,653
562,EG,201704,13,814
563,EG,201705,13,621
564,EG,201706,13,530
565,EG,201707,13,505
566,EG,201708,13,380
567,EG,201709,13,418
568,EG,201710,13,514
569,EG,201711,13,646
570,EG,201712,13,490
571,EG,201801,13,498
572,EG,201802,13,487
573,EG,201803,13,665
574,EG,201804,13,377
575,EG,201805,13,391
576,EG,201806,13,297
577,EG,201807,13,444
578,EG,201808,13,563
579,EG,201809,13,380
580,EG,201810,13,433
581,EG,201811,13,421
582,EG,201812,13,374
583,EG,201901,13,576
584,EG,201902,13,492
585,EG,201903,13,523
586,EG,201904,13,565
587,EG,201905,13,369
588,EG,201906,13,400
589,EG,201907,13,611
590,EG,201908,13,267
591,EG,201909,13,351
592,EG,201910,13,430
593,EG,201911,13,273
594,EG,201912,13,273
595,EG,202001,13,323
596,EG,202002,13,397
597,EG,202003,13,499
598,EG,202004,13,291
599,EG,202005,13,270
600,EG,202006,13,306
601,EG,202007,13,410
602,EG,202008,13,328
603,EG,202009,13,267
604,EG,200803,14,36
605,EG,200804,14,31
606,EG,200805,14,82
607,EG,200806,14,59
608,EG,200807,14,36
609,EG,200808,14,29
610,EG,200809,14,32
611,EG,200810,14,27
612,EG,200811,14,69
613,EG,200812,14,80
614,EG,200901,14,248
615,EG,200902,14,110
616,EG,200903,14,75
617,EG,200904,14,123
618,EG,200905,14,105
619,EG,200906,14,84
620,EG,200907,14,41
621,EG,200908,14,42
622,EG,200909,14,107
623,EG,200910,14,109
624,EG,200911,14,125
625,EG,200912,14,81
626,EG,201001,14,53
627,EG,201002,14,52
628,EG,201003,14,21
629,EG,201004,14,33
630,EG,201005,14,27
631,EG,201006,14,52
632,EG,201007,14,68
633,EG,201008,14,69
634,EG,201009,14,111
635,EG,201010,14,93
636,EG,201011,14,163
637,EG,201012,14,83
638,EG,201101,14,415
639,EG,201102,14,1056
640,EG,201103,14,561
641,EG,201104,14,246
642,EG,201105,14,269
643,EG,201106,14,215
644,EG,201107,14,251
645,EG,201108,14,219
646,EG,201109,14,166
647,EG,201110,14,254
648,EG,201111,14,669
649,EG,201112,14,590
650,EG,201201,14,638
651,EG,201202,14,371
652,EG,201203,14,453
653,EG,201204,14,310
654,EG,201205,14,611
655,EG,201206,14,635
656,EG,201207,14,244
657,EG,201208,14,197
658,EG,201209,14,339
659,EG,201210,14,374
660,EG,201211,14,486
661,EG,201212,14,1169
662,EG,201301,14,174
663,EG,201302,14,219
664,EG,201303,14,150
665,EG,201304,14,58
666,EG,201305,14,38
667,EG,201306,14,170
668,EG,201307,14,815
669,EG,201308,14,800
670,EG,201309,14,405
671,EG,201310,14,317
672,EG,201311,14,392
673,EG,201312,14,448
674,EG,201401,14,631
675,EG,201402,14,152
676,EG,201403,14,256
677,EG,201404,14,186
678,EG,201405,14,575
679,EG,201406,14,292
680,EG,201407,14,341
681,EG,201408,14,298
682,EG,201409,14,172
683,EG,201410,14,213
684,EG,201411,14,162
685,EG,201412,14,207
686,EG,201501,14,233
687,EG,201502,14,295
688,EG,201503,14,387
689,EG,201504,14,216
690,EG,201505,14,144
691,EG,201506,14,219
692,EG,201507,14,195
693,EG,201508,14,285
694,EG,201509,14,233
695,EG,201510,14,566
696,EG,201511,14,645
697,EG,201512,14,223
698,EG,201601,14,228
699,EG,201602,14,262
700,EG,201603,14,240
701,EG,201604,14,259
702,EG,201605,14,410
703,EG,201606,14,204
704,EG,201607,14,150
705,EG,201608,14,215
706,EG,201609,14,229
707,EG,201610,14,216
708,EG,201611,14,176
709,EG,201612,14,271
710,EG,201701,14,170
711,EG,201702,14,201
712,EG,201703,14,162
713,EG,201704,14,222
714,EG,201705,14,197
715,EG,201706,14,105
716,EG,201707,14,147
717,EG,201708,14,94
718,EG,201709,14,109
719,EG,201710,14,124
720,EG,201711,14,239
721,EG,201712,14,212
722,EG,201801,14,171
723,EG,201802,14,179
724,EG,201803,14,721
725,EG,201804,14,176
726,EG,201805,14,160
727,EG,201806,14,123
728,EG,201807,14,138
729,EG,201808,14,265
730,EG,201809,14,158
731,EG,201810,14,168
732,EG,201811,14,197
733,EG,201812,14,148
734,EG,201901,14,195
735,EG,201902,14,240
736,EG,201903,14,206
737,EG,201904,14,493
738,EG,201905,14,129
739,EG,201906,14,237
740,EG,201907,14,193
741,EG,201908,14,128
742,EG,201909,14,100
743,EG,201910,14,135
744,EG,201911,14,139
745,EG,201912,14,147
746,EG,202001,14,100
747,EG,202002,14,132
748,EG,202003,14,149
749,EG,202004,14,117
750,EG,202005,14,122
751,EG,202006,14,160
752,EG,202007,14,176
753,EG,202008,14,169
754,EG,202009,14,148
755,EG,200803,15,22
756,EG,200804,15,19
757,EG,200805,15,39
758,EG,200806,15,31
759,EG,200807,15,13
760,EG,200808,15,13
761,EG,200809,15,15
762,EG,200810,15,24
763,EG,200811,15,10
764,EG,200812,15,32
765,EG,200901,15,48
766,EG,200902,15,31
767,EG,200903,15,7
768,EG,200904,15,40
769,EG,200905,15,25
770,EG,200906,15,63
771,EG,200907,15,8
772,EG,200908,15,33
773,EG,200909,15,39
774,EG,200910,15,31
775,EG,200911,15,23
776,EG,200912,15,32
777,EG,201001,15,21
778,EG,201002,15,9
779,EG,201003,15,2
780,EG,201004,15,16
781,EG,201005,15,12
782,EG,201006,15,9
783,EG,201007,15,31
784,EG,201008,15,71
785,EG,201009,15,47
786,EG,201010,15,18
787,EG,201011,15,49
788,EG,201012,15,34
789,EG,201101,15,175
790,EG,201102,15,380
791,EG,201103,15,144
792,EG,201104,15,92
793,EG,201105,15,109
794,EG,201106,15,125
795,EG,201107,15,63
796,EG,201108,15,112
797,EG,201109,15,45
798,EG,201110,15,60
799,EG,201111,15,84
800,EG,201112,15,68
801,EG,201201,15,101
802,EG,201202,15,68
803,EG,201203,15,56
804,EG,201204,15,59
805,EG,201205,15,62
806,EG,201206,15,112
807,EG,201207,15,50
808,EG,201208,15,92
809,EG,201209,15,125
810,EG,201210,15,64
811,EG,201211,15,90
812,EG,201212,15,52
813,EG,201301,15,82
814,EG,201302,15,49
815,EG,201303,15,71
816,EG,201304,15,27
817,EG,201305,15,13
818,EG,201306,15,88
819,EG,201307,15,212
820,EG,201308,15,251
821,EG,201309,15,145
822,EG,201310,15,123
823,EG,201311,15,181
824,EG,201312,15,230
825,EG,201401,15,254
826,EG,201402,15,276
827,EG,201403,15,116
828,EG,201404,15,190
829,EG,201405,15,174
830,EG,201406,15,82
831,EG,201407,15,194
832,EG,201408,15,138
833,EG,201409,15,173
834,EG,201410,15,187
835,EG,201411,15,115
836,EG,201412,15,174
837,EG,201501,15,248
838,EG,201502,15,340
839,EG,201503,15,282
840,EG,201504,15,213
841,EG,201505,15,141
842,EG,201506,15,221
843,EG,201507,15,602
844,EG,201508,15,333
845,EG,201509,15,166
846,EG,201510,15,197
847,EG,201511,15,939
848,EG,201512,15,271
849,EG,201601,15,377
850,EG,201602,15,169
851,EG,201603,15,351
852,EG,201604,15,226
853,EG,201605,15,553
854,EG,201606,15,251
855,EG,201607,15,192
856,EG,201608,15,175
857,EG,201609,15,117
858,EG,201610,15,255
859,EG,201611,15,199
860,EG,201612,15,318
861,EG,201701,15,193
862,EG,201702,15,155
863,EG,201703,15,199
864,EG,201704,15,470
865,EG,201705,15,286
866,EG,201706,15,133
867,EG,201707,15,162
868,EG,201708,15,93
869,EG,201709,15,105
870,EG,201710,15,203
871,EG,201711,15,305
872,EG,201712,15,284
873,EG,201801,15,151
874,EG,201802,15,122
875,EG,201803,15,181
876,EG,201804,15,101
877,EG,201805,15,106
878,EG,201806,15,76
879,EG,201807,15,121
880,EG,201808,15,210
881,EG,201809,15,122
882,EG,201810,15,136
883,EG,201811,15,142
884,EG,201812,15,98
885,EG,201901,15,148
886,EG,201902,15,114
887,EG,201903,15,161
888,EG,201904,15,144
889,EG,201905,15,114
890,EG,201906,15,133
891,EG,201907,15,113
892,EG,201908,15,72
893,EG,201909,15,75
894,EG,201910,15,73
895,EG,201911,15,46
896,EG,201912,15,68
897,EG,202001,15,68
898,EG,202002,15,90
899,EG,202003,15,58
900,EG,202004,15,40
901,EG,202005,15,74
902,EG,202006,15,89
903,EG,202007,15,104
904,EG,202008,15,64
905,EG,202009,15,46
906,EG,200803,16,25
907,EG,200804,16,13
908,EG,200805,16,23
909,EG,200806,16,12
910,EG,200807,16,31
911,EG,200808,16,22
912,EG,200809,16,53
913,EG,200810,16,17
914,EG,200811,16,32
915,EG,200812,16,44
916,EG,200901,16,58
917,EG,200902,16,35
918,EG,200903,16,64
919,EG,200904,16,135
920,EG,200905,16,79
921,EG,200906,16,49
922,EG,200907,16,44
923,EG,200908,16,53
924,EG,200909,16,23
925,EG,200910,16,77
926,EG,200911,16,33
927,EG,200912,16,56
928,EG,201001,16,61
929,EG,201002,16,67
930,EG,201003,16,14
931,EG,201004,16,51
932,EG,201005,16,26
933,EG,201006,16,21
934,EG,201007,16,29
935,EG,201008,16,99
936,EG,201009,16,52
937,EG,201010,16,41
938,EG,201011,16,71
939,EG,201012,16,55
940,EG,201101,16,157
941,EG,201102,16,391
942,EG,201103,16,188
943,EG,201104,16,161
944,EG,201105,16,117
945,EG,201106,16,169
946,EG,201107,16,183
947,EG,201108,16,377
948,EG,201109,16,117
949,EG,201110,16,164
950,EG,201111,16,89
951,EG,201112,16,95
952,EG,201201,16,96
953,EG,201202,16,103
954,EG,201203,16,85
955,EG,201204,16,117
956,EG,201205,16,132
957,EG,201206,16,158
958,EG,201207,16,120
959,EG,201208,16,179
960,EG,201209,16,212
961,EG,201210,16,120
962,EG,201211,16,115
963,EG,201212,16,144
964,EG,201301,16,114
965,EG,201302,16,106
966,EG,201303,16,92
967,EG,201304,16,56
968,EG,201305,16,21
969,EG,201306,16,74
970,EG,201307,16,348
971,EG,201308,16,423
972,EG,201309,16,154
973,EG,201310,16,149
974,EG,201311,16,137
975,EG,201312,16,186
976,EG,201401,16,142
977,EG,201402,16,264
978,EG,201403,16,239
979,EG,201404,16,131
980,EG,201405,16,148
981,EG,201406,16,130
982,EG,201407,16,165
983,EG,201408,16,320
984,EG,201409,16,147
985,EG,201410,16,173
986,EG,201411,16,208
987,EG,201412,16,138
988,EG,201501,16,182
989,EG,201502,16,209
990,EG,201503,16,153
991,EG,201504,16,118
992,EG,201505,16,96
993,EG,201506,16,226
994,EG,201507,16,95
995,EG,201508,16,144
996,EG,201509,16,150
997,EG,201510,16,124
998,EG,201511,16,657
999,EG,201512,16,99
1000,EG,201601,16,143
1001,EG,201602,16,249
1002,EG,201603,16,245
1003,EG,201604,16,189
1004,EG,201605,16,299
1005,EG,201606,16,166
1006,EG,201607,16,118
1007,EG,201608,16,99
1008,EG,201609,16,86
1009,EG,201610,16,159
1010,EG,201611,16,183
1011,EG,201612,16,153
1012,EG,201701,16,97
1013,EG,201702,16,144
1014,EG,201703,16,174
1015,EG,201704,16,74
1016,EG,201705,16,129
1017,EG,201706,16,96
1018,EG,201707,16,90
1019,EG,201708,16,62
1020,EG,201709,16,86
1021,EG,201710,16,75
1022,EG,201711,16,113
1023,EG,201712,16,72
1024,EG,201801,16,124
1025,EG,201802,16,139
1026,EG,201803,16,164
1027,EG,201804,16,51
1028,EG,201805,16,83
1029,EG,201806,16,59
1030,EG,201807,16,96
1031,EG,201808,16,142
1032,EG,201809,16,77
1033,EG,201810,16,107
1034,EG,201811,16,83
1035,EG,201812,16,68
1036,EG,201901,16,103
1037,EG,201902,16,77
1038,EG,201903,16,101
1039,EG,201904,16,65
1040,EG,201905,16,67
1041,EG,201906,16,69
1042,EG,201907,16,62
1043,EG,201908,16,58
1044,EG,201909,16,112
1045,EG,201910,16,72
1046,EG,201911,16,34
1047,EG,201912,16,63
1048,EG,202001,16,35
1049,EG,202002,16,46
1050,EG,202003,16,39
1051,EG,202004,16,22
1052,EG,202005,16,28
1053,EG,202006,16,39
1054,EG,202007,16,60
1055,EG,202008,16,22
1056,EG,202009,16,22
1057,EG,200803,17,17
1058,EG,200804,17,30
1059,EG,200805,17,43
1060,EG,200806,17,21
1061,EG,200807,17,31
1062,EG,200808,17,26
1063,EG,200809,17,12
1064,EG,200810,17,17
1065,EG,200811,17,15
1066,EG,200812,17,48
1067,EG,200901,17,24
1068,EG,200902,17,18
1069,EG,200903,17,63
1070,EG,200904,17,40
1071,EG,200905,17,36
1072,EG,200906,17,41
1073,EG,200907,17,58
1074,EG,200908,17,35
1075,EG,200909,17,30
1076,EG,200910,17,39
1077,EG,200911,17,40
1078,EG,200912,17,100
1079,EG,201001,17,78
1080,EG,201002,17,28
1081,EG,201003,17,41
1082,EG,201004,17,19
1083,EG,201005,17,13
1084,EG,201006,17,14
1085,EG,201007,17,21
1086,EG,201008,17,34
1087,EG,201009,17,50
1088,EG,201010,17,57
1089,EG,201011,17,43
1090,EG,201012,17,53
1091,EG,201101,17,200
1092,EG,201102,17,1138
1093,EG,201103,17,118
1094,EG,201104,17,108
1095,EG,201105,17,165
1096,EG,201106,17,69
1097,EG,201107,17,126
1098,EG,201108,17,63
1099,EG,201109,17,79
1100,EG,201110,17,154
1101,EG,201111,17,68
1102,EG,201112,17,96
1103,EG,201201,17,494
1104,EG,201202,17,148
1105,EG,201203,17,400
1106,EG,201204,17,79
1107,EG,201205,17,97
1108,EG,201206,17,161
1109,EG,201207,17,202
1110,EG,201208,17,225
1111,EG,201209,17,87
1112,EG,201210,17,136
1113,EG,201211,17,203
1114,EG,201212,17,124
1115,EG,201301,17,287
1116,EG,201302,17,161
1117,EG,201303,17,123
1118,EG,201304,17,72
1119,EG,201305,17,19
1120,EG,201306,17,154
1121,EG,201307,17,382
1122,EG,201308,17,260
1123,EG,201309,17,134
1124,EG,201310,17,448
1125,EG,201311,17,309
1126,EG,201312,17,159
1127,EG,201401,17,271
1128,EG,201402,17,139
1129,EG,201403,17,124
1130,EG,201404,17,132
1131,EG,201405,17,92
1132,EG,201406,17,414
1133,EG,201407,17,225
1134,EG,201408,17,223
1135,EG,201409,17,95
1136,EG,201410,17,149
