,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
223,ZI,201403,11,25
224,ZI,201404,11,23
225,ZI,201405,11,34
226,ZI,201406,11,33
227,ZI,201407,11,21
228,ZI,201408,11,31
229,ZI,201409,11,24
230,ZI,201410,11,36
231,ZI,201411,11,44
232,ZI,201412,11,17
233,ZI,201501,11,30
234,ZI,201502,11,32
235,ZI,201503,11,41
236,ZI,201504,11,31
237,ZI,201505,11,39
238,ZI,201506,11,51
239,ZI,201507,11,102
240,ZI,201508,11,79
241,ZI,201509,11,40
242,ZI,201510,11,52
243,ZI,201511,11,36
244,ZI,201512,11,37
245,ZI,201601,11,63
246,ZI,201602,11,52
247,ZI,201603,11,47
248,ZI,201604,11,51
249,ZI,201605,11,25
250,ZI,201606,11,40
251,ZI,201607,11,65
252,ZI,201608,11,64
253,ZI,201609,11,63
254,ZI,201610,11,86
255,ZI,201611,11,57
256,ZI,201612,11,42
257,ZI,201701,11,39
258,ZI,201702,11,46
259,ZI,201703,11,37
260,ZI,201704,11,39
261,ZI,201705,11,34
262,ZI,201706,11,33
263,ZI,201707,11,48
264,ZI,201708,11,70
265,ZI,201709,11,67
266,ZI,201710,11,41
267,ZI,201711,11,108
268,ZI,201712,11,39
269,ZI,201801,11,38
270,ZI,201802,11,27
271,ZI,201803,11,62
272,ZI,201804,11,78
273,ZI,201805,11,47
274,ZI,201806,11,30
275,ZI,201807,11,59
276,ZI,201808,11,41
277,ZI,201809,11,50
278,ZI,201810,11,45
279,ZI,201811,11,51
280,ZI,201812,11,40
281,ZI,201901,11,38
282,ZI,201902,11,46
283,ZI,201903,11,33
284,ZI,201904,11,16
285,ZI,201905,11,16
286,ZI,201906,11,36
287,ZI,201907,11,17
288,ZI,201908,11,34
289,ZI,201909,11,23
290,ZI,201910,11,17
291,ZI,201911,11,24
292,ZI,201912,11,13
293,ZI,202001,11,26
294,ZI,202002,11,12
295,ZI,202003,11,24
296,ZI,202004,11,22
297,ZI,202005,11,36
298,ZI,202006,11,34
299,ZI,202007,11,18
300,ZI,202008,11,27
301,ZI,202009,11,26
302,ZI,200803,12,139
303,ZI,200804,12,640
304,ZI,200805,12,251
305,ZI,200806,12,653
306,ZI,200807,12,361
307,ZI,200808,12,159
308,ZI,200809,12,128
309,ZI,200810,12,135
310,ZI,200811,12,251
311,ZI,200812,12,305
312,ZI,200901,12,274
313,ZI,200902,12,240
314,ZI,200903,12,201
315,ZI,200904,12,190
316,ZI,200905,12,262
317,ZI,200906,12,232
318,ZI,200907,12,144
319,ZI,200908,12,214
320,ZI,200909,12,238
321,ZI,200910,12,309
322,ZI,200911,12,219
323,ZI,200912,12,193
324,ZI,201001,12,225
325,ZI,201002,12,186
326,ZI,201003,12,74
327,ZI,201004,12,95
328,ZI,201005,12,103
329,ZI,201006,12,85
330,ZI,201007,12,74
331,ZI,201008,12,193
332,ZI,201009,12,179
333,ZI,201010,12,211
334,ZI,201011,12,226
335,ZI,201012,12,213
336,ZI,201101,12,179
337,ZI,201102,12,259
338,ZI,201103,12,270
339,ZI,201104,12,246
340,ZI,201105,12,264
341,ZI,201106,12,259
342,ZI,201107,12,290
343,ZI,201108,12,209
344,ZI,201109,12,215
345,ZI,201110,12,256
346,ZI,201111,12,253
347,ZI,201112,12,193
348,ZI,201201,12,188
349,ZI,201202,12,220
350,ZI,201203,12,196
351,ZI,201204,12,157
352,ZI,201205,12,184
353,ZI,201206,12,187
354,ZI,201207,12,143
355,ZI,201208,12,197
356,ZI,201209,12,170
357,ZI,201210,12,143
358,ZI,201211,12,171
359,ZI,201212,12,98
360,ZI,201301,12,148
361,ZI,201302,12,185
362,ZI,201303,12,256
363,ZI,201304,12,55
364,ZI,201305,12,26
365,ZI,201306,12,147
366,ZI,201307,12,370
367,ZI,201308,12,541
368,ZI,201309,12,268
369,ZI,201310,12,327
370,ZI,201311,12,245
371,ZI,201312,12,184
372,ZI,201401,12,170
373,ZI,201402,12,235
374,ZI,201403,12,284
375,ZI,201404,12,225
376,ZI,201405,12,258
377,ZI,201406,12,215
378,ZI,201407,12,270
379,ZI,201408,12,244
380,ZI,201409,12,176
381,ZI,201410,12,244
382,ZI,201411,12,315
383,ZI,201412,12,225
384,ZI,201501,12,244
385,ZI,201502,12,274
386,ZI,201503,12,571
387,ZI,201504,12,442
388,ZI,201505,12,344
389,ZI,201506,12,439
390,ZI,201507,12,544
391,ZI,201508,12,535
392,ZI,201509,12,507
393,ZI,201510,12,500
394,ZI,201511,12,442
395,ZI,201512,12,336
396,ZI,201601,12,436
397,ZI,201602,12,539
398,ZI,201603,12,378
399,ZI,201604,12,395
400,ZI,201605,12,429
401,ZI,201606,12,395
402,ZI,201607,12,652
403,ZI,201608,12,515
404,ZI,201609,12,564
405,ZI,201610,12,542
406,ZI,201611,12,400
407,ZI,201612,12,458
408,ZI,201701,12,530
409,ZI,201702,12,572
410,ZI,201703,12,482
411,ZI,201704,12,308
412,ZI,201705,12,432
413,ZI,201706,12,393
414,ZI,201707,12,434
415,ZI,201708,12,334
416,ZI,201709,12,324
417,ZI,201710,12,379
418,ZI,201711,12,1042
419,ZI,201712,12,350
420,ZI,201801,12,401
421,ZI,201802,12,386
422,ZI,201803,12,598
423,ZI,201804,12,372
424,ZI,201805,12,382
425,ZI,201806,12,357
426,ZI,201807,12,536
427,ZI,201808,12,716
428,ZI,201809,12,506
429,ZI,201810,12,405
430,ZI,201811,12,362
431,ZI,201812,12,303
432,ZI,201901,12,603
433,ZI,201902,12,324
434,ZI,201903,12,487
435,ZI,201904,12,281
436,ZI,201905,12,276
437,ZI,201906,12,256
438,ZI,201907,12,264
439,ZI,201908,12,300
440,ZI,201909,12,416
441,ZI,201910,12,314
442,ZI,201911,12,269
443,ZI,201912,12,253
444,ZI,202001,12,298
445,ZI,202002,12,329
446,ZI,202003,12,378
447,ZI,202004,12,386
448,ZI,202005,12,413
449,ZI,202006,12,382
450,ZI,202007,12,324
451,ZI,202008,12,437
452,ZI,202009,12,330
453,ZI,200803,13,165
454,ZI,200804,13,513
455,ZI,200805,13,265
456,ZI,200806,13,544
457,ZI,200807,13,327
458,ZI,200808,13,138
459,ZI,200809,13,135
460,ZI,200810,13,117
461,ZI,200811,13,152
462,ZI,200812,13,263
463,ZI,200901,13,342
464,ZI,200902,13,279
465,ZI,200903,13,267
466,ZI,200904,13,264
467,ZI,200905,13,330
468,ZI,200906,13,262
469,ZI,200907,13,192
470,ZI,200908,13,252
471,ZI,200909,13,300
472,ZI,200910,13,346
473,ZI,200911,13,219
474,ZI,200912,13,214
475,ZI,201001,13,213
476,ZI,201002,13,179
477,ZI,201003,13,83
478,ZI,201004,13,102
479,ZI,201005,13,112
480,ZI,201006,13,61
481,ZI,201007,13,123
482,ZI,201008,13,229
483,ZI,201009,13,241
484,ZI,201010,13,214
485,ZI,201011,13,233
486,ZI,201012,13,205
487,ZI,201101,13,197
488,ZI,201102,13,238
489,ZI,201103,13,280
490,ZI,201104,13,200
491,ZI,201105,13,207
492,ZI,201106,13,273
493,ZI,201107,13,282
494,ZI,201108,13,316
495,ZI,201109,13,290
496,ZI,201110,13,311
497,ZI,201111,13,261
498,ZI,201112,13,177
499,ZI,201201,13,245
500,ZI,201202,13,199
501,ZI,201203,13,273
502,ZI,201204,13,208
503,ZI,201205,13,236
504,ZI,201206,13,156
505,ZI,201207,13,273
506,ZI,201208,13,211
507,ZI,201209,13,126
508,ZI,201210,13,135
509,ZI,201211,13,112
510,ZI,201212,13,84
511,ZI,201301,13,125
512,ZI,201302,13,210
513,ZI,201303,13,208
514,ZI,201304,13,31
515,ZI,201305,13,50
516,ZI,201306,13,236
517,ZI,201307,13,369
518,ZI,201308,13,501
519,ZI,201309,13,313
520,ZI,201310,13,264
521,ZI,201311,13,252
522,ZI,201312,13,211
523,ZI,201401,13,213
524,ZI,201402,13,300
525,ZI,201403,13,267
526,ZI,201404,13,288
527,ZI,201405,13,280
528,ZI,201406,13,251
529,ZI,201407,13,342
530,ZI,201408,13,264
531,ZI,201409,13,240
532,ZI,201410,13,271
533,ZI,201411,13,343
534,ZI,201412,13,327
535,ZI,201501,13,258
536,ZI,201502,13,311
537,ZI,201503,13,443
538,ZI,201504,13,448
539,ZI,201505,13,351
540,ZI,201506,13,412
541,ZI,201507,13,542
542,ZI,201508,13,622
543,ZI,201509,13,513
544,ZI,201510,13,486
545,ZI,201511,13,436
546,ZI,201512,13,425
547,ZI,201601,13,406
548,ZI,201602,13,482
549,ZI,201603,13,388
550,ZI,201604,13,336
551,ZI,201605,13,430
552,ZI,201606,13,444
553,ZI,201607,13,536
554,ZI,201608,13,509
555,ZI,201609,13,517
556,ZI,201610,13,437
557,ZI,201611,13,497
558,ZI,201612,13,488
559,ZI,201701,13,472
560,ZI,201702,13,375
561,ZI,201703,13,469
562,ZI,201704,13,340
563,ZI,201705,13,448
564,ZI,201706,13,352
565,ZI,201707,13,372
566,ZI,201708,13,418
567,ZI,201709,13,343
568,ZI,201710,13,341
569,ZI,201711,13,1351
570,ZI,201712,13,482
571,ZI,201801,13,530
572,ZI,201802,13,461
573,ZI,201803,13,542
574,ZI,201804,13,521
575,ZI,201805,13,479
576,ZI,201806,13,479
577,ZI,201807,13,691
578,ZI,201808,13,704
579,ZI,201809,13,504
580,ZI,201810,13,408
581,ZI,201811,13,423
582,ZI,201812,13,346
583,ZI,201901,13,444
584,ZI,201902,13,313
585,ZI,201903,13,472
586,ZI,201904,13,355
587,ZI,201905,13,377
588,ZI,201906,13,288
589,ZI,201907,13,370
590,ZI,201908,13,329
591,ZI,201909,13,427
592,ZI,201910,13,274
593,ZI,201911,13,246
594,ZI,201912,13,262
595,ZI,202001,13,239
596,ZI,202002,13,281
597,ZI,202003,13,325
598,ZI,202004,13,422
599,ZI,202005,13,316
600,ZI,202006,13,248
601,ZI,202007,13,351
602,ZI,202008,13,288
603,ZI,202009,13,359
604,ZI,200803,14,110
605,ZI,200804,14,142
606,ZI,200805,14,114
607,ZI,200806,14,289
608,ZI,200807,14,111
609,ZI,200808,14,50
610,ZI,200809,14,39
611,ZI,200810,14,39
612,ZI,200811,14,104
613,ZI,200812,14,114
614,ZI,200901,14,85
615,ZI,200902,14,119
616,ZI,200903,14,91
617,ZI,200904,14,149
618,ZI,200905,14,99
619,ZI,200906,14,105
620,ZI,200907,14,79
621,ZI,200908,14,118
622,ZI,200909,14,158
623,ZI,200910,14,149
624,ZI,200911,14,88
625,ZI,200912,14,64
626,ZI,201001,14,120
627,ZI,201002,14,92
628,ZI,201003,14,43
629,ZI,201004,14,38
630,ZI,201005,14,37
631,ZI,201006,14,31
632,ZI,201007,14,59
633,ZI,201008,14,86
634,ZI,201009,14,135
635,ZI,201010,14,117
636,ZI,201011,14,114
637,ZI,201012,14,110
638,ZI,201101,14,97
639,ZI,201102,14,119
640,ZI,201103,14,121
641,ZI,201104,14,119
642,ZI,201105,14,105
643,ZI,201106,14,120
644,ZI,201107,14,139
645,ZI,201108,14,93
646,ZI,201109,14,100
647,ZI,201110,14,102
648,ZI,201111,14,127
649,ZI,201112,14,57
650,ZI,201201,14,118
651,ZI,201202,14,127
652,ZI,201203,14,131
653,ZI,201204,14,92
654,ZI,201205,14,125
655,ZI,201206,14,76
656,ZI,201207,14,164
657,ZI,201208,14,162
658,ZI,201209,14,128
659,ZI,201210,14,85
660,ZI,201211,14,66
661,ZI,201212,14,49
662,ZI,201301,14,95
663,ZI,201302,14,130
664,ZI,201303,14,205
665,ZI,201304,14,16
666,ZI,201305,14,21
667,ZI,201306,14,83
668,ZI,201307,14,358
669,ZI,201308,14,269
670,ZI,201309,14,131
671,ZI,201310,14,112
672,ZI,201311,14,136
673,ZI,201312,14,73
674,ZI,201401,14,90
675,ZI,201402,14,116
676,ZI,201403,14,130
677,ZI,201404,14,142
678,ZI,201405,14,126
679,ZI,201406,14,105
680,ZI,201407,14,146
681,ZI,201408,14,93
682,ZI,201409,14,92
683,ZI,201410,14,117
684,ZI,201411,14,175
685,ZI,201412,14,138
686,ZI,201501,14,105
687,ZI,201502,14,147
688,ZI,201503,14,221
689,ZI,201504,14,179
690,ZI,201505,14,171
691,ZI,201506,14,250
692,ZI,201507,14,224
693,ZI,201508,14,288
694,ZI,201509,14,211
695,ZI,201510,14,290
696,ZI,201511,14,202
697,ZI,201512,14,196
698,ZI,201601,14,151
699,ZI,201602,14,280
700,ZI,201603,14,249
701,ZI,201604,14,262
702,ZI,201605,14,228
703,ZI,201606,14,133
704,ZI,201607,14,230
705,ZI,201608,14,294
706,ZI,201609,14,301
707,ZI,201610,14,239
708,ZI,201611,14,240
709,ZI,201612,14,212
710,ZI,201701,14,158
711,ZI,201702,14,198
712,ZI,201703,14,201
713,ZI,201704,14,180
714,ZI,201705,14,163
715,ZI,201706,14,175
716,ZI,201707,14,217
717,ZI,201708,14,233
718,ZI,201709,14,164
719,ZI,201710,14,215
720,ZI,201711,14,326
721,ZI,201712,14,176
722,ZI,201801,14,211
723,ZI,201802,14,154
724,ZI,201803,14,289
725,ZI,201804,14,226
726,ZI,201805,14,210
727,ZI,201806,14,181
728,ZI,201807,14,524
729,ZI,201808,14,324
730,ZI,201809,14,203
731,ZI,201810,14,181
732,ZI,201811,14,186
733,ZI,201812,14,149
734,ZI,201901,14,207
735,ZI,201902,14,157
736,ZI,201903,14,181
737,ZI,201904,14,117
738,ZI,201905,14,130
739,ZI,201906,14,151
740,ZI,201907,14,161
741,ZI,201908,14,108
742,ZI,201909,14,152
743,ZI,201910,14,130
744,ZI,201911,14,173
745,ZI,201912,14,163
746,ZI,202001,14,102
747,ZI,202002,14,112
748,ZI,202003,14,133
749,ZI,202004,14,198
750,ZI,202005,14,113
751,ZI,202006,14,141
752,ZI,202007,14,193
753,ZI,202008,14,127
754,ZI,202009,14,159
755,ZI,200803,15,19
756,ZI,200804,15,31
757,ZI,200805,15,26
758,ZI,200806,15,57
759,ZI,200807,15,44
760,ZI,200808,15,10
761,ZI,200809,15,18
762,ZI,200810,15,15
763,ZI,200811,15,14
764,ZI,200812,15,36
765,ZI,200901,15,29
766,ZI,200902,15,10
767,ZI,200903,15,28
768,ZI,200904,15,15
769,ZI,200905,15,32
770,ZI,200906,15,27
771,ZI,200907,15,31
772,ZI,200908,15,27
773,ZI,200909,15,32
774,ZI,200910,15,41
775,ZI,200911,15,58
776,ZI,200912,15,21
777,ZI,201001,15,26
778,ZI,201002,15,22
779,ZI,201003,15,12
780,ZI,201004,15,10
781,ZI,201005,15,19
782,ZI,201006,15,10
783,ZI,201007,15,10
784,ZI,201008,15,24
785,ZI,201009,15,31
786,ZI,201010,15,12
787,ZI,201011,15,25
788,ZI,201012,15,34
789,ZI,201101,15,13
790,ZI,201102,15,26
791,ZI,201103,15,34
792,ZI,201104,15,37
793,ZI,201105,15,54
794,ZI,201106,15,31
795,ZI,201107,15,27
796,ZI,201108,15,38
797,ZI,201109,15,38
798,ZI,201110,15,14
799,ZI,201111,15,34
800,ZI,201112,15,20
801,ZI,201201,15,27
802,ZI,201202,15,34
803,ZI,201203,15,24
804,ZI,201204,15,30
805,ZI,201205,15,24
806,ZI,201206,15,27
807,ZI,201207,15,34
808,ZI,201208,15,34
809,ZI,201209,15,33
810,ZI,201210,15,10
811,ZI,201211,15,20
812,ZI,201212,15,14
813,ZI,201301,15,29
814,ZI,201302,15,26
815,ZI,201303,15,17
816,ZI,201305,15,1
817,ZI,201306,15,37
818,ZI,201307,15,18
819,ZI,201308,15,74
820,ZI,201309,15,73
821,ZI,201310,15,47
822,ZI,201311,15,67
823,ZI,201312,15,42
824,ZI,201401,15,35
825,ZI,201402,15,79
826,ZI,201403,15,32
827,ZI,201404,15,62
828,ZI,201405,15,50
829,ZI,201406,15,25
830,ZI,201407,15,20
831,ZI,201408,15,43
832,ZI,201409,15,55
833,ZI,201410,15,37
834,ZI,201411,15,38
835,ZI,201412,15,44
836,ZI,201501,15,62
837,ZI,201502,15,92
838,ZI,201503,15,71
839,ZI,201504,15,110
840,ZI,201505,15,79
841,ZI,201506,15,81
842,ZI,201507,15,139
843,ZI,201508,15,113
844,ZI,201509,15,90
845,ZI,201510,15,67
846,ZI,201511,15,84
847,ZI,201512,15,124
848,ZI,201601,15,129
849,ZI,201602,15,99
850,ZI,201603,15,91
851,ZI,201604,15,126
852,ZI,201605,15,119
853,ZI,201606,15,72
854,ZI,201607,15,94
855,ZI,201608,15,53
856,ZI,201609,15,86
857,ZI,201610,15,89
858,ZI,201611,15,121
859,ZI,201612,15,105
860,ZI,201701,15,92
861,ZI,201702,15,63
862,ZI,201703,15,127
863,ZI,201704,15,72
864,ZI,201705,15,63
865,ZI,201706,15,112
866,ZI,201707,15,87
867,ZI,201708,15,60
868,ZI,201709,15,79
869,ZI,201710,15,74
870,ZI,201711,15,126
871,ZI,201712,15,51
872,ZI,201801,15,90
873,ZI,201802,15,64
874,ZI,201803,15,131
875,ZI,201804,15,92
876,ZI,201805,15,97
877,ZI,201806,15,58
878,ZI,201807,15,80
879,ZI,201808,15,74
880,ZI,201809,15,72
881,ZI,201810,15,78
882,ZI,201811,15,61
883,ZI,201812,15,55
884,ZI,201901,15,61
885,ZI,201902,15,100
886,ZI,201903,15,64
887,ZI,201904,15,87
888,ZI,201905,15,89
889,ZI,201906,15,63
890,ZI,201907,15,62
891,ZI,201908,15,69
892,ZI,201909,15,70
893,ZI,201910,15,51
894,ZI,201911,15,56
895,ZI,201912,15,60
896,ZI,202001,15,68
897,ZI,202002,15,78
898,ZI,202003,15,38
899,ZI,202004,15,44
900,ZI,202005,15,45
901,ZI,202006,15,49
902,ZI,202007,15,24
903,ZI,202008,15,51
904,ZI,202009,15,31
905,ZI,200803,16,40
906,ZI,200804,16,96
907,ZI,200805,16,73
908,ZI,200806,16,70
909,ZI,200807,16,53
910,ZI,200808,16,24
911,ZI,200809,16,19
912,ZI,200810,16,27
913,ZI,200811,16,30
914,ZI,200812,16,80
915,ZI,200901,16,75
916,ZI,200902,16,44
917,ZI,200903,16,69
918,ZI,200904,16,34
919,ZI,200905,16,40
920,ZI,200906,16,34
921,ZI,200907,16,41
922,ZI,200908,16,84
923,ZI,200909,16,65
924,ZI,200910,16,119
925,ZI,200911,16,65
926,ZI,200912,16,62
927,ZI,201001,16,89
928,ZI,201002,16,34
929,ZI,201003,16,19
930,ZI,201004,16,30
931,ZI,201005,16,20
932,ZI,201006,16,28
933,ZI,201007,16,23
934,ZI,201008,16,70
935,ZI,201009,16,49
936,ZI,201010,16,34
937,ZI,201011,16,81
938,ZI,201012,16,55
939,ZI,201101,16,53
940,ZI,201102,16,59
941,ZI,201103,16,93
942,ZI,201104,16,60
943,ZI,201105,16,50
944,ZI,201106,16,47
945,ZI,201107,16,64
946,ZI,201108,16,65
947,ZI,201109,16,68
948,ZI,201110,16,78
949,ZI,201111,16,91
950,ZI,201112,16,61
951,ZI,201201,16,56
952,ZI,201202,16,57
953,ZI,201203,16,37
954,ZI,201204,16,50
955,ZI,201205,16,46
956,ZI,201206,16,34
957,ZI,201207,16,66
958,ZI,201208,16,41
959,ZI,201209,16,67
960,ZI,201210,16,53
961,ZI,201211,16,56
962,ZI,201212,16,29
963,ZI,201301,16,51
964,ZI,201302,16,38
965,ZI,201303,16,37
966,ZI,201304,16,14
967,ZI,201305,16,4
968,ZI,201306,16,34
969,ZI,201307,16,90
970,ZI,201308,16,162
971,ZI,201309,16,65
972,ZI,201310,16,52
973,ZI,201311,16,69
974,ZI,201312,16,51
975,ZI,201401,16,55
976,ZI,201402,16,95
977,ZI,201403,16,75
978,ZI,201404,16,40
979,ZI,201405,16,75
980,ZI,201406,16,58
981,ZI,201407,16,103
982,ZI,201408,16,73
983,ZI,201409,16,85
984,ZI,201410,16,93
985,ZI,201411,16,112
986,ZI,201412,16,110
987,ZI,201501,16,108
988,ZI,201502,16,123
989,ZI,201503,16,126
990,ZI,201504,16,75
991,ZI,201505,16,101
992,ZI,201506,16,102
993,ZI,201507,16,129
994,ZI,201508,16,144
995,ZI,201509,16,101
996,ZI,201510,16,117
997,ZI,201511,16,130
998,ZI,201512,16,130
999,ZI,201601,16,141
1000,ZI,201602,16,143
1001,ZI,201603,16,124
1002,ZI,201604,16,89
1003,ZI,201605,16,94
1004,ZI,201606,16,150
1005,ZI,201607,16,124
1006,ZI,201608,16,156
1007,ZI,201609,16,191
1008,ZI,201610,16,172
1009,ZI,201611,16,89
1010,ZI,201612,16,87
1011,ZI,201701,16,114
1012,ZI,201702,16,83
1013,ZI,201703,16,119
1014,ZI,201704,16,68
1015,ZI,201705,16,109
1016,ZI,201706,16,99
1017,ZI,201707,16,82
1018,ZI,201708,16,98
1019,ZI,201709,16,152
1020,ZI,201710,16,90
1021,ZI,201711,16,179
1022,ZI,201712,16,64
1023,ZI,201801,16,115
1024,ZI,201802,16,123
1025,ZI,201803,16,178
1026,ZI,201804,16,143
1027,ZI,201805,16,104
1028,ZI,201806,16,123
1029,ZI,201807,16,180
1030,ZI,201808,16,175
1031,ZI,201809,16,101
1032,ZI,201810,16,153
1033,ZI,201811,16,122
1034,ZI,201812,16,119
1035,ZI,201901,16,173
1036,ZI,201902,16,123
1037,ZI,201903,16,145
1038,ZI,201904,16,113
1039,ZI,201905,16,61
1040,ZI,201906,16,58
1041,ZI,201907,16,64
1042,ZI,201908,16,119
1043,ZI,201909,16,73
1044,ZI,201910,16,92
1045,ZI,201911,16,54
1046,ZI,201912,16,89
1047,ZI,202001,16,69
1048,ZI,202002,16,103
1049,ZI,202003,16,51
1050,ZI,202004,16,66
1051,ZI,202005,16,67
1052,ZI,202006,16,78
1053,ZI,202007,16,102
1054,ZI,202008,16,115
1055,ZI,202009,16,97
1056,ZI,200803,17,2
1057,ZI,200804,17,55
