,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
502,CT,200807,14,2
503,CT,200810,14,3
504,CT,200811,14,3
505,CT,200902,14,1
506,CT,200903,14,4
507,CT,200904,14,3
508,CT,200906,14,1
509,CT,200908,14,8
510,CT,200910,14,1
511,CT,201001,14,4
512,CT,201003,14,1
513,CT,201006,14,1
514,CT,201008,14,1
515,CT,201009,14,1
516,CT,201010,14,5
517,CT,201011,14,6
518,CT,201012,14,4
519,CT,201101,14,18
520,CT,201102,14,4
521,CT,201103,14,4
522,CT,201104,14,2
523,CT,201106,14,1
524,CT,201107,14,8
525,CT,201108,14,6
526,CT,201109,14,1
527,CT,201111,14,5
528,CT,201112,14,5
529,CT,201202,14,1
530,CT,201203,14,5
531,CT,201204,14,4
532,CT,201205,14,2
533,CT,201206,14,2
534,CT,201207,14,5
535,CT,201208,14,1
536,CT,201212,14,10
537,CT,201301,14,7
538,CT,201303,14,20
539,CT,201304,14,6
540,CT,201305,14,2
541,CT,201306,14,5
542,CT,201307,14,3
543,CT,201308,14,4
544,CT,201309,14,2
545,CT,201310,14,5
546,CT,201311,14,31
547,CT,201312,14,23
548,CT,201401,14,49
549,CT,201402,14,51
550,CT,201403,14,27
551,CT,201404,14,31
552,CT,201405,14,3
553,CT,201406,14,16
554,CT,201407,14,5
555,CT,201408,14,4
556,CT,201409,14,4
557,CT,201410,14,6
558,CT,201411,14,19
559,CT,201412,14,2
560,CT,201501,14,12
561,CT,201502,14,3
562,CT,201503,14,6
563,CT,201504,14,3
564,CT,201505,14,11
565,CT,201506,14,3
566,CT,201507,14,13
567,CT,201508,14,24
568,CT,201509,14,23
569,CT,201511,14,7
570,CT,201512,14,91
571,CT,201601,14,45
572,CT,201602,14,96
573,CT,201603,14,10
574,CT,201604,14,3
575,CT,201605,14,4
576,CT,201606,14,14
577,CT,201607,14,8
578,CT,201608,14,5
579,CT,201609,14,7
580,CT,201610,14,4
581,CT,201611,14,5
582,CT,201612,14,4
583,CT,201701,14,6
584,CT,201702,14,7
585,CT,201703,14,2
586,CT,201705,14,2
587,CT,201706,14,18
588,CT,201707,14,2
589,CT,201708,14,15
590,CT,201709,14,7
591,CT,201711,14,7
592,CT,201712,14,2
593,CT,201801,14,4
594,CT,201802,14,9
595,CT,201803,14,1
596,CT,201804,14,5
597,CT,201805,14,2
598,CT,201806,14,9
599,CT,201807,14,1
600,CT,201808,14,12
601,CT,201809,14,3
602,CT,201810,14,4
603,CT,201811,14,9
604,CT,201812,14,2
605,CT,201901,14,11
606,CT,201902,14,16
607,CT,201903,14,16
608,CT,201904,14,2
609,CT,201905,14,7
610,CT,201906,14,3
611,CT,201907,14,4
612,CT,201908,14,1
613,CT,201910,14,3
614,CT,201911,14,3
615,CT,201912,14,2
616,CT,202001,14,4
617,CT,202002,14,7
618,CT,202003,14,1
619,CT,202004,14,6
620,CT,202005,14,2
621,CT,202006,14,1
622,CT,202007,14,1
623,CT,202008,14,2
624,CT,202009,14,1
625,CT,200803,15,2
626,CT,200807,15,3
627,CT,200901,15,4
628,CT,200902,15,2
629,CT,200903,15,4
630,CT,200906,15,4
631,CT,200907,15,1
632,CT,201001,15,3
633,CT,201008,15,3
634,CT,201009,15,2
635,CT,201011,15,6
636,CT,201012,15,3
637,CT,201101,15,1
638,CT,201104,15,2
639,CT,201105,15,2
640,CT,201109,15,2
641,CT,201202,15,1
642,CT,201204,15,7
643,CT,201207,15,1
644,CT,201210,15,1
645,CT,201211,15,1
646,CT,201212,15,1
647,CT,201303,15,4
648,CT,201304,15,1
649,CT,201307,15,2
650,CT,201310,15,3
651,CT,201311,15,4
652,CT,201312,15,12
653,CT,201401,15,8
654,CT,201402,15,7
655,CT,201403,15,6
656,CT,201404,15,7
657,CT,201405,15,3
658,CT,201407,15,7
659,CT,201408,15,1
660,CT,201409,15,9
661,CT,201410,15,1
662,CT,201501,15,1
663,CT,201502,15,1
664,CT,201504,15,2
665,CT,201505,15,28
666,CT,201506,15,3
667,CT,201507,15,11
668,CT,201508,15,3
669,CT,201509,15,2
670,CT,201511,15,2
671,CT,201512,15,15
672,CT,201601,15,5
673,CT,201602,15,15
674,CT,201603,15,1
675,CT,201604,15,2
676,CT,201605,15,3
677,CT,201606,15,1
678,CT,201608,15,6
679,CT,201609,15,5
680,CT,201610,15,2
681,CT,201611,15,6
682,CT,201612,15,5
683,CT,201701,15,11
684,CT,201702,15,4
685,CT,201704,15,2
686,CT,201705,15,4
687,CT,201706,15,3
688,CT,201707,15,6
689,CT,201709,15,11
690,CT,201710,15,3
691,CT,201712,15,1
692,CT,201802,15,7
693,CT,201803,15,10
694,CT,201804,15,5
695,CT,201805,15,1
696,CT,201806,15,4
697,CT,201807,15,4
698,CT,201809,15,1
699,CT,201810,15,2
700,CT,201811,15,6
701,CT,201812,15,15
702,CT,201901,15,4
703,CT,201902,15,2
704,CT,201906,15,2
705,CT,201908,15,7
706,CT,201909,15,1
707,CT,201911,15,1
708,CT,201912,15,1
709,CT,202001,15,3
710,CT,202002,15,3
711,CT,202006,15,1
712,CT,202009,15,1
713,CT,200803,16,3
714,CT,200807,16,2
715,CT,200811,16,6
716,CT,200901,16,13
717,CT,200902,16,2
718,CT,200904,16,1
719,CT,200905,16,6
720,CT,200906,16,4
721,CT,200907,16,2
722,CT,200908,16,14
723,CT,200909,16,5
724,CT,200911,16,24
725,CT,200912,16,2
726,CT,201001,16,6
727,CT,201002,16,7
728,CT,201003,16,5
729,CT,201004,16,3
730,CT,201005,16,3
731,CT,201006,16,1
732,CT,201007,16,1
733,CT,201008,16,2
734,CT,201009,16,1
735,CT,201010,16,6
736,CT,201011,16,45
737,CT,201012,16,6
738,CT,201101,16,3
739,CT,201102,16,7
740,CT,201104,16,4
741,CT,201105,16,21
742,CT,201106,16,1
743,CT,201107,16,1
744,CT,201108,16,1
745,CT,201110,16,5
746,CT,201111,16,5
747,CT,201112,16,12
748,CT,201201,16,2
749,CT,201202,16,2
750,CT,201203,16,4
751,CT,201204,16,1
752,CT,201205,16,4
753,CT,201208,16,4
754,CT,201209,16,4
755,CT,201210,16,1
756,CT,201211,16,3
757,CT,201212,16,4
758,CT,201301,16,1
759,CT,201303,16,11
760,CT,201304,16,3
761,CT,201305,16,1
762,CT,201306,16,8
763,CT,201307,16,6
764,CT,201308,16,2
765,CT,201310,16,2
766,CT,201311,16,6
767,CT,201312,16,5
768,CT,201401,16,5
769,CT,201402,16,7
770,CT,201403,16,1
771,CT,201404,16,8
772,CT,201405,16,5
773,CT,201406,16,1
774,CT,201407,16,3
775,CT,201408,16,6
776,CT,201409,16,3
777,CT,201410,16,10
778,CT,201411,16,2
779,CT,201501,16,3
780,CT,201502,16,2
781,CT,201503,16,8
782,CT,201504,16,2
783,CT,201505,16,2
784,CT,201508,16,3
785,CT,201509,16,22
786,CT,201510,16,3
787,CT,201511,16,6
788,CT,201512,16,4
789,CT,201601,16,2
790,CT,201603,16,5
791,CT,201606,16,8
792,CT,201608,16,3
793,CT,201609,16,11
794,CT,201611,16,3
795,CT,201612,16,14
796,CT,201702,16,1
797,CT,201703,16,1
798,CT,201705,16,14
799,CT,201706,16,3
800,CT,201707,16,7
801,CT,201709,16,1
802,CT,201801,16,2
803,CT,201803,16,1
804,CT,201804,16,6
805,CT,201805,16,2
806,CT,201806,16,3
807,CT,201808,16,6
808,CT,201810,16,3
809,CT,201812,16,2
810,CT,201901,16,6
811,CT,201904,16,2
812,CT,201912,16,3
813,CT,202006,16,5
814,CT,200804,17,3
815,CT,200809,17,4
816,CT,200812,17,2
817,CT,200901,17,1
818,CT,200902,17,2
819,CT,200903,17,2
820,CT,200905,17,1
821,CT,200906,17,14
822,CT,200907,17,1
823,CT,200908,17,2
824,CT,200909,17,2
825,CT,200911,17,1
826,CT,200912,17,1
827,CT,201001,17,8
828,CT,201004,17,1
829,CT,201008,17,1
830,CT,201010,17,5
831,CT,201011,17,12
832,CT,201012,17,12
833,CT,201103,17,6
834,CT,201105,17,3
835,CT,201107,17,4
836,CT,201112,17,5
837,CT,201203,17,1
838,CT,201207,17,2
839,CT,201210,17,2
840,CT,201212,17,1
841,CT,201301,17,8
842,CT,201302,17,1
843,CT,201303,17,3
844,CT,201305,17,1
845,CT,201306,17,11
846,CT,201307,17,6
847,CT,201308,17,10
848,CT,201311,17,4
849,CT,201312,17,35
850,CT,201401,17,14
851,CT,201402,17,18
852,CT,201403,17,8
853,CT,201404,17,19
854,CT,201405,17,10
855,CT,201406,17,4
856,CT,201407,17,4
857,CT,201408,17,3
858,CT,201409,17,6
859,CT,201410,17,10
860,CT,201411,17,2
861,CT,201412,17,6
862,CT,201501,17,11
863,CT,201502,17,3
864,CT,201503,17,1
865,CT,201504,17,2
866,CT,201505,17,5
867,CT,201506,17,2
868,CT,201508,17,13
869,CT,201509,17,4
870,CT,201510,17,15
871,CT,201511,17,96
872,CT,201512,17,53
873,CT,201601,17,3
874,CT,201602,17,9
875,CT,201603,17,16
876,CT,201604,17,12
877,CT,201605,17,5
878,CT,201606,17,9
879,CT,201607,17,6
880,CT,201608,17,3
881,CT,201609,17,4
882,CT,201610,17,20
883,CT,201611,17,21
884,CT,201612,17,7
885,CT,201701,17,5
886,CT,201702,17,5
887,CT,201703,17,3
888,CT,201704,17,2
889,CT,201705,17,10
890,CT,201706,17,7
891,CT,201707,17,4
892,CT,201708,17,18
893,CT,201709,17,9
894,CT,201710,17,27
895,CT,201711,17,1
896,CT,201712,17,3
897,CT,201801,17,3
898,CT,201802,17,4
899,CT,201803,17,3
900,CT,201804,17,1
901,CT,201805,17,62
902,CT,201806,17,3
903,CT,201807,17,4
904,CT,201808,17,8
905,CT,201809,17,4
906,CT,201810,17,5
907,CT,201811,17,9
908,CT,201812,17,3
909,CT,201901,17,7
910,CT,201902,17,18
911,CT,201903,17,4
912,CT,201905,17,10
913,CT,201906,17,6
914,CT,201909,17,1
915,CT,201910,17,2
916,CT,201912,17,5
917,CT,202001,17,2
918,CT,202002,17,6
919,CT,202003,17,1
920,CT,202005,17,2
921,CT,202006,17,14
922,CT,202007,17,3
923,CT,202008,17,2
924,CT,200803,18,2
925,CT,200806,18,1
926,CT,200812,18,3
927,CT,200906,18,4
928,CT,201004,18,3
929,CT,201008,18,2
930,CT,201212,18,4
931,CT,201301,18,2
932,CT,201303,18,14
933,CT,201304,18,4
934,CT,201306,18,6
935,CT,201312,18,19
936,CT,201401,18,3
937,CT,201402,18,13
938,CT,201403,18,4
939,CT,201404,18,8
940,CT,201405,18,16
941,CT,201406,18,4
942,CT,201407,18,3
943,CT,201408,18,6
944,CT,201410,18,17
945,CT,201412,18,1
946,CT,201502,18,1
947,CT,201505,18,1
948,CT,201507,18,9
949,CT,201508,18,24
950,CT,201509,18,8
951,CT,201510,18,4
952,CT,201511,18,28
953,CT,201512,18,8
954,CT,201604,18,10
955,CT,201605,18,2
956,CT,201606,18,8
957,CT,201607,18,7
958,CT,201609,18,11
959,CT,201610,18,13
960,CT,201611,18,1
961,CT,201612,18,3
962,CT,201701,18,6
963,CT,201702,18,3
964,CT,201703,18,1
965,CT,201705,18,25
966,CT,201706,18,3
967,CT,201707,18,17
968,CT,201708,18,6
969,CT,201709,18,3
970,CT,201710,18,10
971,CT,201711,18,5
972,CT,201712,18,3
973,CT,201802,18,1
974,CT,201803,18,13
975,CT,201804,18,13
976,CT,201805,18,18
977,CT,201806,18,18
978,CT,201807,18,4
979,CT,201808,18,25
980,CT,201809,18,6
981,CT,201810,18,8
982,CT,201811,18,5
983,CT,201904,18,4
984,CT,201905,18,2
985,CT,201909,18,9
986,CT,201910,18,2
987,CT,201911,18,7
988,CT,202003,18,5
989,CT,202006,18,1
990,CT,202007,18,9
991,CT,201405,19,2
992,CT,201603,19,4
993,CT,201903,19,1
994,CT,200803,20,18
995,CT,200804,20,5
996,CT,200805,20,32
997,CT,200806,20,9
998,CT,200807,20,22
999,CT,200808,20,3
1000,CT,200809,20,15
1001,CT,200810,20,14
1002,CT,200811,20,47
1003,CT,200812,20,39
1004,CT,200901,20,59
1005,CT,200902,20,19
1006,CT,200903,20,19
1007,CT,200904,20,36
1008,CT,200905,20,17
1009,CT,200906,20,31
1010,CT,200907,20,23
1011,CT,200908,20,43
1012,CT,200909,20,16
1013,CT,200910,20,14
1014,CT,200911,20,27
1015,CT,200912,20,59
1016,CT,201001,20,23
1017,CT,201002,20,19
1018,CT,201003,20,14
1019,CT,201004,20,11
1020,CT,201005,20,16
1021,CT,201006,20,14
1022,CT,201007,20,18
1023,CT,201008,20,15
1024,CT,201009,20,10
1025,CT,201010,20,24
1026,CT,201011,20,58
1027,CT,201012,20,44
1028,CT,201101,20,38
1029,CT,201102,20,22
1030,CT,201103,20,26
1031,CT,201104,20,11
1032,CT,201105,20,18
1033,CT,201106,20,27
1034,CT,201107,20,13
1035,CT,201108,20,11
1036,CT,201109,20,9
1037,CT,201110,20,30
1038,CT,201111,20,39
1039,CT,201112,20,16
1040,CT,201201,20,16
1041,CT,201202,20,18
1042,CT,201203,20,46
1043,CT,201204,20,52
1044,CT,201205,20,36
1045,CT,201206,20,5
1046,CT,201207,20,8
1047,CT,201208,20,13
1048,CT,201209,20,36
1049,CT,201210,20,3
1050,CT,201211,20,17
1051,CT,201212,20,100
1052,CT,201301,20,155
1053,CT,201302,20,21
1054,CT,201303,20,147
1055,CT,201304,20,35
1056,CT,201305,20,15
1057,CT,201306,20,47
1058,CT,201307,20,22
1059,CT,201308,20,72
1060,CT,201309,20,64
1061,CT,201310,20,88
1062,CT,201311,20,288
1063,CT,201312,20,602
1064,CT,201401,20,444
1065,CT,201402,20,416
1066,CT,201403,20,210
1067,CT,201404,20,271
1068,CT,201405,20,199
1069,CT,201406,20,127
1070,CT,201407,20,149
1071,CT,201408,20,111
1072,CT,201409,20,93
1073,CT,201410,20,147
1074,CT,201411,20,87
1075,CT,201412,20,158
1076,CT,201501,20,172
1077,CT,201502,20,96
1078,CT,201503,20,84
1079,CT,201504,20,80
1080,CT,201505,20,133
1081,CT,201506,20,70
1082,CT,201507,20,72
1083,CT,201508,20,200
1084,CT,201509,20,148
1085,CT,201510,20,144
1086,CT,201511,20,348
1087,CT,201512,20,478
1088,CT,201601,20,155
1089,CT,201602,20,110
1090,CT,201603,20,101
1091,CT,201604,20,84
1092,CT,201605,20,96
1093,CT,201606,20,110
1094,CT,201607,20,84
1095,CT,201608,20,53
1096,CT,201609,20,99
1097,CT,201610,20,105
1098,CT,201611,20,119
1099,CT,201612,20,115
1100,CT,201701,20,71
1101,CT,201702,20,72
1102,CT,201703,20,44
1103,CT,201704,20,37
1104,CT,201705,20,134
1105,CT,201706,20,85
1106,CT,201707,20,79
1107,CT,201708,20,59
1108,CT,201709,20,93
1109,CT,201710,20,92
1110,CT,201711,20,107
1111,CT,201712,20,40
1112,CT,201801,20,92
1113,CT,201802,20,56
1114,CT,201803,20,59
1115,CT,201804,20,72
1116,CT,201805,20,109
1117,CT,201806,20,96
1118,CT,201807,20,50
1119,CT,201808,20,95
1120,CT,201809,20,56
1121,CT,201810,20,66
1122,CT,201811,20,132
1123,CT,201812,20,81
1124,CT,201901,20,91
1125,CT,201902,20,76
1126,CT,201903,20,65
1127,CT,201904,20,36
1128,CT,201905,20,54
1129,CT,201906,20,60
1130,CT,201907,20,27
1131,CT,201908,20,21
1132,CT,201909,20,49
1133,CT,201910,20,20
1134,CT,201911,20,57
1135,CT,201912,20,21
1136,CT,202001,20,33
1137,CT,202002,20,49
1138,CT,202003,20,18
1139,CT,202004,20,26
1140,CT,202005,20,18
1141,CT,202006,20,34
1142,CT,202007,20,96
1143,CT,202008,20,16
1144,CT,202009,20,27
1145,CT,200810,21,1
1146,CT,200901,21,25
1147,CT,200902,21,9
