,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
226,TO,201104,12,2
227,TO,201105,12,7
228,TO,201106,12,2
229,TO,201108,12,5
230,TO,201109,12,9
231,TO,201110,12,5
232,TO,201111,12,8
233,TO,201112,12,2
234,TO,201201,12,1
235,TO,201202,12,4
236,TO,201204,12,6
237,TO,201205,12,3
238,TO,201206,12,1
239,TO,201207,12,2
240,TO,201208,12,8
241,TO,201209,12,6
242,TO,201211,12,5
243,TO,201212,12,1
244,TO,201301,12,4
245,TO,201302,12,3
246,TO,201303,12,3
247,TO,201304,12,3
248,TO,201305,12,1
249,TO,201306,12,4
250,TO,201307,12,21
251,TO,201308,12,4
252,TO,201309,12,8
253,TO,201310,12,1
254,TO,201311,12,6
255,TO,201312,12,8
256,TO,201402,12,9
257,TO,201403,12,7
258,TO,201404,12,3
259,TO,201405,12,1
260,TO,201407,12,12
261,TO,201408,12,2
262,TO,201409,12,5
263,TO,201410,12,1
264,TO,201411,12,8
265,TO,201412,12,2
266,TO,201501,12,3
267,TO,201502,12,4
268,TO,201503,12,12
269,TO,201504,12,13
270,TO,201505,12,3
271,TO,201506,12,8
272,TO,201507,12,4
273,TO,201508,12,10
274,TO,201509,12,3
275,TO,201510,12,11
276,TO,201511,12,8
277,TO,201512,12,1
278,TO,201601,12,16
279,TO,201602,12,1
280,TO,201603,12,4
281,TO,201604,12,8
282,TO,201605,12,5
283,TO,201606,12,14
284,TO,201607,12,2
285,TO,201608,12,9
286,TO,201610,12,6
287,TO,201611,12,6
288,TO,201612,12,8
289,TO,201701,12,2
290,TO,201702,12,4
291,TO,201703,12,7
292,TO,201704,12,2
293,TO,201705,12,19
294,TO,201706,12,6
295,TO,201707,12,4
296,TO,201708,12,9
297,TO,201709,12,35
298,TO,201710,12,16
299,TO,201711,12,8
300,TO,201712,12,13
301,TO,201801,12,6
302,TO,201802,12,28
303,TO,201803,12,11
304,TO,201804,12,3
305,TO,201805,12,12
306,TO,201806,12,8
307,TO,201807,12,20
308,TO,201808,12,12
309,TO,201809,12,8
310,TO,201810,12,3
311,TO,201811,12,2
312,TO,201812,12,9
313,TO,201901,12,10
314,TO,201902,12,10
315,TO,201903,12,3
316,TO,201904,12,15
317,TO,201905,12,3
318,TO,201906,12,12
319,TO,201907,12,12
320,TO,201908,12,3
321,TO,201910,12,4
322,TO,201911,12,16
323,TO,201912,12,3
324,TO,202001,12,3
325,TO,202002,12,22
326,TO,202003,12,6
327,TO,202004,12,11
328,TO,202005,12,8
329,TO,202006,12,12
330,TO,202007,12,4
331,TO,202008,12,9
332,TO,202009,12,2
333,TO,200805,13,1
334,TO,200806,13,2
335,TO,200807,13,1
336,TO,200808,13,4
337,TO,200809,13,9
338,TO,200810,13,6
339,TO,200811,13,3
340,TO,200812,13,6
341,TO,200901,13,8
342,TO,200902,13,9
343,TO,200903,13,5
344,TO,200904,13,8
345,TO,200905,13,5
346,TO,200906,13,3
347,TO,200907,13,2
348,TO,200908,13,4
349,TO,200909,13,9
350,TO,200910,13,4
351,TO,200911,13,7
352,TO,200912,13,16
353,TO,201001,13,23
354,TO,201002,13,13
355,TO,201003,13,32
356,TO,201004,13,2
357,TO,201005,13,3
358,TO,201008,13,9
359,TO,201009,13,14
360,TO,201010,13,5
361,TO,201011,13,7
362,TO,201012,13,9
363,TO,201101,13,16
364,TO,201102,13,4
365,TO,201103,13,6
366,TO,201104,13,14
367,TO,201105,13,5
368,TO,201106,13,1
369,TO,201107,13,2
370,TO,201108,13,1
371,TO,201109,13,4
372,TO,201110,13,1
373,TO,201111,13,2
374,TO,201112,13,3
375,TO,201201,13,4
376,TO,201202,13,13
377,TO,201203,13,5
378,TO,201204,13,7
379,TO,201205,13,4
380,TO,201206,13,7
381,TO,201207,13,4
382,TO,201208,13,10
383,TO,201209,13,15
384,TO,201210,13,7
385,TO,201301,13,3
386,TO,201302,13,5
387,TO,201303,13,2
388,TO,201304,13,3
389,TO,201306,13,3
390,TO,201307,13,6
391,TO,201308,13,14
392,TO,201309,13,4
393,TO,201310,13,9
394,TO,201311,13,10
395,TO,201312,13,20
396,TO,201401,13,2
397,TO,201402,13,2
398,TO,201403,13,12
399,TO,201404,13,1
400,TO,201406,13,1
401,TO,201407,13,14
402,TO,201408,13,9
403,TO,201409,13,7
404,TO,201410,13,6
405,TO,201411,13,12
406,TO,201412,13,2
407,TO,201501,13,1
408,TO,201502,13,8
409,TO,201503,13,9
410,TO,201504,13,41
411,TO,201505,13,39
412,TO,201506,13,8
413,TO,201507,13,1
414,TO,201508,13,15
415,TO,201509,13,19
416,TO,201510,13,9
417,TO,201511,13,8
418,TO,201512,13,20
419,TO,201601,13,9
420,TO,201602,13,9
421,TO,201603,13,5
422,TO,201604,13,14
423,TO,201605,13,13
424,TO,201606,13,23
425,TO,201607,13,9
426,TO,201608,13,8
427,TO,201609,13,3
428,TO,201610,13,15
429,TO,201611,13,14
430,TO,201612,13,21
431,TO,201701,13,9
432,TO,201702,13,6
433,TO,201703,13,11
434,TO,201704,13,10
435,TO,201705,13,5
436,TO,201706,13,11
437,TO,201708,13,17
438,TO,201709,13,59
439,TO,201710,13,28
440,TO,201711,13,15
441,TO,201712,13,6
442,TO,201801,13,9
443,TO,201802,13,30
444,TO,201803,13,10
445,TO,201804,13,29
446,TO,201805,13,5
447,TO,201806,13,5
448,TO,201807,13,1
449,TO,201808,13,5
450,TO,201809,13,17
451,TO,201810,13,8
452,TO,201811,13,10
453,TO,201812,13,13
454,TO,201901,13,21
455,TO,201902,13,8
456,TO,201903,13,17
457,TO,201904,13,10
458,TO,201905,13,4
459,TO,201906,13,18
460,TO,201907,13,3
461,TO,201908,13,8
462,TO,201909,13,9
463,TO,201911,13,14
464,TO,201912,13,4
465,TO,202001,13,11
466,TO,202002,13,37
467,TO,202003,13,16
468,TO,202004,13,11
469,TO,202005,13,10
470,TO,202006,13,20
471,TO,202007,13,18
472,TO,202008,13,7
473,TO,202009,13,6
474,TO,200805,14,2
475,TO,200806,14,1
476,TO,200807,14,1
477,TO,200808,14,3
478,TO,200810,14,1
479,TO,200812,14,1
480,TO,200901,14,3
481,TO,200903,14,2
482,TO,200904,14,2
483,TO,200906,14,4
484,TO,200907,14,7
485,TO,200908,14,2
486,TO,200909,14,4
487,TO,200910,14,3
488,TO,200911,14,9
489,TO,201001,14,9
490,TO,201003,14,24
491,TO,201005,14,1
492,TO,201008,14,1
493,TO,201009,14,1
494,TO,201011,14,1
495,TO,201012,14,4
496,TO,201101,14,10
497,TO,201102,14,2
498,TO,201108,14,2
499,TO,201110,14,1
500,TO,201201,14,1
501,TO,201202,14,2
502,TO,201204,14,3
503,TO,201206,14,2
504,TO,201207,14,4
505,TO,201208,14,2
506,TO,201209,14,11
507,TO,201301,14,12
508,TO,201302,14,4
509,TO,201303,14,1
510,TO,201304,14,2
511,TO,201305,14,1
512,TO,201307,14,15
513,TO,201308,14,1
514,TO,201311,14,1
515,TO,201312,14,7
516,TO,201401,14,9
517,TO,201402,14,12
518,TO,201403,14,3
519,TO,201404,14,1
520,TO,201407,14,8
521,TO,201408,14,9
522,TO,201409,14,11
523,TO,201410,14,7
524,TO,201411,14,5
525,TO,201503,14,3
526,TO,201504,14,33
527,TO,201505,14,3
528,TO,201506,14,5
529,TO,201507,14,1
530,TO,201508,14,12
531,TO,201509,14,2
532,TO,201510,14,4
533,TO,201511,14,2
534,TO,201512,14,2
535,TO,201601,14,3
536,TO,201603,14,8
537,TO,201604,14,4
538,TO,201605,14,1
539,TO,201606,14,3
540,TO,201607,14,2
541,TO,201608,14,5
542,TO,201609,14,4
543,TO,201610,14,6
544,TO,201611,14,5
545,TO,201612,14,2
546,TO,201701,14,5
547,TO,201702,14,6
548,TO,201703,14,2
549,TO,201705,14,10
550,TO,201707,14,2
551,TO,201708,14,1
552,TO,201709,14,16
553,TO,201710,14,6
554,TO,201711,14,8
555,TO,201712,14,14
556,TO,201801,14,2
557,TO,201802,14,10
558,TO,201803,14,2
559,TO,201804,14,8
560,TO,201805,14,1
561,TO,201806,14,6
562,TO,201807,14,3
563,TO,201808,14,6
564,TO,201809,14,3
565,TO,201810,14,12
566,TO,201811,14,5
567,TO,201812,14,13
568,TO,201902,14,3
569,TO,201903,14,6
570,TO,201904,14,9
571,TO,201905,14,2
572,TO,201906,14,2
573,TO,201907,14,9
574,TO,201908,14,11
575,TO,201910,14,1
576,TO,201911,14,8
577,TO,201912,14,8
578,TO,202001,14,4
579,TO,202002,14,26
580,TO,202003,14,1
581,TO,202004,14,1
582,TO,202005,14,1
583,TO,202007,14,5
584,TO,202008,14,6
585,TO,202009,14,4
586,TO,200811,15,1
587,TO,200905,15,4
588,TO,200907,15,1
589,TO,200908,15,8
590,TO,201002,15,2
591,TO,201003,15,6
592,TO,201006,15,5
593,TO,201008,15,5
594,TO,201012,15,12
595,TO,201102,15,8
596,TO,201108,15,1
597,TO,201111,15,8
598,TO,201112,15,4
599,TO,201202,15,1
600,TO,201206,15,4
601,TO,201209,15,17
602,TO,201212,15,3
603,TO,201303,15,8
604,TO,201305,15,1
605,TO,201401,15,1
606,TO,201402,15,1
607,TO,201408,15,1
608,TO,201409,15,5
609,TO,201411,15,2
610,TO,201501,15,1
611,TO,201502,15,1
612,TO,201504,15,4
613,TO,201505,15,2
614,TO,201507,15,3
615,TO,201508,15,1
616,TO,201512,15,1
617,TO,201601,15,1
618,TO,201602,15,1
619,TO,201603,15,1
620,TO,201604,15,2
621,TO,201605,15,4
622,TO,201606,15,3
623,TO,201607,15,1
624,TO,201608,15,1
625,TO,201610,15,3
626,TO,201612,15,1
627,TO,201704,15,1
628,TO,201708,15,4
629,TO,201709,15,4
630,TO,201711,15,1
631,TO,201712,15,1
632,TO,201804,15,1
633,TO,201810,15,2
634,TO,201811,15,1
635,TO,201901,15,1
636,TO,201903,15,3
637,TO,201904,15,2
638,TO,201906,15,5
639,TO,201907,15,4
640,TO,201909,15,3
641,TO,201912,15,1
642,TO,202002,15,1
643,TO,202003,15,1
644,TO,202005,15,1
645,TO,202006,15,1
646,TO,202007,15,2
647,TO,200806,16,1
648,TO,200808,16,1
649,TO,200904,16,1
650,TO,200908,16,1
651,TO,200911,16,1
652,TO,200912,16,2
653,TO,201003,16,1
654,TO,201008,16,3
655,TO,201011,16,1
656,TO,201012,16,2
657,TO,201105,16,2
658,TO,201106,16,1
659,TO,201108,16,3
660,TO,201109,16,8
661,TO,201111,16,1
662,TO,201202,16,3
663,TO,201203,16,3
664,TO,201204,16,3
665,TO,201205,16,3
666,TO,201207,16,1
667,TO,201211,16,2
668,TO,201302,16,1
669,TO,201304,16,1
670,TO,201305,16,1
671,TO,201307,16,1
672,TO,201309,16,1
673,TO,201310,16,2
674,TO,201311,16,1
675,TO,201405,16,6
676,TO,201411,16,2
677,TO,201501,16,1
678,TO,201502,16,1
679,TO,201504,16,5
680,TO,201505,16,2
681,TO,201508,16,4
682,TO,201510,16,1
683,TO,201511,16,3
684,TO,201602,16,10
685,TO,201604,16,1
686,TO,201605,16,10
687,TO,201606,16,4
688,TO,201608,16,1
689,TO,201610,16,2
690,TO,201702,16,1
691,TO,201706,16,1
692,TO,201707,16,3
693,TO,201708,16,2
694,TO,201709,16,4
695,TO,201710,16,9
696,TO,201711,16,2
697,TO,201803,16,3
698,TO,201804,16,7
699,TO,201806,16,2
700,TO,201808,16,3
701,TO,201810,16,4
702,TO,201811,16,2
703,TO,201902,16,2
704,TO,201903,16,1
705,TO,201904,16,4
706,TO,201907,16,1
707,TO,201911,16,2
708,TO,202002,16,5
709,TO,202003,16,2
710,TO,202005,16,1
711,TO,202007,16,2
712,TO,202008,16,2
713,TO,200804,17,3
714,TO,200807,17,5
715,TO,200810,17,2
716,TO,200901,17,3
717,TO,200902,17,12
718,TO,200904,17,3
719,TO,200905,17,1
720,TO,200906,17,1
721,TO,200907,17,5
722,TO,200908,17,1
723,TO,200909,17,2
724,TO,200911,17,1
725,TO,200912,17,1
726,TO,201001,17,4
727,TO,201003,17,2
728,TO,201005,17,2
729,TO,201006,17,2
730,TO,201007,17,2
731,TO,201008,17,2
732,TO,201009,17,1
733,TO,201011,17,1
734,TO,201012,17,3
735,TO,201102,17,2
736,TO,201103,17,4
737,TO,201104,17,1
738,TO,201105,17,8
739,TO,201106,17,1
740,TO,201107,17,10
741,TO,201108,17,2
742,TO,201109,17,4
743,TO,201111,17,3
744,TO,201112,17,7
745,TO,201201,17,2
746,TO,201203,17,2
747,TO,201204,17,14
748,TO,201205,17,2
749,TO,201206,17,4
750,TO,201207,17,16
751,TO,201208,17,23
752,TO,201209,17,6
753,TO,201211,17,1
754,TO,201212,17,2
755,TO,201304,17,6
756,TO,201305,17,1
757,TO,201306,17,3
758,TO,201307,17,2
759,TO,201308,17,7
760,TO,201309,17,4
761,TO,201310,17,3
762,TO,201311,17,1
763,TO,201312,17,15
764,TO,201401,17,6
765,TO,201402,17,3
766,TO,201403,17,3
767,TO,201404,17,9
768,TO,201405,17,2
769,TO,201406,17,1
770,TO,201407,17,4
771,TO,201408,17,2
772,TO,201409,17,5
773,TO,201501,17,1
774,TO,201503,17,11
775,TO,201504,17,10
776,TO,201505,17,8
777,TO,201506,17,1
778,TO,201507,17,1
779,TO,201508,17,3
780,TO,201509,17,6
781,TO,201510,17,8
782,TO,201511,17,1
783,TO,201601,17,4
784,TO,201603,17,4
785,TO,201604,17,10
786,TO,201605,17,12
787,TO,201606,17,1
788,TO,201607,17,2
789,TO,201608,17,1
790,TO,201609,17,5
791,TO,201611,17,1
792,TO,201612,17,5
793,TO,201701,17,4
794,TO,201702,17,12
795,TO,201703,17,3
796,TO,201704,17,11
797,TO,201705,17,9
798,TO,201707,17,2
799,TO,201708,17,2
800,TO,201709,17,7
801,TO,201711,17,2
802,TO,201801,17,5
803,TO,201802,17,2
804,TO,201803,17,4
805,TO,201804,17,5
806,TO,201806,17,3
807,TO,201807,17,2
808,TO,201810,17,6
809,TO,201811,17,4
810,TO,201812,17,1
811,TO,201901,17,4
812,TO,201902,17,1
813,TO,201903,17,1
814,TO,201904,17,2
815,TO,201905,17,3
816,TO,201906,17,2
817,TO,201907,17,2
818,TO,201908,17,1
819,TO,201910,17,8
820,TO,201911,17,3
821,TO,201912,17,1
822,TO,202002,17,1
823,TO,202003,17,5
824,TO,202004,17,10
825,TO,202005,17,2
826,TO,202008,17,7
827,TO,202009,17,4
828,TO,200806,18,2
829,TO,200807,18,1
830,TO,200808,18,3
831,TO,200809,18,3
832,TO,200902,18,1
833,TO,200903,18,2
834,TO,200907,18,4
835,TO,200909,18,1
836,TO,200910,18,1
837,TO,200912,18,3
838,TO,201001,18,11
839,TO,201002,18,7
840,TO,201005,18,1
841,TO,201010,18,1
842,TO,201105,18,8
843,TO,201201,18,2
844,TO,201202,18,8
845,TO,201203,18,1
846,TO,201204,18,14
847,TO,201205,18,5
848,TO,201207,18,6
849,TO,201208,18,2
850,TO,201209,18,1
851,TO,201211,18,4
852,TO,201212,18,3
853,TO,201303,18,5
854,TO,201304,18,1
855,TO,201305,18,1
856,TO,201502,18,1
857,TO,201506,18,2
858,TO,201509,18,1
859,TO,201510,18,2
860,TO,201602,18,4
861,TO,201603,18,3
862,TO,201605,18,6
863,TO,201606,18,1
864,TO,201609,18,1
865,TO,201610,18,4
866,TO,201611,18,1
867,TO,201703,18,3
868,TO,201708,18,2
869,TO,201710,18,5
870,TO,201804,18,5
871,TO,201812,18,1
872,TO,201903,18,1
873,TO,201905,18,5
874,TO,202004,18,7
875,TO,201002,19,1
876,TO,201505,19,1
877,TO,201601,19,1
878,TO,201710,19,2
879,TO,201804,19,1
880,TO,201911,19,1
881,TO,200803,20,14
882,TO,200804,20,7
883,TO,200805,20,12
884,TO,200806,20,11
885,TO,200807,20,2
886,TO,200808,20,16
887,TO,200809,20,10
888,TO,200810,20,5
889,TO,200811,20,8
890,TO,200812,20,17
891,TO,200901,20,43
892,TO,200902,20,10
893,TO,200903,20,18
894,TO,200904,20,52
895,TO,200905,20,22
896,TO,200906,20,22
897,TO,200907,20,12
898,TO,200908,20,23
899,TO,200909,20,25
900,TO,200910,20,12
901,TO,200911,20,73
902,TO,200912,20,53
903,TO,201001,20,31
904,TO,201002,20,48
905,TO,201003,20,60
906,TO,201004,20,4
907,TO,201005,20,24
908,TO,201006,20,7
909,TO,201007,20,10
910,TO,201008,20,10
911,TO,201009,20,11
912,TO,201010,20,12
913,TO,201011,20,19
914,TO,201012,20,14
915,TO,201101,20,3
916,TO,201102,20,6
917,TO,201103,20,8
918,TO,201104,20,23
919,TO,201105,20,25
920,TO,201106,20,11
921,TO,201107,20,18
922,TO,201108,20,10
923,TO,201109,20,45
924,TO,201110,20,8
925,TO,201111,20,12
926,TO,201112,20,8
927,TO,201201,20,17
928,TO,201202,20,33
929,TO,201203,20,18
930,TO,201204,20,53
931,TO,201205,20,21
932,TO,201206,20,26
933,TO,201207,20,30
934,TO,201208,20,76
935,TO,201209,20,39
936,TO,201210,20,29
937,TO,201211,20,23
938,TO,201212,20,22
939,TO,201301,20,42
940,TO,201302,20,14
941,TO,201303,20,27
942,TO,201304,20,25
943,TO,201305,20,19
944,TO,201306,20,22
945,TO,201307,20,41
946,TO,201308,20,27
947,TO,201309,20,41
948,TO,201310,20,17
949,TO,201311,20,33
950,TO,201312,20,35
951,TO,201401,20,10
952,TO,201402,20,23
953,TO,201403,20,17
954,TO,201404,20,14
955,TO,201405,20,13
956,TO,201406,20,32
957,TO,201407,20,36
958,TO,201408,20,31
959,TO,201409,20,15
960,TO,201410,20,17
961,TO,201411,20,55
962,TO,201412,20,17
963,TO,201501,20,27
964,TO,201502,20,46
965,TO,201503,20,47
966,TO,201504,20,86
967,TO,201505,20,32
968,TO,201506,20,26
969,TO,201507,20,37
970,TO,201508,20,89
971,TO,201509,20,59
972,TO,201510,20,62
973,TO,201511,20,27
974,TO,201512,20,23
975,TO,201601,20,53
976,TO,201602,20,22
977,TO,201603,20,21
978,TO,201604,20,48
979,TO,201605,20,43
980,TO,201606,20,24
981,TO,201607,20,27
982,TO,201608,20,50
983,TO,201609,20,54
984,TO,201610,20,38
985,TO,201611,20,44
986,TO,201612,20,38
987,TO,201701,20,28
988,TO,201702,20,26
989,TO,201703,20,21
990,TO,201704,20,23
991,TO,201705,20,40
992,TO,201706,20,26
993,TO,201707,20,34
994,TO,201708,20,94
995,TO,201709,20,229
996,TO,201710,20,150
997,TO,201711,20,81
998,TO,201712,20,77
999,TO,201801,20,29
1000,TO,201802,20,44
1001,TO,201803,20,51
1002,TO,201804,20,39
1003,TO,201805,20,33
1004,TO,201806,20,51
1005,TO,201807,20,31
1006,TO,201808,20,44
1007,TO,201809,20,35
1008,TO,201810,20,46
1009,TO,201811,20,36
1010,TO,201812,20,82
1011,TO,201901,20,29
1012,TO,201902,20,18
1013,TO,201903,20,30
1014,TO,201904,20,27
1015,TO,201905,20,41
1016,TO,201906,20,22
1017,TO,201907,20,81
1018,TO,201908,20,27
1019,TO,201909,20,27
1020,TO,201910,20,26
1021,TO,201911,20,36
1022,TO,201912,20,41
1023,TO,202001,20,39
1024,TO,202002,20,53
1025,TO,202003,20,24
1026,TO,202004,20,19
1027,TO,202005,20,24
1028,TO,202006,20,35
1029,TO,202007,20,10
1030,TO,202008,20,33
1031,TO,202009,20,36
1032,TO,200810,21,1
1033,TO,200904,21,3
1034,TO,200912,21,1
1035,TO,201002,21,1
1036,TO,201003,21,1
1037,TO,201005,21,2
1038,TO,201012,21,1
1039,TO,201101,21,1
1040,TO,201202,21,2
1041,TO,201207,21,1
1042,TO,201209,21,2
1043,TO,201210,21,1
1044,TO,201311,21,2
1045,TO,201406,21,4
1046,TO,201505,21,1
1047,TO,201512,21,1
1048,TO,201601,21,2
1049,TO,201603,21,1
1050,TO,201604,21,1
1051,TO,201605,21,2
1052,TO,201608,21,1
1053,TO,201708,21,1
1054,TO,201709,21,1
1055,TO,201712,21,2
1056,TO,201805,21,5
1057,TO,201808,21,3
1058,TO,201810,21,11
1059,TO,201811,21,4
1060,TO,201905,21,1
1061,TO,201907,21,1
1062,TO,202001,21,1
1063,TO,202005,21,1
1064,TO,200809,22,1
1065,TO,200812,22,2
1066,TO,200901,22,1
1067,TO,200904,22,3
1068,TO,200908,22,2
1069,TO,200910,22,1
1070,TO,200912,22,1
1071,TO,201003,22,3
1072,TO,201107,22,2
1073,TO,201109,22,9
1074,TO,201201,22,6
1075,TO,201307,22,4
1076,TO,201310,22,1
1077,TO,201408,22,2
1078,TO,201409,22,1
1079,TO,201411,22,2
1080,TO,201508,22,1
1081,TO,201510,22,7
1082,TO,201511,22,1
1083,TO,201601,22,1
1084,TO,201604,22,5
1085,TO,201605,22,1
1086,TO,201609,22,2
1087,TO,201611,22,1
1088,TO,201612,22,7
1089,TO,201703,22,3
1090,TO,201708,22,2
1091,TO,201709,22,1
1092,TO,201710,22,2
1093,TO,201711,22,1
1094,TO,201802,22,1
1095,TO,201803,22,3
1096,TO,201807,22,4
1097,TO,201810,22,1
1098,TO,201901,22,1
1099,TO,201903,22,2
1100,TO,201904,22,2
1101,TO,201905,22,3
1102,TO,201906,22,3
1103,TO,201907,22,7
1104,TO,201908,22,4
1105,TO,201910,22,1
1106,TO,202009,22,4
1107,TO,200808,23,1
1108,TO,200812,23,3
1109,TO,200901,23,5
1110,TO,200904,23,22
1111,TO,200905,23,1
1112,TO,200909,23,3
1113,TO,200910,23,4
1114,TO,201001,23,1
1115,TO,201003,23,1
1116,TO,201005,23,2
1117,TO,201007,23,1
1118,TO,201009,23,1
1119,TO,201010,23,3
1120,TO,201011,23,4
1121,TO,201102,23,1
1122,TO,201103,23,6
1123,TO,201104,23,1
1124,TO,201110,23,2
1125,TO,201201,23,2
1126,TO,201205,23,4
1127,TO,201208,23,3
1128,TO,201212,23,1
1129,TO,201307,23,1
1130,TO,201308,23,2
1131,TO,201311,23,1
1132,TO,201312,23,5
1133,TO,201402,23,2
1134,TO,201403,23,4
1135,TO,201406,23,2
1136,TO,201407,23,1
1137,TO,201408,23,2
1138,TO,201501,23,2
1139,TO,201502,23,1
1140,TO,201503,23,2
1141,TO,201507,23,1
1142,TO,201508,23,12
1143,TO,201511,23,1
1144,TO,201512,23,1
1145,TO,201601,23,15
1146,TO,201602,23,3
1147,TO,201604,23,6
