,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
275,VE,201809,11,21
276,VE,201810,11,18
277,VE,201811,11,34
278,VE,201812,11,42
279,VE,201901,11,114
280,VE,201902,11,151
281,VE,201903,11,126
282,VE,201904,11,64
283,VE,201905,11,85
284,VE,201906,11,56
285,VE,201907,11,44
286,VE,201908,11,21
287,VE,201909,11,27
288,VE,201910,11,16
289,VE,201911,11,26
290,VE,201912,11,49
291,VE,202001,11,50
292,VE,202002,11,42
293,VE,202003,11,17
294,VE,202004,11,16
295,VE,202005,11,83
296,VE,202006,11,52
297,VE,202007,11,18
298,VE,202008,11,29
299,VE,202009,11,35
300,VE,200803,12,100
301,VE,200804,12,34
302,VE,200805,12,47
303,VE,200806,12,43
304,VE,200807,12,35
305,VE,200808,12,32
306,VE,200809,12,65
307,VE,200810,12,49
308,VE,200811,12,47
309,VE,200812,12,26
310,VE,200901,12,83
311,VE,200902,12,91
312,VE,200903,12,48
313,VE,200904,12,100
314,VE,200905,12,103
315,VE,200906,12,72
316,VE,200907,12,83
317,VE,200908,12,193
318,VE,200909,12,191
319,VE,200910,12,115
320,VE,200911,12,94
321,VE,200912,12,103
322,VE,201001,12,109
323,VE,201002,12,84
324,VE,201003,12,41
325,VE,201004,12,37
326,VE,201005,12,27
327,VE,201006,12,16
328,VE,201007,12,71
329,VE,201008,12,133
330,VE,201009,12,65
331,VE,201010,12,76
332,VE,201011,12,49
333,VE,201012,12,198
334,VE,201101,12,100
335,VE,201102,12,86
336,VE,201103,12,96
337,VE,201104,12,91
338,VE,201105,12,55
339,VE,201106,12,74
340,VE,201107,12,52
341,VE,201108,12,71
342,VE,201109,12,51
343,VE,201110,12,58
344,VE,201111,12,41
345,VE,201112,12,52
346,VE,201201,12,46
347,VE,201202,12,80
348,VE,201203,12,62
349,VE,201204,12,58
350,VE,201205,12,79
351,VE,201206,12,79
352,VE,201207,12,61
353,VE,201208,12,67
354,VE,201209,12,70
355,VE,201210,12,126
356,VE,201211,12,35
357,VE,201212,12,137
358,VE,201301,12,177
359,VE,201302,12,94
360,VE,201303,12,253
361,VE,201304,12,82
362,VE,201305,12,39
363,VE,201306,12,58
364,VE,201307,12,120
365,VE,201308,12,70
366,VE,201309,12,89
367,VE,201310,12,72
368,VE,201311,12,87
369,VE,201312,12,34
370,VE,201401,12,56
371,VE,201402,12,257
372,VE,201403,12,141
373,VE,201404,12,74
374,VE,201405,12,98
375,VE,201406,12,50
376,VE,201407,12,80
377,VE,201408,12,99
378,VE,201409,12,85
379,VE,201410,12,123
380,VE,201411,12,91
381,VE,201412,12,74
382,VE,201501,12,90
383,VE,201502,12,139
384,VE,201503,12,310
385,VE,201504,12,128
386,VE,201505,12,117
387,VE,201506,12,84
388,VE,201507,12,124
389,VE,201508,12,128
390,VE,201509,12,178
391,VE,201510,12,106
392,VE,201511,12,153
393,VE,201512,12,120
394,VE,201601,12,148
395,VE,201602,12,190
396,VE,201603,12,104
397,VE,201604,12,114
398,VE,201605,12,217
399,VE,201606,12,211
400,VE,201607,12,114
401,VE,201608,12,183
402,VE,201609,12,224
403,VE,201610,12,163
404,VE,201611,12,126
405,VE,201612,12,129
406,VE,201701,12,103
407,VE,201702,12,88
408,VE,201703,12,197
409,VE,201704,12,323
410,VE,201705,12,237
411,VE,201706,12,260
412,VE,201707,12,263
413,VE,201708,12,494
414,VE,201709,12,173
415,VE,201710,12,156
416,VE,201711,12,121
417,VE,201712,12,122
418,VE,201801,12,135
419,VE,201802,12,159
420,VE,201803,12,125
421,VE,201804,12,171
422,VE,201805,12,273
423,VE,201806,12,118
424,VE,201807,12,122
425,VE,201808,12,235
426,VE,201809,12,193
427,VE,201810,12,182
428,VE,201811,12,111
429,VE,201812,12,98
430,VE,201901,12,650
431,VE,201902,12,862
432,VE,201903,12,667
433,VE,201904,12,388
434,VE,201905,12,559
435,VE,201906,12,204
436,VE,201907,12,195
437,VE,201908,12,224
438,VE,201909,12,167
439,VE,201910,12,155
440,VE,201911,12,101
441,VE,201912,12,74
442,VE,202001,12,83
443,VE,202002,12,132
444,VE,202003,12,145
445,VE,202004,12,125
446,VE,202005,12,275
447,VE,202006,12,152
448,VE,202007,12,126
449,VE,202008,12,136
450,VE,202009,12,121
451,VE,200803,13,90
452,VE,200804,13,58
453,VE,200805,13,39
454,VE,200806,13,27
455,VE,200807,13,45
456,VE,200808,13,56
457,VE,200809,13,119
458,VE,200810,13,49
459,VE,200811,13,62
460,VE,200812,13,44
461,VE,200901,13,150
462,VE,200902,13,116
463,VE,200903,13,139
464,VE,200904,13,185
465,VE,200905,13,95
466,VE,200906,13,141
467,VE,200907,13,77
468,VE,200908,13,150
469,VE,200909,13,169
470,VE,200910,13,67
471,VE,200911,13,86
472,VE,200912,13,137
473,VE,201001,13,89
474,VE,201002,13,74
475,VE,201003,13,28
476,VE,201004,13,47
477,VE,201005,13,32
478,VE,201006,13,19
479,VE,201007,13,102
480,VE,201008,13,131
481,VE,201009,13,147
482,VE,201010,13,87
483,VE,201011,13,74
484,VE,201012,13,197
485,VE,201101,13,99
486,VE,201102,13,88
487,VE,201103,13,93
488,VE,201104,13,82
489,VE,201105,13,46
490,VE,201106,13,142
491,VE,201107,13,124
492,VE,201108,13,94
493,VE,201109,13,92
494,VE,201110,13,77
495,VE,201111,13,82
496,VE,201112,13,92
497,VE,201201,13,86
498,VE,201202,13,121
499,VE,201203,13,76
500,VE,201204,13,120
501,VE,201205,13,54
502,VE,201206,13,112
503,VE,201207,13,101
504,VE,201208,13,118
505,VE,201209,13,98
506,VE,201210,13,179
507,VE,201211,13,72
508,VE,201212,13,150
509,VE,201301,13,258
510,VE,201302,13,120
511,VE,201303,13,309
512,VE,201304,13,80
513,VE,201305,13,41
514,VE,201306,13,60
515,VE,201307,13,141
516,VE,201308,13,76
517,VE,201309,13,155
518,VE,201310,13,121
519,VE,201311,13,90
520,VE,201312,13,72
521,VE,201401,13,58
522,VE,201402,13,157
523,VE,201403,13,149
524,VE,201404,13,94
525,VE,201405,13,76
526,VE,201406,13,54
527,VE,201407,13,124
528,VE,201408,13,60
529,VE,201409,13,68
530,VE,201410,13,87
531,VE,201411,13,120
532,VE,201412,13,103
533,VE,201501,13,111
534,VE,201502,13,124
535,VE,201503,13,272
536,VE,201504,13,213
537,VE,201505,13,136
538,VE,201506,13,96
539,VE,201507,13,107
540,VE,201508,13,116
541,VE,201509,13,161
542,VE,201510,13,132
543,VE,201511,13,124
544,VE,201512,13,154
545,VE,201601,13,112
546,VE,201602,13,233
547,VE,201603,13,119
548,VE,201604,13,156
549,VE,201605,13,177
550,VE,201606,13,175
551,VE,201607,13,142
552,VE,201608,13,192
553,VE,201609,13,195
554,VE,201610,13,180
555,VE,201611,13,165
556,VE,201612,13,119
557,VE,201701,13,111
558,VE,201702,13,150
559,VE,201703,13,115
560,VE,201704,13,189
561,VE,201705,13,208
562,VE,201706,13,165
563,VE,201707,13,293
564,VE,201708,13,437
565,VE,201709,13,215
566,VE,201710,13,147
567,VE,201711,13,169
568,VE,201712,13,117
569,VE,201801,13,180
570,VE,201802,13,192
571,VE,201803,13,162
572,VE,201804,13,131
573,VE,201805,13,266
574,VE,201806,13,170
575,VE,201807,13,101
576,VE,201808,13,169
577,VE,201809,13,164
578,VE,201810,13,174
579,VE,201811,13,99
580,VE,201812,13,122
581,VE,201901,13,677
582,VE,201902,13,938
583,VE,201903,13,683
584,VE,201904,13,371
585,VE,201905,13,824
586,VE,201906,13,270
587,VE,201907,13,249
588,VE,201908,13,149
589,VE,201909,13,217
590,VE,201910,13,154
591,VE,201911,13,136
592,VE,201912,13,61
593,VE,202001,13,146
594,VE,202002,13,149
595,VE,202003,13,118
596,VE,202004,13,98
597,VE,202005,13,214
598,VE,202006,13,141
599,VE,202007,13,182
600,VE,202008,13,109
601,VE,202009,13,132
602,VE,200803,14,34
603,VE,200804,14,23
604,VE,200805,14,54
605,VE,200806,14,17
606,VE,200807,14,22
607,VE,200808,14,28
608,VE,200809,14,27
609,VE,200810,14,27
610,VE,200811,14,59
611,VE,200812,14,25
612,VE,200901,14,49
613,VE,200902,14,55
614,VE,200903,14,71
615,VE,200904,14,73
616,VE,200905,14,79
617,VE,200906,14,40
618,VE,200907,14,68
619,VE,200908,14,60
620,VE,200909,14,81
621,VE,200910,14,31
622,VE,200911,14,44
623,VE,200912,14,54
624,VE,201001,14,35
625,VE,201002,14,28
626,VE,201003,14,9
627,VE,201004,14,35
628,VE,201005,14,11
629,VE,201006,14,16
630,VE,201007,14,18
631,VE,201008,14,47
632,VE,201009,14,85
633,VE,201010,14,53
634,VE,201011,14,53
635,VE,201012,14,42
636,VE,201101,14,63
637,VE,201102,14,22
638,VE,201103,14,87
639,VE,201104,14,28
640,VE,201105,14,15
641,VE,201106,14,49
642,VE,201107,14,49
643,VE,201108,14,19
644,VE,201109,14,21
645,VE,201110,14,14
646,VE,201111,14,27
647,VE,201112,14,12
648,VE,201201,14,29
649,VE,201202,14,77
650,VE,201203,14,22
651,VE,201204,14,36
652,VE,201205,14,38
653,VE,201206,14,34
654,VE,201207,14,25
655,VE,201208,14,35
656,VE,201209,14,76
657,VE,201210,14,165
658,VE,201211,14,26
659,VE,201212,14,70
660,VE,201301,14,136
661,VE,201302,14,37
662,VE,201303,14,95
663,VE,201304,14,47
664,VE,201305,14,4
665,VE,201306,14,104
666,VE,201307,14,242
667,VE,201308,14,43
668,VE,201309,14,54
669,VE,201310,14,33
670,VE,201311,14,51
671,VE,201312,14,43
672,VE,201401,14,12
673,VE,201402,14,50
674,VE,201403,14,58
675,VE,201404,14,27
676,VE,201405,14,14
677,VE,201406,14,28
678,VE,201407,14,34
679,VE,201408,14,27
680,VE,201409,14,53
681,VE,201410,14,29
682,VE,201411,14,37
683,VE,201412,14,28
684,VE,201501,14,29
685,VE,201502,14,44
686,VE,201503,14,74
687,VE,201504,14,54
688,VE,201505,14,38
689,VE,201506,14,62
690,VE,201507,14,66
691,VE,201508,14,69
692,VE,201509,14,49
693,VE,201510,14,27
694,VE,201511,14,75
695,VE,201512,14,92
696,VE,201601,14,93
697,VE,201602,14,46
698,VE,201603,14,49
699,VE,201604,14,65
700,VE,201605,14,74
701,VE,201606,14,97
702,VE,201607,14,70
703,VE,201608,14,39
704,VE,201609,14,89
705,VE,201610,14,65
706,VE,201611,14,54
707,VE,201612,14,70
708,VE,201701,14,54
709,VE,201702,14,57
710,VE,201703,14,49
711,VE,201704,14,97
712,VE,201705,14,112
713,VE,201706,14,188
714,VE,201707,14,361
715,VE,201708,14,349
716,VE,201709,14,71
717,VE,201710,14,139
718,VE,201711,14,55
719,VE,201712,14,64
720,VE,201801,14,46
721,VE,201802,14,134
722,VE,201803,14,109
723,VE,201804,14,43
724,VE,201805,14,213
725,VE,201806,14,78
726,VE,201807,14,56
727,VE,201808,14,66
728,VE,201809,14,120
729,VE,201810,14,75
730,VE,201811,14,31
731,VE,201812,14,71
732,VE,201901,14,346
733,VE,201902,14,428
734,VE,201903,14,291
735,VE,201904,14,191
736,VE,201905,14,243
737,VE,201906,14,60
738,VE,201907,14,73
739,VE,201908,14,70
740,VE,201909,14,105
741,VE,201910,14,31
742,VE,201911,14,47
743,VE,201912,14,43
744,VE,202001,14,49
745,VE,202002,14,43
746,VE,202003,14,107
747,VE,202004,14,50
748,VE,202005,14,100
749,VE,202006,14,90
750,VE,202007,14,39
751,VE,202008,14,56
752,VE,202009,14,51
753,VE,200803,15,16
754,VE,200804,15,10
755,VE,200805,15,23
756,VE,200806,15,2
757,VE,200807,15,3
758,VE,200808,15,4
759,VE,200809,15,18
760,VE,200810,15,25
761,VE,200811,15,9
762,VE,200812,15,25
763,VE,200901,15,12
764,VE,200902,15,28
765,VE,200903,15,5
766,VE,200904,15,5
767,VE,200906,15,6
768,VE,200907,15,2
769,VE,200908,15,9
770,VE,200909,15,23
771,VE,200910,15,6
772,VE,200911,15,3
773,VE,200912,15,7
774,VE,201001,15,8
775,VE,201002,15,3
776,VE,201003,15,1
777,VE,201004,15,2
778,VE,201006,15,1
779,VE,201007,15,5
780,VE,201008,15,11
781,VE,201009,15,14
782,VE,201010,15,4
783,VE,201011,15,14
784,VE,201012,15,20
785,VE,201101,15,10
786,VE,201102,15,4
787,VE,201103,15,12
788,VE,201104,15,26
789,VE,201105,15,30
790,VE,201106,15,11
791,VE,201107,15,16
792,VE,201108,15,5
793,VE,201109,15,8
794,VE,201110,15,25
795,VE,201111,15,5
796,VE,201112,15,12
797,VE,201201,15,8
798,VE,201202,15,15
799,VE,201203,15,48
800,VE,201204,15,26
801,VE,201205,15,10
802,VE,201206,15,15
803,VE,201207,15,25
804,VE,201208,15,8
805,VE,201209,15,4
806,VE,201210,15,32
807,VE,201211,15,22
808,VE,201212,15,20
809,VE,201301,15,16
810,VE,201302,15,5
811,VE,201303,15,41
812,VE,201304,15,10
813,VE,201306,15,34
814,VE,201307,15,27
815,VE,201308,15,44
816,VE,201309,15,35
817,VE,201310,15,21
818,VE,201311,15,20
819,VE,201312,15,11
820,VE,201401,15,17
821,VE,201402,15,14
822,VE,201403,15,16
823,VE,201404,15,24
824,VE,201405,15,13
825,VE,201406,15,12
826,VE,201407,15,14
827,VE,201408,15,12
828,VE,201409,15,25
829,VE,201410,15,14
830,VE,201411,15,18
831,VE,201412,15,27
832,VE,201501,15,67
833,VE,201502,15,34
834,VE,201503,15,29
835,VE,201504,15,29
836,VE,201505,15,26
837,VE,201506,15,12
838,VE,201507,15,15
839,VE,201508,15,22
840,VE,201509,15,36
841,VE,201510,15,33
842,VE,201511,15,5
843,VE,201512,15,53
844,VE,201601,15,33
845,VE,201602,15,27
846,VE,201603,15,74
847,VE,201604,15,56
848,VE,201605,15,28
849,VE,201606,15,83
850,VE,201607,15,37
851,VE,201608,15,60
852,VE,201609,15,27
853,VE,201610,15,26
854,VE,201611,15,30
855,VE,201612,15,31
856,VE,201701,15,25
857,VE,201702,15,28
858,VE,201703,15,20
859,VE,201704,15,29
860,VE,201705,15,32
861,VE,201706,15,32
862,VE,201707,15,23
863,VE,201708,15,40
864,VE,201709,15,16
865,VE,201710,15,26
866,VE,201711,15,13
867,VE,201712,15,36
868,VE,201801,15,23
869,VE,201802,15,30
870,VE,201803,15,47
871,VE,201804,15,51
872,VE,201805,15,20
873,VE,201806,15,54
874,VE,201807,15,36
875,VE,201808,15,107
876,VE,201809,15,28
877,VE,201810,15,43
878,VE,201811,15,122
879,VE,201812,15,26
880,VE,201901,15,134
881,VE,201902,15,161
882,VE,201903,15,86
883,VE,201904,15,60
884,VE,201905,15,86
885,VE,201906,15,43
886,VE,201907,15,34
887,VE,201908,15,48
888,VE,201909,15,31
889,VE,201910,15,16
890,VE,201911,15,32
891,VE,201912,15,29
892,VE,202001,15,11
893,VE,202002,15,24
894,VE,202003,15,33
895,VE,202004,15,21
896,VE,202005,15,94
897,VE,202006,15,15
898,VE,202007,15,17
899,VE,202008,15,53
900,VE,202009,15,30
901,VE,200803,16,80
902,VE,200804,16,8
903,VE,200805,16,33
904,VE,200806,16,16
905,VE,200807,16,16
906,VE,200808,16,2
907,VE,200809,16,28
908,VE,200810,16,9
909,VE,200811,16,21
910,VE,200812,16,29
911,VE,200901,16,26
912,VE,200902,16,45
913,VE,200903,16,23
914,VE,200904,16,26
915,VE,200905,16,26
916,VE,200906,16,17
917,VE,200907,16,70
918,VE,200908,16,44
919,VE,200909,16,27
920,VE,200910,16,14
921,VE,200911,16,17
922,VE,200912,16,28
923,VE,201001,16,43
924,VE,201002,16,21
925,VE,201003,16,45
926,VE,201004,16,4
927,VE,201005,16,16
928,VE,201006,16,2
929,VE,201007,16,43
930,VE,201008,16,59
931,VE,201009,16,24
932,VE,201010,16,27
933,VE,201011,16,22
934,VE,201012,16,4
935,VE,201101,16,13
936,VE,201102,16,66
937,VE,201103,16,18
938,VE,201104,16,12
939,VE,201105,16,58
940,VE,201106,16,19
941,VE,201107,16,28
942,VE,201108,16,17
943,VE,201109,16,18
944,VE,201110,16,15
945,VE,201111,16,7
946,VE,201112,16,13
947,VE,201201,16,14
948,VE,201202,16,22
949,VE,201203,16,11
950,VE,201204,16,58
951,VE,201205,16,5
952,VE,201206,16,9
953,VE,201207,16,47
954,VE,201208,16,27
955,VE,201209,16,26
956,VE,201210,16,19
957,VE,201211,16,4
958,VE,201212,16,16
959,VE,201301,16,25
960,VE,201302,16,18
961,VE,201303,16,93
962,VE,201304,16,29
963,VE,201305,16,14
964,VE,201306,16,25
965,VE,201307,16,50
966,VE,201308,16,21
967,VE,201309,16,22
968,VE,201310,16,38
969,VE,201311,16,15
970,VE,201312,16,12
971,VE,201401,16,3
972,VE,201402,16,65
973,VE,201403,16,29
974,VE,201404,16,25
975,VE,201405,16,26
976,VE,201406,16,21
977,VE,201407,16,127
978,VE,201408,16,9
979,VE,201409,16,18
980,VE,201410,16,23
981,VE,201411,16,20
982,VE,201412,16,48
983,VE,201501,16,31
984,VE,201502,16,82
985,VE,201503,16,73
986,VE,201504,16,32
987,VE,201505,16,26
988,VE,201506,16,42
989,VE,201507,16,26
990,VE,201508,16,43
991,VE,201509,16,58
992,VE,201510,16,39
993,VE,201511,16,52
994,VE,201512,16,90
995,VE,201601,16,22
996,VE,201602,16,19
997,VE,201603,16,37
998,VE,201604,16,28
999,VE,201605,16,24
1000,VE,201606,16,27
1001,VE,201607,16,34
1002,VE,201608,16,63
1003,VE,201609,16,50
1004,VE,201610,16,38
1005,VE,201611,16,23
1006,VE,201612,16,28
1007,VE,201701,16,15
1008,VE,201702,16,36
1009,VE,201703,16,29
1010,VE,201704,16,37
1011,VE,201705,16,50
1012,VE,201706,16,44
1013,VE,201707,16,34
1014,VE,201708,16,106
1015,VE,201709,16,52
1016,VE,201710,16,39
1017,VE,201711,16,18
1018,VE,201712,16,43
1019,VE,201801,16,43
1020,VE,201802,16,22
1021,VE,201803,16,25
1022,VE,201804,16,25
1023,VE,201805,16,66
1024,VE,201806,16,41
1025,VE,201807,16,25
1026,VE,201808,16,68
1027,VE,201809,16,45
1028,VE,201810,16,29
1029,VE,201811,16,22
1030,VE,201812,16,18
1031,VE,201901,16,77
1032,VE,201902,16,135
1033,VE,201903,16,105
1034,VE,201904,16,61
1035,VE,201905,16,91
1036,VE,201906,16,44
1037,VE,201907,16,67
1038,VE,201908,16,36
1039,VE,201909,16,58
1040,VE,201910,16,38
1041,VE,201911,16,29
1042,VE,201912,16,27
1043,VE,202001,16,20
1044,VE,202002,16,21
1045,VE,202003,16,49
1046,VE,202004,16,35
1047,VE,202005,16,249
1048,VE,202006,16,42
1049,VE,202007,16,26
1050,VE,202008,16,49
1051,VE,202009,16,33
1052,VE,200805,17,1
1053,VE,200806,17,6
1054,VE,200807,17,4
1055,VE,200808,17,9
1056,VE,200809,17,26
1057,VE,200810,17,5
1058,VE,200811,17,13
1059,VE,200812,17,10
1060,VE,200901,17,21
1061,VE,200902,17,43
1062,VE,200903,17,14
1063,VE,200904,17,38
1064,VE,200905,17,13
1065,VE,200906,17,21
1066,VE,200907,17,27
1067,VE,200908,17,28
1068,VE,200909,17,28
1069,VE,200910,17,23
1070,VE,200911,17,14
1071,VE,200912,17,22
1072,VE,201001,17,34
1073,VE,201002,17,37
1074,VE,201003,17,4
1075,VE,201004,17,74
1076,VE,201005,17,5
1077,VE,201006,17,10
1078,VE,201007,17,23
1079,VE,201008,17,78
1080,VE,201009,17,5
1081,VE,201010,17,26
1082,VE,201011,17,30
1083,VE,201012,17,60
1084,VE,201101,17,29
1085,VE,201102,17,18
1086,VE,201103,17,27
1087,VE,201104,17,12
1088,VE,201105,17,13
1089,VE,201106,17,22
1090,VE,201107,17,115
1091,VE,201108,17,11
1092,VE,201109,17,15
1093,VE,201110,17,21
1094,VE,201111,17,12
1095,VE,201112,17,45
1096,VE,201201,17,29
1097,VE,201202,17,41
1098,VE,201203,17,17
1099,VE,201204,17,37
1100,VE,201205,17,7
1101,VE,201206,17,9
1102,VE,201207,17,35
1103,VE,201208,17,42
1104,VE,201209,17,12
1105,VE,201210,17,31
1106,VE,201211,17,10
1107,VE,201212,17,65
1108,VE,201301,17,146
1109,VE,201302,17,58
1110,VE,201303,17,645
1111,VE,201304,17,47
1112,VE,201305,17,9
1113,VE,201306,17,7
1114,VE,201307,17,88
1115,VE,201308,17,26
1116,VE,201309,17,12
1117,VE,201310,17,22
1118,VE,201311,17,42
1119,VE,201312,17,36
1120,VE,201401,17,64
1121,VE,201402,17,65
1122,VE,201403,17,97
1123,VE,201404,17,30
1124,VE,201405,17,3
1125,VE,201406,17,24
1126,VE,201407,17,48
1127,VE,201408,17,17
1128,VE,201409,17,19
1129,VE,201410,17,25
1130,VE,201411,17,25
1131,VE,201412,17,24
1132,VE,201501,17,37
1133,VE,201502,17,55
1134,VE,201503,17,57
1135,VE,201504,17,77
1136,VE,201505,17,45
1137,VE,201506,17,41
1138,VE,201507,17,111
1139,VE,201508,17,40
1140,VE,201509,17,89
1141,VE,201510,17,26
1142,VE,201511,17,15
1143,VE,201512,17,25
1144,VE,201601,17,26
1145,VE,201602,17,15
